code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
DBMF,iMGP DBi Managed Futures Strategy ETF,31.92,16,11,11,18,6,8,5,75,-5.0,75.0,Strong,Enter w/ confidence,78,1.3,2.7,1.8,63.5,0,,nan,nan,1554522.52
COFS,ChoiceOne Financial Services Inc,33.93,16,16,9,9,6,8,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,0.6,1.1,0.7,53.3,0,,Financial Services,507440800.0,95019.63
YPF,YPF Sociedad Anonima,56.06,18,13,8,14,6,10,5,74,-2.0,75.0,Strong,Enter w/ confidence,63,4.0,11.5,7.5,67.5,2,,Energy,21979729920.0,1757518.58
STNG,Scorpio Tankers Inc,84.51,16,13,8,16,6,10,5,74,0.0,75.0,Strong,Enter w/ confidence,66,3.8,12.9,5.7,66.0,2,,Energy,4232375040.0,1024021.93
DAC,Danaos Corporation,156.89,18,11,8,15,6,7,5,70,5.0,75.0,Strong,Enter w/ confidence,70,2.3,6.2,4.5,68.7,0,,Industrials,2826285824.0,91538.78
SBRA,Sabra Healthcare REIT Inc,20.83,13,14,9,14,9,3,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,63,-0.1,-0.9,0.5,52.9,0,,Real Estate,5321289216.0,2713083.09
USAC,USA Compression Partners LP,27.77,15,10,8,16,7,8,5,69,1.0,74.0,Strong,Enter w/ confidence,57,1.1,2.6,2.6,61.8,0,,Energy,4025076736.0,241108.63
E,Eni SpA ADR,56.42,15,12,9,11,6,11,5,69,4.0,74.0,Strong,Enter w/ confidence,62,2.2,5.3,3.0,58.9,0,,Energy,81102135296.0,416158.01
MATE,Man Active Trend Enhanced ETF,31.52,19,11,9,13,5,7,4,68,4.0,73.0,Strong,Enter w/ confidence,60,1.2,2.4,1.2,58.2,0,,nan,nan,0.0
MUR,Murphy Oil Corporation,38.83,17,12,13,14,6,4,5,71,2.0,73.0,Strong,Enter w/ confidence,58,3.0,11.9,5.3,59.9,2,,Energy,5566263808.0,2119024.81
AVT,Avnet Inc,92.97,17,14,4,14,8,8,3,68,2.0,73.0,Strong,Enter w/ confidence,60,3.3,3.0,2.1,55.3,1,,Technology,7630324736.0,1167728.5
SOPSX,SHORT NASDAQ-100 PROFUND,25.38,13,11,11,9,8,5,5,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,40,0.2,0.5,0.9,54.2,0,,nan,0.0,0.0
ARLP,Alliance Resource Partners LP,26.87,16,12,9,14,7,8,5,71,1.0,72.0,Strong,Enter w/ confidence,64,1.2,2.6,2.4,64.9,0,,Energy,3457062144.0,357695.66
SOPIX,SHORT NASDAQ-100 PROFUND,29.8,13,11,11,9,8,5,5,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,40,0.2,0.6,0.9,54.5,0,,nan,0.0,0.0
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,32.65,17,11,10,14,6,6,5,69,3.0,72.0,Strong,Enter w/ confidence,68,2.4,1.8,6.3,61.0,0,,Financial Services,40812503040.0,0.0
FISI,Financial Institutions Inc,41.09,14,14,9,12,7,7,4,67,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,0.6,0.7,0.2,51.8,0,,Financial Services,809734336.0,146996.42
BNO,United States Brent Oil Fund LP,63.13,17,8,7,17,6,12,5,72,-1.0,72.0,Strong,Enter w/ confidence,62,13.3,24.9,15.7,78.6,2,,nan,nan,3084838.95
BFC,Bank First National Corp,155.24,16,14,7,12,6,11,4,70,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,61,1.0,1.0,1.0,54.9,0,,Financial Services,1720929664.0,86460.4
SABK,South Atlantic Bancshares Inc,25.54,20,13,5,16,4,7,5,70,1.0,71.0,Strong,Enter w/ confidence,60,3.0,2.2,2.3,57.7,0,,Financial Services,196500176.0,2135.98
DBO,Invesco DB Oil Fund,25.89,16,9,7,16,6,12,5,71,-1.0,71.0,Strong,Enter w/ confidence,60,12.4,22.9,14.6,78.1,2,,nan,nan,881042.06
HNVR,Hanover Bancorp Inc,27.52,16,14,9,9,6,11,4,69,1.0,71.0,Strong,Enter w/ confidence,56,1.0,2.2,1.9,60.6,1,,Financial Services,194165264.0,32633.91
FMBH,First Mid Illinois Bancshares Inc,50.85,14,16,7,12,7,7,3,66,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,0.4,1.1,0.3,52.5,0,,Financial Services,1352707200.0,120341.73
DKL,Delek Logistics Partners LP,57.0,14,14,8,15,8,3,2,64,4.0,71.0,Strong,Enter w/ confidence,61,2.8,4.2,2.4,57.3,0,,Energy,3294446080.0,85903.63
CMDY,iShares Bloomberg Roll Select Broad Commodity ETF,66.16,19,9,7,16,6,10,5,72,-6.0,71.0,Strong,Enter w/ confidence,76,3.2,6.4,4.8,77.4,0,,nan,nan,73831.28
RWNFF,RWE Aktiengesellschaft,70.0,18,10,13,11,6,10,5,73,-2.0,71.0,Strong,Enter w/ confidence,62,5.0,5.5,3.6,63.2,0,,Utilities,54130970624.0,5998.57
TTT,ProShares UltraPro Short 20+ Year Treasury,79.562,18,13,6,18,6,12,5,78,-10.0,71.0,Strong,Enter w/ confidence,63,4.6,8.6,5.2,65.7,2,,nan,nan,7148.08
AAPL,Apple Inc.,326.57,17,14,6,16,6,2,5,66,4.0,71.0,Strong,Enter w/ confidence,65,0.5,4.2,2.8,58.9,0,,Technology,4766021713920.0,49023423.5
DGICB,Donegal Group B Inc,25.57,17,11,10,12,8,3,5,66,1.0,70.0,Strong,Enter w/ confidence,53,7.5,3.8,6.1,62.0,0,,Financial Services,949139968.0,3569.74
XRN-PA,Chiron Real Estate Inc,25.22,18,12,11,17,6,8,5,77,-12.0,70.0,Strong,Enter w/ confidence,68,2.4,0.7,1.4,61.9,0,,Real Estate,398013408.0,4992.48
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,27.204,18,15,6,11,8,3,5,66,4.0,70.0,Strong,Enter w/ confidence,64,0.2,4.4,2.8,57.2,0,,nan,nan,4921.58
FARX,Frontier Asset Absolute Return ETF,30.06,18,9,11,16,6,6,5,71,-6.0,70.0,Strong,Enter w/ confidence,75,0.8,1.4,1.1,71.4,0,,nan,nan,1784.19
NKSH,National Bankshares Inc,42.48,13,14,5,14,6,11,4,67,3.0,70.0,Strong,Enter w/ confidence,65,2.4,4.2,2.7,61.2,0,,Financial Services,270623936.0,32371.07
TZA,Direxion Daily Small Cap Bear 3X Shares,43.39,16,12,9,16,6,9,5,73,-3.0,70.0,Strong,Enter w/ confidence,64,6.8,12.2,9.8,70.2,2,,nan,nan,15613520.08
INSP,Inspire Medical Systems Inc,68.12,16,12,8,17,7,10,5,75,-6.0,70.0,Strong,Enter w/ confidence,67,8.0,10.2,10.3,70.1,2,,Healthcare,1969374848.0,1218505.41
EMBJ,Embraer S.A.,74.75,16,13,9,8,7,8,4,65,2.0,70.0,Strong,Enter w/ confidence,64,3.5,-0.7,1.7,57.8,0,,Industrials,13302378496.0,1269204.06
PAM,Pampa Energia SA ADR,88.45,17,13,7,16,4,7,5,69,0.0,70.0,Strong,Enter w/ confidence,58,2.3,9.6,5.8,67.4,1,,Industrials,4741253120.0,203842.88
UAN,CVR Partners LP,135.83,18,11,7,15,6,9,5,71,1.0,70.0,Strong,Enter w/ confidence,63,1.4,7.6,5.7,69.1,1,,Basic Materials,1407453056.0,55486.05
DHT,DHT Holdings Inc,21.43,17,11,8,14,6,10,5,71,-2.0,69.0,Moderate,Enter w/ caution,68,6.8,17.0,7.6,69.7,2,,Energy,3455278336.0,3409117.09
SRTY,ProShares UltraPro Short Russell2000,24.45,13,14,8,15,6,10,5,71,-2.0,69.0,Moderate,Enter w/ caution,42,6.8,12.3,8.1,64.5,2,,nan,nan,2008091.7
PSQ,ProShares Short QQQ,26.16,11,13,11,9,8,5,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,31,0.2,0.6,1.0,54.7,1,,nan,nan,10055339.93
CAC,Camden National Corporation,57.76,13,14,6,14,7,8,4,66,0.0,69.0,Moderate,Enter w/ caution,61,1.2,2.1,1.0,55.7,0,,Financial Services,975973440.0,97935.01
OILK,ProShares K-1 Free Crude Oil Strategy ETF,57.29,16,10,12,18,6,6,5,73,-5.0,69.0,Moderate,Enter w/ caution,53,5.2,9.1,5.8,68.9,1,,nan,nan,194087.0
LXP,LXP Industrial Trust,60.82,16,13,9,10,7,11,4,70,1.0,69.0,Moderate,Enter w/ caution,62,0.1,-0.3,0.3,61.5,0,,Real Estate,3585780736.0,618422.83
GSBC,Great Southern Bancorp Inc,79.92,15,16,9,7,6,7,4,64,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,0.5,1.6,0.7,54.0,1,,Financial Services,870928768.0,84482.65
TIGO,Millicom International Cellular SA,96.47,13,12,8,13,8,4,4,62,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,62,1.3,0.3,2.1,54.6,1,,Communication Services,16178983936.0,1383994.0
RBCAA,Republic Bancorp Inc,97.24,15,14,10,11,6,7,4,67,-1.0,69.0,Moderate,Enter w/ caution,61,0.9,3.1,1.5,57.3,0,,Financial Services,1909224960.0,75305.08
C,Citigroup Inc.,138.5,16,14,4,15,5,6,4,64,4.0,69.0,Moderate,Enter w/ caution,58,3.1,3.7,2.3,59.0,0,,Financial Services,232324988928.0,12844275.94
RYAQX,INVERSE GOVERNMENT LONG BOND STRATEGY FUND CLASS A,193.72,16,10,10,9,6,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,0.4,1.7,0.7,59.3,0,,nan,0.0,0.0
PBR,Petroleo Brasileiro Petrobras SA ADR,21.38,18,9,6,15,6,7,5,66,1.0,68.0,Moderate,Enter w/ caution,65,2.5,20.4,9.1,69.3,2,,Energy,137780543488.0,21887424.04
NBPVF,NB Private Equity Partners Limited,20.2,12,7,9,12,6,11,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,60,0.2,-0.2,0.2,52.7,0,,nan,913547200.0,0.0
DOG,ProShares Short Dow30,21.89,14,14,12,14,4,6,5,69,-2.0,68.0,Moderate,Enter w/ caution,39,1.9,2.8,2.0,62.6,0,,nan,nan,3816918.56
TWM,ProShares UltraShort Russell2000,22.73,13,14,8,17,6,7,5,70,-2.0,68.0,Moderate,Enter w/ caution,43,4.5,8.2,5.5,64.8,1,,nan,nan,679215.99
IPCFF,International Petroleum Corporation,26.75,12,14,3,15,8,7,5,64,4.0,68.0,Moderate,Enter w/ caution,56,4.0,7.0,5.8,57.5,0,,Energy,3004969728.0,15092.4
KMLM,KFA Mount Lucas Index Strategy ETF,31.11,17,9,6,18,6,7,5,68,-1.0,68.0,Moderate,Enter w/ caution,68,2.5,6.8,4.4,71.3,0,,nan,nan,232843.31
CTA,Simplify Managed Futures Strategy ETF,31.08,14,11,6,17,6,9,5,68,-1.0,68.0,Moderate,Enter w/ caution,54,7.4,15.2,9.4,72.8,2,,nan,nan,565870.91
DBX,Dropbox Inc,35.05,13,13,8,15,6,2,5,62,2.0,68.0,Moderate,Enter w/ caution,65,1.6,0.7,1.7,55.8,0,,Technology,7621363712.0,3911913.11
PBT,Permian Basin Royalty Trust,35.55,17,11,12,10,6,9,5,70,-2.0,68.0,Moderate,Enter w/ caution,67,3.7,5.3,5.0,69.8,0,,Energy,1656942720.0,120119.54
GRN,iPath® Series B Carbon ETN,34.335,18,7,9,15,6,8,5,68,0.0,68.0,Moderate,Enter w/ caution,64,2.3,3.9,3.0,64.1,0,,nan,nan,707.32
DBE,Invesco DB Energy Fund,38.32,17,8,7,16,6,9,5,68,-1.0,68.0,Moderate,Enter w/ caution,59,10.6,20.9,13.5,79.5,2,,nan,nan,55150.32
VABK,Virginia National Bankshares Corp,47.9,15,12,13,9,8,7,4,68,0.0,68.0,Moderate,Enter w/ caution,63,2.5,3.3,2.3,64.3,1,,Financial Services,259871024.0,7758.73
MDVT,Middlebury National Corporation,49.0,15,6,12,14,6,9,5,67,-2.0,68.0,Moderate,Enter w/ caution,74,2.1,1.0,1.3,65.5,0,,Financial Services,42135052.0,1012.88
RYVNX,INVERSE NASDAQ-100(R) 2X STRATEGY FUND H,54.74,11,11,11,9,6,5,5,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,40,0.4,0.7,1.6,53.4,0,,nan,0.0,0.0
RYWZX,INVERSE EMERGING MARKETS 2X STRATEGY FUND CLASS C,69.37,14,12,13,9,4,1,5,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,46,1.2,2.4,1.9,54.9,0,,nan,0.0,0.0
PFIS,Peoples Fin,71.7,16,14,9,14,6,7,4,70,0.0,68.0,Moderate,Enter w/ caution,63,1.8,2.6,1.8,59.0,1,,Financial Services,717743296.0,48416.86
RYWYX,INVERSE EMERGING MARKETS 2X STRATEGY FUND CLASS H,73.61,14,12,13,9,4,1,5,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,46,1.3,2.4,1.9,55.0,0,,nan,0.0,0.0
CMS-PB,Consumers Energy Company,77.39,17,8,8,16,4,7,5,65,0.0,68.0,Moderate,Enter w/ caution,52,1.9,0.9,1.4,66.4,0,,Utilities,6651323904.0,622.87
CMS-P-B,CMS Energy Corporation Preferred Stock,77.39,16,9,8,16,4,7,5,65,0.0,68.0,Moderate,Enter w/ caution,51,1.9,1.6,1.4,63.5,0,,Other,nan,748.79
USO,United States Oil Fund LP,158.38,17,8,7,16,6,9,5,68,-1.0,68.0,Moderate,Enter w/ caution,61,12.2,24.4,15.0,78.0,2,,nan,nan,15048522.85
BVFL,"BV Financial, Inc. Common Stock",21.7,15,14,6,12,4,11,5,67,-1.0,67.0,Moderate,Enter w/ caution,65,0.7,4.9,1.4,55.8,0,,Financial Services,183812112.0,17560.9
MSBB,Mercer Bancorp Inc.,20.68,18,8,7,11,4,11,5,64,0.0,67.0,Moderate,Enter w/ caution,63,3.4,3.4,2.9,79.2,0,,Financial Services,20955106.0,479.75
BLMIF,Bank Leumi le- Israel B.M,26.0,13,10,13,13,4,5,5,63,1.0,67.0,Moderate,Enter w/ caution,54,0.8,0.8,1.9,60.1,1,,Financial Services,38212124672.0,0.0
SOMC,Southern Michigan Bancorp Inc,31.49,15,6,10,12,6,11,4,64,0.0,67.0,Moderate,Enter w/ caution,49,1.6,1.6,0.8,59.6,0,,Financial Services,141622016.0,0.0
FNLC,First Bancorp Inc,35.04,16,16,7,12,7,7,4,69,-3.0,67.0,Moderate,Enter w/ caution,61,1.1,1.7,0.7,53.3,0,,Financial Services,395333216.0,24439.28
HWBK,Hawthorn Bancshares Inc,39.86,13,14,9,13,7,7,4,67,-3.0,67.0,Moderate,Enter w/ caution,58,2.1,2.0,1.2,57.2,1,,Financial Services,291527232.0,10515.29
UVSP,Univest Corporation Pennsylvania,42.57,10,14,7,13,8,3,4,59,4.0,67.0,Moderate,Enter w/ caution,56,2.3,2.2,0.8,52.7,0,,Financial Services,1174113280.0,198091.36
FSBW,FS Bancorp Inc,43.41,18,12,7,8,7,8,4,64,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,64,0.7,2.5,0.7,53.2,0,,Financial Services,341295840.0,15279.6
ACT,Enact Holdings Inc,49.5,15,10,10,7,7,9,4,62,2.0,67.0,Moderate,Enter w/ caution,65,1.6,0.6,1.0,58.7,0,,Financial Services,6805441536.0,319901.9
FDBC,Fidelity D&D Bancorp Inc,54.91,14,12,7,9,6,11,4,63,0.0,67.0,Moderate,Enter w/ caution,57,1.9,2.8,1.7,56.7,0,,Financial Services,318945184.0,9249.26
EDPFY,EDP Energias de Portugal SA ADR,55.46,17,11,6,14,6,7,5,66,1.0,67.0,Moderate,Enter w/ caution,71,2.5,1.5,2.6,67.1,0,,Utilities,22974853120.0,23185.1
RYACX,INVERSE NASDAQ-100 STRATEGY FUND CLASS C,76.6,12,11,11,9,8,1,5,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,43,0.2,0.5,0.9,54.8,0,,nan,0.0,0.0
HPGLY,Hapag-Lloyd Aktiengesellschaft,81.0,19,4,10,15,6,11,5,70,-3.0,67.0,Moderate,Enter w/ caution,58,5.1,1.9,3.9,70.2,0,,Industrials,28473165824.0,0.0
AGPPF,Anglo American Platinum Limited,91.0,13,11,11,12,6,7,5,65,2.0,67.0,Moderate,Enter w/ caution,69,4.5,4.5,4.9,59.2,1,,Basic Materials,24021110784.0,601.26
RYAPX,INVERSE NASDAQ-100 STRATEGY FUND CLASS A,98.65,12,11,11,9,8,1,5,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,41,0.2,0.5,1.0,55.0,0,,nan,0.0,0.0
RYALX,INVERSE NASDAQ-100 STRATEGY FUND CLASS H,96.97,12,11,11,9,8,1,5,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,40,0.2,0.5,1.0,54.9,0,,nan,0.0,0.0
RYJCX,INVERSE GOVERNMENT LONG BOND STRATEGY FUND CLASS C,154.37,16,10,8,9,6,7,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,54,0.4,1.7,0.7,58.9,0,,nan,0.0,0.0
SCCC,Sachem Capital Corp. 7.75% Note,154.5,15,12,3,14,7,7,4,62,2.0,67.0,Moderate,Enter w/ caution,64,1.6,-0.3,1.1,59.0,0,,nan,nan,96569.0
SBB,ProShares Short SmallCap600,23.332,17,11,7,14,4,9,5,67,1.0,66.0,Moderate,Enter w/ caution,53,2.2,4.0,2.9,68.1,0,,nan,nan,6262.95
AFJAX,ALLIANZGI NFJ INTERNATIONAL VALUE FUND A,29.38,16,4,11,7,6,11,5,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,60,1.5,0.4,1.0,61.3,0,,nan,0.0,0.0
AHLT,American Beacon AHL Trend ETF,30.224,19,10,5,15,6,6,5,66,0.0,66.0,Moderate,Enter w/ caution,66,2.4,4.2,2.5,65.4,0,,nan,nan,29487.04
CCNE,CNB Financial Corporation,34.47,16,16,9,7,7,7,4,66,-3.0,66.0,Moderate,🔥 COILED: Enter w/ caution,55,1.1,1.7,0.6,52.6,0,,Financial Services,1021031936.0,154883.86
AAPW,Roundhill AAPL WeeklyPay ETF,40.498,17,16,6,11,8,1,5,64,-1.0,66.0,Moderate,Enter w/ caution,60,-0.2,3.4,2.1,54.6,0,,nan,nan,19961.5
LTC,LTC Properties Inc,42.5,17,10,7,14,7,5,5,65,1.0,66.0,Moderate,Enter w/ caution,69,2.2,4.9,3.4,64.2,0,,Real Estate,2290986496.0,459893.12
XOMX,Direxion Daily XOM Bull 2X Shares,49.961,14,12,11,13,7,2,5,64,2.0,66.0,Moderate,Enter w/ caution,61,1.1,8.6,5.0,59.8,1,,nan,nan,32697.82
UCO,ProShares Ultra Bloomberg Crude Oil,52.23,17,8,7,16,6,9,5,68,-3.0,66.0,Moderate,Enter w/ caution,68,10.4,25.1,14.5,72.8,2,,nan,nan,5322733.0
ISRCF,iShares V Public Limited Company - iShares S&P 500 Information Technology Sector UCITS ETF,51.332,15,9,7,14,3,7,4,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,47,0.4,2.5,0.5,53.9,0,,nan,nan,14786.95
PLBC,Plumas Bancorp,62.48,15,16,7,8,7,11,4,68,-3.0,66.0,Moderate,Enter w/ caution,61,0.2,2.3,0.9,55.6,0,,Financial Services,434799328.0,45155.24
IDCC,InterDigital Inc,346.44,14,10,10,10,6,11,4,65,1.0,66.0,Moderate,Enter w/ caution,57,5.0,0.6,3.6,61.5,1,,Technology,8940233728.0,330182.28
SPNT,Siriuspoint Ltd,24.36,15,14,7,14,5,2,5,62,0.0,65.0,Moderate,🔥 COILED: Enter w/ caution,56,0.2,1.6,1.0,54.7,0,,Financial Services,2829779968.0,704375.58
ARSUF,Fagron NV,27.5,15,8,11,11,6,7,4,62,-2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,51,0.0,0.0,0.1,67.3,0,,Healthcare,2017035008.0,0.0
CCFN,Muncy Columbia Financial Corporation,29.29,11,14,9,15,6,7,5,67,-2.0,65.0,Moderate,Enter w/ caution,29,2.8,3.1,2.1,61.5,1,,Financial Services,310885440.0,2417.46
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,31.9,18,8,7,16,6,6,5,66,-1.0,65.0,Moderate,Enter w/ caution,67,3.9,7.5,4.9,76.0,0,,nan,nan,234661.66
SH,ProShares Short S&P500,32.88,13,14,13,14,4,3,5,66,-1.0,65.0,Moderate,Enter w/ caution,32,1.0,1.3,1.1,57.5,0,,nan,nan,9285689.67
FAZ,Direxion Daily Financial Bear 3X Shares,33.22,12,14,9,16,4,3,5,63,2.0,65.0,Moderate,Enter w/ caution,35,4.3,7.8,3.9,55.9,1,,nan,nan,880911.5
HFGM,Unlimited HFGM Global Macro ETF,32.036,15,11,10,9,6,7,4,62,2.0,65.0,Moderate,Enter w/ caution,45,1.0,2.1,1.4,59.5,1,,nan,nan,45806.45
AMFC,AMB Financial Corp,40.3,18,4,5,15,7,11,5,65,0.0,65.0,Moderate,Enter w/ caution,64,2.0,5.6,6.7,71.0,0,,Financial Services,36162760.0,0.0
FLQAF,FLQAF,44.43,15,11,12,15,4,1,5,63,3.0,65.0,Moderate,Enter w/ caution,0,0.2,2.6,1.5,63.9,0,,nan,nan,0.0
BP,BP PLC ADR,46.08,17,12,9,10,6,8,5,67,-2.0,65.0,Moderate,Enter w/ caution,60,4.9,8.4,5.1,64.7,1,,Energy,118671777792.0,10475429.57
DVN,Devon Energy Corporation,50.02,17,13,10,13,6,7,5,71,-7.0,65.0,Moderate,Enter w/ caution,59,2.0,6.8,4.6,65.9,0,,Energy,55022002176.0,12520195.34
RYWWX,INVERSE EMERGING MARKETS 2X STRATEGY FUND CLASS A,72.0,12,10,12,9,4,3,5,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,46,0.9,2.1,1.7,54.4,0,,nan,0.0,0.0
VIST,"Vista Energy, S.A.B. de C.V.",78.95,17,13,7,10,6,6,5,64,0.0,65.0,Moderate,Enter w/ caution,67,2.5,15.0,9.1,65.4,2,,Energy,8733244416.0,1210466.01
LOPE,Grand Canyon Education Inc,151.22,13,13,8,13,7,3,5,62,-2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,33,1.1,1.6,1.2,54.9,0,,Consumer Defensive,3941554688.0,318488.49
EUXTF,Euronext N.V,186.6,17,9,14,11,6,11,5,73,-8.0,65.0,Moderate,Enter w/ caution,70,3.3,3.3,3.2,83.7,1,,Financial Services,18023036928.0,0.0
ARW,Arrow Electronics Inc,213.44,16,8,10,14,3,4,5,60,0.0,65.0,Moderate,🔥 COILED: Enter w/ caution,55,2.6,3.1,1.3,53.0,0,,Technology,10865253376.0,605867.66
NVGS,Navigator Holdings Ltd,22.99,14,12,11,14,6,9,5,71,-5.0,64.0,Moderate,Enter w/ caution,66,2.1,7.0,3.8,63.2,0,,Energy,1413726976.0,396964.55
ASMF,Virtus ETF Trust II,26.754,16,10,7,15,6,7,5,66,0.0,64.0,Moderate,Enter w/ caution,73,1.3,3.4,2.1,67.8,0,,nan,nan,5977.66
RSSY,Return Stacked U,26.31,17,13,12,9,6,12,5,74,-10.0,64.0,Moderate,Enter w/ caution,72,1.0,2.7,1.7,67.6,0,,nan,nan,23718.02
ISTR,Investar Holding Corp,30.67,18,12,7,13,7,6,4,67,-8.0,64.0,Moderate,🔥 COILED: Enter w/ caution,61,0.9,2.0,0.9,54.8,0,,Financial Services,422541376.0,134243.6
MITSF,Mitsui & Co. Ltd,32.85,16,9,6,9,6,11,5,62,2.0,64.0,Moderate,Enter w/ caution,42,3.4,6.7,4.7,59.0,0,,Industrials,92653797376.0,20213.42
FCCO,First Community Corporation,34.15,16,16,6,9,7,8,4,66,-3.0,64.0,Moderate,Enter w/ caution,57,0.9,2.5,0.9,54.0,0,,Financial Services,321000832.0,68966.56
CFBK,CF Bankshares Inc,35.45,16,8,9,13,5,8,4,63,0.0,64.0,Moderate,Enter w/ caution,58,1.1,2.5,1.0,58.0,0,,Financial Services,230148928.0,55209.5
ASXFF,ASX Limited,40.58,13,9,9,11,4,3,5,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,55,0.0,0.0,0.9,54.2,0,,Financial Services,7929732096.0,0.0
COIHF,Croda International Plc,43.73,14,6,12,12,6,6,5,61,-2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,59,0.0,0.0,2.0,60.3,0,,Basic Materials,5016749056.0,0.0
MAGY,Roundhill Magnificent Seven Covered Call ETF,42.16,13,12,10,9,5,4,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,29,0.6,1.8,0.6,53.0,0,,nan,nan,93040.36
TSBK,Timberland Bancorp Inc,46.55,16,9,10,7,9,8,5,64,-1.0,64.0,Moderate,Enter w/ caution,59,1.9,0.8,1.3,57.6,0,,Financial Services,361957344.0,30151.93
GLP,Global Partners LP,54.07,17,9,8,16,6,5,5,66,-3.0,64.0,Moderate,Enter w/ caution,68,2.8,8.0,4.8,75.9,0,,Energy,1830214400.0,68911.14
PFIX,Simplify Interest Rate Hedge ETF,53.5,13,12,10,8,6,11,5,65,1.0,64.0,Moderate,Enter w/ caution,54,3.3,4.6,3.9,61.2,0,,nan,nan,465511.5
SCBFY,Standard Chartered PLC,61.96,19,10,9,17,7,6,5,73,-7.0,64.0,Moderate,Enter w/ caution,74,2.8,4.6,3.0,63.3,0,,Financial Services,67479175168.0,184969.54
