code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CLOU,Global X Cloud Computing,28.84,17,9,8,14,7,11,5,71,6.0,77.0,Strong,Enter w/ confidence,70,2.8,1.5,5.3,66.7,0,,nan,nan,262272.0
SSEZY,SSE PLC ADR,32.96,16,14,10,14,6,7,4,71,2.0,76.0,Strong,Enter w/ confidence,49,1.5,0.8,1.5,57.1,1,,Utilities,39759609856.0,313849.37
TENB,Tenable Holdings Inc,37.67,16,14,4,17,9,4,5,69,2.0,76.0,Strong,Enter w/ confidence,61,9.6,-1.7,5.9,57.2,0,,Technology,4153945088.0,2999202.55
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Closed End Fund,30.87,14,15,9,12,7,9,4,70,2.0,75.0,Strong,Enter w/ confidence,60,1.4,0.8,1.3,58.4,0,,Financial Services,717783424.0,112681.5
WCLD,WisdomTree Cloud Computing Fund,42.93,19,11,7,14,7,9,5,72,3.0,75.0,Strong,Enter w/ confidence,71,5.5,5.3,8.1,69.7,0,,nan,nan,923598.32
CNSWF,Constellation Software Inc,2278.9,15,14,9,12,7,5,5,67,2.0,75.0,Strong,Enter w/ confidence,67,2.4,2.2,3.2,58.9,0,,Technology,48293376000.0,9489.0
SEIQ,SEI Exchange Traded Funds - SEI Enhanced U.S. Large Cap Quality Factor ETF,42.51,16,11,11,15,7,11,4,75,-4.0,74.0,Strong,Enter w/ confidence,77,1.4,1.3,1.4,63.4,0,,nan,nan,51660.71
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,42.903,15,16,7,18,6,4,5,71,0.0,74.0,Strong,Enter w/ confidence,59,-0.6,3.2,4.6,63.6,1,,nan,nan,4078.23
TFLO,iShares Treasury Floating Rate Bond ETF,50.65,18,11,12,12,6,7,2,68,3.0,74.0,Strong,Enter w/ confidence,61,0.1,0.1,0.1,68.4,0,,nan,nan,1523718.5
ASH,Ashland Global Holdings Inc,74.37,17,13,9,13,7,8,3,70,1.0,74.0,Strong,Enter w/ confidence,66,2.4,0.9,1.9,60.8,0,,Basic Materials,3405652992.0,836174.51
NICE,Nice Ltd ADR,108.84,15,11,13,15,6,11,5,76,0.0,74.0,Strong,Enter w/ confidence,49,8.6,6.4,7.5,63.8,0,,Technology,6360642560.0,771675.07
CHKP,Check Point Software Technologies Ltd,138.32,14,14,13,15,6,9,5,76,-2.0,74.0,Strong,Enter w/ confidence,50,6.0,5.0,5.5,61.2,0,,Technology,14122560512.0,1278518.92
FNGU,MicroSectors FANG+ 3X Leveraged,33.61,15,16,11,12,6,11,5,76,-4.0,73.0,Strong,Enter w/ confidence,71,7.0,1.7,7.4,62.0,0,,nan,nan,5626546.25
DBX,Dropbox Inc,35.7,17,12,11,14,7,11,5,77,-4.0,73.0,Strong,Enter w/ confidence,73,3.6,3.7,4.7,64.6,0,,Technology,7762701824.0,3894199.66
BOX,Box Inc,34.98,19,13,9,17,7,10,5,80,-7.0,73.0,Strong,Enter w/ confidence,76,6.3,7.1,6.5,67.8,0,,Technology,4799282688.0,2581651.35
UBS,UBS Group AG,54.9,15,14,13,9,6,11,4,72,1.0,73.0,Strong,Enter w/ confidence,70,3.0,2.4,2.4,64.8,0,,Financial Services,168089649152.0,2244053.0
RDVT,Red Violet Inc,73.3,17,14,11,14,6,11,4,77,-4.0,73.0,Strong,Enter w/ confidence,74,3.0,5.0,5.5,61.7,0,,Technology,1176243328.0,152155.47
ACLLY,ABB Turbo Systems AG,95.03,11,17,9,16,4,4,4,65,4.0,73.0,Strong,Enter w/ confidence,39,1.4,2.1,1.4,53.3,0,,Industrials,8937214976.0,924.34
GNL-PA,Global Net Lease Inc,23.178,16,12,8,14,7,6,3,66,1.0,72.0,Strong,Enter w/ confidence,63,1.1,0.1,0.7,60.3,1,,Real Estate,1468095872.0,8321.83
GNL-P-A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,23.178,16,12,8,14,7,6,3,66,1.0,72.0,Strong,Enter w/ confidence,63,1.1,0.1,0.7,60.3,0,,Other,nan,8736.82
FYEE,Fidelity Yield Enhanced Equity ETF,30.3,17,10,10,7,7,11,3,65,1.0,72.0,Strong,Enter w/ confidence,79,0.8,0.0,0.9,64.0,0,,nan,nan,76408.99
FEFAX,FIRST EAGLE FUND OF AMERICA CLASS A,33.14,18,11,9,9,6,9,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,0.5,1.4,2.1,68.2,0,,nan,0.0,0.0
FEFRX,First Eagle Fund of America Class R6,35.42,18,11,9,9,6,9,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,0.5,1.4,2.1,68.2,0,,nan,0.0,0.0
GIS,General Mills Inc,41.55,15,11,6,16,6,10,5,69,3.0,72.0,Strong,Enter w/ confidence,62,4.0,6.0,6.5,67.2,1,,Consumer Defensive,22213853184.0,8905168.5
MAGS,Roundhill Magnificent Seven ETF,69.07,16,16,10,7,6,9,4,68,1.0,72.0,Strong,Enter w/ confidence,70,2.7,1.2,2.2,60.1,0,,nan,nan,3887662.43
FBIZ,First Business Financial Services,70.85,17,14,9,11,7,6,4,68,1.0,72.0,Strong,Enter w/ confidence,65,3.1,-0.8,1.6,60.2,0,,Financial Services,592895488.0,38943.0
FDN,First Trust Dow Jones Internet Index Fund,294.41,17,12,11,14,7,9,5,75,-4.0,72.0,Strong,Enter w/ confidence,71,2.7,1.0,2.9,64.2,0,,nan,nan,509494.27
MYIFX,MONETTA YOUNG INVESTOR FUND,20.63,14,12,9,9,6,11,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,-0.6,0.8,56.3,0,,nan,0.0,0.0
TWO-PA,Two Harbors Investment Corp,25.23,15,9,11,16,6,7,3,67,-1.0,71.0,Strong,Enter w/ confidence,63,0.2,0.4,0.4,71.7,0,,Real Estate,3214965760.0,34857.14
TWO-P-A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),25.23,15,9,11,16,6,7,3,67,-1.0,71.0,Strong,Enter w/ confidence,63,0.2,0.4,0.4,71.7,0,,Other,nan,35675.22
EPC,Edgewell Personal Care Co,29.05,14,14,8,13,7,5,5,66,2.0,71.0,Strong,Enter w/ confidence,60,1.7,2.2,2.4,57.8,1,,Consumer Defensive,1338882944.0,778603.88
PVFYX,PIONEER CORE EQUITY FUND PIONEER CORE EQUITY FUND: CLASS Y,29.39,17,11,12,9,6,6,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,0.7,0.3,1.4,66.6,0,,nan,0.0,0.0
KRBN,KraneShares Global Carbon ETF,34.82,17,16,9,14,6,2,4,68,0.0,71.0,Strong,Enter w/ confidence,63,0.7,1.4,1.3,59.5,1,,nan,nan,28674.21
EPAC,Enerpac Tool Group Corp,37.61,10,14,10,16,5,7,4,66,2.0,71.0,Strong,Enter w/ confidence,61,1.0,1.8,1.8,58.8,0,,Industrials,1938538624.0,441455.5
FLOW,Global X U.S. Cash Flow Kings 100 ETF,45.026,17,11,7,17,6,7,5,70,-2.0,71.0,Strong,Enter w/ confidence,73,0.7,2.9,3.3,69.7,0,,nan,nan,2801.7
UFCS,United Fire Group Inc,53.98,16,14,9,8,7,8,4,66,2.0,71.0,Strong,Enter w/ confidence,63,1.8,-0.6,1.2,56.2,0,,Financial Services,1384919808.0,130660.5
EDU,New Oriental Education & Technology,58.83,18,12,6,14,7,11,2,70,3.0,71.0,Strong,Enter w/ confidence,63,5.4,12.0,5.7,64.0,2,,Consumer Defensive,9807674368.0,813128.45
GRVY,Gravity Co Ltd,75.16,18,8,8,15,6,11,5,71,2.0,71.0,Strong,Enter w/ confidence,65,5.6,6.8,7.6,72.2,0,,Communication Services,522279360.0,35935.21
DSGX,Descartes Systems Group Inc,81.84,15,13,13,17,7,10,5,80,-10.0,71.0,Strong,Enter w/ confidence,66,4.6,6.0,5.5,65.3,0,,Technology,7012508672.0,578839.73
PKW,Invesco BuyBack Achievers ETF,152.85,17,11,12,12,6,10,4,72,-4.0,71.0,Strong,Enter w/ confidence,71,1.2,0.6,1.8,67.8,0,,nan,nan,28942.6
SSGHX,STATE STREET GLOBAL EQUITY EX-U.S. INDEX FUND CLASS A,151.54,15,8,12,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,68,0.2,0.2,1.1,61.6,0,,nan,0.0,0.0
SSGJX,STATE STREET GLOBAL EQUITY EX-U.S. INDEX FUND CLASS I,151.9,15,8,12,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,68,0.2,0.2,1.1,61.7,0,,nan,0.0,0.0
SSGLX,STATE STREET GLOBAL EQUITY EX-U.S. INDEX FUND CLASS K,152.38,15,8,12,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,68,0.2,0.2,1.1,61.8,0,,nan,0.0,0.0
RYINX,INTERNET FUND CLASS A,166.51,15,10,11,9,6,9,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,67,1.7,0.1,2.2,62.8,0,,nan,0.0,0.0
SSGVX,STATE STREET GLOBAL EQUITY EX-U.S. INDEX PORTFOLIO,172.88,15,8,12,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,70,0.2,0.2,1.1,61.7,0,,nan,0.0,0.0
PM,Philip Morris International Inc,191.89,15,14,10,14,7,5,3,68,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,62,1.9,0.8,1.0,53.7,1,,Consumer Defensive,299082317824.0,5188672.0
MMNNF,Munters Group AB (publ),20.69,16,8,11,14,6,7,5,67,0.0,70.0,Strong,Enter w/ confidence,50,10.3,5.1,6.1,58.9,0,,Industrials,3776782592.0,0.0
ENR,Energizer Holdings Inc,22.27,13,12,9,14,7,7,5,67,2.0,70.0,Strong,Enter w/ confidence,62,3.7,-2.2,2.0,56.1,0,,Industrials,1525130752.0,1242949.5
CEFS,Saba Closed-End Funds ETF,25.385,11,10,9,14,5,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.2,-1.3,0.1,52.0,0,,nan,nan,90879.0
WBIF,WBI BullBear Value 3000 ETF,37.223,15,12,9,13,7,11,4,71,-7.0,70.0,Strong,Enter w/ confidence,66,0.5,0.5,1.2,62.9,0,,nan,nan,3160.86
MALVX,BlackRock Large Cap Value Instl,38.54,13,13,9,9,4,11,3,62,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,0.3,-0.6,0.2,52.6,0,,nan,0.0,0.0
MLVKX,BlackRock Advantage Large Cap Value Fund -,38.55,13,13,9,9,4,11,3,62,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,0.3,-0.6,0.2,52.6,0,,nan,nan,0.0
LEGR,First Trust Indxx Innovative Transaction & Process ETF,66.995,13,12,11,10,6,11,3,66,3.0,70.0,Strong,Enter w/ confidence,72,0.4,-0.2,1.0,60.6,0,,nan,nan,5044.11
BACA,Berenson Acquisition Corp I,119,14,12,9,14,8,4,4,65,-3.0,70.0,Strong,Enter w/ confidence,45,2.6,1.7,2.4,57.9,1,,Financial Services,84513200.0,10483234.5
RJF,Raymond James Financial Inc.,179.36,14,13,9,8,6,9,3,62,4.0,70.0,Strong,Enter w/ confidence,69,2.4,-0.8,1.7,58.6,0,,Financial Services,34455056384.0,1343528.5
^MGTN,CBOE MAGNIFICENT 10 INDEX,518.38,12,14,10,9,7,11,5,68,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,0,1.7,-0.1,2.0,58.5,0,,Other,nan,0.0
FJTSF,Fujitsu Limited,24.44,16,13,4,17,7,7,5,69,2.0,69.0,Moderate,Enter w/ caution,55,15.3,-6.9,6.7,57.5,0,,Technology,42306297856.0,14540.03
VLYPP,Valley National Bancorp A Pref,25.2,15,11,11,13,6,7,3,66,3.0,69.0,Moderate,Enter w/ caution,55,0.2,0.4,0.4,63.1,0,,Financial Services,3127824128.0,4941.92
SWYJX,SCHWAB TARGET 2055 INDEX FUND INSTITUTIONAL SHARES,25.46,14,8,10,9,6,11,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,65,0.4,-0.5,0.6,58.1,0,,nan,0.0,0.0
SLBK,Skyline Bankshares Inc.,27.4,15,11,10,14,7,9,4,70,-4.0,69.0,Moderate,Enter w/ caution,62,3.7,1.1,2.0,65.2,0,,Financial Services,155418416.0,3398.87
JENFX,JENFX,27.84,14,10,11,9,6,9,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,68,0.4,-0.2,0.6,58.5,0,,nan,nan,0.0
ACNFF,Amsterdam Commodities NV,28.19,15,12,12,13,3,6,3,64,2.0,69.0,Moderate,Enter w/ caution,33,2.4,4.9,2.2,55.8,0,,Consumer Defensive,837334528.0,0.0
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,30.59,19,14,11,11,7,11,5,78,-9.0,69.0,Moderate,Enter w/ caution,69,7.9,2.4,7.8,63.0,0,,nan,nan,264123.73
JVFLX,John Hancock Variable Insurance Trust - Fundamental Large Cap Value Trust,30.52,16,9,10,9,6,9,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,0.5,0.8,1.5,66.2,0,,nan,nan,0.0
JADJX,John Hancock Variable Insurance Trust - Fundamental Large Cap Value Trust,30.86,16,9,10,9,6,9,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,0.6,0.8,1.5,66.3,0,,nan,nan,0.0
JADIX,John Hancock Variable Insurance Trust - Fundamental Large Cap Value Trust,30.56,16,9,10,9,6,9,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,0.5,0.8,1.5,66.2,0,,nan,nan,0.0
KWT,iShares MSCI Kuwait ETF,37.73,17,10,12,15,4,7,3,68,-7.0,69.0,Moderate,Enter w/ caution,53,1.6,0.9,1.3,65.0,0,,nan,nan,7268.35
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,38.941,16,8,6,18,6,6,5,65,-1.0,69.0,Moderate,Enter w/ caution,60,2.9,4.9,3.4,73.4,0,,nan,nan,182617.05
MNRGX,GROWTH FUND,49.14,11,10,9,9,6,11,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,68,0.5,-0.9,0.5,53.9,0,,nan,0.0,0.0
CWST,Casella Waste Systems Inc,93.68,14,14,11,14,9,4,4,70,-1.0,69.0,Moderate,Enter w/ caution,55,1.8,3.3,1.5,55.1,0,,Industrials,5961799680.0,796176.38
FTBYX,FTBYX,91.57,11,13,8,9,6,11,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.9,-0.9,0.6,57.8,0,,nan,nan,0.0
CCEP,Coca-Cola European Partners PLC,109.1,12,14,9,15,6,8,2,66,2.0,69.0,Moderate,Enter w/ caution,60,1.0,1.4,1.2,55.6,0,,Consumer Defensive,48154402816.0,1793312.47
LDNXF,London Stock Exchange Group plc,121.2,16,9,12,15,4,4,4,64,4.0,69.0,Moderate,Enter w/ caution,49,3.8,4.0,3.1,58.8,0,,Financial Services,58689351680.0,7954.92
RYICX,INTERNET FUND CLASS C,126.65,13,10,11,9,6,9,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,66,1.7,0.0,2.2,62.7,0,,nan,0.0,0.0
WTM,White Mountains Insurance Group Ltd,2135.41,13,16,9,13,7,5,3,66,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,1.2,-0.1,0.2,50.8,1,,Financial Services,5096627712.0,19332.09
JPPTY,JAPAN POST BANK Co.Ltd,20.76,13,9,8,14,9,5,5,63,2.0,68.0,Moderate,Enter w/ caution,56,4.4,1.7,3.1,57.9,1,,Financial Services,73946824704.0,115228.41
MRLRX,BlackRock Lg Cap Core R,22.09,16,8,9,9,1,11,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,0.5,-0.8,0.5,53.9,0,,nan,0.0,0.0
GAMI,GAMCO Investors Inc,26.6,18,9,6,12,6,12,5,68,-3.0,68.0,Moderate,Enter w/ caution,66,5.1,5.1,5.0,73.2,1,,Financial Services,571303040.0,6519.48
BUFG,First Trust Exchange-Traded Fund VIII - FT Cboe Vest Buffered Allocation Growth ETF,29.98,15,8,10,12,7,9,3,64,1.0,68.0,Moderate,Enter w/ caution,71,0.3,-0.1,0.5,61.3,0,,nan,nan,38300.82
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,29.708,17,10,7,16,5,7,5,67,-4.0,68.0,Moderate,Enter w/ caution,77,0.5,2.4,2.4,64.1,0,,nan,nan,11581.5
TNXT,T. Rowe Price Innovation Leaders ETF,28.85,16,10,12,9,6,6,5,64,3.0,68.0,Moderate,Enter w/ caution,66,1.1,0.7,1.8,62.0,0,,nan,nan,0.0
GEN,Gen Digital Inc.,31.02,17,9,10,15,6,9,5,71,-3.0,68.0,Moderate,Enter w/ caution,67,7.2,8.9,7.9,70.7,1,,Technology,18568169472.0,6326702.5
XISE,FT Cboe Vest U.S. Equity Buffer & Premium Income ETF â September,30.42,16,14,9,14,3,7,2,65,-2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,0.1,0.1,0.0,52.8,0,,nan,nan,7453.28
OCTP,PGIM US Large-Cap Buffer 12 ETF - October,33.157,14,7,12,10,7,9,3,62,3.0,68.0,Moderate,Enter w/ caution,58,0.4,0.3,0.6,66.1,0,,nan,nan,4056.75
IRNCX,Cf Ir 2000 Etf C,36.41,11,7,9,9,6,11,3,56,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.1,-1.8,0.2,52.2,0,,Other,0.0,0.0
FLCGX,QUANTEX FUND RETAIL CLASS,41.28,13,8,10,9,6,11,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,70,0.7,-0.6,0.7,57.4,0,,nan,0.0,0.0
CIETX,iShares Russell 2000 ETF 529 Port A,40.39,11,7,9,9,6,11,3,56,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.0,-1.7,0.2,52.5,0,,Other,0.0,0.0
IRNAX,iShares Russell 2000 ETF 529 Portfolio C,40.39,11,7,9,9,6,11,3,56,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,60,-0.0,-1.7,0.2,52.5,0,,Other,0.0,0.0
IRNEX,Cf Ir 2000 Etf E,41.82,11,7,9,9,6,11,3,56,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.0,-1.7,0.2,52.5,0,,Other,0.0,0.0
VWWUX,VWWUX,41.56,11,7,9,9,6,11,3,56,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.1,-1.7,0.2,52.2,0,,nan,nan,0.0
WRND,IQ Global Equity R&D Leaders ETF,43.217,12,5,9,16,3,11,4,60,4.0,68.0,Moderate,Enter w/ caution,71,0.4,-0.8,0.9,55.9,0,,nan,nan,702.0
VWWTX,VWWTX,43.01,11,7,9,9,6,11,3,56,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.1,-1.7,0.2,52.3,0,,nan,nan,0.0
IVVW,iShares S&P 500 BuyWrite ETF,45.646,15,11,11,12,7,7,3,66,1.0,68.0,Moderate,Enter w/ caution,62,0.6,0.7,0.9,66.4,0,,nan,nan,42705.75
VWWVX,VWWVX,44.52,11,7,9,9,6,11,3,56,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.1,-1.7,0.2,52.3,0,,nan,nan,0.0
ATUUF,Altura Energy Inc,46.74,18,10,7,14,6,5,5,65,2.0,68.0,Moderate,Enter w/ caution,57,5.7,17.6,10.3,73.2,2,,Energy,1513401216.0,15631.85
CWT,California Water Service Group,50.48,14,16,11,11,6,4,3,65,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,61,1.9,0.2,0.6,53.6,1,,Utilities,3121637632.0,471973.4
NCSM,NCS Multistage Holdings Inc,51.64,13,14,10,15,5,8,5,70,-7.0,68.0,Moderate,Enter w/ caution,49,3.6,-0.1,4.6,61.1,0,,Energy,135530368.0,20458.7
BUFF,Innovator Laddered Allocation Power Buffer ETF,53.78,16,8,10,13,7,7,3,64,1.0,68.0,Moderate,Enter w/ caution,70,0.3,-0.0,0.5,64.5,0,,nan,nan,72488.56
TMH,Toyota Motor Corporation ADRhedged,51.941,14,14,10,12,6,4,4,64,1.0,68.0,Moderate,Enter w/ caution,37,-0.7,2.6,2.7,60.7,0,,nan,nan,658.05
BALL,Ball Corporation,63.77,13,16,9,10,7,8,2,65,0.0,68.0,Moderate,Enter w/ caution,59,0.3,3.2,0.9,55.2,0,,Consumer Cyclical,16978540544.0,2471281.56
RYSOX,S&P 500 FUND CLASS A,113.62,13,12,10,9,6,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,67,1.0,-0.4,1.0,59.9,0,,nan,0.0,0.0
RYSPX,S&P 500 FUND CLASS H,113.62,13,12,10,9,6,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,67,1.0,-0.4,1.0,59.9,0,,nan,0.0,0.0
WOGSX,WHITE OAK SELECT GROWTH FUND,175.36,11,11,9,7,6,11,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,64,0.3,-0.6,0.2,52.3,0,,nan,0.0,0.0
EFX,Equifax Inc,194.35,15,14,7,14,6,6,5,67,1.0,68.0,Moderate,Enter w/ caution,52,0.9,7.5,4.5,62.7,0,,Industrials,22833190912.0,1668082.39
SBAC,SBA Communications Corp,190.95,14,14,13,14,4,6,4,69,1.0,68.0,Moderate,Enter w/ caution,34,4.6,3.1,3.5,59.9,0,,Real Estate,20257523712.0,996537.5
RNR,Renaissancere Holdings Ltd,330.74,16,12,7,9,7,11,4,66,1.0,68.0,Moderate,Enter w/ caution,61,2.3,2.3,1.9,60.3,0,,Financial Services,13742872576.0,356865.16
LPLA,LPL Financial Holdings Inc,370.69,17,11,9,11,6,6,4,64,3.0,68.0,Moderate,Enter w/ caution,61,2.6,0.0,3.2,63.6,0,,Financial Services,29188978688.0,865581.71
RYTNX,S&P 500 2X STRATEGY FUND H,475.16,13,11,10,9,6,7,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,67,1.9,-1.0,1.8,59.1,0,,nan,0.0,0.0
SLG-PI,SL Green Realty Corp,21.525,12,10,10,13,9,7,3,64,2.0,67.0,Moderate,Enter w/ caution,52,1.2,-0.1,0.4,55.8,0,,Real Estate,6173287936.0,14223.75
EPR-PG,EPR Properties,21.464,16,10,6,17,7,7,3,66,0.0,67.0,Moderate,Enter w/ caution,70,1.2,1.5,1.1,63.8,0,,Real Estate,4653672448.0,7794.59
PCOTX,PIONEER CORE EQUITY FUND PIONEER CORE EQUITY FUND: CLASS C,21.76,17,9,10,9,6,6,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,60,0.6,0.3,1.4,66.1,0,,nan,0.0,0.0
SLG-P-I,SL Green Realty Corporation Preferred Series I,21.525,12,10,10,13,9,7,3,64,2.0,67.0,Moderate,Enter w/ caution,52,1.2,-0.1,0.4,55.8,0,,Other,nan,15216.52
SWPRX,SCHWAB TARGET 2060 FUND,20.56,14,6,10,9,6,11,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.3,-0.5,0.7,58.3,0,,nan,0.0,0.0
SLDE,"Slide Insurance Holdings, Inc. Common Stock",23.48,18,7,7,14,7,11,5,69,-2.0,67.0,Moderate,Enter w/ caution,68,3.3,7.1,5.7,66.3,0,,Financial Services,2742739200.0,1380088.67
FBBYX,First Foundation Total Return Fund Class Y,27.42,15,14,9,7,4,7,3,59,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,0.0,-0.6,0.3,53.7,0,,nan,nan,0.0
JEFDX,JEFDX,26.45,16,10,11,9,6,7,3,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,61,0.2,-0.0,0.3,57.7,0,,nan,nan,0.0
AEPIX,Allspring Funds Trust - Allspring Managed Account CoreBuilder Shares - Series EPI,29.87,17,10,10,9,6,11,3,66,-4.0,67.0,Moderate,🔥 COILED: Enter w/ caution,70,1.0,0.1,1.1,65.0,0,,nan,nan,0.0
JHEPX,JHEPX,28.46,13,6,11,9,6,11,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,67,0.4,-0.5,0.7,58.6,0,,nan,nan,0.0
BSTZ,BlackRock Science and Technology Trust II,31.29,14,10,10,14,7,7,5,67,2.0,67.0,Moderate,Enter w/ caution,71,2.7,-0.6,3.1,59.9,0,,Financial Services,2151004672.0,221051.0
TMFE,Motley Fool Capital Efficiency 100 Index ETF,31.169,17,12,10,13,7,11,4,74,-8.0,67.0,Moderate,Enter w/ caution,69,1.3,0.1,1.2,59.9,0,,nan,nan,15719.9
ASLV,Allspring Special Large Value ETF,31.142,12,13,9,13,6,6,3,62,-1.0,67.0,Moderate,Enter w/ caution,74,0.1,-0.4,0.4,55.8,0,,nan,nan,11581.04
USPCX,UNION STREET PARTNERS VALUE FUND CLASS C SHARES,35.32,16,12,7,9,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,66,1.5,-0.5,1.0,59.2,0,,nan,0.0,0.0
GFGF,Guru Favorite Stocks ETF,37.013,17,12,12,14,6,9,3,73,-9.0,67.0,Moderate,Enter w/ caution,75,1.0,0.6,1.2,63.0,0,,nan,nan,1247.94
