code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
PBI-P-B,Pitney Bowes Inc 6.70% Notes Due 2043,20.74,13,14,12,12,4,8,3,66,1.0,68.0,Moderate,Enter w/ caution,66,1.7,1.9,1.2,58.6,0,,Other,nan,30117.26
IBRN,iShares Trust - iShares Neuroscience and Healthcare ETF,39.766,18,14,4,15,8,6,4,69,1.0,68.0,Moderate,Enter w/ caution,58,1.3,5.5,3.0,63.4,0,,nan,nan,2120.97
GGHCX,INVESCO GLOBAL HEALTH CARE FUND CLASS A,41.21,16,12,6,9,6,11,4,64,1.0,68.0,Moderate,Enter w/ caution,59,1.3,4.3,2.1,62.5,0,,nan,0.0,0.0
GTHIX,INVESCO GLOBAL HEALTH CARE FUND INVESTOR CLASS,41.22,16,12,6,9,6,11,4,64,1.0,68.0,Moderate,Enter w/ caution,59,1.3,4.3,2.1,62.5,0,,nan,0.0,0.0
GGHYX,INVESCO GLOBAL HEALTH CARE FUND CLASS Y,43.37,16,12,6,9,6,11,4,64,1.0,68.0,Moderate,Enter w/ caution,59,1.4,4.3,2.1,62.6,0,,nan,0.0,0.0
GGHSX,Invesco Global Health Care Fund Cl R6,43.73,16,12,6,9,6,11,4,64,1.0,68.0,Moderate,Enter w/ caution,61,1.3,4.3,2.2,62.7,0,,nan,0.0,0.0
BBC,Virtus LifeSci Biotech Clinical Trials ETF,53.81,18,14,7,14,6,9,4,72,-2.0,68.0,Moderate,Enter w/ caution,65,2.9,5.4,4.0,63.4,0,,nan,nan,23849.66
EVSD,Eaton Vance Short Duration Income ETF,50.885,13,10,9,11,5,7,3,58,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,37,0.2,0.2,0.1,54.4,0,,nan,nan,150413.99
XPH,SPDR® S&P Pharmaceuticals ETF,72.45,18,13,10,15,6,12,4,78,-10.0,68.0,Moderate,Enter w/ caution,67,3.9,3.8,4.1,68.0,0,,nan,259337744.0,81702.24
ITPUF,ITPUF,116.512,15,16,7,12,7,7,3,67,0.0,68.0,Moderate,Enter w/ caution,55,0.2,0.1,0.1,51.7,0,,nan,nan,2916.15
ONC,"BeiGene, Ltd.",369.15,16,11,7,15,6,6,5,66,2.0,68.0,Moderate,Enter w/ caution,66,2.8,14.3,8.6,73.4,2,,Healthcare,41759043584.0,292414.13
CZNC,Citizens & Northern Corp,26.09,17,7,7,16,7,11,5,70,-3.0,67.0,Moderate,Enter w/ caution,66,2.0,2.9,3.6,75.9,0,,Financial Services,467920704.0,55034.52
OILT,Texas Capital Funds Trust,31.886,16,8,11,17,6,6,5,69,-7.0,67.0,Moderate,Enter w/ caution,59,3.1,7.9,5.5,66.2,0,,nan,nan,5231.62
IBBQ,Invesco Nasdaq Biotechnology ETF,34.62,17,13,7,14,6,9,5,71,-2.0,67.0,Moderate,Enter w/ caution,68,1.7,5.8,3.7,68.1,0,,nan,nan,27872.8
GTHRX,Invesco Health Care R,41.13,16,12,9,9,6,7,4,63,1.0,67.0,Moderate,Enter w/ caution,0,1.3,4.3,2.1,62.5,0,,nan,nan,0.0
FRO,Frontline Ltd,43.5,18,11,8,14,6,7,5,69,-2.0,67.0,Moderate,Enter w/ caution,76,14.1,11.6,9.4,68.4,2,,Energy,9684096000.0,3197552.27
MDVT,Middlebury National Corporation,48.4,17,13,7,12,6,4,4,63,3.0,67.0,Moderate,Enter w/ caution,71,2.1,3.0,2.5,67.1,1,,Financial Services,41619112.0,1050.61
PCMM,BondBloxx Private Credit CLO ETF,49.795,13,10,8,10,9,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,51,0.2,0.3,0.1,52.8,0,,nan,nan,37102.31
RYCFX,BIOTECHNOLOGY FUND CLASS C,52.87,16,12,7,9,6,9,4,63,1.0,67.0,Moderate,Enter w/ caution,62,1.1,5.2,2.9,64.3,0,,nan,0.0,0.0
MSEX,Middlesex Water Company,58.82,17,16,7,11,6,7,4,68,-2.0,67.0,Moderate,Enter w/ caution,59,0.9,2.1,2.2,61.6,0,,Utilities,1108306688.0,149739.5
NTR,Nutrien Ltd,69.4,14,14,8,11,4,9,4,64,2.0,67.0,Moderate,Enter w/ caution,54,3.2,3.7,2.8,58.4,0,,Basic Materials,33118380032.0,3021736.82
DOO,BRP Inc.,68.58,14,10,7,16,6,8,5,66,-2.0,67.0,Moderate,Enter w/ caution,56,5.1,6.4,7.8,67.6,0,,Consumer Cyclical,5030098432.0,278016.67
RYOAX,BIOTECHNOLOGY FUND CLASS H,71.38,16,12,7,9,6,9,4,63,1.0,67.0,Moderate,Enter w/ caution,65,1.1,5.2,2.9,64.5,0,,nan,0.0,0.0
DEW,WisdomTree Global High Dividend Fund,72.833,17,13,10,13,6,11,3,73,-9.0,67.0,Moderate,Enter w/ caution,72,1.0,0.8,1.2,68.5,0,,nan,nan,5518.65
RYBOX,BIOTECHNOLOGY FUND CLASS A,76.07,16,12,7,9,6,9,4,63,1.0,67.0,Moderate,Enter w/ caution,65,1.1,5.2,2.9,64.5,0,,nan,0.0,0.0
SNYNF,Sanofi,90.01,15,12,5,13,6,11,3,65,2.0,67.0,Moderate,Enter w/ caution,42,3.4,8.3,3.6,58.4,1,,Healthcare,107838169088.0,26430.63
RYOIX,BIOTECHNOLOGY FUND INVESTOR CLASS,92.39,16,12,7,9,6,9,4,63,1.0,67.0,Moderate,Enter w/ caution,65,1.1,5.3,2.9,64.6,0,,nan,0.0,0.0
MSBC,Mission Bancorp,113.01,18,6,6,15,6,4,5,60,2.0,67.0,Moderate,Enter w/ caution,76,3.7,7.1,4.9,77.2,0,,Financial Services,347984704.0,0.0
VLPAX,VIRTUS SELECT MLP AND ENERGY FUND CLASS A,20.08,18,12,3,9,6,11,3,62,1.0,66.0,Moderate,Enter w/ caution,51,3.6,4.3,2.7,61.0,0,,nan,0.0,0.0
BWB,Bridgewater Bancshares Inc,22.35,18,8,6,14,7,9,3,65,1.0,66.0,Moderate,Enter w/ caution,63,2.9,6.6,3.6,66.7,0,,Financial Services,623203456.0,113514.04
AQNB,Algonquin Power Utilities Corp,26.05,16,8,7,17,4,7,3,62,-1.0,66.0,Moderate,Enter w/ caution,58,1.8,1.6,1.6,76.0,0,,nan,nan,29938.8
SUHAX,DEUTSCHE HEALTH AND WELLNESS FUND CLASS A,40.42,17,12,8,9,6,6,4,62,1.0,66.0,Moderate,Enter w/ caution,59,0.3,4.5,2.3,64.6,0,,nan,0.0,0.0
SCHLX,DEUTSCHE HEALTH AND WELLNESS FUND CLASS S,45.54,17,12,8,9,6,6,4,62,1.0,66.0,Moderate,Enter w/ caution,62,0.3,4.5,2.3,64.7,0,,nan,0.0,0.0
SUHIX,DEUTSCHE HEALTH AND WELLNESS FUND INSTITUTIONAL CLASS,48.64,17,12,8,9,6,6,4,62,1.0,66.0,Moderate,Enter w/ caution,62,0.4,4.5,2.3,64.7,0,,nan,0.0,0.0
FSTA,Fidelity® MSCI Consumer Staples Index ETF,54.06,13,16,6,13,6,4,3,61,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,61,0.8,0.3,0.5,53.5,0,,nan,nan,162879.69
GMOC,GMO ETF Trust (Name to be changed from The 2023 ETF Series Trust II),50.2,18,12,3,7,6,7,3,56,4.0,66.0,Moderate,Enter w/ caution,60,0.1,0.2,0.1,58.7,0,,nan,nan,5662.7
CQP,Cheniere Energy Partners LP,68.72,16,12,4,15,6,8,5,66,2.0,66.0,Moderate,Enter w/ caution,55,3.2,4.1,3.7,58.4,0,,Energy,33264445440.0,120218.85
CYVF,Crystal Valley Financial Corp,79.5,15,12,9,11,6,2,3,58,4.0,66.0,Moderate,Enter w/ caution,49,0.0,0.0,0.1,57.9,1,,Financial Services,100533632.0,0.0
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,78.024,16,10,11,9,6,11,5,68,-2.0,66.0,Moderate,Enter w/ caution,73,2.8,4.3,3.7,63.3,0,,nan,nan,727.34
KO,The Coca-Cola Company,88.82,15,12,5,15,6,7,5,65,3.0,66.0,Moderate,Enter w/ caution,65,2.7,2.6,2.8,64.2,0,,Consumer Defensive,382152409088.0,16951141.14
SHV,iShares 0–1 Year Treasury Bond ETF,110.26,13,11,4,13,8,7,3,59,4.0,66.0,Moderate,Enter w/ caution,57,0.1,0.2,0.0,55.9,0,,nan,nan,2749953.22
ICE,Intercontinental Exchange Inc,156.18,17,13,8,14,6,2,5,65,1.0,66.0,Moderate,Enter w/ caution,44,3.3,4.7,4.0,68.2,0,,Financial Services,87678590976.0,3865860.12
NOC,Northrop Grumman Corporation,589.14,14,13,8,14,6,5,5,65,1.0,66.0,Moderate,Enter w/ caution,37,2.3,6.8,4.8,65.7,0,,Industrials,83695009792.0,875466.14
ET,Energy Transfer LP,21.42,18,11,8,9,6,8,5,65,0.0,65.0,Moderate,Enter w/ caution,70,3.1,5.4,4.1,67.9,0,,Energy,73755475968.0,13661996.66
TWO-PC,Two Harbors Investment Corp,25.16,16,6,12,14,9,6,3,66,-1.0,65.0,Moderate,Enter w/ caution,65,0.2,0.4,0.3,64.1,0,,Real Estate,3759932672.0,50526.43
NGL-PC,NGL Energy Partners LP,25.88,18,11,5,14,4,11,3,66,-1.0,65.0,Moderate,Enter w/ caution,71,0.4,1.8,0.9,58.5,2,,Energy,1791655552.0,2771.18
MNSB,Mainstreet Bank,25.35,16,12,7,15,6,8,5,69,-4.0,65.0,Moderate,Enter w/ caution,74,3.5,8.0,4.4,64.8,0,,Financial Services,180519280.0,47004.17
TWO-P-C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.16,16,6,12,14,9,6,3,66,-1.0,65.0,Moderate,Enter w/ caution,65,0.2,0.4,0.3,64.1,0,,Other,nan,50528.7
MNSBP,MainStreet Bancshares Inc,25.71,19,11,4,10,8,7,3,62,-2.0,65.0,Moderate,Enter w/ caution,56,1.3,2.6,1.8,68.6,0,,Financial Services,nan,1239.86
GMAB,Genmab AS,32.96,15,6,8,15,7,9,5,65,0.0,65.0,Moderate,Enter w/ caution,64,6.8,13.6,8.3,77.7,2,,Healthcare,20257953792.0,1852675.94
SOLT,2x Solana ETF,34.54,16,12,9,11,4,4,2,58,4.0,65.0,Moderate,Enter w/ caution,41,4.1,8.2,4.4,54.1,1,,nan,nan,569289.43
DVXV,WEBs Defined Volatility XLV ETF,34.23,17,13,7,14,6,2,5,64,1.0,65.0,Moderate,Enter w/ caution,66,1.4,5.2,3.0,66.9,0,,nan,nan,414.63
UCB,"United Community Banks, Inc.",36.55,16,8,5,11,7,11,4,62,0.0,65.0,Moderate,Enter w/ caution,66,1.1,1.1,1.6,59.7,0,,Financial Services,4377367552.0,866033.24
UBOH,United Bancshares Inc,39.0,18,5,9,15,6,11,4,68,-1.0,65.0,Moderate,Enter w/ caution,62,0.6,1.1,1.3,70.5,0,,Financial Services,105871584.0,0.0
ATRC,AtriCure Inc,45.76,18,8,6,15,7,8,5,67,0.0,65.0,Moderate,Enter w/ caution,67,6.5,17.3,12.7,79.5,2,,Healthcare,2327641600.0,745255.03
XBMEX,BlackRock Health Sciences Trust,46.1,17,12,7,9,6,6,4,61,1.0,65.0,Moderate,Enter w/ caution,65,0.6,4.4,2.3,64.1,0,,Other,0.0,0.0
BDL,Flanigans Enterprises Inc,49.47,18,9,4,15,6,11,5,68,-1.0,65.0,Moderate,Enter w/ caution,71,18.9,15.4,11.8,63.0,2,,Consumer Cyclical,89010600.0,9851.86
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,50.33,14,10,7,16,4,4,3,58,2.0,65.0,Moderate,Enter w/ caution,47,0.2,0.2,0.1,58.3,0,,nan,nan,1743.74
FCLO,Fidelity CLO ETF,50.37,16,14,5,14,4,7,3,63,1.0,65.0,Moderate,Enter w/ caution,0,0.1,0.4,0.2,61.2,0,,nan,nan,0.0
TAYD,Taylor Devices Inc,55.91,12,10,8,11,9,6,2,58,4.0,65.0,Moderate,Enter w/ caution,52,4.8,4.1,3.1,55.4,0,,Industrials,180310592.0,35338.61
VBIL,Vanguard 0-3 Month Treasury Bill ETF,75.62,15,9,3,12,9,7,3,58,4.0,65.0,Moderate,Enter w/ caution,52,0.1,0.1,0.0,54.9,0,,nan,nan,2255225.95
BHP,BHP Group Limited,89.09,16,16,7,15,4,3,5,66,-1.0,65.0,Moderate,Enter w/ caution,51,-1.0,1.9,2.4,57.4,0,,Basic Materials,226295873536.0,3203806.27
QCILRX,College Retirement Equities Fund - CREF Inflation-Linked Bond Account,89.741,17,12,11,8,4,7,3,62,0.0,65.0,Moderate,Enter w/ caution,50,0.2,0.1,0.2,56.2,0,,nan,nan,0.0
SCHW,Charles Schwab Corp,111.68,18,6,8,15,6,11,5,69,-2.0,65.0,Moderate,Enter w/ caution,66,3.7,5.0,4.4,75.1,0,,Financial Services,193132216320.0,10047210.17
GILD,Gilead Sciences Inc,143.44,16,13,7,15,6,7,5,69,-2.0,65.0,Moderate,Enter w/ caution,59,5.6,6.1,6.3,69.5,1,,Healthcare,177859182592.0,7102470.38
CKHGY,Capitec Bank Holdings Ltd ADR,151.55,16,12,6,14,6,8,4,66,-1.0,65.0,Moderate,Enter w/ caution,66,2.2,1.0,3.0,62.3,0,,Financial Services,34348410880.0,1900.98
FRAEHX,"FT 8249: Corporate Investment Grade Laddered Portfolio, Series 10",389.9,12,14,9,8,4,7,3,57,0.0,65.0,Moderate,🔥 COILED: Enter w/ caution,39,0.1,0.0,0.0,52.2,0,,nan,nan,0.0
MA,Mastercard Inc,574.31,14,14,7,16,6,2,5,64,1.0,65.0,Moderate,Enter w/ caution,61,2.3,0.6,2.5,62.7,0,,Financial Services,503101259776.0,3487129.08
REXR-PB,Rexford Industrial Realty Inc,22.754,14,14,7,13,4,2,3,57,4.0,64.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.2,0.7,0.4,54.5,0,,Real Estate,3668714496.0,4630.76
REXR-P-B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,22.754,14,14,7,13,4,2,3,57,4.0,64.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.2,0.7,0.4,54.5,0,,Other,nan,4630.77
FXBY,Foxby Corp,24.85,15,10,4,12,6,12,5,64,-1.0,64.0,Moderate,Enter w/ caution,72,5.7,6.9,6.6,73.7,0,,Financial Services,12985511.0,256.13
LHCAX,Lord Abbett Health Care Fund Class A,24.42,16,12,7,9,6,6,4,60,1.0,64.0,Moderate,Enter w/ caution,63,0.7,4.1,2.4,63.3,0,,nan,nan,0.0
LHCIX,Lord Abbett Health Care Fund Class I,24.7,16,12,7,9,6,6,4,60,1.0,64.0,Moderate,Enter w/ caution,63,0.7,4.1,2.4,63.2,0,,nan,nan,0.0
LHCFX,Lord Abbett Health Care Fund Class F,24.8,16,12,7,9,6,6,4,60,1.0,64.0,Moderate,Enter w/ caution,63,0.7,4.1,2.3,63.1,0,,nan,nan,0.0
LHCTX,Lord Abbett Health Care Fund Class R5,24.7,16,12,7,9,6,6,4,60,1.0,64.0,Moderate,Enter w/ caution,63,0.7,4.2,2.4,63.4,0,,nan,nan,0.0
LHCSX,Lord Abbett Health Care Fund Class R4,24.4,16,12,7,9,6,6,4,60,1.0,64.0,Moderate,Enter w/ caution,63,0.7,4.1,2.3,63.2,0,,nan,nan,0.0
LHCOX,Lord Abbett Health Care Fund Class F3,24.83,16,12,7,9,6,6,4,60,1.0,64.0,Moderate,Enter w/ caution,63,0.7,4.1,2.3,63.1,0,,nan,nan,0.0
LHCQX,Lord Abbett Health Care Fund Class R3,24.0,16,12,7,9,6,6,4,60,1.0,64.0,Moderate,Enter w/ caution,63,0.7,4.1,2.4,63.2,0,,nan,nan,0.0
LHCVX,Lord Abbett Health Care Fund Class R6,24.85,16,12,7,9,6,6,4,60,1.0,64.0,Moderate,Enter w/ caution,63,0.7,4.1,2.4,63.3,0,,nan,nan,0.0
HGHCX,THE HARTFORD HEALTHCARE FUND CLASS C,27.92,17,11,7,9,6,6,4,60,1.0,64.0,Moderate,Enter w/ caution,64,1.1,4.7,2.5,66.9,0,,nan,0.0,0.0
EPC,Edgewell Personal Care Co,28.45,14,13,9,14,7,4,3,64,0.0,64.0,Moderate,Enter w/ caution,58,-0.6,-0.3,1.5,56.2,1,,Consumer Defensive,1311229696.0,786251.56
PCB,PCB Bancorp,28.64,15,14,7,8,8,7,2,61,2.0,64.0,Moderate,Enter w/ caution,61,2.0,1.8,1.3,55.6,1,,Financial Services,402237408.0,29512.56
MLPB,UBS AG London Branch ELKS 6,31.297,16,10,12,14,6,11,4,73,-7.0,64.0,Moderate,Enter w/ caution,74,1.8,2.9,2.6,64.3,0,,nan,nan,6574.43
ROPE,Coastal Compass 100 ETF,30.464,10,13,9,7,6,11,3,59,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,64,0.5,0.2,0.4,54.7,0,,nan,nan,3069.03
IDNA,iShares Genomics Immunology and Healthcare ETF,35.98,18,6,7,14,7,9,5,66,0.0,64.0,Moderate,Enter w/ caution,73,2.2,9.3,5.1,73.2,1,,nan,nan,40740.97
LKNCY,Luckin Coffee,36.45,13,10,7,15,7,11,5,68,-2.0,64.0,Moderate,Enter w/ caution,51,6.8,-1.5,6.2,62.7,0,,Consumer Cyclical,10435222528.0,1632724.39
SAOAX,GUGGENHEIM ALPHA OPPORTUNITY FUND A,36.34,18,11,9,9,4,11,3,65,-4.0,64.0,Moderate,Enter w/ caution,50,2.5,1.6,1.7,64.7,0,,nan,0.0,0.0
FPWR,First Trust EIP Power Solutions ETF,37.39,13,14,4,11,9,8,3,62,-3.0,64.0,Moderate,🔥 COILED: Enter w/ caution,46,1.1,0.7,0.5,53.9,0,,nan,nan,4908.86
DURA,VanEck Morningstar Durable Dividend ETF,39.645,19,10,8,14,6,11,4,72,-9.0,64.0,Moderate,Enter w/ caution,69,1.4,2.5,1.9,68.6,0,,nan,nan,2768.93
