code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TOPW,Roundhill Top WeeklyPay ETF,34.88,15,14,14,15,6,8,5,77,0.0,77.0,Strong,Enter w/ confidence,32,4.2,3.7,3.8,63.3,1,,Consumer Cyclical,nan,140595.5
TTEQ,T. Rowe Price Technology ETF,44.606,17,13,12,16,6,8,5,77,0.0,77.0,Strong,Enter w/ confidence,55,8.9,6.1,6.3,65.9,0,,nan,nan,89347.21
ESGE,iShares ESG Aware MSCI EM ETF,55.85,16,14,12,15,6,7,4,74,3.0,77.0,Strong,Enter w/ confidence,68,4.5,0.6,3.0,61.8,0,,nan,nan,1018099.03
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,64.28,17,12,11,16,6,10,5,77,-1.0,77.0,Strong,Enter w/ confidence,58,7.7,9.8,9.4,70.6,1,,nan,nan,66764.11
FRDM,Freedom 100 Emerging Markets ETF,72.79,18,12,13,16,4,9,5,77,0.0,77.0,Strong,Enter w/ confidence,65,6.5,2.3,4.5,63.9,1,,nan,nan,389131.94
VRSN,VeriSign Inc,308.18,16,11,13,16,6,9,5,76,0.0,77.0,Strong,Enter w/ confidence,73,3.2,5.5,4.7,67.3,0,,Technology,27859470336.0,804296.85
GOVB,Gouverneur Bancorp,23.37,18,7,5,18,6,10,5,69,2.0,76.0,Strong,Enter w/ confidence,73,6.2,5.3,7.1,73.5,0,,Financial Services,24747008.0,991.86
CHAIX,CHASE GROWTH FUND INSTITUTIONAL CLASS,22.06,15,12,12,7,8,8,4,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,52,2.5,-0.2,1.2,54.6,0,,nan,0.0,0.0
BKCG,BNY Mellon ETF Trust II: BNY Mellon Concentrated Growth ETF,39.854,18,14,11,10,6,8,4,71,0.0,76.0,Strong,Enter w/ confidence,63,3.2,1.9,2.4,63.9,0,,nan,nan,2603.09
PRXG,Praxis Impact Large Cap Growth ETF,41.167,17,13,12,13,6,8,4,73,0.0,76.0,Strong,Enter w/ confidence,68,3.7,2.9,3.2,66.1,0,,nan,nan,8658.55
TYLG,Global X Funds - Global X Information Technology Covered Call & Growth ETF,43.22,16,10,12,15,6,6,5,70,5.0,76.0,Strong,Enter w/ confidence,73,3.5,2.7,2.9,65.0,0,,nan,nan,2700.5
FEMR,Fidelity Enhanced Emerging Markets ETF,42.45,18,14,10,15,4,7,4,72,3.0,76.0,Strong,Enter w/ confidence,60,4.0,0.8,2.7,60.5,1,,nan,nan,39752.5
LGRO,Level Four Large Cap Growth Active ETF,47.25,16,12,9,13,6,8,3,67,4.0,76.0,Strong,Enter w/ confidence,63,1.6,0.4,1.4,58.2,0,,nan,nan,10449.39
FFOG,Franklin Focused Growth ETF,51.98,16,13,12,16,6,7,5,75,0.0,76.0,Strong,Enter w/ confidence,68,5.4,3.8,4.2,65.1,0,,nan,nan,41880.87
XLG,Invesco S&P 500® Top 50 ETF,64.41,17,13,12,15,6,11,4,78,0.0,76.0,Strong,Enter w/ confidence,65,3.1,2.2,2.7,65.9,0,,nan,nan,2587175.5
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,71.635,16,14,11,16,6,12,5,80,-5.0,76.0,Strong,Enter w/ confidence,70,11.3,9.8,9.3,64.9,1,,nan,nan,13335.63
VEXC,Vanguard World Funds,98.33,16,12,12,15,6,7,4,72,4.0,76.0,Strong,Enter w/ confidence,67,2.9,-0.1,1.9,60.0,0,,nan,nan,29594.5
GAMR,Amplify Video Game Leaders ETF,101.6,17,13,12,8,6,12,5,73,0.0,76.0,Strong,Enter w/ confidence,66,3.5,3.9,4.4,67.5,0,,nan,nan,1161.33
XAIXF,XAIXF,252.81,17,7,11,18,6,8,5,72,-1.0,76.0,Strong,Enter w/ confidence,67,5.8,4.5,4.5,72.8,0,,nan,nan,299.15
PWQQF,PowerShares Global Funds Ireland Public Limited Company - PowerShares EQQQ Nasdaq-100 UCITS ETF,749.104,19,10,11,16,6,8,5,75,0.0,76.0,Strong,Enter w/ confidence,57,4.3,3.5,4.1,67.2,0,,Other,nan,143.33
RGWCX,VICTORY RS GROWTH FUND CLASS C,25.72,18,12,13,7,6,8,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,52,2.0,0.3,1.3,57.4,0,,nan,0.0,0.0
QYLG,Global X Nasdaq 100® Covered Call & Growth ETF,30.426,18,13,12,12,6,12,4,77,-3.0,75.0,Strong,Enter w/ confidence,69,2.9,2.3,2.5,66.0,0,,nan,nan,46554.0
DVSP,WEBs Defined Volatility SPY ETF,30.334,16,14,7,14,6,8,4,69,1.0,75.0,Strong,Enter w/ confidence,71,3.6,1.0,2.6,58.7,0,,nan,nan,850.63
DVQQ,WEBs Defined Volatility QQQ ETF,33.28,18,13,9,16,6,7,5,74,0.0,75.0,Strong,Enter w/ confidence,70,7.6,4.9,5.9,67.7,0,,nan,nan,3789.22
FEPI,REX FANG & Innovation Equity Premium Income ETF,43.44,15,14,11,16,6,7,5,74,0.0,75.0,Strong,Enter w/ confidence,51,3.0,2.2,2.8,64.1,0,,nan,nan,189250.43
ISRCF,iShares V Public Limited Company - iShares S&P 500 Information Technology Sector UCITS ETF,53.312,16,13,12,16,6,7,5,75,0.0,75.0,Strong,Enter w/ confidence,60,4.7,2.9,3.8,65.5,0,,nan,nan,14606.73
NBSLX,NEUBERGER BERMAN SOCIALLY RESPONSIVE FUND INSTITUTIONAL CLASS,65.56,18,12,13,7,6,8,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,1.8,0.5,1.4,58.2,0,,nan,0.0,0.0
NRSRX,NEUBERGER BERMAN SOCIALLY RESPONSIVE FUND CLASS R6,65.59,18,12,13,7,6,8,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,1.8,0.5,1.4,58.2,0,,nan,0.0,0.0
CDEI,Morgan Stanley ETF Trust - Calvert US Large-Cap Diversity Equity and Inclusion Index ETF,94.857,16,14,9,10,6,8,3,66,4.0,75.0,Strong,Enter w/ confidence,61,1.6,0.6,1.3,58.5,1,,nan,nan,1253.47
EWT,iShares MSCI Taiwan ETF,115.64,17,13,11,15,6,8,5,75,0.0,75.0,Strong,Enter w/ confidence,65,7.9,3.1,5.9,66.6,0,,nan,5380499968.0,5638436.82
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,162.39,18,13,12,14,6,12,5,80,-10.0,75.0,Strong,Enter w/ confidence,68,7.5,6.6,7.8,66.9,1,,nan,nan,8859.77
FRHC,Freedom Holding Corp,174.13,15,12,10,14,6,11,4,72,3.0,75.0,Strong,Enter w/ confidence,66,5.3,5.8,5.7,62.7,1,,Financial Services,11107346432.0,122634.0
IYW,iShares U.S. Technology ETF,264.46,16,13,12,16,6,6,5,74,0.0,75.0,Strong,Enter w/ confidence,67,5.3,4.4,4.7,68.8,0,,nan,nan,1087946.36
KNRRY,Knorr-Bremse Aktiengesellschaft,30.42,19,10,10,13,9,4,4,69,2.0,74.0,Strong,Enter w/ confidence,66,4.7,0.6,1.7,55.6,0,,Consumer Cyclical,19582576640.0,15432.68
JMID,Janus Henderson Mid Cap Growth Alpha ETF,31.733,14,13,7,10,8,7,3,62,4.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,1.9,0.4,0.9,54.1,0,,nan,nan,5094.62
MUOCX,MSIF US Core Portfolio Class C,34.12,18,12,12,7,6,8,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,2.3,0.2,1.5,58.6,0,,nan,0.0,0.0
RSGRX,VICTORY RS GROWTH FUND CLASS A,37.06,17,12,13,7,6,8,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,2.0,0.3,1.3,57.6,0,,nan,0.0,0.0
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,57.55,18,9,11,17,6,8,4,73,-4.0,74.0,Strong,Enter w/ confidence,68,1.3,1.2,1.4,72.7,0,,nan,nan,37974.57
SCLZ,Swan Enhanced Dividend Income ETF,57.465,18,14,13,8,6,8,4,71,5.0,74.0,Strong,Enter w/ confidence,74,1.9,1.6,1.7,63.6,0,,nan,nan,1126.99
NBSRX,NEUBERGER BERMAN SOCIALLY RESPONSIVE FUND INVESTOR CLASS,65.54,18,12,12,7,6,8,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,1.8,0.5,1.4,58.1,0,,nan,0.0,0.0
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,82.222,18,12,13,14,4,7,5,73,-2.0,74.0,Strong,Enter w/ confidence,52,4.8,1.1,3.3,61.5,1,,nan,nan,18828.85
MAVF,Matrix Advisors Value ETF,140.474,16,14,12,10,6,6,3,67,4.0,74.0,Strong,Enter w/ confidence,63,1.3,0.6,1.2,56.0,1,,nan,nan,580.82
NXTG,First Trust NASDAQ Smartphone,158.53,16,12,12,15,6,8,5,74,0.0,74.0,Strong,Enter w/ confidence,61,4.0,2.5,3.1,62.8,0,,nan,nan,9056.26
HJSIX,HENNESSY JAPAN SMALL CAP FUND INSTITUTIONAL CLASS,23.11,17,12,12,7,6,8,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,1.2,0.0,1.2,57.7,0,,nan,0.0,0.0
BAESF,BAE Systems PLC,27.95,12,14,4,17,8,6,2,63,2.0,73.0,Strong,Enter w/ confidence,52,3.6,5.7,1.6,52.4,0,,Industrials,81816117248.0,28404.22
XEMFX,Templeton Emerging Markets,26.01,18,12,13,7,6,7,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,4.5,1.2,3.2,61.5,0,,Other,0.0,0.0
RSSY,Return Stacked U,26.38,18,14,7,16,6,6,4,71,1.0,73.0,Strong,Enter w/ confidence,64,0.8,1.3,1.3,62.9,0,,nan,nan,24624.3
MARM,FT Vest U.S. Equity Max Buffer ETF - March,34.565,15,15,9,14,8,6,3,70,2.0,73.0,Strong,Enter w/ confidence,60,0.2,0.2,0.2,65.9,0,,nan,nan,9237.26
RGEF,Rockefeller Global Equity ETF,35.603,18,11,12,14,6,8,4,73,0.0,73.0,Strong,Enter w/ confidence,67,2.7,1.0,2.0,60.0,0,,nan,nan,9295.22
TEC,Harbor Transformative Technologies ETF,34.596,19,14,14,16,6,8,5,82,-10.0,73.0,Strong,Enter w/ confidence,65,5.5,4.5,4.2,64.5,0,,nan,nan,587.61
UFEB,Innovator S&P 500 Ultra Buffer ETF - February,39.65,14,9,12,16,6,8,3,68,0.0,73.0,Strong,Enter w/ confidence,65,0.8,0.4,0.7,63.4,0,,nan,nan,38928.62
WRND,IQ Global Equity R&D Leaders ETF,43.911,18,14,11,14,6,8,4,75,-2.0,73.0,Strong,Enter w/ confidence,58,4.0,1.6,2.7,61.7,0,,nan,nan,638.99
SNSR,Global X Internet of Things ETF,48.91,17,12,13,15,6,6,4,73,0.0,73.0,Strong,Enter w/ confidence,50,5.2,2.9,3.1,60.4,0,,nan,nan,18933.57
TBIL,Rbb Fund Inc - Us Treasury 3 Month Bill ETF,49.96,19,11,8,14,4,7,3,66,3.0,73.0,Strong,Enter w/ confidence,65,0.1,0.1,0.1,61.9,0,,nan,nan,2026634.32
STXG,Strive 1000 Growth ETF,57.242,18,12,12,12,6,8,4,72,0.0,73.0,Strong,Enter w/ confidence,63,2.9,1.5,2.2,61.8,1,,nan,nan,8259.76
ISRA,VanEck Israel ETF,68.4,16,14,12,8,6,7,4,67,2.0,73.0,Strong,Enter w/ confidence,57,1.4,1.5,1.9,59.3,0,,nan,nan,7821.5
PEMX,Putnam Emerging Markets Ex-China ETF,88.348,19,14,11,15,4,4,4,71,-1.0,73.0,Strong,Enter w/ confidence,55,4.7,0.8,3.0,59.7,1,,nan,nan,1708.74
SHOC,Strive U.S. Semiconductor ETF,109.848,18,14,11,15,4,2,5,69,1.0,73.0,Strong,Enter w/ confidence,52,10.5,4.1,5.5,59.8,0,,nan,nan,16969.36
IGPT,Invesco AI and Next Gen Software ETF,102.95,16,11,11,16,4,9,5,72,0.0,73.0,Strong,Enter w/ confidence,54,10.7,8.1,8.5,68.3,1,,nan,nan,122339.83
MSM,MSC Industrial Direct Company Inc,121.63,12,11,11,13,9,8,4,68,2.0,73.0,Strong,Enter w/ confidence,52,2.0,0.2,0.9,53.2,0,,Industrials,6694853632.0,702459.57
AIA,iShares Asia 50 ETF,145.98,18,12,12,15,6,7,5,75,0.0,73.0,Strong,Enter w/ confidence,63,6.4,1.6,4.4,63.6,1,,nan,nan,467442.43
FBT,First Trust NYSE Arca Biotechnology Index Fund,269.73,16,12,9,10,7,11,3,68,2.0,73.0,Strong,Enter w/ confidence,59,2.1,-0.4,1.3,57.2,0,,nan,nan,101625.21
CORN,Teucrium Corn Fund,20.27,17,13,10,12,6,2,5,65,3.0,72.0,Strong,Enter w/ confidence,66,1.2,1.0,2.7,66.1,0,,nan,nan,495623.02
NSGCX,COLUMBIA SELECT LARGE CAP EQUITY FUND,22.13,16,12,13,7,6,8,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,2.0,0.4,1.2,58.0,0,,nan,0.0,0.0
NSGAX,COLUMBIA SELECT LARGE CAP EQUITY FUND,26.07,16,12,13,7,6,8,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,52,2.0,0.4,1.3,58.4,0,,nan,0.0,0.0
CLCRX,COLUMBIA SELECT LARGE CAP EQUITY FUND,27.09,16,12,13,7,6,8,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,2.0,0.4,1.3,58.5,0,,nan,0.0,0.0
HMXCX,ALPHACENTRIC HEDGED MARKET OPPORTUNITY FUND,29.68,16,12,13,7,6,8,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,1.8,0.7,1.2,57.9,0,,nan,0.0,0.0
HMXAX,ALPHACENTRIC HEDGED MARKET OPPORTUNITY FUND,31.4,16,12,13,7,6,8,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,58,1.8,0.7,1.2,58.2,0,,nan,0.0,0.0
HMXIX,ALPHACENTRIC HEDGED MARKET OPPORTUNITY FUND,32.23,16,12,13,7,6,8,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,1.8,0.8,1.2,58.4,0,,nan,0.0,0.0
HFGM,Unlimited HFGM Global Macro ETF,32.12,14,12,12,13,7,7,4,69,2.0,72.0,Strong,Enter w/ confidence,50,1.7,1.1,1.2,59.1,0,,nan,nan,46492.93
HTHIY,Hitachi Ltd ADR,35.92,16,14,12,15,6,11,5,79,-5.0,72.0,Strong,Enter w/ confidence,63,4.5,3.6,4.4,64.1,0,,Industrials,160403030016.0,547032.65
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,35.375,17,11,7,15,6,9,5,70,4.0,72.0,Strong,Enter w/ confidence,74,2.2,3.3,3.0,72.9,0,,nan,nan,98289.5
BLFS,BioLife Solutions Inc,37.18,16,12,12,13,6,11,3,73,1.0,72.0,Strong,Enter w/ confidence,57,4.9,5.5,3.7,64.5,1,,Healthcare,1818969472.0,677041.0
GGRW,Gabelli ETFs Trust - Gabelli Growth Innovators ETF,37.786,16,13,10,11,6,8,3,67,4.0,72.0,Strong,Enter w/ confidence,59,3.5,3.4,2.0,57.1,1,,nan,nan,719.45
REMG,Emerging Markets Active ETF,37.733,16,12,11,15,6,7,4,71,1.0,72.0,Strong,Enter w/ confidence,54,3.9,0.3,2.7,60.6,0,,nan,nan,12163.31
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,37.629,18,14,10,14,6,4,4,70,2.0,72.0,Strong,Enter w/ confidence,58,2.0,2.5,1.6,58.2,0,,nan,nan,1239.15
EMC,Global X Emerging Markets Great Consumer ETF,38.425,19,12,12,16,6,8,4,77,-5.0,72.0,Strong,Enter w/ confidence,55,4.8,0.9,3.3,61.9,1,,nan,nan,9432.18
BULZ,MicroSectors Solactive FANG Innovation 3X Leveraged ETNs,46.13,15,10,11,15,6,10,5,72,0.0,72.0,Strong,Enter w/ confidence,42,22.0,16.8,18.1,69.3,2,,nan,nan,1598554.81
EEMX,SPDR® MSCI Emerging Markets Fossil Fuel Reserves Free ETF,54.546,19,14,11,15,6,7,4,76,-2.0,72.0,Strong,Enter w/ confidence,63,4.5,0.7,2.9,60.9,0,,nan,nan,14086.22
RPG,Invesco S&P 500® Pure Growth ETF,58.56,16,14,12,13,4,5,3,67,4.0,72.0,Strong,Enter w/ confidence,48,4.9,1.4,2.5,57.1,0,,nan,nan,464894.27
QQXL,ProShares Ultra QQQ Top 30,59.71,19,11,12,8,6,8,5,69,0.0,72.0,Strong,Enter w/ confidence,61,10.6,9.0,8.9,68.0,1,,nan,nan,3414.91
DRAM,Roundhill Memory ETF,61.58,15,12,12,15,4,7,5,70,2.0,72.0,Strong,Enter w/ confidence,0,12.4,3.2,7.0,59.1,0,,nan,nan,0.0
GGME,Invesco Next Gen Media and Gaming ETF,67.85,18,13,11,14,6,7,5,74,0.0,72.0,Strong,Enter w/ confidence,73,3.4,5.7,4.9,69.3,0,,nan,nan,12415.0
TSMX,Direxion Daily TSM Bull 2X Shares,86.44,19,14,11,16,4,3,5,72,0.0,72.0,Strong,Enter w/ confidence,55,13.1,7.4,8.7,60.6,0,,nan,nan,785269.55
FTDDX,New Jersey Better Edl Svgs Tr Franklin Templeton 529 College Savings Plan-Franklin Capital Growth,99.23,13,12,11,9,6,8,3,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,0.9,1.5,1.0,54.1,0,,nan,nan,0.0
LOGI,Logitech International SA,105.12,14,14,10,16,8,4,5,71,1.0,72.0,Strong,Enter w/ confidence,52,4.7,3.0,4.1,58.3,0,,Technology,15051958272.0,1062551.5
GEF-B,Greif Inc,109.65,15,12,9,14,6,7,3,66,2.0,72.0,Strong,Enter w/ confidence,61,4.0,0.9,1.9,58.9,0,,Consumer Cyclical,4155600384.0,51953.59
GEFB,"Greif, Inc.",109.65,15,12,9,14,6,7,3,66,2.0,72.0,Strong,Enter w/ confidence,61,4.0,0.9,1.9,58.9,0,,Other,3158698000.0,51895.8
GSUS,Goldman Sachs MarketBeta US Equity ETF,107.39,18,14,11,12,6,4,4,69,0.0,72.0,Strong,Enter w/ confidence,67,2.0,0.8,1.6,60.6,0,,nan,nan,110911.64
ARKW,ARK Next Generation Internet ETF,165.24,18,14,14,16,6,8,5,81,-10.0,72.0,Strong,Enter w/ confidence,65,4.2,4.0,5.8,64.7,0,,nan,nan,110298.26
ABBV,AbbVie Inc,264.48,15,11,10,14,5,11,3,69,2.0,72.0,Strong,Enter w/ confidence,67,1.0,3.1,1.9,59.5,0,,Healthcare,467367198720.0,6420294.04
GOOG,Alphabet Inc Class C,350.87,16,14,9,14,9,7,4,73,-1.0,72.0,Strong,Enter w/ confidence,44,1.5,4.6,2.9,58.5,0,,Communication Services,4291117187072.0,20575959.54
MU,Micron Technology Inc,1043.96,16,14,13,15,4,7,5,74,-2.0,72.0,Strong,Enter w/ confidence,58,13.0,2.7,7.8,61.2,0,,Technology,1179041267712.0,41090245.6
GBNXF,Gibson Energy Inc,22.92,13,14,10,15,7,8,4,71,-3.0,71.0,Strong,Enter w/ confidence,66,2.7,1.5,1.5,56.2,1,,Energy,3955992064.0,45181.51
HJPSX,HENNESSY JAPAN SMALL CAP FUND INVESTOR CLASS,23.43,17,12,12,7,6,8,4,66,2.0,71.0,Strong,Enter w/ confidence,64,1.2,0.0,1.2,57.6,0,,nan,0.0,0.0
NSEPX,COLUMBIA SELECT LARGE CAP EQUITY FUND,25.8,16,12,12,7,6,8,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,2.0,0.4,1.3,58.3,0,,nan,0.0,0.0
FSCSX,SOFTWARE AND IT SERVICES PORTFOLIO,24.44,15,10,11,7,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,1.4,3.5,3.4,60.1,0,,nan,0.0,0.0
CLEYX,COLUMBIA SELECT LARGE CAP EQUITY FUND,25.22,16,12,12,7,6,8,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,2.0,0.4,1.3,58.5,0,,nan,0.0,0.0
STPIX,TECHNOLOGY & COMMUNICATIONS PORTFOLIO,29.84,16,12,11,7,6,8,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,2.3,1.2,1.9,58.1,0,,nan,0.0,0.0
KQQQ,Kurv Technology Titans Select ETF,29.95,18,13,12,12,4,6,5,70,0.0,71.0,Strong,Enter w/ confidence,55,4.7,4.5,3.9,66.4,0,,nan,nan,59370.5
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,28.507,18,13,13,11,6,8,4,73,0.0,71.0,Strong,Enter w/ confidence,66,1.9,0.8,1.5,60.2,0,,nan,nan,39526.51
TDMTX,TEMPLETON DEVELOPING MARKETS TRUST CLASS C,35.64,16,12,13,7,6,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,4.2,1.0,3.0,61.3,0,,nan,0.0,0.0
TDMRX,TEMPLETON DEVELOPING MARKETS TRUST CLASS R,35.68,16,12,13,7,6,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,4.2,1.1,3.0,61.3,0,,nan,0.0,0.0
FNGU,MicroSectors FANG+ 3X Leveraged,35.86,17,13,12,16,6,12,5,81,-10.0,71.0,Strong,Enter w/ confidence,60,10.5,8.6,10.5,66.0,1,,nan,nan,5494611.17
CLOD,Themes Cloud Computing ETF,35.58,15,10,10,10,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,56,0.8,2.4,2.7,58.5,0,,nan,nan,1142.78
TDADX,TEMPLETON DEVELOPING MARKETS TRUST ADVISOR CLASS,36.39,16,12,13,7,6,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,4.2,1.1,3.0,61.4,0,,nan,0.0,0.0
