code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SZGPF,Salzgitter AG,63.38,12,12,12,18,6,7,2,69,0.0,74.0,Strong,Enter w/ confidence,56,9.3,9.3,8.7,63.0,2,,Basic Materials,3165479680.0,0.0
AIN,Albany International Corporation,74.54,16,12,6,15,7,11,5,72,1.0,74.0,Strong,Enter w/ confidence,63,2.7,1.6,2.6,61.3,1,,Consumer Cyclical,2113579008.0,311421.62
CSJCX,Cohen & Steers Realty Shares Fund Class C,75.89,19,10,7,9,6,11,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,2.3,1.8,1.8,59.9,0,,nan,nan,0.0
LAMR,Lamar Advertising Company,162.32,19,8,7,15,7,9,5,70,6.0,74.0,Strong,Enter w/ confidence,71,4.6,3.0,3.1,65.3,0,,Real Estate,16471439360.0,555384.79
HR,Healthcare Realty Trust Incorporated,21.32,16,11,9,15,7,9,5,72,1.0,73.0,Strong,Enter w/ confidence,71,3.0,3.4,3.3,65.6,1,,Real Estate,7478032384.0,3660596.33
DBC,Invesco DB Commodity Index Tracking Fund,28.98,16,12,7,17,4,4,5,65,3.0,73.0,Strong,Enter w/ confidence,50,5.3,9.1,3.5,60.4,1,,nan,nan,1015642.77
CSRE,Cohen & Steers Real Estate Active ETF,29.47,16,14,9,14,7,10,5,75,-2.0,73.0,Strong,Enter w/ confidence,68,2.5,2.0,2.1,62.4,1,,nan,nan,104125.99
MVFD,Northern Lights Fund Trust IV - Monarch Volume Factor Dividend Tree Index ETF,30.54,15,12,13,16,4,11,4,75,-2.0,73.0,Strong,Enter w/ confidence,66,2.1,2.2,1.4,60.1,0,,nan,nan,10836.56
NVIR,Listed Funds Trust - Horizon Kinetics Energy and Remediation ETF,39.024,16,12,10,8,4,8,5,63,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,1.9,3.5,1.3,54.9,0,,nan,nan,1081.03
GTTRX,GOLDMAN SACHS SMALL CAP VALUE INSIGHTS FUND CLASS R,40.59,16,8,12,9,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,67,2.0,0.7,1.8,64.2,0,,nan,0.0,0.0
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,41.09,16,12,6,9,9,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,0.3,1.2,0.6,54.2,0,,nan,nan,96375.47
EVSB,Morgan Stanley ETF Trust,50.89,15,16,7,11,9,7,3,68,2.0,73.0,Strong,Enter w/ confidence,50,0.1,0.2,0.1,55.9,0,,nan,nan,49931.81
OVV,Ovintiv Inc,57.79,16,14,11,16,4,3,5,69,4.0,73.0,Strong,Enter w/ confidence,55,4.1,9.1,4.2,59.8,1,,Energy,16240064512.0,3894906.46
EWL,iShares MSCI Switzerland ETF,63.18,12,13,7,14,7,11,4,68,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,0.4,-1.3,0.7,54.8,0,,nan,1442986240.0,570170.47
UIVM,VictoryShares International Value Momentum ETF,73.42,17,7,11,13,3,11,3,65,-2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,0.6,1.4,0.7,54.3,0,,nan,nan,4581.16
GSXPX,GOLDMAN SACHS SMALL CAP VALUE INSIGHTS FUND CLASS P SHARES,74.29,16,8,12,9,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,67,2.0,0.8,1.8,64.4,0,,nan,nan,0.0
VBIL,Vanguard 0-3 Month Treasury Bill ETF,75.62,15,12,10,11,8,7,3,66,4.0,73.0,Strong,Enter w/ confidence,66,0.1,0.1,0.1,58.4,0,,nan,nan,2153259.37
BRC,Brady Corporation,93.69,18,9,9,15,7,9,5,72,1.0,73.0,Strong,Enter w/ confidence,54,3.9,1.9,4.2,66.5,0,,Industrials,4413997568.0,255017.91
UPS,United Parcel Service Inc,117.72,16,11,8,15,7,10,5,72,1.0,73.0,Strong,Enter w/ confidence,70,4.7,6.4,5.7,69.4,0,,Industrials,99603734528.0,6262462.53
EXR,Extra Space Storage Inc,148.16,17,10,8,13,5,9,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,2.9,-0.8,1.3,54.1,0,,Real Estate,32698011648.0,1211867.46
TRTN-PA,Triton International Limited,26.08,18,17,3,12,8,5,4,67,2.0,72.0,Strong,Enter w/ confidence,66,0.5,0.8,0.7,56.8,0,,Industrials,2333290496.0,4006.39
NRGU,Microsectors U.S. Big Oil 3x Leveraged ETNs,40.71,19,12,6,18,4,7,5,71,0.0,72.0,Strong,Enter w/ confidence,54,22.3,36.8,17.1,64.4,2,,nan,nan,122143.78
BKGI,BNY Mellon ETF Trust - BNY Mellon Global Infrastructure Income ETF,45.7,19,13,11,10,4,11,4,72,2.0,72.0,Strong,Enter w/ confidence,58,2.6,2.5,1.3,58.0,1,,nan,nan,188547.79
OHI,Omega Healthcare Investors Inc,50.21,18,11,8,15,7,7,5,71,1.0,72.0,Strong,Enter w/ confidence,69,4.0,1.6,4.1,65.3,0,,Real Estate,15655296000.0,2013317.22
FKU,First Trust United Kingdom AlphaDEX® Fund,54.236,16,10,11,15,7,9,4,72,-1.0,72.0,Strong,Enter w/ confidence,53,0.7,1.1,1.2,56.8,0,,nan,nan,16984.85
CSJRX,Cohen & Steers Realty Shares Fund Class R,76.41,19,10,5,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,2.3,1.9,1.8,59.7,0,,nan,nan,0.0
AVIE,American Century ETF Trust - Avantis Inflation Focused Equity ETF,76.611,17,14,4,14,6,11,5,71,1.0,72.0,Strong,Enter w/ confidence,56,1.4,1.5,1.6,61.9,0,,nan,nan,997.73
ET,Energy Transfer LP,20.32,17,14,7,16,5,6,5,70,1.0,71.0,Strong,Enter w/ confidence,69,3.4,5.1,3.3,65.0,0,,Energy,69924356096.0,14219936.5
SNOAX,SNOW CAPITAL OPPORTUNITY FUND SNOW CAPITAL OPPORTUNITY FUND - CLASS A SHARES,39.55,18,12,11,9,4,11,4,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,1.3,1.4,0.9,56.5,0,,nan,0.0,0.0
SNOIX,SNOW CAPITAL OPPORTUNITY FUND SNOW CAPITAL OPPORTUNITY FUND - INSTITUTIONAL CLASS SHARES,40.06,18,12,11,9,4,11,4,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,1.3,0.9,56.4,0,,nan,0.0,0.0
SNORX,Easterly Snow Long/Short Opportunity Fund Class R6,40.06,18,12,11,9,4,11,4,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,1.3,0.9,56.4,0,,nan,nan,0.0
CSRIX,Cohen And Steers Insti Realty Shs In,55.58,19,10,4,9,6,11,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,2.3,1.9,1.8,59.5,0,,nan,0.0,0.0
SUN,Sunoco LP,74.0,17,11,5,18,6,8,5,70,1.0,71.0,Strong,Enter w/ confidence,78,7.7,8.4,7.1,66.8,1,,Energy,13942483968.0,515815.73
CSRSX,COHEN & STEERS REALTY SHARES COHEN & STEERS REALTY SHARES,76.19,19,10,4,9,6,11,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,2.3,1.9,1.8,59.6,0,,nan,0.0,0.0
CSJAX,Cohen & Steers Realty Shares Fund Class A,76.25,19,10,4,9,6,11,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,2.3,1.9,1.8,59.7,0,,nan,nan,0.0
CSJIX,Cohen & Steers Realty Shares Fund Class I,76.16,19,10,4,9,6,11,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,2.3,1.9,1.8,59.6,0,,nan,nan,0.0
CSJZX,Cohen & Steers Realty Shares Fund Class Z,76.39,19,10,4,9,6,11,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,2.3,1.9,1.8,59.6,0,,nan,nan,0.0
ACFN,"Acorn Energy, Inc. Common Stock",20.18,15,6,8,18,7,9,5,68,-1.0,70.0,Strong,Enter w/ confidence,51,17.0,19.5,14.1,74.8,2,,Technology,50616648.0,25088.39
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,23.81,13,11,7,17,4,8,5,65,2.0,70.0,Strong,Enter w/ confidence,54,3.6,6.8,2.5,59.5,0,,nan,nan,1420404.3
DSX-P-B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),27.4,12,13,4,15,7,7,4,62,4.0,70.0,Strong,Enter w/ confidence,64,0.5,0.6,0.4,54.1,0,,Other,nan,3310.54
BBT,Beacon Financial Corporation,30.75,17,10,9,15,3,6,5,65,2.0,70.0,Strong,Enter w/ confidence,60,1.9,1.8,1.6,56.5,0,,Financial Services,2577344768.0,852343.0
GIC,Global Industrial Co,34.45,17,8,9,14,5,11,5,69,1.0,70.0,Strong,Enter w/ confidence,65,3.0,3.7,3.4,63.3,0,,Industrials,1338373248.0,104677.91
SNOCX,SNOW CAPITAL OPPORTUNITY FUND SNOW CAPITAL OPPORTUNITY FUND - CLASS C SHARES,36.53,17,12,11,9,4,11,4,68,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.2,1.3,0.9,56.1,0,,nan,0.0,0.0
ENFR,Alerian Energy Infrastructure ETF,40.02,16,14,5,16,6,9,5,71,-1.0,70.0,Strong,Enter w/ confidence,65,3.1,5.3,2.7,61.6,0,,nan,nan,78242.53
OPPE,WisdomTree European Opportunities Fund,57.22,17,11,8,11,4,11,3,65,4.0,70.0,Strong,Enter w/ confidence,56,0.8,0.9,0.7,53.8,0,,nan,nan,33837.29
XMLV,Invesco S&P MidCap Low Volatility ETF,68.726,19,11,5,16,7,8,5,71,-1.0,70.0,Strong,Enter w/ confidence,72,2.4,2.3,2.6,67.5,0,,nan,nan,26488.71
DUST,Daily Gold Miners Index Bear 2X ETF,69.85,16,11,11,14,7,9,5,73,-3.0,70.0,Strong,Enter w/ confidence,64,11.4,19.9,10.9,61.5,2,,nan,nan,2967572.9
CVS,CVS Health Corp,107.47,16,13,11,15,7,9,5,76,-4.0,70.0,Strong,Enter w/ confidence,71,3.2,2.6,3.7,68.2,0,,Healthcare,137123905536.0,8089285.76
SGOV,iShares 0-3 Month Treasury Bond ETF,100.58,15,12,10,12,4,7,3,63,4.0,70.0,Strong,Enter w/ confidence,64,0.1,0.1,0.0,57.4,0,,nan,nan,17941749.19
EUXTF,Euronext N.V,173.84,18,8,7,15,7,9,5,69,1.0,70.0,Strong,Enter w/ confidence,66,3.5,11.7,4.7,65.6,2,,Financial Services,17338820608.0,0.0
GBNXF,Gibson Energy Inc,21.97,17,11,7,15,6,8,4,68,1.0,69.0,Moderate,Enter w/ caution,63,4.3,8.7,3.5,62.4,1,,Energy,3789133056.0,36705.33
DCBO,Docebo Inc,20.38,16,11,8,17,4,7,5,68,-2.0,69.0,Moderate,Enter w/ caution,49,8.4,11.7,11.0,64.0,2,,Technology,517298432.0,140682.64
DSX-PB,Diana Shipping Inc,27.4,12,13,3,15,7,7,4,61,4.0,69.0,Moderate,Enter w/ caution,64,0.5,0.6,0.4,54.1,0,,Industrials,335020224.0,3145.78
TCVYX,TOUCHSTONE MID CAP VALUE FUND CLASS Y,27.47,15,8,9,9,3,11,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,0.0,0.5,0.1,51.6,0,,nan,0.0,0.0
TATYY,Tate & Lyle PLC ADR,29.95,16,10,10,9,6,11,3,65,1.0,69.0,Moderate,Enter w/ caution,61,0.9,1.1,2.0,67.3,0,,Consumer Defensive,3313702656.0,4382.5
VICE,AdvisorShares Vice ETF,33.791,13,14,5,13,6,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,0.6,0.8,1.0,56.3,0,,nan,nan,473.13
XRN,Chiron Real Estate Inc.,37.9,17,10,5,15,7,9,5,68,1.0,69.0,Moderate,Enter w/ caution,55,4.4,-0.2,2.6,60.0,1,,Real Estate,602834624.0,139020.72
FYLD,Cambria Foreign Shareholder Yield ETF,37.97,16,13,5,14,5,11,3,67,2.0,69.0,Moderate,Enter w/ caution,53,1.6,2.8,1.2,57.0,0,,nan,nan,65874.62
INDH,WisdomTree India Hedged Equity Fund,39.463,14,14,10,16,4,7,4,69,-6.0,69.0,Moderate,🔥 COILED: Enter w/ caution,34,0.4,0.0,0.6,54.8,0,,nan,nan,1279.99
INEQ,Columbia International Equity Income ETF,39.74,14,9,8,12,4,9,3,59,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,0.6,1.5,0.9,55.0,0,,nan,nan,18132.19
EFAD,ProShares MSCI EAFE Dividend Growers ETF,43.141,16,14,7,9,7,7,4,64,2.0,69.0,Moderate,Enter w/ caution,55,0.2,-0.3,0.5,54.3,1,,nan,nan,5229.55
FTSL,First Trust Senior Loan Fund,45.0,15,14,7,15,4,7,3,65,4.0,69.0,Moderate,Enter w/ caution,45,0.2,0.4,0.2,59.6,0,,nan,nan,295867.65
SCHL,Scholastic Corporation,46.96,13,11,6,15,7,11,5,68,3.0,69.0,Moderate,Enter w/ caution,66,3.1,1.2,3.4,66.4,0,,Communication Services,866608832.0,407611.77
YETI,YETI Holdings Inc,51.05,14,12,8,11,7,11,5,68,1.0,69.0,Moderate,Enter w/ caution,66,4.4,2.7,4.3,60.1,1,,Consumer Cyclical,3867462144.0,1601587.96
AIVI,WisdomTree International Al Enhanced Value Fund,57.381,15,7,7,15,7,11,3,65,-1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,54,0.5,1.0,0.7,54.5,0,,nan,nan,2236.54
GQRE,FlexShares Global Quality Real Estate Index Fund,66.214,16,11,7,14,7,11,5,71,-2.0,69.0,Moderate,Enter w/ caution,68,2.5,2.2,2.3,66.3,0,,nan,nan,14965.8
FXO,First Trust Financials AlphaDEX® Fund,65.108,19,9,7,14,7,6,5,67,1.0,69.0,Moderate,Enter w/ caution,59,1.5,1.8,2.7,69.1,0,,nan,nan,220809.81
ADC,Agree Realty Corporation,81.12,18,11,6,15,7,6,5,68,1.0,69.0,Moderate,Enter w/ caution,64,4.1,4.3,4.6,69.6,0,,Real Estate,9770943488.0,1191073.53
TFIN,"Triumph Financial, Inc.",80.61,18,10,10,18,7,10,5,78,-10.0,69.0,Moderate,Enter w/ caution,75,2.8,4.7,4.8,64.9,0,,Financial Services,1919021952.0,258933.9
ISQWF,iShares IV Public Limited Company - iShares Edge MSCI World Quality Factor UCITS ETF,88.573,16,13,12,9,6,11,4,71,-2.0,69.0,Moderate,Enter w/ caution,54,2.7,3.1,2.3,67.0,0,,nan,nan,0.0
EFAV,iShares MSCI EAFE Min Vol Factor ETF,91.05,15,14,6,16,4,7,5,67,1.0,69.0,Moderate,Enter w/ caution,47,1.6,2.3,1.8,64.5,0,,nan,nan,497526.76
SHMDF,Shimano Inc,110.06,18,14,11,8,5,3,5,64,2.0,69.0,Moderate,Enter w/ caution,44,9.7,3.8,5.2,58.7,0,,Consumer Cyclical,9354097664.0,0.0
KXSCF,Kinaxis Inc,110.282,12,9,9,14,9,7,4,64,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,54,1.5,-0.3,0.6,51.5,1,,Technology,3012909056.0,9110.57
FRT,Federal Realty Investment Trust,126.02,19,14,8,10,7,11,5,74,-9.0,69.0,Moderate,Enter w/ caution,67,4.2,3.6,2.8,63.7,1,,Real Estate,10953456640.0,797131.87
PKG,Packaging Corp of America,233.07,16,10,6,11,7,8,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,1.9,-2.2,1.1,54.8,0,,Consumer Cyclical,20766222336.0,853966.69
PHRCX,VIRTUS REAL ESTATE SECURITIES FUND CLASS C,21.44,17,9,7,9,6,9,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,67,3.0,3.6,2.8,67.5,0,,nan,0.0,0.0
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,22.05,12,15,8,10,4,8,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,60,0.9,0.4,0.6,53.6,1,,Financial Services,707405504.0,63220.17
GSIHX,GOLDMAN SACHS GQG PARTNERS INTERNATIONAL OPPORTUNITIES FUND CLASS A SHARES,23.8,17,12,11,9,4,9,4,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,49,1.4,0.9,1.1,59.4,0,,nan,0.0,0.0
GSILX,GOLDMAN SACHS GQG PARTNERS INTERNATIONAL OPPORTUNITIES FUND CLASS C SHARES,22.94,17,12,11,9,4,9,4,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,47,1.4,0.9,1.1,59.2,0,,nan,0.0,0.0
GSINX,Goldman Sachs GQG Partners International Opportunities Fund Investor Shares,23.92,17,12,11,9,4,9,4,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,45,1.4,0.9,1.1,59.6,0,,nan,0.0,0.0
GSIQX,GOLDMAN SACHS GQG PARTNERS INTERNATIONAL OPPORTUNITIES FUND CLASS R SHARES,23.36,17,12,11,9,4,9,4,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,47,1.4,0.9,1.1,59.4,0,,nan,0.0,0.0
AUKNY,Auckland International Airport Ltd ADR,24.99,18,10,9,16,6,7,4,70,-2.0,68.0,Moderate,Enter w/ caution,55,1.2,1.2,1.8,63.1,0,,Industrials,8501257216.0,0.0
VLYPO,Valley National Bancorp B Pref,25.01,15,12,5,14,4,7,4,61,4.0,68.0,Moderate,Enter w/ caution,45,0.5,1.5,0.6,55.3,0,,Financial Services,3334258176.0,6386.89
VRIG,Invesco Variable Rate Investment Grade ETF,25.125,17,10,9,13,7,7,3,66,1.0,68.0,Moderate,Enter w/ caution,58,0.1,0.2,0.1,66.1,0,,nan,nan,439724.01
GSIYX,GOLDMAN SACHS GQG PARTNERS INTERNATIONAL OPPORTUNITIES FUND CLASS R6 SHARES,24.02,17,12,11,9,4,9,4,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,45,1.4,0.9,1.1,59.6,0,,nan,0.0,0.0
GSIMX,GOLDMAN SACHS GQG PARTNERS INTERNATIONAL OPPORTUNITIES FUND INSTITUTIONAL SHARES,24.03,17,12,11,9,4,9,4,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,45,1.4,0.9,1.1,59.6,0,,nan,0.0,0.0
GGIPX,GOLDMAN SACHS GQG PARTNERS INTERNATIONAL OPPORTUNITIES FUND CLASS P SHARES,24.02,17,12,11,9,4,9,4,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,47,1.4,0.9,1.1,59.8,0,,nan,nan,0.0
FIDI,Fidelity® International High Dividend ETF,28.47,18,10,7,15,4,9,4,67,3.0,68.0,Moderate,Enter w/ caution,63,2.1,3.3,2.0,65.7,0,,nan,nan,77464.7
BRX,Brixmor Property,32.57,17,12,6,11,7,11,5,69,1.0,68.0,Moderate,Enter w/ caution,55,5.0,4.4,3.3,63.2,1,,Real Estate,9993668608.0,2657540.21
HFCGX,HENNESSY CORNERSTONE GROWTH FUND INVESTOR CLASS,37.58,17,11,6,9,6,7,4,60,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,0.8,3.1,0.6,52.7,0,,nan,0.0,0.0
CMCVX,Am Century Mid Cap Value 529 Port C,36.6,18,9,8,9,6,9,5,64,1.0,68.0,Moderate,Enter w/ caution,66,1.2,2.2,2.0,68.6,0,,Other,0.0,0.0
GMOI,GMO International Value ETF,38.81,16,9,6,16,7,7,4,65,3.0,68.0,Moderate,Enter w/ caution,66,1.3,2.0,1.5,62.0,0,,nan,nan,72066.0
GSATX,GOLDMAN SACHS SMALL CAP VALUE INSIGHTS FUND CLASS A,42.77,16,8,12,9,6,11,5,67,-4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,67,2.0,0.8,1.8,64.3,0,,nan,0.0,0.0
GTTTX,GOLDMAN SACHS SMALL CAP VALUE INSIGHTS FUND CLASS IR,42.49,16,8,12,9,6,11,5,67,-4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,66,2.0,0.8,1.8,64.4,0,,nan,0.0,0.0
FLSW,Franklin FTSE Switzerland ETF,43.602,12,15,9,11,6,6,4,63,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,0.1,-1.3,0.4,52.6,1,,nan,nan,9555.66
ENZL,iShares MSCI New Zealand ETF,46.944,14,10,6,14,6,9,5,64,-1.0,68.0,Moderate,Enter w/ caution,67,1.2,4.5,2.8,63.8,0,,nan,nan,32399.54
IOWAX,CollegeAdvantage 529 Savings Plan - iShares Russell 2000 Index Option,47.32,17,6,8,9,6,11,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,65,1.1,-0.3,1.4,62.4,0,,nan,nan,0.0
JBBB,Janus Detroit Street Trust - Janus Henderson B-BBB CLO ETF,47.47,12,11,8,9,9,7,3,59,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,52,0.1,0.2,0.1,53.2,0,,nan,nan,441532.81
IOWIX,CollegeAdvantage 529 Savings Plan - iShares Russell 2000 Index Option,48.16,17,6,8,9,6,11,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,65,1.1,-0.2,1.4,62.5,0,,nan,nan,0.0
FEGE,First Eagle Global Equity ETF,49.62,14,5,8,14,5,11,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.2,-0.4,0.2,51.4,0,,nan,nan,304419.1
MNMB,Merchants & Marine Bancorp Inc,51.7,16,8,14,13,7,7,5,70,-2.0,68.0,Moderate,Enter w/ caution,57,2.2,3.4,2.6,68.1,0,,Financial Services,68778472.0,0.0
EUDV,ProShares MSCI Europe Dividend Growers ETF,53.307,15,14,10,7,4,4,4,58,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,46,0.2,-0.6,0.5,53.2,1,,nan,nan,646.29
IOJAX,IOJAX,54.68,11,8,9,9,6,11,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,60,0.4,-0.6,0.4,54.6,0,,nan,nan,0.0
NSCAX,NUVEEN NWQ SMALL-CAP VALUE FUND NUVEEN NWQ SMALL-CAP VALUE FUND - CLASS A,59.02,18,12,10,9,6,9,5,69,-4.0,68.0,Moderate,Enter w/ caution,61,1.7,0.5,2.0,61.6,0,,nan,0.0,0.0
VSMV,VictoryShares US Multi-Factor Minimum Volatility,60.222,16,9,9,14,7,11,4,70,-2.0,68.0,Moderate,Enter w/ caution,59,0.6,1.0,0.8,57.7,0,,nan,nan,8947.74
MT,ArcelorMittal SA ADR,66.45,15,13,8,16,6,3,4,65,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,0.6,4.8,2.5,54.9,0,,Basic Materials,50106068992.0,1722835.45
HL-P-B,Hecla Mining Company Preferred Stock,67.8,9,14,8,14,8,2,4,59,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,43,7.1,4.9,2.4,53.1,0,,Other,nan,1046.52
MO,Altria Group,74.21,18,12,7,14,6,11,5,73,-8.0,68.0,Moderate,Enter w/ caution,61,3.4,2.1,3.1,59.4,1,,Consumer Defensive,123922620416.0,9127678.3
GSITX,GOLDMAN SACHS SMALL CAP VALUE INSIGHTS FUND INSTITUTIONAL,74.33,16,8,12,9,6,11,5,67,-4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,67,2.0,0.8,1.8,64.4,0,,nan,0.0,0.0
GTTUX,GOLDMAN SACHS SMALL CAP VALUE INSIGHTS FUND CLASS R6 SHARES,74.31,16,8,12,9,6,11,5,67,-4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,67,2.0,0.8,1.8,64.5,0,,nan,0.0,0.0
AGESY,ageas SA/NV,82.77,18,10,8,15,6,7,5,69,-2.0,68.0,Moderate,Enter w/ caution,71,2.0,2.7,2.9,63.9,0,,Financial Services,17342879744.0,5645.13
