code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
DNINX,DUNHAM INTERNATIONAL STOCK FUND DUNHAM INTERNATIONAL STOCK FUND CLASS N,27.75,18,11,9,9,6,11,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,65,2.7,0.6,2.7,61.3,0,,nan,0.0,0.0
HLMIX,HARDING LOEVNER INTERNATIONAL EQUITY PORTFOLIO INSTITUTIONAL,31.33,18,11,10,9,6,9,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,61,1.5,0.4,1.9,59.0,0,,nan,0.0,0.0
HLMNX,HARDING LOEVNER INTERNATIONAL EQUITY PORTFOLIO INVESTOR,31.38,18,11,10,9,6,9,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,61,1.5,0.4,1.9,59.0,0,,nan,0.0,0.0
HLIZX,HARDING LOEVNER INTERNATIONAL EQUITY PORTFOLIO INSTITUTIONAL CLASS Z,31.32,18,11,10,9,6,9,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,61,1.5,0.4,1.9,59.1,0,,nan,nan,0.0
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,37.27,18,11,7,17,6,8,4,71,-1.0,75.0,Strong,Enter w/ confidence,60,1.3,1.4,1.6,78.3,0,,nan,nan,3064.47
JPY,Lazard Japanese Equity ETF,37.753,18,14,9,9,7,11,5,73,-1.0,75.0,Strong,Enter w/ confidence,64,2.6,0.7,2.3,63.1,0,,nan,nan,9245.77
CCBG,Capital City Bank Group,47.48,18,12,4,14,6,11,4,69,3.0,75.0,Strong,Enter w/ confidence,62,2.4,7.3,3.0,61.5,0,,Financial Services,811974848.0,77886.6
CHBH,Croghan Bancshares Inc,61.0,18,5,12,16,6,7,5,69,3.0,75.0,Strong,Enter w/ confidence,61,1.6,1.6,1.3,66.0,1,,Financial Services,122890848.0,0.0
CCASX,CONESTOGA SMALL CAP FUND INVESTORS CLASS,68.37,15,12,13,9,6,9,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,52,1.6,1.7,2.4,61.7,0,,nan,0.0,0.0
AYI,Acuity Brands Inc,317.62,16,12,7,13,6,12,5,71,3.0,75.0,Strong,Enter w/ confidence,47,10.1,3.1,6.0,63.1,1,,Industrials,9628703744.0,360097.65
EMES,Harbor Emerging Markets Select ETF,29.523,19,11,5,18,6,12,5,76,-7.0,74.0,Strong,Enter w/ confidence,66,5.8,3.8,5.0,62.8,0,,nan,nan,219.4
HWBK,Hawthorn Bancshares Inc,39.14,17,14,4,18,7,6,5,71,0.0,74.0,Strong,Enter w/ confidence,79,6.2,10.6,6.7,65.0,2,,Financial Services,269932320.0,8467.5
BCHI,GMO Beyond China ETF,41.826,18,11,5,14,6,11,5,70,1.0,74.0,Strong,Enter w/ confidence,63,5.1,1.5,4.4,61.3,0,,nan,nan,2493.82
SDVKY,Sandvik AB ADR,42.57,18,9,10,14,6,4,5,66,4.0,74.0,Strong,Enter w/ confidence,64,7.9,3.7,4.6,59.6,0,,Industrials,53399207936.0,88585.44
BWTG,Brendan Wood TopGun ETF,42.351,20,11,6,16,6,12,5,76,-3.0,74.0,Strong,Enter w/ confidence,63,2.7,1.9,2.5,63.5,0,,nan,nan,1387.17
ANNPX,ALLIANZGI CONVERTIBLE FUND INSTITUTIONAL CLASS,47.03,19,11,7,9,6,11,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,62,3.2,0.5,2.4,62.2,0,,nan,0.0,0.0
REGWX,VICTORY RS SMALL CAP GROWTH FUND CLASS C,52.53,19,10,8,9,6,11,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,63,3.1,1.0,3.7,62.9,0,,nan,0.0,0.0
CSBB,CSB Bancorp Inc,67.14,14,10,11,18,6,6,4,69,0.0,74.0,Strong,Enter w/ confidence,62,1.1,2.5,2.0,67.8,0,,Financial Services,173120288.0,0.0
RSEGX,VICTORY RS SMALL CAP GROWTH FUND CLASS A,71.77,19,10,8,9,6,11,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,63,3.1,1.0,3.7,63.0,0,,nan,0.0,0.0
CCALX,CONESTOGA SMALL CAP FUND INSTITUTIONAL CLASS,70.33,15,12,12,9,6,9,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,53,1.6,1.7,2.4,61.7,0,,nan,0.0,0.0
RSEJX,VICTORY RS SMALL CAP GROWTH FUND CLASS R6,78.8,19,10,8,9,6,11,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,63,3.1,1.0,3.7,63.1,0,,nan,nan,0.0
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,130.9,17,14,8,9,7,9,5,69,2.0,74.0,Strong,Enter w/ confidence,65,2.0,-0.7,1.9,56.4,0,,nan,nan,678926.84
BVFL,"BV Financial, Inc. Common Stock",20.34,14,14,5,17,6,7,5,68,2.0,73.0,Strong,Enter w/ confidence,71,3.2,1.2,2.1,55.9,1,,Financial Services,176123344.0,22993.9
TWO-PC,Two Harbors Investment Corp,24.94,17,12,7,12,7,7,4,66,4.0,73.0,Strong,Enter w/ confidence,49,1.0,-0.2,0.5,58.4,0,,Real Estate,3759932672.0,39007.5
BSCFX,BARON SMALL CAP FUND BARON SMALL CAP FUND,26.84,17,14,7,9,6,9,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,42,1.2,1.6,1.5,57.0,0,,nan,0.0,0.0
HSCSX,SMALL-COMPANY STOCK FUND SMALL-COMPANY STOCK FUND,26.47,16,12,9,9,6,11,5,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,1.2,1.7,2.2,58.9,0,,nan,0.0,0.0
CSMD,Congress SMID Growth ETF,35.81,17,12,6,15,6,9,5,70,3.0,73.0,Strong,Enter w/ confidence,60,2.4,1.7,3.7,63.7,0,,nan,nan,61947.64
SGSCX,DEUTSCHE GLOBAL SMALL CAP FUND CLASS S,39.98,18,12,10,7,6,11,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,0.7,1.7,57.6,0,,nan,0.0,0.0
FLAX,Franklin FTSE Asia ex Japan ETF,38.744,18,13,4,15,6,11,5,72,3.0,73.0,Strong,Enter w/ confidence,62,5.3,2.3,4.7,62.2,0,,nan,nan,9663.59
FAIRX,THE FAIRHOLME FUND THE FAIRHOLME FUND,41.68,15,12,12,9,8,6,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,48,1.0,0.9,1.4,54.9,0,,nan,0.0,0.0
KGDIX,DEUTSCHE GLOBAL SMALL CAP FUND INSTITUTIONAL CLASS,40.14,18,12,10,7,6,11,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,0.7,1.7,57.6,0,,nan,0.0,0.0
KGDZX,DEUTSCHE GLOBAL SMALL CAP FUND CLASS R6,40.24,18,12,10,7,6,11,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,0.8,1.7,57.6,0,,nan,0.0,0.0
GDMA,Alpha Architect Gdsdn Dynmc Mlt-Asst ETF,43.54,19,12,4,16,6,8,5,70,3.0,73.0,Strong,Enter w/ confidence,72,4.2,2.5,3.6,60.8,0,,nan,nan,12044.79
GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,43.07,17,14,4,13,6,11,5,70,5.0,73.0,Strong,Enter w/ confidence,73,2.2,3.1,3.2,62.4,0,,nan,nan,26693.53
RXEEY,Rexel SA ADR,44.07,16,8,9,15,6,4,5,63,2.0,73.0,Strong,Enter w/ confidence,63,3.9,1.8,3.1,57.8,0,,Technology,12934556672.0,15953.39
VAADX,Virtus Convertible Fund Class R6,46.86,19,10,7,9,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,3.2,0.5,2.4,62.2,0,,nan,nan,0.0
DSCSY,Disco Corp ADR,54.98,16,10,4,17,6,12,5,70,-2.0,73.0,Strong,Enter w/ confidence,82,19.5,22.2,17.1,68.8,2,,Technology,60118237184.0,234861.73
FAAA,Fidelity AAA CLO ETF,50.285,17,14,9,13,6,7,3,69,1.0,73.0,Strong,Enter w/ confidence,0,0.1,0.2,0.1,64.4,0,,nan,nan,0.0
IPO,Renaissance IPO ETF,59.54,19,11,5,17,6,12,5,75,-2.0,73.0,Strong,Enter w/ confidence,75,8.1,5.0,7.7,68.2,0,,nan,nan,62177.84
IZIZF,iShares III Public Limited Company - iShares MSCI EM UCITS ETF USD (Acc),67.788,20,11,5,14,6,11,5,72,1.0,73.0,Strong,Enter w/ confidence,65,8.1,2.1,4.4,61.5,0,,nan,nan,14807.81
RUSHB,Rush Enterprises B Inc,72.13,17,11,5,18,8,7,5,71,1.0,73.0,Strong,Enter w/ confidence,66,2.7,9.6,4.9,64.0,1,,Consumer Cyclical,5605387264.0,53581.57
EEM,iShares MSCI Emerging Markets ETF,70.79,18,13,5,12,6,11,5,70,3.0,73.0,Strong,Enter w/ confidence,64,4.9,2.4,4.5,61.7,0,,nan,nan,33373611.99
SSMGX,SIT SMALL CAP GROWTH FUND SIT SMALL CAP GROWTH FUND,81.59,18,10,9,9,6,11,5,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,2.2,1.4,2.3,58.7,0,,nan,0.0,0.0
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,86.952,20,9,4,16,6,12,5,72,1.0,73.0,Strong,Enter w/ confidence,72,9.7,6.0,10.0,66.5,0,,nan,nan,12221.95
HLIO,Helios Technologies Inc,90.49,19,11,9,16,6,12,5,78,-5.0,73.0,Strong,Enter w/ confidence,69,8.2,5.3,9.2,69.0,0,,Industrials,2990364928.0,332151.66
KNCT,Invesco Next Gen Connectivity ETF,215.28,18,10,4,18,6,11,5,72,1.0,73.0,Strong,Enter w/ confidence,67,6.2,1.7,6.4,62.9,0,,nan,nan,6182.03
IVVPF,iShares VII Public Limited Company - iShares Core EURO STOXX 50 UCITS ETF,282.691,16,14,5,17,6,7,5,70,0.0,73.0,Strong,Enter w/ confidence,70,3.9,2.9,3.0,63.8,1,,nan,nan,1485.83
CACC,Credit Acceptance Corporation,579.73,18,14,7,15,7,11,5,77,-9.0,73.0,Strong,Enter w/ confidence,69,5.6,5.7,4.2,61.4,0,,Financial Services,6064016896.0,165966.09
XMPT,VanEck CEF Municipal Income ETF,22.08,14,14,7,15,6,7,4,67,1.0,72.0,Strong,Enter w/ confidence,51,0.6,1.4,1.0,61.5,0,,nan,nan,49715.04
PSBMX,SMALLCAP FUND FKA SMALLCAP BLEND FUND R-3,31.71,16,12,10,9,6,11,5,69,-2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,61,1.4,1.5,2.5,62.0,0,,nan,0.0,0.0
PSBPX,SMALLCAP FUND FKA SMALLCAP BLEND FUND R-5,35.32,16,12,10,9,6,11,5,69,-2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,61,1.5,1.5,2.5,62.1,0,,nan,0.0,0.0
PSLIX,SMALLCAP FUND FKA SMALLCAP BLEND FUND INSTITUTIONAL CLASS,35.96,16,12,10,9,6,11,5,69,-2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,61,1.5,1.5,2.5,62.0,0,,nan,0.0,0.0
MSCFX,MAIRS & POWER SMALL CAP FUND INVESTOR CLASS,37.65,16,12,7,9,6,11,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,3.0,4.5,3.7,63.4,0,,nan,0.0,0.0
PSMLX,SMALLCAP FUND FKA SMALLCAP BLEND FUND R-6,36.01,16,12,10,9,6,11,5,69,-2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,61,1.5,1.5,2.5,62.1,0,,nan,0.0,0.0
TINT,ProShares Smart Materials ETF,41.75,18,12,4,11,6,11,5,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,61,0.9,0.3,1.2,55.0,0,,nan,nan,679.29
FGFCX,FEDERATED INTERNATIONAL LEADERS FUND CLASS C SHARES,42.84,17,12,10,9,6,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,1.7,0.7,1.8,58.7,0,,nan,0.0,0.0
FSBC,Five Star Bancorp,44.87,19,9,6,17,6,6,5,68,3.0,72.0,Strong,Enter w/ confidence,69,0.8,4.0,3.7,68.2,0,,Financial Services,959147904.0,76860.81
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,44.832,15,14,4,13,6,7,3,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,42,0.2,0.3,0.2,53.7,0,,nan,nan,16302.81
PKSAX,VIRTUS KAR SMALL-CAP CORE FUND CLASS A,46.56,14,12,12,9,6,9,5,67,2.0,72.0,Strong,Enter w/ confidence,46,1.1,3.3,1.9,59.4,0,,nan,0.0,0.0
FGFAX,FEDERATED INTERNATIONAL LEADERS FUND CLASS A SHARES,47.84,17,12,10,9,6,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,1.7,0.7,1.9,58.8,0,,nan,0.0,0.0
FGFLX,FEDERATED INTERNATIONAL LEADERS FUND INSTITUTIONAL SHARES,47.92,17,12,10,9,6,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,1.7,0.7,1.9,58.9,0,,nan,0.0,0.0
FGFRX,FEDERATED INTERNATIONAL LEADERS FUND CLASS R SHARES,47.41,17,12,10,9,6,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,1.7,0.7,1.9,58.8,0,,nan,0.0,0.0
FGRSX,FEDERATED INTERNATIONAL LEADERS FUND CLASS R6 SHARES,47.86,17,12,10,9,6,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,1.7,0.8,1.9,58.9,0,,nan,0.0,0.0
FABP,Farmers Bancorp (Frankfort IN),51.31,17,11,6,15,6,11,5,71,1.0,72.0,Strong,Enter w/ confidence,61,4.7,4.7,3.1,63.9,0,,Financial Services,93913312.0,0.0
PKSFX,VIRTUS KAR SMALL-CAP CORE FUND CLASS I,51.76,14,12,12,9,6,9,5,67,2.0,72.0,Strong,Enter w/ confidence,47,1.1,3.3,1.9,59.5,0,,nan,0.0,0.0
VSCRX,VIRTUS KAR SMALL-CAP CORE FUND CLASS R6,52.07,14,12,12,9,6,9,5,67,2.0,72.0,Strong,Enter w/ confidence,47,1.1,3.3,1.9,59.5,0,,nan,0.0,0.0
PAVE,Global X U.S. Infrastructure Development ETF,58.56,16,12,6,11,7,11,5,68,1.0,72.0,Strong,Enter w/ confidence,69,2.4,1.6,2.6,60.3,0,,nan,nan,1378128.23
FTDR,Frontdoor Inc,71.56,18,9,7,17,6,7,5,69,2.0,72.0,Strong,Enter w/ confidence,66,6.0,13.2,8.2,70.6,2,,Consumer Cyclical,5026010624.0,615919.46
CVIE,Morgan Stanley ETF Trust - Calvert International Responsible Index ETF,86.8,18,11,5,13,6,12,5,70,-4.0,72.0,Strong,Enter w/ confidence,75,3.5,2.2,3.7,65.2,0,,nan,nan,19252.49
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,90.76,15,12,9,9,9,8,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,41,0.4,5.6,1.5,55.0,0,,Communication Services,22744975360.0,1753160.06
IGPT,Invesco AI and Next Gen Software ETF,106.4,17,11,4,16,6,12,5,71,1.0,72.0,Strong,Enter w/ confidence,65,9.8,5.8,9.9,66.1,0,,nan,nan,81238.94
VWILX,VANGUARD INTERNATIONAL GROWTH FUND ADMIRAL SHARES,120.83,16,11,9,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,53,2.3,0.5,2.0,58.2,0,,nan,0.0,0.0
PWRD,TCW Transform Systems ETF,120.25,19,12,6,16,6,7,5,71,0.0,72.0,Strong,Enter w/ confidence,69,7.4,4.3,5.8,64.5,1,,nan,nan,88595.97
SSD,Simpson Manufacturing Company Inc,200.14,16,14,9,11,6,12,5,73,-2.0,72.0,Strong,Enter w/ confidence,58,3.3,7.1,5.0,62.9,0,,Basic Materials,8233424384.0,280660.56
AME,Ametek Inc,237.42,17,14,10,12,6,9,5,73,-2.0,72.0,Strong,Enter w/ confidence,54,5.0,3.8,3.7,61.9,0,,Industrials,54417379328.0,1325836.0
MU,Micron Technology Inc,1133.99,20,11,6,14,6,12,5,74,-2.0,72.0,Strong,Enter w/ confidence,64,13.9,13.9,19.1,66.4,2,,Technology,1278839095296.0,37059616.08
SCSMX,CLEARBRIDGE SMALL CAP GROWTH FUND CLASS C,20.59,14,12,8,9,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,48,3.2,3.3,3.8,63.8,0,,nan,0.0,0.0
MIINX,BNY MELLON INTERNATIONAL FUND INVESTOR SHARES,20.81,17,12,7,9,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,56,1.4,1.4,1.7,59.9,0,,nan,0.0,0.0
FIFFX,FIDELITY ADVISOR FREEDOM 2040 FUND CLASS I,20.48,18,12,4,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,2.4,0.9,1.6,56.6,0,,nan,0.0,0.0
KGDCX,DEUTSCHE GLOBAL SMALL CAP FUND CLASS C,21.32,18,12,10,7,6,9,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,1.0,0.7,1.6,57.3,0,,nan,0.0,0.0
GWGVX,AMG GW&K SMALL/MID CAP FUND CLASS N,22.44,16,12,9,9,6,11,5,68,-2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.4,1.4,2.2,60.1,0,,nan,0.0,0.0
GWGIX,AMG GW&K SMALL/MID CAP FUND CLASS I,22.58,16,12,9,9,6,11,5,68,-2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.3,1.3,2.2,60.0,0,,nan,0.0,0.0
GWGZX,AMG GW&K SMALL/MID CAP FUND CLASS Z,22.63,16,12,9,9,6,11,5,68,-2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.3,1.3,2.2,60.1,0,,nan,0.0,0.0
CODI-P-B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in,22.615,14,12,10,14,6,6,3,65,2.0,71.0,Strong,Enter w/ confidence,62,0.6,2.1,0.8,57.4,0,,Other,nan,18825.77
SSSFX,AMG SOUTHERNSUN SMALL CAP FUND CLASS N,27.51,16,12,9,9,6,9,5,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,0.4,3.0,2.1,59.0,0,,nan,0.0,0.0
XCCDX,Calamos Dynamic Convertible and Income Fund,26.6,19,10,5,9,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,4.9,0.5,3.7,62.7,0,,Other,0.0,0.0
VGRSF,Vanguard Funds Public Limited Company - Vanguard Global Aggregate Bond UCITS ETF,27.237,19,9,5,13,6,7,4,63,3.0,71.0,Strong,Enter w/ confidence,56,1.5,0.7,0.8,62.0,0,,nan,nan,19866.26
PKSCX,VIRTUS KAR SMALL-CAP CORE FUND CLASS C,31.47,14,12,12,9,6,9,4,66,2.0,71.0,Strong,Enter w/ confidence,42,1.1,3.2,1.9,59.2,0,,nan,0.0,0.0
QXQ,SGI Enhanced Nasdaq-100 ETF,32.917,14,11,4,16,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,70,3.2,-0.2,2.5,59.0,0,,nan,nan,13874.35
KGDAX,DEUTSCHE GLOBAL SMALL CAP FUND CLASS A,35.62,18,12,10,7,6,9,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,0.7,1.7,57.5,0,,nan,0.0,0.0
GRIN,VictoryShares International Free Cash Flow Growth ETF,34.25,18,14,4,14,6,11,5,72,-1.0,71.0,Strong,Enter w/ confidence,62,6.0,4.4,5.9,64.2,0,,nan,nan,42593.39
PKOH,Park Ohio Holdings Corp,36.0,18,13,8,15,6,12,5,77,-7.0,71.0,Strong,Enter w/ confidence,74,5.6,8.7,8.4,69.1,1,,Industrials,518334080.0,40180.31
VWIGX,VANGUARD INTERNATIONAL GROWTH FUND INVESTOR SHARES,38.0,16,11,9,9,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,53,2.3,0.5,2.1,58.2,0,,nan,0.0,0.0
ASX,ASE Industrial Holding Co Ltd ADR,40.56,14,12,4,16,6,11,5,68,3.0,71.0,Strong,Enter w/ confidence,59,10.2,5.6,10.3,62.5,0,,Technology,88986443776.0,8013542.33
FSYD,Fidelity Sustainable High Yield ETF,48.92,17,14,7,11,7,7,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,0.3,0.2,0.2,54.2,0,,nan,nan,22203.22
FMUB,Fidelity Municipal Bond Opportunities ETF,51.39,14,16,6,14,6,7,4,67,1.0,71.0,Strong,Enter w/ confidence,62,0.3,0.2,0.4,62.5,0,,nan,nan,23720.73
TMNS,T. Rowe Price Short Municipal Income ETF,50.2,14,14,7,15,6,7,3,66,0.0,71.0,Strong,Enter w/ confidence,42,0.2,0.2,0.3,65.0,0,,nan,nan,0.0
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX® Fund,57.63,18,14,5,16,6,11,5,75,-2.0,71.0,Strong,Enter w/ confidence,64,5.6,4.3,5.1,59.9,0,,nan,nan,14916.09
TBCCF,TBC Bank Group PLC,60.28,13,12,6,13,6,7,3,60,3.0,71.0,Strong,Enter w/ confidence,63,4.6,4.6,2.8,63.3,0,,Financial Services,3320310784.0,107.1
NACP,Impact Shares NAACP Minority Empowerment ETF,60.167,17,9,4,17,6,7,5,65,-2.0,71.0,Strong,Enter w/ confidence,72,2.4,0.1,2.4,60.8,0,,nan,nan,3033.61
