code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
NI,NiSource Inc,49.08,17,12,5,18,6,10,5,73,5.0,79.0,Strong,Enter w/ confidence,81,3.9,5.3,3.8,64.6,0,,Utilities,23530878976.0,4145139.5
REG,Regency Centers Corporation,81.81,19,11,6,11,6,12,5,70,8.0,79.0,Strong,Enter w/ confidence,70,6.4,1.4,3.7,65.5,0,,Real Estate,15293150208.0,1323093.58
JAKK,JAKKS Pacific Inc,23.9,18,11,10,15,6,8,5,73,0.0,78.0,Strong,Enter w/ confidence,61,7.9,6.9,6.8,68.4,1,,Consumer Cyclical,273521408.0,96400.0
BMRC,Bank of Marin Bancorp,27.77,16,11,8,15,6,10,5,71,2.0,78.0,Strong,Enter w/ confidence,77,7.6,6.3,6.1,69.9,1,,Financial Services,449588160.0,96936.0
NWFL,Norwood Financial Corp,32.49,17,12,6,17,6,8,5,71,2.0,78.0,Strong,Enter w/ confidence,78,5.6,1.8,4.6,64.7,0,,Financial Services,353838816.0,29058.0
UCB,"United Community Banks, Inc.",35.61,17,10,8,15,6,9,5,70,5.0,78.0,Strong,Enter w/ confidence,73,8.4,3.9,5.3,66.1,0,,Financial Services,4264632576.0,817145.56
XRN,Chiron Real Estate Inc.,37.27,18,14,8,11,6,9,5,71,3.0,78.0,Strong,Enter w/ confidence,56,6.2,0.2,3.5,60.1,2,,Real Estate,493262112.0,152932.81
DFSV,Dimensional US Small Cap Value ETF,38.89,14,12,9,13,7,11,5,71,3.0,78.0,Strong,Enter w/ confidence,66,2.0,0.9,1.9,61.6,0,,nan,nan,1177126.72
PPLI,People Incorporated,44.77,19,14,6,15,6,7,5,72,3.0,78.0,Strong,Enter w/ confidence,64,4.8,5.5,4.9,61.3,0,,Communication Services,3330328320.0,1155299.0
IAC,IAC Inc.,44.77,19,14,6,15,6,7,5,72,3.0,78.0,Strong,Enter w/ confidence,64,4.8,5.5,4.9,61.3,0,,Communication Services,3142127872.0,1155303.39
TAYD,Taylor Devices Inc,62.26,16,10,9,18,6,9,5,73,0.0,78.0,Strong,Enter w/ confidence,52,12.7,14.3,11.4,69.9,2,,Industrials,200421904.0,30703.68
MO,Altria Group,73.79,18,14,5,17,7,8,5,74,3.0,78.0,Strong,Enter w/ confidence,67,6.8,3.3,3.5,60.8,1,,Consumer Defensive,123221270528.0,9272640.1
SIGI,"Selective Insurance Group, Inc.",96.3,18,6,7,17,6,11,5,70,3.0,78.0,Strong,Enter w/ confidence,73,4.3,4.8,5.0,73.2,0,,Financial Services,5765434880.0,549450.0
MOH,Molina Healthcare Inc,229.74,18,9,7,18,6,10,5,73,4.0,78.0,Strong,Enter w/ confidence,71,17.6,18.9,15.4,76.0,2,,Healthcare,11969454080.0,1542536.62
ASIC,Ategrity Specialty Insurance Company Holdings,23.68,19,8,7,18,6,10,5,73,-1.0,77.0,Strong,Enter w/ confidence,65,11.9,12.7,12.0,72.7,2,,Financial Services,1137413248.0,115939.05
CZWI,Citizens Community Bancorp Inc,23.54,19,11,5,18,6,12,5,76,-2.0,77.0,Strong,Enter w/ confidence,70,10.3,13.9,9.0,69.9,2,,Financial Services,227022400.0,47558.5
STBI,Sturgis Bancorp Inc,26.41,19,9,8,14,7,11,5,73,3.0,77.0,Strong,Enter w/ confidence,57,2.5,3.4,2.2,64.2,1,,Financial Services,57358904.0,2139.1
WKC,World Kinect Corporation,33.72,19,11,6,18,6,7,5,72,4.0,77.0,Strong,Enter w/ confidence,71,8.4,7.3,8.8,78.6,1,,Energy,1731705856.0,849979.77
PXED,"Phoenix Education Partners, Inc.",33.11,18,12,13,15,4,7,5,74,0.0,77.0,Strong,Enter w/ confidence,68,8.4,5.9,7.7,63.9,0,,Consumer Defensive,1185701376.0,0.0
FCCO,First Community Corporation,33.13,19,11,5,18,6,12,5,76,-4.0,77.0,Strong,Enter w/ confidence,76,5.0,3.8,4.7,66.9,0,,Financial Services,311354432.0,64065.0
LARK,Landmark Bancorp Inc,32.0,19,7,8,17,6,8,5,70,2.0,77.0,Strong,Enter w/ confidence,72,9.0,10.3,8.8,76.4,2,,Financial Services,195121664.0,8971.18
LQDT,Liquidity Services Inc,39.09,19,10,7,18,6,11,5,76,-2.0,77.0,Strong,Enter w/ confidence,75,3.2,3.0,4.4,63.9,0,,Consumer Cyclical,1218874368.0,177417.87
FSBW,FS Bancorp Inc,43.22,16,10,5,18,6,9,5,69,3.0,77.0,Strong,Enter w/ confidence,66,3.7,1.9,3.3,61.1,0,,Financial Services,320456512.0,14095.24
MLR,Miller Industries Inc,52.93,16,7,8,18,7,9,5,70,4.0,77.0,Strong,Enter w/ confidence,78,6.3,8.5,6.9,71.6,1,,Consumer Cyclical,603175232.0,83319.47
UNTY,Unity Bancorp Inc,59.54,17,9,8,16,6,10,5,71,3.0,77.0,Strong,Enter w/ confidence,77,7.4,7.4,6.2,68.3,0,,Financial Services,597835328.0,47721.83
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,75.792,18,9,11,11,4,7,5,65,4.0,77.0,Strong,Enter w/ confidence,0,0.4,0.4,0.4,58.4,0,,nan,nan,0.0
BWB,Bridgewater Bancshares Inc,20.84,16,10,8,18,6,7,5,70,1.0,76.0,Strong,Enter w/ confidence,74,5.6,5.7,5.4,69.6,0,,Financial Services,581089408.0,106156.78
RMR,RMR Group Inc,20.89,17,12,8,11,7,11,5,71,6.0,76.0,Strong,Enter w/ confidence,72,2.2,-0.1,2.2,61.6,0,,Real Estate,357080704.0,168838.53
SHBI,Shore Bancshares Inc,23.29,19,9,7,18,6,12,5,76,-5.0,76.0,Strong,Enter w/ confidence,76,6.1,4.5,6.6,71.9,0,,Financial Services,779188672.0,206987.18
FCPT,Four Corners Property Trust Inc,25.58,17,14,5,18,6,7,5,72,1.0,76.0,Strong,Enter w/ confidence,64,4.5,3.0,2.8,59.5,1,,Real Estate,2807384576.0,787328.75
RBB,RBB Bancorp,27.05,18,8,7,15,6,12,5,71,2.0,76.0,Strong,Enter w/ confidence,74,6.2,10.4,7.3,76.9,2,,Financial Services,458115744.0,80873.0
CBK,"Commercial Bancgroup, Inc. Common Stock",32.88,19,8,7,18,6,8,5,71,0.0,76.0,Strong,Enter w/ confidence,72,4.8,6.9,6.6,77.6,0,,Financial Services,450497728.0,0.0
MPB,Mid Penn Bancorp,34.64,17,9,7,17,4,9,5,68,3.0,76.0,Strong,Enter w/ confidence,77,3.3,2.1,3.3,61.6,0,,Financial Services,877948800.0,138330.45
STAG,STAG Industrial Inc,39.42,17,10,5,18,7,11,5,73,3.0,76.0,Strong,Enter w/ confidence,70,4.3,3.7,2.8,61.9,1,,Real Estate,7694957568.0,1394469.0
SMBK,"SmartFinancial, Inc.",47.97,18,8,7,18,6,7,5,69,2.0,76.0,Strong,Enter w/ confidence,75,7.4,7.0,7.9,77.5,0,,Financial Services,820213696.0,77716.5
VMSB,Voya Multi-Sector Income ETF,49.801,17,14,9,13,6,7,5,71,2.0,76.0,Strong,Enter w/ confidence,40,0.3,0.3,0.4,56.2,0,,nan,nan,0.0
TMSF,T. Rowe Price Multi-Sector Income ETF,50.155,16,16,7,9,6,7,5,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,48,0.1,0.2,0.1,54.0,0,,nan,nan,0.0
SCL,Stepan Company,55.71,16,11,6,18,7,9,5,72,1.0,76.0,Strong,Enter w/ confidence,61,3.3,4.8,4.1,64.6,1,,Basic Materials,1265359232.0,169521.0
LKFN,Lakeland Financial Corporation,62.68,18,14,10,15,4,9,5,75,-2.0,76.0,Strong,Enter w/ confidence,63,4.7,3.0,3.1,61.4,0,,Financial Services,1561583616.0,165999.5
RFDA,RiverFront Dynamic US Dividend Advantage ETF,70.25,11,15,7,14,6,11,5,69,4.0,76.0,Strong,Enter w/ confidence,58,0.9,-0.1,0.5,56.2,0,,nan,nan,2652.07
RZV,Invesco S&P SmallCap 600® Pure Value ETF,149.43,18,13,6,12,6,10,5,70,5.0,76.0,Strong,Enter w/ confidence,73,3.5,3.3,4.6,68.3,0,,nan,nan,6580.02
OSBC,Old Second Bancorp Inc,23.38,18,9,8,18,6,8,5,72,0.0,75.0,Strong,Enter w/ confidence,76,6.8,5.2,5.7,70.9,0,,Financial Services,1202488832.0,367323.51
WTBA,West Bancorporation,26.97,16,8,7,18,6,10,5,70,0.0,75.0,Strong,Enter w/ confidence,75,8.2,8.5,7.8,73.2,1,,Financial Services,459247840.0,44114.46
MYFW,First Western Financial Inc,31.9,18,10,6,18,6,7,5,70,0.0,75.0,Strong,Enter w/ confidence,72,4.4,6.9,6.0,70.6,0,,Financial Services,310354080.0,31625.76
ALCO,Alico Inc,41.81,17,14,9,13,3,8,5,69,1.0,75.0,Strong,Enter w/ confidence,61,3.6,2.0,2.5,58.9,1,,Consumer Defensive,310076640.0,25742.53
MFCCX,MERIDIAN CONTRARIAN FUND CLASS C,40.65,16,10,11,9,6,11,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,0.6,2.3,2.0,59.3,0,,nan,0.0,0.0
GBCI,Glacier Bancorp Inc,52.04,17,9,8,18,6,8,5,71,-1.0,75.0,Strong,Enter w/ confidence,67,7.5,6.6,6.1,70.1,0,,Financial Services,6772623872.0,988941.66
TBIL,Rbb Fund Inc - Us Treasury 3 Month Bill ETF,50.0,15,9,11,15,6,8,5,69,2.0,75.0,Strong,Enter w/ confidence,65,0.1,0.2,0.1,72.1,0,,nan,nan,2071359.0
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,92.17,13,12,11,12,8,8,5,69,2.0,75.0,Strong,Enter w/ confidence,52,1.6,1.9,2.6,59.3,0,,Communication Services,23098327040.0,1807011.0
ITGR,Integer Holdings Corp,93.89,16,12,6,13,7,9,5,68,1.0,75.0,Strong,Enter w/ confidence,63,3.2,1.9,3.1,60.5,0,,Healthcare,3188019968.0,769022.66
PFGC,Performance Food Group Co,110.44,19,8,7,17,6,8,5,70,4.0,75.0,Strong,Enter w/ confidence,74,6.6,6.1,7.9,77.2,0,,Consumer Defensive,17349003264.0,1775930.27
HCI,HCI Group Inc,180.46,15,9,8,18,6,12,5,73,-1.0,75.0,Strong,Enter w/ confidence,68,10.3,11.3,9.4,75.8,2,,Financial Services,2303537408.0,171751.4
TRV,The Travelers Companies Inc,327.37,16,11,4,18,6,10,5,70,4.0,75.0,Strong,Enter w/ confidence,79,6.4,7.7,6.0,73.4,0,,Financial Services,69613494272.0,1505934.0
DAVE,Dave Inc,348.71,17,9,6,16,6,12,5,71,4.0,75.0,Strong,Enter w/ confidence,75,10.9,22.2,17.7,71.7,2,,Technology,4433585152.0,536604.5
ELEZY,Endesa SA ADR,22.6,19,12,6,18,5,9,5,74,-1.0,74.0,Strong,Enter w/ confidence,59,2.8,1.8,3.5,62.8,0,,Utilities,46244167680.0,21937.24
HFWA,Heritage Financial Corporation,29.52,17,8,7,14,7,10,5,68,1.0,74.0,Strong,Enter w/ confidence,71,5.7,2.4,4.4,65.7,0,,Financial Services,1216779520.0,254199.67
BOW,Bowhead Specialty Holdings Inc.,29.77,19,10,6,13,6,12,5,71,0.0,74.0,Strong,Enter w/ confidence,64,9.1,8.5,8.2,67.9,2,,Financial Services,977588352.0,230351.1
ADLVX,Adler Value Fund Institutional Class,31.84,17,12,10,9,8,11,5,72,-3.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,1.8,0.8,0.9,55.6,0,,nan,nan,0.0
HRMY,Harmony Biosciences Holdings,35.47,16,11,6,17,6,11,5,72,1.0,74.0,Strong,Enter w/ confidence,65,6.6,0.8,5.9,65.6,0,,Healthcare,2053453312.0,859945.51
CBFV,CB Financial Services Inc,37.94,16,11,4,15,6,11,5,68,1.0,74.0,Strong,Enter w/ confidence,69,2.5,1.4,4.1,62.0,0,,Financial Services,192454848.0,7248.39
STEL,"Stellar Bancorp, Inc.",39.69,16,9,7,18,6,8,5,69,2.0,74.0,Strong,Enter w/ confidence,76,3.3,3.4,3.4,70.4,0,,Financial Services,2021042304.0,369758.96
WERN,Werner Enterprises Inc,42.77,13,13,8,14,6,7,5,66,2.0,74.0,Strong,Enter w/ confidence,69,5.1,-2.4,3.0,60.0,1,,Industrials,2564066560.0,1140820.12
OBK,"Origin Bancorp, Inc.",51.88,17,7,7,15,7,11,5,69,0.0,74.0,Strong,Enter w/ confidence,74,5.1,4.7,5.1,70.4,0,,Financial Services,1603304320.0,181218.51
SPSC,SPS Commerce Inc,58.87,16,16,8,14,6,7,5,72,1.0,74.0,Strong,Enter w/ confidence,44,10.8,7.2,6.5,63.6,1,,Technology,2161276928.0,646362.27
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,91.035,18,13,6,16,6,9,5,73,0.0,74.0,Strong,Enter w/ confidence,66,2.4,4.0,3.7,68.5,0,,nan,nan,12654.0
QCRH,QCR Holdings Inc,98.27,17,11,7,18,6,9,5,73,-2.0,74.0,Strong,Enter w/ confidence,72,3.5,2.0,3.8,68.2,0,,Financial Services,1622416896.0,106721.25
IJJ,iShares S&P Mid-Cap 400 Value ETF,147.57,17,8,5,14,7,9,5,65,3.0,74.0,Strong,Enter w/ confidence,68,1.9,1.4,2.1,63.9,0,,nan,nan,154088.09
KWR,Quaker Chemical Corporation,160.63,16,10,8,18,6,8,5,71,0.0,74.0,Strong,Enter w/ confidence,65,7.0,12.0,8.5,69.4,2,,Basic Materials,2789572096.0,149378.81
DKS,Dick’s Sporting Goods Inc,239.17,18,12,4,13,7,11,5,70,3.0,74.0,Strong,Enter w/ confidence,70,2.7,6.8,4.8,62.4,0,,Consumer Cyclical,21406320640.0,1280867.5
NTST,Netstreit Corp,21.2,18,11,4,17,7,6,5,68,0.0,73.0,Strong,Enter w/ confidence,62,10.4,5.1,5.1,64.1,0,,Real Estate,2070662400.0,1470317.58
EBF,Ennis Inc,21.89,19,11,5,15,4,9,5,68,0.0,73.0,Strong,Enter w/ confidence,69,7.7,5.2,5.3,65.3,0,,Industrials,553779136.0,184835.0
MCS,Marcus Corporation,24.89,19,8,5,18,6,5,5,66,2.0,73.0,Strong,Enter w/ confidence,72,4.4,11.5,12.4,78.0,2,,Communication Services,764828160.0,198817.5
LBAY,Tidal ETF Trust - Leatherback Long/Short Alternative Yield ETF,25.843,14,14,10,11,4,3,5,61,4.0,73.0,Strong,Enter w/ confidence,39,4.3,2.4,1.9,55.9,1,,nan,nan,4542.0
FHB,First Hawaiian Inc,29.55,18,7,7,18,7,7,5,69,3.0,73.0,Strong,Enter w/ confidence,74,5.8,5.0,4.9,69.9,0,,Financial Services,3594727168.0,1438067.13
MVBF,MVB Financial Corp,28.99,17,11,6,18,7,8,5,72,-4.0,73.0,Strong,Enter w/ confidence,74,4.9,4.8,4.7,66.8,0,,Financial Services,366993152.0,46381.6
XBUIX,BlackRock Utility and Infrastructure Trust,28.01,17,8,13,9,8,11,5,71,-3.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,1.6,1.8,1.1,57.0,0,,Other,0.0,0.0
RCGE,RockCreek Global Equality ETF,29.54,16,12,9,9,6,11,5,68,2.0,73.0,Strong,Enter w/ confidence,61,0.7,0.3,0.8,57.3,0,,nan,nan,2664.62
HG,"Hamilton Insurance Group, Ltd.",33.55,16,11,6,18,4,7,5,67,3.0,73.0,Strong,Enter w/ confidence,74,6.9,5.1,6.0,66.9,0,,Financial Services,3330038784.0,481277.1
AMSF,AMERISAFE Inc,33.75,16,11,7,18,4,7,5,68,0.0,73.0,Strong,Enter w/ confidence,36,7.8,6.1,6.5,67.4,1,,Financial Services,631252288.0,186749.5
MTCH,Match Group Inc,37.17,19,14,6,14,6,8,5,72,0.0,73.0,Strong,Enter w/ confidence,65,4.9,7.5,4.7,61.3,0,,Communication Services,8670516224.0,4212243.12
AVNT,Avient Corp,37.91,16,12,4,18,4,7,5,66,4.0,73.0,Strong,Enter w/ confidence,57,0.7,3.8,4.1,58.8,0,,Basic Materials,3476732416.0,746370.5
WASH,Washington Trust Bancorp Inc,36.89,17,9,7,18,6,6,5,68,2.0,73.0,Strong,Enter w/ confidence,71,5.6,5.6,6.2,70.7,0,,Financial Services,703329664.0,159323.21
AUB,Atlantic Union Bankshares Corp,41.86,17,6,7,18,7,7,5,67,3.0,73.0,Strong,Enter w/ confidence,74,6.9,6.0,6.1,69.6,0,,Financial Services,5990822400.0,1111254.41
BSRR,Sierra Bancorp,41.07,15,13,3,18,6,7,5,67,3.0,73.0,Strong,Enter w/ confidence,70,3.9,2.0,3.7,67.0,0,,Financial Services,537162112.0,54197.0
ASTH,Astrana Health Inc,44.51,17,7,10,18,6,8,5,71,-1.0,73.0,Strong,Enter w/ confidence,66,13.6,11.7,11.8,78.3,2,,Healthcare,2206957824.0,503852.12
PRG,PROG Holdings Inc,46.11,18,8,6,18,6,8,5,69,-1.0,73.0,Strong,Enter w/ confidence,76,20.0,24.2,18.8,78.2,2,,Industrials,1847423232.0,505451.46
FMBH,First Mid Illinois Bancshares Inc,48.13,19,9,5,18,6,11,5,73,-5.0,73.0,Strong,Enter w/ confidence,73,4.9,4.2,4.8,70.9,0,,Financial Services,1281018240.0,104106.97
UFCS,United Fire Group Inc,52.55,18,8,5,18,6,12,5,72,-2.0,73.0,Strong,Enter w/ confidence,65,8.8,10.1,9.0,73.8,2,,Financial Services,1348231552.0,123725.5
FLOT,iShares Floating Rate Bond ETF,51.05,16,12,11,14,6,7,5,71,1.0,73.0,Strong,Enter w/ confidence,63,0.1,0.1,0.1,63.9,0,,nan,nan,1646032.13
OBIL,US Treasury 12 Month Bill ETF,50.135,15,11,12,14,4,7,5,68,2.0,73.0,Strong,Enter w/ confidence,52,0.1,0.1,0.1,58.1,0,,nan,nan,43342.0
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",56.51,16,14,5,17,6,11,5,74,-2.0,73.0,Strong,Enter w/ confidence,66,3.7,1.7,2.9,64.3,1,,Communication Services,3624767232.0,60445.5
FBIZ,First Business Financial Services,63.81,17,8,7,18,6,7,5,68,0.0,73.0,Strong,Enter w/ confidence,73,5.8,6.8,6.2,72.9,0,,Financial Services,533589824.0,34538.39
PB,Prosperity Bancshares Inc,74.36,16,10,7,17,6,9,5,70,3.0,73.0,Strong,Enter w/ confidence,62,4.5,3.9,4.3,69.0,0,,Financial Services,7499554816.0,1066041.5
CTBI,Community Trust Bancorp Inc,72.36,18,9,8,14,6,7,5,67,1.0,73.0,Strong,Enter w/ confidence,80,5.9,3.2,4.7,68.1,0,,Financial Services,1314326784.0,80659.0
KGS,"Kodiak Gas Services, Inc.",76.27,18,10,5,17,6,9,5,70,0.0,73.0,Strong,Enter w/ confidence,67,10.2,13.6,8.7,66.3,2,,Energy,7697084928.0,1647099.0
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,75.63,18,12,6,16,5,7,5,69,1.0,73.0,Strong,Enter w/ confidence,0,0.3,0.2,0.2,60.0,0,,nan,nan,0.0
CFFI,C&F Financial Corporation,86.18,16,10,5,18,6,8,5,68,0.0,73.0,Strong,Enter w/ confidence,73,10.0,11.8,11.2,68.0,2,,Financial Services,259502816.0,5005.0
FDM,First Trust Dow Jones Select MicroCap Index Fund,92.5,16,11,7,14,6,11,5,70,5.0,73.0,Strong,Enter w/ confidence,74,3.4,3.7,3.8,68.2,0,,nan,nan,8148.95
MCB,Metropolitan Bank Holding,99.82,16,9,7,15,6,7,5,65,3.0,73.0,Strong,Enter w/ confidence,67,7.2,3.8,5.7,68.8,0,,Financial Services,1237248640.0,140006.5
SSB,SouthState Corporation,101.37,17,11,7,14,7,8,5,69,1.0,73.0,Strong,Enter w/ confidence,64,5.0,4.0,4.1,66.0,0,,Financial Services,9900609536.0,821232.69
AIR,AAR Corp,143.14,18,6,6,18,6,7,5,66,2.0,73.0,Strong,Enter w/ confidence,71,6.1,12.5,12.4,75.5,2,,Industrials,5691857408.0,477626.5
