code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
LMPOX,CLEARBRIDGE SMALL CAP GROWTH FUND CLASS R,33.58,16,11,10,9,6,11,3,66,2.0,71.0,Strong,Enter w/ confidence,58,1.1,4.1,2.1,58.3,0,,nan,0.0,0.0
LMPSX,CLEARBRIDGE SMALL CAP GROWTH FUND CLASS FI,36.8,16,11,10,9,6,11,3,66,2.0,71.0,Strong,Enter w/ confidence,56,1.0,4.1,2.1,58.3,0,,nan,0.0,0.0
SASMX,CLEARBRIDGE SMALL CAP GROWTH FUND CLASS A,36.49,16,11,10,9,6,11,3,66,2.0,71.0,Strong,Enter w/ confidence,56,1.0,4.1,2.1,58.2,0,,nan,0.0,0.0
LMPMX,CLEARBRIDGE SMALL CAP GROWTH FUND CLASS 1,39.41,16,11,10,9,6,11,3,66,2.0,71.0,Strong,Enter w/ confidence,56,1.1,4.1,2.1,58.3,0,,nan,0.0,0.0
IBRN,iShares Trust - iShares Neuroscience and Healthcare ETF,39.25,19,12,6,15,7,9,4,72,1.0,71.0,Strong,Enter w/ confidence,66,4.2,4.8,3.2,61.7,0,,nan,nan,2099.6
LMOIX,CLEARBRIDGE SMALL CAP GROWTH FUND CLASS IS,43.81,16,11,10,9,6,11,3,66,2.0,71.0,Strong,Enter w/ confidence,57,1.0,4.1,2.1,58.3,0,,nan,0.0,0.0
DJP,iPath® Bloomberg Commodity Index Total Return(SM) ETN,48.48,18,9,12,13,5,6,4,67,3.0,71.0,Strong,Enter w/ confidence,50,5.6,4.1,3.0,61.4,1,,nan,nan,88366.82
STRNX,STERLING CAPITAL STRATTON MID CAP VALUE FUND C SHARES,62.65,16,12,11,9,6,9,3,66,2.0,71.0,Strong,Enter w/ confidence,59,0.7,1.7,1.3,58.0,0,,nan,0.0,0.0
FSSDX,Fa529 Stck Cp D,77.54,16,12,10,9,6,11,3,67,1.0,71.0,Strong,Enter w/ confidence,58,0.5,2.6,1.7,60.3,0,,Other,0.0,0.0
FBBEX,Fa529 Stck Cp A,81.84,16,12,10,9,6,11,3,67,1.0,71.0,Strong,Enter w/ confidence,57,0.5,2.6,1.7,60.4,0,,Other,0.0,0.0
FPPIX,Fidelity Advisor 529 Stock Selector Mid Cap Portfolio,83.38,16,12,10,9,6,11,3,67,1.0,71.0,Strong,Enter w/ confidence,58,0.5,2.6,1.7,60.4,0,,Other,nan,0.0
XHE,SPDR® S&P Health Care Equipment ETF,94.92,17,13,7,15,6,5,5,68,3.0,71.0,Strong,Enter w/ confidence,66,0.6,5.9,5.0,66.6,0,,nan,nan,24990.16
SBUX,Starbucks Corporation,106.66,13,16,9,8,6,11,3,66,4.0,71.0,Strong,Enter w/ confidence,64,1.6,3.5,1.8,57.2,0,,Consumer Cyclical,121592406016.0,8671175.22
FIICX,FIDELITY ADVISOR MID CAP II FUND CLASS C,22.24,17,12,10,9,6,8,3,65,2.0,70.0,Strong,Enter w/ confidence,50,0.7,3.4,1.7,58.5,0,,nan,0.0,0.0
DADGX,DUNHAM SMALL CAP GROWTH FUND DUNHAM SMALL CAP GROWTH FUND CLASS A,24.21,17,12,6,9,6,11,4,65,2.0,70.0,Strong,Enter w/ confidence,55,1.4,6.8,3.0,59.5,0,,nan,0.0,0.0
DNDGX,DUNHAM SMALL CAP GROWTH FUND DUNHAM SMALL CAP GROWTH FUND CLASS N,26.66,17,12,6,9,6,11,4,65,2.0,70.0,Strong,Enter w/ confidence,55,1.4,6.8,3.0,59.6,0,,nan,0.0,0.0
FITIX,FIDELITY ADVISOR MID CAP II FUND CLASS T,27.71,17,12,10,9,6,8,3,65,2.0,70.0,Strong,Enter w/ confidence,55,0.7,3.4,1.7,58.6,0,,nan,0.0,0.0
GOLS,Gabelli Opportunities in Live and Sports ETF,26.99,19,12,5,14,6,7,4,67,3.0,70.0,Strong,Enter w/ confidence,59,1.2,1.2,1.9,62.0,0,,nan,nan,0.0
TATYY,Tate & Lyle PLC ADR,29.94,13,13,9,11,6,11,3,66,1.0,70.0,Strong,Enter w/ confidence,65,0.5,0.9,0.6,62.6,0,,Consumer Defensive,3312596224.0,3643.54
LCGRX,LOOMIS SAYLES SMALL CAP GROWTH FUND RETAIL CLASS,29.2,15,12,8,9,6,7,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,-0.6,2.6,1.0,54.4,0,,nan,0.0,0.0
TRSSX,T. ROWE PRICE INSTITUTIONAL SMALL-CAP STOCK FUND T. ROWE PRICE INSTITUTIONAL SMALL-CAP STOCK FUND,28.56,16,12,10,9,6,7,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,0.1,2.7,1.3,57.2,0,,nan,0.0,0.0
FIIAX,FIDELITY ADVISOR MID CAP II FUND CLASS A,29.22,17,12,10,9,6,8,3,65,2.0,70.0,Strong,Enter w/ confidence,55,0.7,3.4,1.7,58.6,0,,nan,0.0,0.0
CSMEX,Carillon Scout Mid Cap Fund,28.1,16,11,11,9,6,9,4,66,1.0,70.0,Strong,Enter w/ confidence,67,0.8,2.4,1.8,63.8,0,,nan,nan,0.0
CSMUX,Carillon Scout Mid Cap Fund-6,28.35,16,11,11,9,6,9,4,66,1.0,70.0,Strong,Enter w/ confidence,67,0.8,2.4,1.9,63.8,0,,nan,nan,0.0
PSGIX,BLACKROCK SMALL CAP GROWTH EQUITY PORTFOLIO INSTITUTIONAL,30.13,17,12,7,9,6,11,3,65,2.0,70.0,Strong,Enter w/ confidence,49,0.5,5.1,2.1,57.9,0,,nan,0.0,0.0
PSGKX,BlackRock Advantage Small Cap Growth Fund Class K,30.14,17,12,7,9,6,11,3,65,2.0,70.0,Strong,Enter w/ confidence,49,0.5,5.1,2.1,57.9,0,,nan,nan,0.0
LSSIX,LOOMIS SAYLES SMALL CAP GROWTH FUND INSTITUTIONAL CLASS,34.68,15,12,8,9,6,7,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,-0.6,2.5,1.0,54.3,0,,nan,0.0,0.0
QASGX,FEDERATED MDT SMALL CAP GROWTH FUND CLASS A SHARES,35.73,16,9,9,9,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,44,-0.3,2.6,1.0,54.7,0,,nan,0.0,0.0
LSSNX,LOOMIS SAYLES SMALL CAP GROWTH FUND CLASS N,35.49,15,12,8,9,6,7,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,-0.6,2.5,1.0,54.4,0,,nan,0.0,0.0
STSOX,STERLING CAPITAL STRATTON SMALL CAP VALUE FUND C SHARES,35.87,16,12,10,9,6,9,3,65,2.0,70.0,Strong,Enter w/ confidence,57,0.5,2.0,1.3,60.0,0,,nan,0.0,0.0
GWETX,AMG GW&K SMALL CAP CORE FUND CLASS N,38.09,16,12,8,9,6,11,4,66,1.0,70.0,Strong,Enter w/ confidence,62,2.0,4.4,2.8,64.9,0,,nan,0.0,0.0
GINUX,GOLDMAN SACHS SMALL CAP GROWTH INSIGHTS FUND CLASS R6 SHARES,38.64,17,12,7,9,6,11,4,66,1.0,70.0,Strong,Enter w/ confidence,57,1.3,5.7,2.8,62.0,0,,nan,0.0,0.0
GSZPX,GOLDMAN SACHS SMALL CAP GROWTH INSIGHTS FUND CLASS P SHARES,38.61,17,12,7,9,6,11,4,66,1.0,70.0,Strong,Enter w/ confidence,57,1.2,5.6,2.8,61.9,0,,nan,nan,0.0
TBG,TBG Dividend Focus ETF,38.885,18,8,5,16,7,10,4,68,1.0,70.0,Strong,Enter w/ confidence,73,0.9,0.7,2.0,67.3,0,,nan,nan,33371.81
SCSIX,SENTINEL MULTI-ASSET INCOME FUND CLASS I,45.76,16,12,11,9,6,9,3,66,1.0,70.0,Strong,Enter w/ confidence,60,0.5,2.0,1.4,60.4,0,,nan,0.0,0.0
STSCX,STERLING CAPITAL STRATTON SMALL CAP VALUE FUND INSTITUTIONAL SHARES,45.36,16,12,11,9,6,9,3,66,1.0,70.0,Strong,Enter w/ confidence,60,0.5,2.0,1.4,60.4,0,,nan,0.0,0.0
STSNX,STERLING CAPITAL STRATTON SMALL CAP VALUE FUND A SHARES,44.11,16,12,11,9,6,9,3,66,1.0,70.0,Strong,Enter w/ confidence,60,0.5,2.0,1.3,60.1,0,,nan,0.0,0.0
ITWO,ProShares Russell 2000 High Income ETF,46.534,14,13,9,14,7,8,3,68,2.0,70.0,Strong,Enter w/ confidence,59,-0.2,1.9,1.1,56.3,0,,nan,nan,32373.46
OZK,Bank Ozk,51.87,16,16,9,10,7,6,3,67,2.0,70.0,Strong,Enter w/ confidence,68,-0.7,0.7,1.1,55.8,0,,Financial Services,5655780864.0,1215525.63
BAM,Brookfield Asset Management Ltd.,55.36,16,9,7,16,6,12,5,71,-1.0,70.0,Strong,Enter w/ confidence,69,6.6,15.2,10.5,75.1,2,,Financial Services,88423849984.0,3088596.77
GRGCF,Georgia Capital PLC,59.95,18,13,5,11,6,8,3,64,3.0,70.0,Strong,Enter w/ confidence,56,9.8,8.2,5.8,66.9,1,,Financial Services,1838143744.0,421.2
PARNX,PARNASSUS FUND INVESTOR SHARES,58.29,16,12,6,9,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.2,5.0,2.0,58.1,0,,nan,0.0,0.0
PFPRX,Parnassus Fund Inst Shares,58.85,16,12,6,9,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.2,5.0,2.1,58.2,0,,nan,0.0,0.0
PSP,Invesco Global Listed Private Equity ETF,63.97,16,9,7,16,6,8,5,67,2.0,70.0,Strong,Enter w/ confidence,64,1.1,7.2,5.3,70.6,0,,nan,nan,52744.83
OTCFX,T. ROWE PRICE SMALL-CAP STOCK FUND INC. T. ROWE PRICE SMALL-CAP STOCK FUND INC.,66.65,16,12,10,9,6,7,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,0.1,2.7,1.3,57.3,0,,nan,0.0,0.0
PASSX,T. ROWE PRICE SMALL-CAP STOCK FUND INC. T. ROWE PRICE SMALL-CAP STOCK FUND-ADVISOR CLASS,65.11,16,12,10,9,6,7,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,0.1,2.7,1.3,57.2,0,,nan,0.0,0.0
HAS,Hasbro Inc,97.04,17,11,8,15,6,9,5,71,1.0,70.0,Strong,Enter w/ confidence,60,6.0,0.7,7.1,69.7,0,,Consumer Cyclical,13686955008.0,1965949.48
MGRC,McGrath RentCorp,120.88,15,14,8,15,7,4,4,67,0.0,70.0,Strong,Enter w/ confidence,62,0.4,0.8,1.6,57.0,0,,Industrials,2952574208.0,173404.81
RPV,Invesco S&P 500® Pure Value ETF,121.31,18,9,6,16,7,6,4,66,1.0,70.0,Strong,Enter w/ confidence,68,0.6,0.1,1.7,65.2,0,,nan,nan,176021.89
CEE,Central Europe Russia & Turkey Fund,21.25,16,14,7,14,5,6,3,65,4.0,69.0,Moderate,Enter w/ caution,61,0.8,1.5,1.4,56.7,1,,Financial Services,81047270.0,28328.49
GMCUX,GOLDMAN SACHS SMALL/MID CAP VALUE FUND CLASS R6 SHARES,20.29,16,12,7,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,54,1.3,4.4,2.5,64.2,0,,nan,0.0,0.0
GMVIX,GOLDMAN SACHS SMALL/MID CAP VALUE FUND CLASS IR,20.14,16,12,7,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,54,1.3,4.4,2.4,64.1,0,,nan,0.0,0.0
GSMVX,GOLDMAN SACHS SMALL/MID CAP VALUE FUND INSTITUTIONAL,20.31,16,12,7,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,54,1.3,4.4,2.5,64.1,0,,nan,0.0,0.0
GDIIX,RNC GENTER DIVIDEND INCOME FUND RNC GENTER DIVIDEND INCOME FUND,26.68,17,10,6,9,6,11,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,0.4,1.7,63.6,0,,nan,0.0,0.0
OTCAX,MFS MID CAP GROWTH FUND A,27.06,17,12,7,9,6,11,3,65,1.0,69.0,Moderate,Enter w/ caution,56,1.7,5.5,2.7,61.7,0,,nan,0.0,0.0
OTCIX,MFS MID CAP GROWTH FUND I,29.97,17,12,7,9,6,11,3,65,1.0,69.0,Moderate,Enter w/ caution,59,1.7,5.6,2.8,61.9,0,,nan,0.0,0.0
OTCKX,MFS MID CAP GROWTH FUND R6,30.54,17,12,7,9,6,11,3,65,1.0,69.0,Moderate,Enter w/ caution,59,1.7,5.6,2.8,61.8,0,,nan,0.0,0.0
JPQAF,JPQAF,32.903,18,11,5,15,6,7,3,65,1.0,69.0,Moderate,Enter w/ caution,49,0.8,0.4,1.1,60.2,0,,nan,nan,0.0
COFS,ChoiceOne Financial Services Inc,34.2,12,11,10,16,7,6,4,66,-2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.8,-0.1,0.8,54.6,0,,Financial Services,511306144.0,102740.37
MDSPX,BlackRock Value Opps A,35.5,16,12,7,9,6,11,3,64,2.0,69.0,Moderate,Enter w/ caution,49,-0.1,2.7,1.1,56.0,0,,nan,0.0,0.0
TEVA,Teva Pharma Industries Ltd ADR,36.48,17,10,7,15,7,7,5,68,1.0,69.0,Moderate,Enter w/ caution,71,6.0,15.2,7.0,66.7,2,,Healthcare,42510004224.0,8170246.25
GWEIX,AMG GW&K SMALL CAP CORE FUND CLASS I,39.59,16,11,8,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,62,2.0,4.4,2.8,65.1,0,,nan,0.0,0.0
GWEZX,AMG GW&K SMALL CAP CORE FUND CLASS Z,39.64,16,11,8,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,62,2.0,4.4,2.8,65.1,0,,nan,0.0,0.0
ABEQ,Absolute Core Strategy ETF,38.89,18,7,7,15,7,8,4,66,3.0,69.0,Moderate,Enter w/ caution,67,0.8,0.6,1.6,67.4,0,,nan,nan,13438.78
