code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
DFAI,Dimensional International Core Equity Market ETF,42.37,16,14,12,14,6,11,5,78,0.0,78.0,Strong,Enter w/ confidence,62,2.9,2.0,2.0,60.4,0,,nan,nan,1540585.2
SPEU,State Street SPDR Portfolio Europe ETF,56.325,18,14,12,12,6,11,5,78,0.0,78.0,Strong,Enter w/ confidence,63,3.5,2.4,2.3,61.2,1,,nan,nan,64283.93
LVDS,JPMorgan Fundamental Data Science Large Value ETF,59.498,18,12,10,15,6,4,5,70,0.0,78.0,Strong,Enter w/ confidence,64,1.8,1.1,1.6,64.0,0,,nan,nan,5594.02
AAMI,Acadian Asset Management Inc,83.95,15,14,5,16,6,11,5,72,6.0,78.0,Strong,Enter w/ confidence,71,4.6,0.8,4.1,60.1,0,,Financial Services,2991053312.0,334412.7
PCITX,PIONEER INTERNATIONAL EQUITY FUND PIONEER INTERNATIONAL EQUITY FUND: CLASS C,31.32,19,12,12,9,6,7,5,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,55,2.9,2.2,2.0,58.7,0,,nan,0.0,0.0
TBT,ProShares UltraShort 20+ Year Treasury,37.94,18,13,7,14,7,9,5,73,1.0,77.0,Strong,Enter w/ confidence,62,1.0,3.5,3.0,65.1,0,,nan,nan,450453.84
BAMV,Brookstone Value Stock ETF,36.68,16,14,7,15,6,11,5,74,5.0,77.0,Strong,Enter w/ confidence,72,2.1,1.5,1.8,63.5,0,,nan,nan,12086.66
PIEQ,Principal International Equity ETF,36.48,17,12,12,14,6,11,5,77,0.0,77.0,Strong,Enter w/ confidence,67,2.1,3.4,2.2,60.4,0,,nan,nan,92887.79
PIIFX,PIONEER INTERNATIONAL EQUITY FUND PIONEER INTERNATIONAL EQUITY FUND: CLASS A,38.33,19,12,12,9,6,7,5,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,55,2.9,2.2,2.0,59.0,0,,nan,0.0,0.0
INDH,WisdomTree India Hedged Equity Fund,39.582,13,14,10,16,4,7,4,68,4.0,77.0,Strong,Enter w/ confidence,43,2.6,0.9,1.0,56.4,0,,nan,nan,1251.51
FLSW,Franklin FTSE Switzerland ETF,44.174,18,14,9,10,6,11,4,72,4.0,77.0,Strong,Enter w/ confidence,60,3.5,1.8,1.8,58.6,0,,nan,nan,9534.18
COLO,Global X Funds - Global X MSCI Colombia ETF,46.07,18,13,10,16,6,5,5,73,3.0,77.0,Strong,Enter w/ confidence,62,2.0,4.2,4.0,68.2,0,,nan,nan,151352.37
FLCA,Franklin FTSE Canada ETF,53.328,16,12,8,16,7,8,5,72,4.0,77.0,Strong,Enter w/ confidence,75,1.7,0.7,1.2,58.8,0,,nan,nan,60424.84
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,77.6,16,14,12,12,6,11,5,76,0.0,77.0,Strong,Enter w/ confidence,63,2.6,2.8,2.2,60.2,0,,nan,nan,105549.74
LOWV,AB US Low Volatility Equity ETF,81.82,17,14,10,11,7,8,5,72,4.0,77.0,Strong,Enter w/ confidence,74,1.8,0.3,1.1,59.6,0,,nan,nan,9094.51
HQH,Tekla Healthcare Investors,22.01,16,13,5,14,7,11,4,70,8.0,76.0,Strong,Enter w/ confidence,72,4.1,5.6,3.0,65.7,1,,Financial Services,1229633024.0,188786.3
YSEP,First Trust Exchange-Traded Fund VIII - FT Cboe Vest International Equity Buffer ETF - September,27.96,17,14,12,17,6,8,4,78,-5.0,76.0,Strong,Enter w/ confidence,70,1.5,1.1,1.1,62.7,0,,nan,nan,19804.95
BILD,Macquarie ETF Trust,30.25,16,12,11,12,4,9,5,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,50,0.7,0.3,0.8,55.2,0,,nan,nan,870.12
WDFN,Woodlands Financial Services Co,33.26,18,9,13,15,6,9,5,75,1.0,76.0,Strong,Enter w/ confidence,59,1.4,5.5,2.4,66.4,0,,Financial Services,46539152.0,0.0
ALBY,Community Capital Bancshares Inc,32.6,17,10,11,16,6,7,4,71,2.0,76.0,Strong,Enter w/ confidence,61,1.9,1.9,1.4,59.4,1,,Financial Services,41165472.0,0.0
SHPP,Pacer Industrials and Logistics ETF,34.401,10,9,9,15,6,11,4,64,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,60,0.1,-1.1,0.3,53.3,0,,nan,nan,1944.02
FMET,Fidelity® Metaverse ETF,37.619,16,14,11,16,4,4,4,69,4.0,76.0,Strong,Enter w/ confidence,61,3.9,1.8,1.6,55.4,1,,nan,nan,5581.57
WLYB,John Wiley & Sons B,52.93,17,9,12,13,6,11,5,73,0.0,76.0,Strong,Enter w/ confidence,63,5.4,6.8,5.4,70.9,1,,Communication Services,2686745600.0,0.0
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,64.83,15,14,13,15,4,9,5,75,1.0,76.0,Strong,Enter w/ confidence,52,2.0,2.2,1.7,59.3,0,,nan,nan,22139.62
SCZ,iShares MSCI EAFE Small-Cap ETF,84.37,16,14,10,14,4,7,4,69,4.0,76.0,Strong,Enter w/ confidence,59,3.0,1.2,1.6,56.6,0,,nan,nan,1568518.12
SHEL,Shell PLC ADR,90.51,19,13,8,13,6,8,5,72,3.0,76.0,Strong,Enter w/ confidence,62,2.9,6.4,5.6,69.1,0,,Energy,250422951936.0,6226495.68
GAMR,Amplify Video Game Leaders ETF,93.423,17,13,11,10,6,7,4,68,4.0,76.0,Strong,Enter w/ confidence,64,4.0,0.4,2.0,57.0,1,,nan,nan,1249.72
BBCA,JPMorgan BetaBuilders Canada ETF,103.18,16,14,8,15,7,8,5,73,3.0,76.0,Strong,Enter w/ confidence,70,1.7,0.7,1.3,60.0,0,,nan,nan,281572.28
CRARF,Crédit Agricole S.A.,21.56,18,7,7,18,6,10,5,71,-1.0,75.0,Strong,Enter w/ confidence,67,4.1,7.6,5.7,77.7,0,,Financial Services,65229455360.0,0.0
HSWCX,HARTFORD SCHRODERS INTERNATIONAL STOCK FUND CLASS C,23.15,19,12,12,9,6,7,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,61,3.1,1.4,2.0,60.3,0,,nan,0.0,0.0
FMS,Fresenius Medical Care Corporation,25.7,15,11,13,14,6,12,5,76,-1.0,75.0,Strong,Enter w/ confidence,63,5.2,6.7,5.6,72.2,0,,Healthcare,13804222464.0,612133.65
BBVA,Banco Bilbao Viscaya Argentaria SA ADR,27.6,17,13,11,17,6,10,5,79,-7.0,75.0,Strong,Enter w/ confidence,72,9.0,7.4,7.3,65.5,0,,Financial Services,152497881088.0,1747315.37
SBLK,Star Bulk Carriers Corp,29.15,17,14,5,17,6,10,5,74,0.0,75.0,Strong,Enter w/ confidence,66,7.4,12.0,8.2,64.2,2,,Industrials,3251126528.0,1306869.04
ANNSF,Aena S.M.E. S.A,31.17,17,11,9,15,6,11,4,73,4.0,75.0,Strong,Enter w/ confidence,49,4.2,3.6,2.5,58.2,0,,Industrials,47580483584.0,2789.0
FLGB,Franklin FTSE United Kingdom ETF,37.45,16,10,7,18,6,10,5,72,0.0,75.0,Strong,Enter w/ confidence,66,4.3,3.7,3.4,67.1,0,,nan,nan,163988.34
PXWIX,PAX ELLEVATE GLOBAL WOMEN'S INDEX FUND INSTITUTIONAL CLASS,38.74,18,12,13,9,6,11,5,74,-4.0,75.0,Strong,🔥 COILED: Enter w/ confidence,67,2.7,1.1,1.7,60.2,0,,nan,0.0,0.0
PXWEX,PAX ELLEVATE GLOBAL WOMEN'S INDEX FUND INDIVIDUAL INVESTOR CLASS,38.34,18,12,13,9,6,11,5,74,-4.0,75.0,Strong,🔥 COILED: Enter w/ confidence,67,2.7,1.2,1.7,60.3,0,,nan,0.0,0.0
LNC,Lincoln National Corporation,46.02,17,9,6,18,6,12,5,73,-1.0,75.0,Strong,Enter w/ confidence,74,12.7,9.9,12.2,72.7,1,,Financial Services,8799631360.0,1903587.0
DIVO,Amplify CWP Enhanced Dividend Income ETF,46.9,16,14,9,13,7,7,4,70,2.0,75.0,Strong,Enter w/ confidence,76,0.9,0.4,0.8,57.5,0,,nan,nan,850743.5
GSEU,Goldman Sachs ActiveBeta® Europe Equity ETF,49.813,18,12,14,11,6,11,5,77,0.0,75.0,Strong,Enter w/ confidence,65,3.3,2.3,2.3,61.2,1,,nan,nan,10644.51
QINT,American Century Quality Diversified International ETF,71.48,19,14,12,10,6,11,5,77,0.0,75.0,Strong,Enter w/ confidence,54,3.5,2.3,2.4,61.5,1,,nan,nan,42033.02
UIVM,VictoryShares International Value Momentum ETF,76.219,16,12,11,12,6,12,5,74,0.0,75.0,Strong,Enter w/ confidence,68,3.6,3.6,3.4,67.7,0,,nan,nan,4476.76
IEFA,iShares Core MSCI EAFE ETF,98.88,17,12,12,13,6,11,5,76,1.0,75.0,Strong,Enter w/ confidence,63,3.3,2.2,2.1,59.9,1,,nan,nan,12695803.92
DAC,Danaos Corporation,142.07,17,11,6,16,6,12,5,73,2.0,75.0,Strong,Enter w/ confidence,75,3.4,8.8,6.4,72.1,1,,Industrials,2523014656.0,84425.15
PEB-PF,Pebblebrook Hotel Trust,20.36,14,12,9,14,6,9,5,69,4.0,74.0,Strong,Enter w/ confidence,63,0.9,0.9,0.9,59.6,2,,Real Estate,2953420800.0,10102.74
GLNJX,MFS GLOBAL NEW DISCOVERY FUND R1,22.34,18,12,11,9,6,7,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,1.3,1.0,1.0,56.2,0,,nan,0.0,0.0
GLNBX,MFS GLOBAL NEW DISCOVERY FUND B,22.36,18,12,11,9,6,7,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,1.3,1.1,1.0,56.5,0,,nan,0.0,0.0
GLNCX,MFS GLOBAL NEW DISCOVERY FUND C,22.36,18,12,11,9,6,7,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,1.3,1.1,1.0,56.5,0,,nan,0.0,0.0
GLNIX,MFS GLOBAL NEW DISCOVERY FUND I,25.99,18,12,11,9,6,7,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,1.3,1.1,1.0,56.6,0,,nan,0.0,0.0
GLNMX,MFS GLOBAL NEW DISCOVERY FUND R4,26.01,18,12,11,9,6,7,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,1.3,1.1,1.0,56.6,0,,nan,0.0,0.0
GLNNX,MFS GLOBAL NEW DISCOVERY FUND R6,26.14,18,12,11,9,6,7,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,1.3,1.1,1.0,56.6,0,,nan,0.0,0.0
USIFX,INTERNATIONAL FUND INTERNATIONAL FUND SHARES,34.92,19,12,13,9,6,11,5,75,-1.0,74.0,Strong,Enter w/ confidence,57,2.5,2.2,2.1,59.7,0,,nan,0.0,0.0
UIIFX,INTERNATIONAL FUND INTERNATIONAL FUND INSTITUTIONAL SHARES,34.78,19,12,13,9,6,11,5,75,-1.0,74.0,Strong,Enter w/ confidence,57,2.5,2.1,2.1,59.7,0,,nan,0.0,0.0
DISVX,DFA INTERNATIONAL SMALL CAP VALUE PORTFOLIO DFA INTERNATIONAL SMALL CAP VALUE PORTFOLIO - INSTITUTIONAL CLASS,34.17,16,12,12,9,4,9,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,2.5,2.3,2.2,59.9,0,,nan,0.0,0.0
URITX,INTERNATIONAL FUND R6 SHARES,35.42,19,12,13,9,6,11,5,75,-1.0,74.0,Strong,Enter w/ confidence,57,2.5,2.2,2.1,59.8,0,,nan,nan,0.0
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,35.843,18,13,8,17,6,9,5,76,0.0,74.0,Strong,Enter w/ confidence,72,5.4,3.2,3.3,66.9,0,,nan,nan,4023.76
DFIC,Dimensional International Core Equity 2 ETF,38.31,16,14,12,11,4,11,5,73,1.0,74.0,Strong,Enter w/ confidence,62,2.8,2.1,1.9,59.9,1,,nan,nan,1247206.62
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,42.36,16,13,12,15,6,3,4,69,-1.0,74.0,Strong,Enter w/ confidence,59,0.3,0.3,0.3,69.7,0,,nan,nan,17670.64
HEFA,iShares Currency Hedged MSCI EAFE ETF,46.795,17,12,10,14,6,11,4,74,-1.0,74.0,Strong,Enter w/ confidence,66,1.6,1.5,1.1,57.2,1,,nan,nan,679600.84
FNDF,Schwab Fundamental International Large Company Index ETF,54.33,16,14,12,9,6,11,5,73,0.0,74.0,Strong,Enter w/ confidence,62,2.6,2.8,2.3,61.2,0,,nan,nan,1625569.2
AVNV,Avantis All International Markets Value ETF,83.54,12,14,10,15,4,5,4,64,4.0,74.0,Strong,Enter w/ confidence,61,1.5,1.4,1.1,54.1,0,,nan,nan,11744.2
JIVE,JPMorgan International Value ETF,96.2,16,14,13,16,6,11,5,81,-5.0,74.0,Strong,Enter w/ confidence,66,2.6,3.3,2.7,64.1,0,,nan,nan,271348.06
GLNKX,MFS GLOBAL NEW DISCOVERY FUND R2,24.4,18,12,10,9,6,7,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,1.6,1.4,1.3,58.1,0,,nan,0.0,0.0
GLNLX,MFS GLOBAL NEW DISCOVERY FUND R3,25.3,18,12,10,9,6,7,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,1.6,1.4,1.3,58.2,0,,nan,0.0,0.0
PEBA,Penn Bancshares Inc,25.2,18,10,4,18,6,8,5,69,-1.0,73.0,Strong,Enter w/ confidence,69,14.5,14.5,13.0,50.0,2,,Financial Services,nan,20.74
BRDCF,Bridgestone Corporation,27.25,17,9,7,14,7,9,5,68,0.0,73.0,Strong,Enter w/ confidence,57,25.5,29.7,19.0,68.6,2,,Consumer Cyclical,33966397440.0,0.0
CLOZ,Panagram Bbb-B Clo ETF,26.405,15,12,10,14,4,7,4,66,4.0,73.0,Strong,Enter w/ confidence,55,0.1,0.6,0.2,56.4,0,,nan,nan,465953.58
FFLV,FFLV,28.47,19,6,11,16,7,6,5,70,2.0,73.0,Strong,Enter w/ confidence,70,1.5,0.7,1.2,61.1,0,,nan,nan,6335.24
BVN,Compania de Minas Buenaventura SAA ADR,31.86,13,16,11,15,4,2,5,66,4.0,73.0,Strong,Enter w/ confidence,41,1.7,5.6,3.2,54.2,0,,Basic Materials,7680562688.0,1493023.0
DGFCX,DAVIS GLOBAL FUND CLASS C,30.27,19,12,12,9,4,11,5,72,-4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,3.7,1.3,2.0,61.2,0,,nan,0.0,0.0
MFSI,MFS Active International ETF,33.48,16,14,11,12,6,11,5,75,0.0,73.0,Strong,Enter w/ confidence,75,3.8,2.9,2.8,64.2,0,,nan,nan,255485.46
DGFYX,DAVIS GLOBAL FUND CLASS Y,34.51,19,12,12,9,4,11,5,72,-4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,3.8,1.4,2.1,61.5,0,,nan,0.0,0.0
DGFAX,DAVIS GLOBAL FUND CLASS A,34.23,19,12,12,9,4,11,5,72,-4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,3.8,1.3,2.0,61.3,0,,nan,0.0,0.0
DPMLF,Dundee Precious Metals Inc,37.26,16,14,10,11,6,6,5,68,4.0,73.0,Strong,Enter w/ confidence,63,3.0,13.4,6.6,59.5,2,,Basic Materials,8258126848.0,74276.28
ISNPY,Intesa Sanpaolo SpA PK,45.03,16,12,10,14,6,11,5,74,1.0,73.0,Strong,Enter w/ confidence,73,5.3,2.8,3.8,63.2,0,,Financial Services,131799302144.0,324827.76
CYFL,Century Financial Corp,47.49,14,9,11,14,8,6,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,-0.0,0.0,0.7,54.2,0,,Financial Services,78341024.0,0.0
GSIE,Goldman Sachs ActiveBeta® International Equity ETF,47.315,16,14,13,10,6,11,5,75,0.0,73.0,Strong,Enter w/ confidence,69,3.5,2.5,2.6,63.6,0,,nan,nan,474476.19
DFSI,Dimensional International Sustainability Core 1 ETF,46.22,18,14,12,11,8,6,5,74,-1.0,73.0,Strong,Enter w/ confidence,63,2.9,1.8,1.9,60.0,0,,nan,nan,57174.66
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,55.3,14,14,10,14,6,6,4,68,4.0,73.0,Strong,Enter w/ confidence,65,1.6,1.6,1.3,58.8,0,,nan,nan,658600.79
EPP,iShares MSCI Pacific ex Japan ETF,57.22,16,11,7,16,6,12,5,73,0.0,73.0,Strong,Enter w/ confidence,69,4.1,4.0,3.6,69.3,0,,nan,nan,389386.3
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,64.55,17,13,7,15,6,10,5,73,0.0,73.0,Strong,Enter w/ confidence,71,4.0,4.0,3.6,69.7,0,,nan,nan,260591.11
FEZ,State Street SPDR EURO STOXX 50 ETF,69.7,18,14,12,10,6,7,5,72,1.0,73.0,Strong,Enter w/ confidence,66,3.7,2.5,2.3,59.3,1,,nan,nan,1821764.62
FSPSX,FIDELITY INTERNATIONAL INDEX FUND INSTITUTIONAL PREMIUM CLASS,68.44,18,12,14,9,6,11,5,75,-2.0,73.0,Strong,Enter w/ confidence,61,3.1,2.3,2.3,62.4,0,,nan,0.0,0.0
ROKU,Roku Inc,145.09,16,10,11,15,7,5,5,69,1.0,73.0,Strong,Enter w/ confidence,56,2.4,0.9,2.2,64.1,0,,Communication Services,21522962432.0,3532807.06
MDIIX,BlackRock Intern Index A,21.61,18,12,13,9,6,11,5,74,-2.0,72.0,Strong,Enter w/ confidence,61,3.2,2.4,2.4,62.3,0,,nan,0.0,0.0
MAIIX,BlackRock Intern Index I,21.82,18,12,13,9,6,11,5,74,-2.0,72.0,Strong,Enter w/ confidence,61,3.2,2.4,2.4,62.5,0,,nan,0.0,0.0
SWFCX,SENTINEL INTERNATIONAL EQUITY FUND CLASS C,21.81,14,12,9,9,8,6,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,1.7,1.7,1.3,55.0,0,,nan,0.0,0.0
BTMKX,BlackRock International Index Fund Cls K,21.85,18,12,13,9,6,11,5,74,-2.0,72.0,Strong,Enter w/ confidence,61,3.2,2.4,2.4,62.2,0,,nan,0.0,0.0
LZIEX,LAZARD INTERNATIONAL EQUITY PORTFOLIO INSTITUTIONAL SHARES,20.85,18,12,12,9,6,4,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,2.8,1.7,1.8,60.4,0,,nan,0.0,0.0
XCEEX,The Central Europe Russia & Turkey Fund Inc,22.08,16,12,12,9,6,6,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,2.2,2.3,2.3,61.2,0,,Other,0.0,0.0
EFAS,Global X MSCI SuperDividend® EAFE ETF,23.038,18,9,7,16,6,8,5,69,0.0,72.0,Strong,Enter w/ confidence,75,2.9,4.6,3.6,79.4,0,,nan,nan,19716.31
PIEQX,T. ROWE PRICE INTERNATIONAL EQUITY INDEX FUND T. ROWE PRICE INTERNATIONAL EQUITY INDEX FUND,22.47,18,12,13,9,6,11,5,74,-2.0,72.0,Strong,Enter w/ confidence,61,3.2,2.4,2.4,62.2,0,,nan,0.0,0.0
APHYX,ARTISAN DEVELOPING WORLD FUND INSTITUTIONAL SHARES,23.35,17,10,10,9,6,9,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,3.9,0.7,2.0,57.6,0,,nan,0.0,0.0
APDYX,ARTISAN DEVELOPING WORLD FUND ADVISOR SHARES,23.15,17,10,10,9,6,9,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,3.9,0.7,2.0,57.6,0,,nan,0.0,0.0
SWRLX,SENTINEL INTERNATIONAL EQUITY FUND CLASS A,24.4,14,12,9,9,8,6,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,1.7,1.7,1.3,55.0,0,,nan,0.0,0.0
CAEZX,COLUMBIA ACORN EUROPEAN FUND COLUMBIA ACORN EUROPEAN FUND CLASS Z,26.35,15,12,13,9,4,7,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,2.6,1.4,1.8,59.5,0,,nan,0.0,0.0
CAEAX,COLUMBIA ACORN EUROPEAN FUND COLUMBIA ACORN EUROPEAN FUND CLASS A,26.05,15,12,13,9,4,7,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,2.6,1.4,1.8,59.6,0,,nan,0.0,0.0
BEEX,The Beehive ETF,27.266,17,11,13,13,4,11,4,73,1.0,72.0,Strong,Enter w/ confidence,63,2.3,1.2,1.5,60.0,1,,nan,nan,2848.87
TRIPX,TIAA-CREF INTERNATIONAL EQUITY INDEX FUND PREMIER CLASS,31.3,18,12,13,9,6,11,5,74,-2.0,72.0,Strong,Enter w/ confidence,61,3.2,2.4,2.4,62.4,0,,nan,0.0,0.0
AVEMX,AVE MARIA VALUE FUND AVE MARIA VALUE FUND,30.7,16,12,12,9,6,6,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,64,0.3,0.6,1.1,58.0,0,,nan,0.0,0.0
SNTCX,STEWARD INTERNATIONAL ENHANCED INDEX FUND INSTITUTIONAL CLASS,30.29,16,12,12,9,6,6,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,62,2.1,1.6,2.1,61.4,0,,nan,0.0,0.0
TCIHX,TIAA-CREF INTERNATIONAL EQUITY INDEX FUND ADVISOR CLASS,31.35,18,12,13,9,6,11,5,74,-2.0,72.0,Strong,Enter w/ confidence,61,3.2,2.4,2.4,62.4,0,,nan,0.0,0.0
