code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FLIN,Franklin FTSE India ETF,35.95,16,11,7,17,6,6,5,68,0.0,73.0,Strong,Enter w/ confidence,41,3.8,5.8,3.2,64.5,0,,nan,nan,727923.56
FFSM,Fidelity Covington Trust - Fidelity Fundamental Small-Mid Cap ETF,37.83,16,12,5,15,6,11,5,70,3.0,73.0,Strong,Enter w/ confidence,70,1.9,6.4,3.5,64.2,0,,nan,nan,135681.59
RDTY,YieldMax™ R2000 0DTE Covered Call Strategy ETF,38.85,17,12,5,14,6,9,5,68,4.0,73.0,Strong,Enter w/ confidence,39,3.4,6.1,2.7,59.1,0,,nan,nan,13861.07
TOECX,MID CAP GROWTH FUND MID CAP GROWTH FUND CLASS C,41.2,17,12,9,7,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,51,2.8,4.1,2.7,62.0,0,,nan,0.0,0.0
TEGAX,MID CAP GROWTH FUND MID CAP GROWTH FUND CLASS A,42.67,17,12,9,7,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,2.8,4.1,2.7,62.1,0,,nan,0.0,0.0
TEGYX,MID CAP GROWTH FUND MID CAP GROWTH FUND CLASS Y,46.37,17,12,9,7,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,2.8,4.2,2.8,62.2,0,,nan,0.0,0.0
TEGIX,MID CAP GROWTH FUND MID CAP GROWTH FUND INSTITUTIONAL CLASS,47.47,17,12,9,7,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,2.8,4.2,2.7,62.1,0,,nan,0.0,0.0
RYCKX,S&P MIDCAP 400 PURE GROWTH FUND CLASS C,46.63,17,12,9,7,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,1.7,4.0,2.4,61.1,0,,nan,0.0,0.0
TFGRX,Touchstone Mid Cap Growth Fund,47.77,17,12,9,7,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,2.8,4.2,2.8,62.2,0,,nan,nan,0.0
IFRA,iShares U.S. Infrastructure ETF,62.81,17,11,8,10,6,11,5,68,-1.0,73.0,Strong,Enter w/ confidence,65,1.2,2.5,2.1,59.6,1,,nan,nan,282551.67
VISGX,VANGUARD SMALL-CAP GROWTH INDEX FUND INVESTOR SHARES,100.63,17,12,8,7,6,11,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,2.0,4.6,2.3,59.6,0,,nan,0.0,0.0
VSGAX,VANGUARD SMALL-CAP GROWTH INDEX FUND ADMIRAL SHARES,125.86,17,12,8,7,6,11,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,2.0,4.6,2.3,59.6,0,,nan,0.0,0.0
RILYN,"B. Riley Financial, Inc. 6.50% Senior Notes Due 2026",25.0,14,12,10,13,6,7,4,66,3.0,72.0,Strong,Enter w/ confidence,61,0.3,0.4,0.3,64.8,0,,Financial Services,nan,27624.4
MNBD,ALPS Intermediate Municipal Bond ETF,26.025,12,16,6,13,6,7,4,64,2.0,72.0,Strong,Enter w/ confidence,47,0.3,0.2,0.2,57.5,0,,nan,nan,5861.4
TMAT,Main Thematic Innovation ETF,30.83,18,10,4,15,6,11,5,69,3.0,72.0,Strong,Enter w/ confidence,64,4.7,7.6,4.8,63.0,0,,nan,nan,28982.73
AVBP,"ArriVent BioPharma, Inc. Common Stock",32.7,19,14,7,14,6,11,5,76,-4.0,72.0,Strong,Enter w/ confidence,67,7.1,7.7,7.7,64.7,1,,Healthcare,1523000192.0,448790.14
VALAX,AL FRANK FUND AL FRANK FUND ADVISOR CLASS,36.59,19,10,8,7,6,11,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,1.6,4.2,2.8,64.7,0,,nan,0.0,0.0
STNC,Hennessy Stance ESG ETF,38.092,16,12,3,16,6,11,5,69,3.0,72.0,Strong,Enter w/ confidence,60,1.6,6.5,3.4,64.2,0,,nan,nan,2539.47
SENAX,WELLS FARGO ENTERPRISE FUND CLASS A,53.01,15,12,9,7,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,2.1,4.1,2.5,59.9,0,,nan,0.0,0.0
WFEIX,WELLS FARGO ENTERPRISE FUND INSTITUTIONAL CLASS,65.81,15,12,9,7,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,2.1,4.1,2.5,59.9,0,,nan,0.0,0.0
WENRX,WELLS FARGO ENTERPRISE FUND CLASS R6,66.47,15,12,9,7,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,2.1,4.1,2.5,59.9,0,,nan,0.0,0.0
NETZ,TCW Transform Systems ETF,120.25,19,12,6,16,6,7,5,71,0.0,72.0,Strong,Enter w/ confidence,69,7.4,4.3,5.8,64.5,1,,nan,nan,85971.65
FAD,First Trust Multi Cap Growth AlphaDEX® Fund,197.47,16,13,5,16,6,10,5,71,0.0,72.0,Strong,Enter w/ confidence,65,3.8,7.8,4.5,67.0,0,,nan,nan,10361.1
XAIXF,XAIXF,251.183,18,13,3,15,6,11,5,71,1.0,72.0,Strong,Enter w/ confidence,60,5.6,3.9,5.2,64.3,0,,nan,nan,297.77
VMFGX,VANGUARD S&P MID-CAP 400 GROWTH INDEX FUND INSTITUTIONAL SHARES,577.89,17,12,8,7,6,11,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,61,1.4,3.7,2.3,61.6,0,,nan,0.0,0.0
IPMIX,VOYA INDEX PLUS MIDCAP PORTFOLIO CLASS I,23.09,16,12,8,7,8,8,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,0.4,3.0,1.6,57.7,0,,nan,0.0,0.0
TWO-P-C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.95,17,12,7,12,7,7,4,66,2.0,71.0,Strong,Enter w/ confidence,56,0.7,0.7,0.5,58.9,0,,Other,nan,39183.66
VGRSF,Vanguard Funds Public Limited Company - Vanguard Global Aggregate Bond UCITS ETF,27.237,19,9,5,13,6,7,4,63,3.0,71.0,Strong,Enter w/ confidence,56,1.5,0.7,0.8,62.0,0,,nan,nan,19866.26
CRDIY,Concordia Financial Group Ltd,35.05,17,10,6,14,7,11,5,70,1.0,71.0,Strong,Enter w/ confidence,51,5.1,8.8,8.1,67.7,1,,Financial Services,12581442560.0,7750.35
XBB,BondBloxx BB Rated USD High Yield Corporate Bond ETF,40.938,15,16,3,12,7,7,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,0.1,0.3,0.1,52.5,0,,nan,nan,186146.04
AOPAX,ALLIANZGI INTERNATIONAL SMALL-CAP FUND CLASS A,42.2,17,12,9,7,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,55,1.4,2.9,1.0,56.0,0,,nan,0.0,0.0
AIISX,ALLIANZGI INTERNATIONAL SMALL-CAP FUND CLASS R6,43.74,17,12,9,7,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,55,1.4,2.9,1.1,56.1,0,,nan,0.0,0.0
GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,43.28,16,12,5,15,6,9,5,68,3.0,71.0,Strong,Enter w/ confidence,69,1.7,6.6,3.4,63.6,0,,nan,nan,26729.78
ALOIX,ALLIANZGI INTERNATIONAL SMALL-CAP FUND INSTITUTIONAL CLASS,44.49,17,12,9,7,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,55,1.4,2.9,1.1,56.2,0,,nan,0.0,0.0
AVNM,Avantis All International Markets Equity ETF,84.38,16,14,7,11,6,11,4,69,2.0,71.0,Strong,Enter w/ confidence,60,1.3,3.7,1.2,56.1,0,,nan,nan,53504.87
DFVQX,DFA International Vector Equity Ptf,20.05,17,12,8,7,6,11,4,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,50,0.3,2.5,0.6,54.2,0,,nan,0.0,0.0
IOPP,Simplify Exchange Traded Funds,26.175,15,14,6,10,6,9,5,65,0.0,70.0,Strong,Enter w/ confidence,39,3.9,5.5,3.5,64.0,0,,nan,nan,1849.81
RDTE,Roundhill ETF Trust - Roundhill Small Cap 0DTE Covered Call Strategy ETF,29.47,15,14,5,15,6,8,5,68,2.0,70.0,Strong,Enter w/ confidence,39,2.4,6.1,2.5,59.5,0,,nan,nan,117688.47
PSBMX,SMALLCAP FUND FKA SMALLCAP BLEND FUND R-3,31.98,16,12,9,7,6,9,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.8,5.4,3.0,64.4,0,,nan,0.0,0.0
OEGNX,Oppenhmr Discovery Mid Cp Grwth Fd Cls N,30.1,17,12,8,7,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,56,2.4,5.8,3.4,62.0,0,,nan,0.0,0.0
PSCJ,Pacer Swan SOS Conservative (July) ETF,31.61,16,8,12,13,6,8,4,67,0.0,70.0,Strong,Enter w/ confidence,54,0.2,0.5,0.4,71.8,0,,nan,nan,658.51
EPEM,Harbor Emerging Markets Equity ETF,30.415,17,12,5,9,6,11,5,65,2.0,70.0,Strong,Enter w/ confidence,65,2.5,7.1,3.0,59.9,0,,nan,nan,127.89
FNLC,First Bancorp Inc,33.12,17,8,5,17,6,10,5,68,-3.0,70.0,Strong,Enter w/ confidence,72,7.7,11.1,10.2,74.1,2,,Financial Services,373453088.0,20181.95
DISVX,DFA INTERNATIONAL SMALL CAP VALUE PORTFOLIO DFA INTERNATIONAL SMALL CAP VALUE PORTFOLIO - INSTITUTIONAL CLASS,33.98,17,14,6,7,6,11,4,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,41,0.0,2.0,0.3,52.2,0,,nan,0.0,0.0
PLLAX,SMALLCAP FUND FKA SMALLCAP BLEND FUND CLASS A,32.43,16,12,9,7,6,9,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,1.9,5.4,3.0,64.3,0,,nan,0.0,0.0
PSBPX,SMALLCAP FUND FKA SMALLCAP BLEND FUND R-5,35.61,16,12,9,7,6,9,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,1.9,5.4,3.0,64.4,0,,nan,0.0,0.0
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,34.887,17,10,5,15,6,11,5,69,1.0,70.0,Strong,Enter w/ confidence,64,2.6,6.7,2.7,60.0,0,,nan,nan,1080.48
QVMM,Invesco Exchange-Traded Fund Trust II - Invesco S&P MidCap 400 QVM Multi-factor ETF,35.601,16,14,6,9,6,6,5,62,0.0,70.0,Strong,Enter w/ confidence,63,0.1,2.9,1.6,60.2,0,,nan,nan,2450.0
CEPI,REX Crypto Equity Premium Income ETF,35.22,14,12,6,11,7,11,4,65,2.0,70.0,Strong,Enter w/ confidence,52,1.7,5.6,2.0,56.7,0,,nan,nan,43288.09
ZAP,Global X U.S. Electrification ETF,34.76,18,12,5,10,6,11,4,66,3.0,70.0,Strong,Enter w/ confidence,73,4.2,4.4,3.2,61.6,0,,nan,nan,122705.97
PSLIX,SMALLCAP FUND FKA SMALLCAP BLEND FUND INSTITUTIONAL CLASS,36.26,16,12,9,7,6,9,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,1.9,5.3,3.0,64.4,0,,nan,0.0,0.0
FMVIX,MATSON MONEY INTERNATIONAL EQUITY VI PORTFOLIO INSTITUTIONAL CLASS,36.79,17,11,9,7,6,11,4,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,0.3,2.4,0.6,54.2,0,,Other,0.0,0.0
PSMLX,SMALLCAP FUND FKA SMALLCAP BLEND FUND R-6,36.31,16,12,9,7,6,9,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,1.9,5.4,3.1,64.5,0,,nan,0.0,0.0
FDEM,Fidelity® Emerging Markets Multifactor ETF,37.81,16,12,5,13,6,11,5,68,2.0,70.0,Strong,Enter w/ confidence,67,2.5,7.5,2.7,59.0,0,,nan,nan,128716.86
KMVAX,KIRR MARBACH PARTNERS VALUE FUND KIRR MARBACH PARTNERS VALUE FUND,39.96,17,12,10,7,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,2.1,1.1,56.0,0,,nan,0.0,0.0
OEGIX,Oppenhmr Discovery Mid Cap Growth Fd I,43.55,17,12,8,7,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,57,2.4,5.8,3.4,62.1,0,,nan,0.0,0.0
TFLR,T. Rowe Price Exchange-Traded Funds Inc. - T. Rowe Price Floating Rate ETF,50.76,9,17,6,13,8,4,3,60,2.0,70.0,Strong,Enter w/ confidence,38,0.2,0.2,0.0,51.2,1,,nan,nan,75343.81
SEIM,SEI Exchange Traded Funds - SEI Enhanced U.S. Large Cap Momentum Factor ETF,55.73,15,14,5,16,6,12,5,73,-7.0,70.0,Strong,Enter w/ confidence,66,2.7,5.6,3.2,63.6,0,,nan,nan,86946.29
FTV,Fortive Corp,61.67,14,16,4,14,6,11,5,70,2.0,70.0,Strong,Enter w/ confidence,63,2.5,0.6,1.9,57.4,0,,Technology,18584328192.0,3393825.21
TRFM,ETF Series Solutions - AAM Transformers ETF,62.59,16,12,4,14,7,11,5,69,1.0,70.0,Strong,Enter w/ confidence,62,4.8,8.1,4.5,62.2,1,,nan,nan,21668.89
RSEGX,VICTORY RS SMALL CAP GROWTH FUND CLASS A,71.77,18,10,9,7,6,9,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,2.1,5.5,3.3,63.0,0,,nan,0.0,0.0
FAGKX,FIDELITY GROWTH STRATEGIES FUND CLASS K,79.69,17,12,8,7,6,9,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,2.8,5.7,3.3,62.6,0,,nan,0.0,0.0
ACWX,iShares MSCI ACWI ex U.S. ETF,77.38,15,12,8,9,6,11,4,65,2.0,70.0,Strong,Enter w/ confidence,69,1.2,4.7,1.9,59.1,0,,nan,nan,2096438.0
FDEGX,FIDELITY GROWTH STRATEGIES FUND FIDELITY GROWTH STRATEGIES FUND,78.32,17,12,8,7,6,9,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,2.8,5.7,3.3,62.6,0,,nan,0.0,0.0
FGSFX,FGSFX,77.71,17,12,8,7,6,9,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,2.8,5.7,3.3,62.5,0,,nan,nan,0.0
FGSGX,FGSGX,77.55,17,12,8,7,6,9,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,2.8,5.7,3.3,62.4,0,,nan,nan,0.0
FGSHX,FGSHX,76.82,17,12,8,7,6,9,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,2.8,5.7,3.3,62.4,0,,nan,nan,0.0
FGSJX,FGSJX,77.84,17,12,8,7,6,9,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,2.8,5.7,3.3,62.5,0,,nan,nan,0.0
FGSLX,FGSLX,78.25,17,12,8,7,6,9,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,2.8,5.7,3.4,62.6,0,,nan,nan,0.0
MGPSX,MID-CAP GROWTH PROFUND MID-CAP GROWTH PROFUND SERVICE CLASS,90.97,17,12,10,7,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,1.3,3.5,2.2,61.0,0,,nan,0.0,0.0
IQM,Franklin Templeton ETF Trust - Franklin Intelligent Machines ETF,125.945,18,11,4,14,6,9,5,67,3.0,70.0,Strong,Enter w/ confidence,66,7.7,13.1,7.2,64.0,2,,nan,nan,7826.32
KNCT,Invesco Next Gen Connectivity ETF,217.38,18,11,4,14,6,11,5,69,1.0,70.0,Strong,Enter w/ confidence,65,6.6,11.8,6.7,64.1,2,,nan,nan,6201.5
MDY,SPDR® S&P MIDCAP 400 ETF Trust,693.83,16,16,6,14,6,6,5,69,0.0,70.0,Strong,Enter w/ confidence,57,0.0,2.9,1.5,59.9,0,,nan,26910126080.0,943080.84
HRBK,Harbor Bankshares Corporation,21.5,18,7,11,14,6,10,5,71,2.0,69.0,Moderate,Enter w/ caution,71,3.6,4.9,3.3,78.0,1,,Financial Services,25844592.0,0.0
IPMSX,VOYA INDEX PLUS MIDCAP PORTFOLIO CLASS S,22.57,16,12,8,7,6,8,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,55,0.4,3.0,1.6,57.9,0,,nan,0.0,0.0
BSMIX,BlackRock Small/Mid Cap Index Fund Instl,22.25,17,12,5,7,6,11,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,62,1.6,5.7,3.0,63.0,0,,nan,0.0,0.0
GWGVX,AMG GW&K SMALL/MID CAP FUND CLASS N,22.69,16,12,8,7,6,9,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,1.9,4.7,3.0,63.3,0,,nan,0.0,0.0
SAUG,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Small Cap Moderate Buffer ETF - August,27.715,18,13,13,11,6,7,4,72,-7.0,69.0,Moderate,Enter w/ caution,61,0.6,1.3,0.9,65.9,0,,nan,nan,10618.03
RKNG,Defiance Retail Kings ETF,29.912,15,12,7,10,7,11,5,67,2.0,69.0,Moderate,Enter w/ caution,0,8.4,12.9,6.4,59.9,2,,nan,nan,0.0
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,32.04,14,13,6,13,7,11,5,69,2.0,69.0,Moderate,Enter w/ caution,57,2.4,4.6,2.5,58.0,0,,nan,nan,0.0
MDSPX,BlackRock Value Opps A,35.91,17,12,5,7,6,11,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,61,1.6,5.7,3.1,63.6,0,,nan,0.0,0.0
QRVLX,QUEENS ROAD VALUE FUND QUEENS ROAD VALUE FUND,35.94,20,10,8,7,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,1.4,2.5,2.0,64.6,0,,nan,0.0,0.0
DMCFX,Invesco Discovery Mid Cap Growth Fund Class R5,35.48,17,12,7,7,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,56,2.4,5.8,3.4,62.1,0,,nan,nan,0.0
QTR,Global X NASDAQ 100® Tail Risk ETF,35.465,17,3,4,14,5,9,5,57,4.0,69.0,Moderate,Enter w/ caution,55,2.3,4.4,2.0,58.2,1,,nan,nan,1626.83
CGRIF,Canadian General Investments Ltd,37.95,13,10,10,11,6,11,3,64,2.0,69.0,Moderate,Enter w/ caution,63,2.9,-0.3,1.7,59.6,0,,nan,784137600.0,0.0
SCHM,Schwab U.S. Mid-Cap ETF,36.36,16,14,4,14,6,6,5,65,1.0,69.0,Moderate,Enter w/ caution,66,0.9,4.4,2.6,62.6,0,,nan,nan,1285714.14
LOB,"Live Oak Bancshares, Inc.",38.59,16,16,10,9,7,4,4,66,0.0,69.0,Moderate,Enter w/ caution,55,-1.1,3.2,1.7,56.1,1,,Financial Services,1798964096.0,289796.33
MASPX,BlackRock Value Opps I,38.82,17,12,5,7,6,11,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,61,1.6,5.7,3.1,63.6,0,,nan,0.0,0.0
MKSPX,BlackRock Advantage U.S. Total Market Fund Inc. -,38.8,17,12,5,7,6,11,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,61,1.6,5.7,3.1,63.6,0,,nan,nan,0.0
EMMF,WisdomTree Emerging Markets Multifactor Fund,40.289,18,12,5,10,7,11,5,68,1.0,69.0,Moderate,Enter w/ caution,67,3.6,7.7,3.5,61.1,0,,nan,nan,16293.03
SECUX,GUGGENHEIM STYLEPLUS - MID GROWTH FUND A-CLASS,43.94,17,12,4,7,6,11,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,1.6,3.8,2.0,59.7,0,,nan,0.0,0.0
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,42.64,14,11,8,10,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,58,4.5,5.6,3.5,60.0,0,,nan,nan,80853.2
SUFCX,GUGGENHEIM STYLEPLUS - MID GROWTH FUND C-CLASS,44.6,17,12,4,7,6,11,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,1.6,3.7,2.0,59.5,0,,nan,0.0,0.0
GIUIX,GUGGENHEIM STYLEPLUS - MID GROWTH FUND INSTITUTIONAL CLASS,44.05,17,12,4,7,6,11,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,1.6,3.8,2.0,59.7,0,,nan,0.0,0.0
TEKY,Lazard Next Gen Technologies ETF,47.163,16,9,4,14,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,68,5.2,7.7,4.2,61.7,0,,nan,nan,1326.61
SECT,Main Sector Rotation ETF,72.28,16,12,4,10,6,11,5,64,1.0,69.0,Moderate,Enter w/ caution,67,2.2,4.1,2.3,61.7,0,,nan,nan,106423.43
STNG,Scorpio Tankers Inc,82.45,18,12,11,12,8,6,4,71,-2.0,69.0,Moderate,Enter w/ caution,67,4.3,8.5,5.0,63.9,1,,Energy,4103417088.0,1039292.17
PKG,Packaging Corp of America,234.03,16,14,6,14,6,9,5,70,1.0,69.0,Moderate,Enter w/ caution,52,2.5,5.0,4.2,63.1,0,,Consumer Cyclical,20851757056.0,862517.4
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,357.92,15,12,6,10,7,11,5,66,2.0,69.0,Moderate,Enter w/ caution,68,2.0,4.6,2.3,59.6,0,,nan,14052582400.0,221146.7
HDAVX,HENDERSON DIVIDEND & INCOME BUILDER FUND CLASS A,21.17,18,10,8,7,6,11,5,65,-2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,61,1.5,4.4,2.2,63.2,0,,nan,0.0,0.0
HDIVX,HENDERSON DIVIDEND & INCOME BUILDER FUND CLASS I,21.3,18,10,8,7,6,11,5,65,-2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,61,1.6,4.5,2.2,63.3,0,,nan,0.0,0.0
HDCVX,HENDERSON DIVIDEND & INCOME BUILDER FUND CLASS C,20.39,18,10,8,7,6,11,5,65,-2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,61,1.5,4.5,2.2,63.0,0,,nan,0.0,0.0
XRVTX,Royce Value Trust  Inc,20.72,16,10,11,7,6,6,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,62,0.8,3.2,1.7,59.3,0,,Other,0.0,0.0
HDDVX,Janus Henderson Div & Income Builder Fun,21.24,18,10,8,7,6,11,5,65,-2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,61,1.6,4.5,2.2,63.3,0,,nan,0.0,0.0
