code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
IEFA,iShares Core MSCI EAFE ETF,98.67,17,14,9,15,7,8,3,73,6.0,79.0,Strong,Enter w/ confidence,71,1.9,3.2,1.6,58.2,0,,nan,nan,12704630.57
KSS,Kohl's Corporation,20.1,17,11,7,14,6,12,5,72,6.0,78.0,Strong,Enter w/ confidence,74,8.7,14.4,9.8,65.4,2,,Consumer Cyclical,2170475776.0,4744605.12
FYEE,Fidelity Yield Enhanced Equity ETF,29.88,17,14,10,15,4,9,4,73,5.0,78.0,Strong,Enter w/ confidence,70,2.2,2.3,1.9,62.5,0,,nan,nan,70192.87
APRZ,TrueShares Structured Outcome (April) ETF,40.284,19,11,10,16,4,6,3,69,4.0,78.0,Strong,Enter w/ confidence,72,2.0,1.6,1.4,58.4,0,,nan,nan,2089.25
SGLC,Rbb Fund Inc. - Sgi U.S Large Cap Core Equity Fund,44.745,19,14,13,15,6,12,4,83,-5.0,78.0,Strong,Enter w/ confidence,74,3.2,2.8,2.3,61.9,0,,nan,nan,19086.85
DTEC,ALPS Disruptive Technologies ETF,50.792,18,13,10,16,6,8,4,75,0.0,78.0,Strong,Enter w/ confidence,56,4.4,4.8,4.0,65.4,0,,nan,nan,4785.7
MAYZ,TrueShares Structured Outcome (May) ETF,36.476,18,11,11,15,4,6,3,68,4.0,77.0,Strong,Enter w/ confidence,62,2.0,1.7,1.4,59.9,0,,nan,nan,2815.74
FIVA,Fidelity® International Value Factor ETF,39.48,16,14,12,15,6,11,4,78,-1.0,77.0,Strong,Enter w/ confidence,64,2.0,3.4,1.9,59.9,0,,nan,nan,127178.5
GKAT,Scharf Global Opportunity ETF,44.792,19,11,12,16,4,6,4,72,0.0,77.0,Strong,Enter w/ confidence,67,3.3,3.0,2.5,64.8,0,,nan,nan,6567.65
LST,Leuthold Select Industries ETF,46.69,16,11,9,15,6,8,3,68,4.0,77.0,Strong,Enter w/ confidence,62,1.1,2.9,1.3,57.1,0,,nan,nan,41262.0
EURL,Direxion Daily FTSE Europe Bull 3X Shares,49.121,17,13,10,14,7,5,4,70,7.0,77.0,Strong,Enter w/ confidence,71,6.5,10.1,5.1,59.3,2,,nan,nan,39333.61
IEV,iShares Europe ETF,74.61,17,12,11,12,7,8,4,71,5.0,77.0,Strong,Enter w/ confidence,74,2.4,3.7,2.0,61.2,1,,nan,nan,186799.7
IBUY,Amplify Online Retail ETF,72.973,15,12,9,18,6,12,4,76,-4.0,77.0,Strong,Enter w/ confidence,70,2.5,2.1,3.0,60.8,0,,nan,nan,14090.69
DOL,WisdomTree International LargeCap Dividend Fund,75.627,16,13,13,12,7,11,3,75,-1.0,77.0,Strong,Enter w/ confidence,64,2.0,3.6,1.6,59.0,0,,nan,nan,20475.75
AVGV,Avantis ALL Equity Markets Value ETF,86.71,16,14,11,15,6,11,4,77,0.0,77.0,Strong,Enter w/ confidence,64,1.4,2.5,1.4,60.7,0,,nan,nan,31096.41
PEB-PF,Pebblebrook Hotel Trust,20.38,14,14,11,13,6,9,4,71,2.0,76.0,Strong,Enter w/ confidence,67,0.8,0.8,0.9,58.5,1,,Real Estate,2953420800.0,10095.29
TMFS,The RBB Fund Inc. - MFAM Small-Cap Growth ETF,36.293,17,14,11,10,6,9,3,70,3.0,76.0,Strong,Enter w/ confidence,60,2.2,2.9,2.3,61.0,1,,nan,nan,7024.51
FCLD,Fidelity Covington Trust - Fidelity Cloud Computing ETF,40.78,19,11,8,15,6,9,5,73,0.0,76.0,Strong,Enter w/ confidence,67,7.5,6.8,5.8,66.9,0,,nan,nan,17123.91
JFEIX,JPMORGAN INTREPID EUROPEAN FUND CLASS L,45.79,19,12,11,7,6,11,3,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,64,1.9,2.3,1.4,57.7,0,,nan,0.0,0.0
JFESX,JPMORGAN INTREPID EUROPEAN FUND SELECT CLASS,44.97,19,12,11,7,6,11,3,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,64,1.9,2.3,1.4,57.7,0,,nan,0.0,0.0
VEUVX,JPMORGAN EUROPE DYNAMIC FUND CLASS R6,45.38,19,12,11,7,6,11,3,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,64,1.9,2.3,1.4,57.7,0,,nan,nan,0.0
SOCL,Global X Social Media ETF,46.67,15,16,9,14,4,6,4,68,4.0,76.0,Strong,Enter w/ confidence,40,2.3,0.8,2.1,56.4,0,,nan,nan,10303.73
UNTY,Unity Bancorp Inc,59.15,16,12,7,14,7,11,4,71,2.0,76.0,Strong,Enter w/ confidence,65,1.8,3.6,2.2,59.1,0,,Financial Services,593919360.0,50602.23
CTRN,Citi Trends Inc,69.89,18,11,8,15,6,12,5,75,1.0,76.0,Strong,Enter w/ confidence,68,7.1,6.5,9.7,67.6,0,,Consumer Cyclical,582173056.0,121714.72
ANF,Abercrombie & Fitch Company,108.82,16,13,8,16,6,12,5,76,0.0,76.0,Strong,Enter w/ confidence,63,9.5,15.2,12.5,68.4,2,,Consumer Cyclical,4835058688.0,1597864.82
DNINX,DUNHAM INTERNATIONAL STOCK FUND DUNHAM INTERNATIONAL STOCK FUND CLASS N,27.17,17,12,10,7,8,8,3,65,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,55,1.4,2.9,1.0,54.4,0,,nan,0.0,0.0
TINS,Templeton International Insights ETF,29.4,18,14,11,14,6,4,3,70,2.0,75.0,Strong,Enter w/ confidence,54,1.8,2.6,1.1,55.0,0,,nan,nan,0.0
CGGE,Capital Group Global Equity ETF,35.15,17,14,8,11,6,8,3,67,4.0,75.0,Strong,Enter w/ confidence,65,2.4,2.6,1.7,58.6,1,,nan,nan,725534.19
CNLHP,The Connecticut Light and Power Company,36.99,11,8,12,16,6,7,3,63,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,39,0.0,1.2,0.2,52.3,0,,Utilities,220043392.0,0.0
VWIGX,VANGUARD INTERNATIONAL GROWTH FUND INVESTOR SHARES,38.35,18,12,11,7,6,11,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,54,2.8,2.8,1.8,58.8,0,,nan,0.0,0.0
VEUCX,JPMORGAN INTREPID EUROPEAN FUND CLASS C,38.57,18,12,11,7,6,11,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,64,1.9,2.2,1.3,57.4,0,,nan,0.0,0.0
SWDBF,Swedbank AB (publ),40.0,16,14,10,18,6,8,5,77,-7.0,75.0,Strong,Enter w/ confidence,66,7.2,2.7,4.8,62.4,1,,Financial Services,44948586496.0,1087.46
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,41.33,18,10,13,10,5,8,4,68,4.0,75.0,Strong,Enter w/ confidence,74,1.8,2.7,1.8,59.8,0,,nan,nan,1232780.61
FLSW,Franklin FTSE Switzerland ETF,43.822,18,11,10,8,7,11,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,60,1.6,1.8,0.8,54.6,0,,nan,nan,9728.38
OCTZ,TrueShares Structured Outcome (October) ETF,46.07,17,11,9,16,4,6,3,66,4.0,75.0,Strong,Enter w/ confidence,69,1.9,1.5,1.3,58.5,0,,nan,nan,12742.96
SFST,Southern First Bancshares Inc,63.45,17,12,9,15,6,11,4,74,1.0,75.0,Strong,Enter w/ confidence,68,3.0,3.4,3.1,60.6,0,,Financial Services,600744576.0,93502.79
TMFC,Motley Fool 100 Index ETF,78.77,19,14,8,15,6,11,4,77,-2.0,75.0,Strong,Enter w/ confidence,72,4.3,2.5,2.8,61.9,1,,nan,nan,103031.41
AGESY,ageas SA/NV,84.87,19,11,14,15,6,7,5,77,0.0,75.0,Strong,Enter w/ confidence,75,4.3,4.9,4.0,66.8,0,,Financial Services,17637892096.0,5513.52
GAMR,Amplify Video Game Leaders ETF,95.335,19,14,11,12,6,12,4,78,-7.0,75.0,Strong,Enter w/ confidence,69,4.8,2.8,3.5,62.2,1,,nan,nan,1251.9
VWILX,VANGUARD INTERNATIONAL GROWTH FUND ADMIRAL SHARES,121.97,18,12,11,7,6,11,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,54,2.8,2.8,1.8,58.8,0,,nan,0.0,0.0
DILRX,DFA - International Large Cap Growth Por,21.1,16,12,10,7,8,8,3,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,2.1,2.6,1.1,54.9,0,,nan,0.0,0.0
GWGIX,AMG GW&K SMALL/MID CAP FUND CLASS I,22.85,18,12,13,7,6,8,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.3,2.7,1.5,58.4,0,,nan,0.0,0.0
GWGVX,AMG GW&K SMALL/MID CAP FUND CLASS N,22.7,18,12,13,7,6,8,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.3,2.7,1.5,58.4,0,,nan,0.0,0.0
GWGZX,AMG GW&K SMALL/MID CAP FUND CLASS Z,22.9,18,12,13,7,6,8,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.3,2.7,1.5,58.5,0,,nan,0.0,0.0
NMSCX,COLUMBIA SMALL CAP INDEX FUND COLUMBIA SMALL CAP INDEX FUND CLASS Z,24.96,17,12,13,7,8,7,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,47,1.6,1.9,1.3,55.9,0,,nan,0.0,0.0
IUENX,JPMORGAN INTERNATIONAL UNCONSTRAINED EQUITY FUND CLASS R6,33.33,18,12,11,7,8,8,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,53,2.0,2.6,1.2,55.2,0,,nan,0.0,0.0
IUEFX,JPMORGAN INTERNATIONAL UNCONSTRAINED EQUITY FUND CLASS R5,33.32,18,12,11,7,8,8,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,49,2.1,2.6,1.2,55.2,0,,nan,0.0,0.0
IUCEX,JPMORGAN INTERNATIONAL UNCONSTRAINED EQUITY FUND CLASS C,32.36,18,12,11,7,8,8,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,49,2.0,2.5,1.1,55.0,0,,nan,0.0,0.0
IUERX,JPMORGAN INTERNATIONAL UNCONSTRAINED EQUITY FUND CLASS R2,32.36,18,12,11,7,8,8,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,49,2.0,2.5,1.2,55.0,0,,nan,0.0,0.0
VEOAX,Vanguard Trustees Equity Fund - Global Environmental Opportunities Stock Fund,32.23,16,12,10,7,8,8,3,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,0.9,1.9,0.9,54.2,0,,nan,nan,0.0
USRTX,Horizon U.S. Defensive Equity Fund Advisor Class,35.83,18,12,12,7,6,11,3,69,2.0,74.0,Strong,Enter w/ confidence,62,1.2,1.7,0.9,57.3,0,,nan,nan,0.0
SAA,ProShares Ultra SmallCap600,37.537,13,12,13,13,6,11,4,72,1.0,74.0,Strong,Enter w/ confidence,66,3.4,3.7,3.3,59.5,0,,nan,nan,8073.12
FMET,Fidelity® Metaverse ETF,37.785,18,14,10,13,4,4,4,67,4.0,74.0,Strong,Enter w/ confidence,62,2.2,2.7,1.8,56.0,1,,nan,nan,5536.56
FLRG,Fidelity Covington Trust - Fidelity U.S. Multifactor ETF,41.871,17,11,12,15,6,8,4,73,3.0,74.0,Strong,Enter w/ confidence,73,1.9,2.5,1.7,64.7,0,,nan,nan,20107.15
OGINX,Oppenheimer Gr & Incm Cl N,52.71,16,12,10,7,8,8,3,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,53,1.4,2.3,1.1,54.5,0,,nan,0.0,0.0
BSEP,Innovator S&P 500 Buffer ETF - September,53.54,18,12,13,14,6,9,4,76,-7.0,74.0,Strong,Enter w/ confidence,73,1.2,1.3,1.1,64.2,0,,nan,nan,9617.6
DFAU,Dimensional US Core Equity Market ETF,52.46,17,14,10,15,6,8,4,74,-1.0,74.0,Strong,Enter w/ confidence,72,2.3,2.1,1.7,59.9,1,,nan,nan,737241.55
OGIIX,Oppenheimer Global Opportunities Fd Cl I,59.67,16,12,10,7,8,8,3,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,53,1.5,2.3,1.1,54.6,0,,nan,0.0,0.0
OGIYX,Oppenheimer Global Gr & Incm Y,58.74,16,12,10,7,8,8,3,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,53,1.5,2.3,1.1,54.6,0,,nan,0.0,0.0
QVAL,Alpha Architect U.S. Quantitative Value ETF,59.23,16,13,5,15,6,11,5,71,5.0,74.0,Strong,Enter w/ confidence,71,1.7,4.0,2.7,68.0,0,,nan,nan,23789.72
OPGIX,Oppenheimer Global Growth & Income Fd A,56.84,16,12,10,7,8,8,3,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,1.4,2.3,1.1,54.5,0,,nan,0.0,0.0
GOFFX,Invesco Global Opportunities Fund Class R5,57.91,16,12,10,7,8,8,3,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,1.5,2.3,1.1,54.6,0,,nan,nan,0.0
VMAX,Hartford US Value ETF,63.917,17,12,13,12,6,3,4,67,3.0,74.0,Strong,Enter w/ confidence,61,0.8,1.8,1.2,62.7,0,,nan,nan,762.98
EMCCX,EMPIRIC 2500 FUND EMPIRIC 2500 FUND CLASS C,65.1,18,10,12,7,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,0.9,2.0,1.3,58.4,0,,nan,0.0,0.0
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,65.052,17,14,13,15,4,9,4,76,0.0,74.0,Strong,Enter w/ confidence,58,1.6,2.6,1.7,60.7,0,,nan,nan,22039.21
IEUS,iShares MSCI Europe Small-Cap ETF,72.395,17,14,11,13,4,11,4,74,0.0,74.0,Strong,Enter w/ confidence,67,2.4,3.7,2.2,61.3,0,,nan,nan,16174.67
EMCAX,EMPIRIC 2500 FUND EMPIRIC 2500 FUND CLASS A,77.35,18,10,12,7,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,0.9,2.0,1.3,58.6,0,,nan,0.0,0.0
BBEU,JPMorgan BetaBuilders Europe ETF,79.44,18,12,10,14,7,8,4,73,3.0,74.0,Strong,Enter w/ confidence,73,2.3,3.6,1.9,60.2,1,,nan,nan,655975.52
GINN,Goldman Sachs Innovate Equity ETF,79.921,19,12,9,15,4,11,3,73,-2.0,74.0,Strong,Enter w/ confidence,66,3.0,2.6,2.1,60.4,0,,nan,nan,5095.78
TMDX,TransMedics Group Inc,81.55,13,14,11,16,6,10,5,75,-2.0,74.0,Strong,Enter w/ confidence,37,9.8,11.0,8.9,64.4,2,,Healthcare,2818442496.0,1019987.2
WIGRX,WASATCH CORE GROWTH FUND INSTITUTIONAL CLASS SHARES,82.23,18,12,13,7,6,9,3,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,52,2.8,3.5,2.7,61.2,0,,nan,0.0,0.0
FVAL,Fidelity® Value Factor ETF,81.57,17,11,10,14,6,9,4,71,5.0,74.0,Strong,Enter w/ confidence,72,2.4,2.9,2.4,66.5,0,,nan,nan,43501.73
WGROX,WASATCH CORE GROWTH FUND INVESTOR CLASS SHARES,80.14,18,12,13,7,6,9,3,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,52,2.8,3.5,2.7,61.1,0,,nan,0.0,0.0
VTSIX,VANGUARD TAX-MANAGED SMALL-CAP FUND INSTITUTIONAL SHARES,121.11,16,10,14,7,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,1.6,1.9,1.6,59.9,0,,nan,0.0,0.0
VTMSX,VANGUARD TAX-MANAGED SMALL-CAP FUND ADMIRAL SHARES,120.83,16,10,14,7,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,1.6,1.9,1.6,59.9,0,,nan,0.0,0.0
WT,WisdomTree Inc.,20.99,16,12,8,16,6,11,5,74,-2.0,73.0,Strong,Enter w/ confidence,73,6.5,3.7,8.3,62.8,0,,Financial Services,3210237184.0,3296282.52
MIINX,BNY MELLON INTERNATIONAL FUND INVESTOR SHARES,20.79,18,12,9,7,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,1.4,2.5,1.0,55.1,0,,nan,0.0,0.0
SWFCX,SENTINEL INTERNATIONAL EQUITY FUND CLASS C,21.9,18,12,10,7,8,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,2.0,3.4,1.5,56.3,0,,nan,0.0,0.0
MBEQX,M INTERNATIONAL EQUITY FUND M INTERNATIONAL EQUITY FUND,20.03,18,12,10,7,8,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.7,2.7,1.2,55.3,0,,Other,0.0,0.0
DGLIX,Global Small Company Portfolio Inst,20.17,18,12,12,7,6,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.5,2.3,1.4,58.5,0,,nan,0.0,0.0
EBF,Ennis Inc,22.07,18,12,6,16,6,9,5,72,1.0,73.0,Strong,Enter w/ confidence,67,1.6,3.5,2.6,62.0,0,,Industrials,545936704.0,181654.95
EBMT,Eagle Bancorp Montana Inc,23.57,16,14,8,12,7,7,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,52,0.2,2.1,0.5,52.3,0,,Financial Services,187745200.0,51769.52
GLNJX,MFS GLOBAL NEW DISCOVERY FUND R1,22.55,17,12,11,7,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.3,3.3,1.6,60.1,0,,nan,0.0,0.0
GLNBX,MFS GLOBAL NEW DISCOVERY FUND B,22.57,17,12,11,7,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.4,3.2,1.6,60.3,0,,nan,0.0,0.0
VTMNX,VANGUARD DEVELOPED MARKETS INDEX FUND INSTITUTIONAL SHARES,22.91,18,12,10,7,8,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,1.9,3.0,1.2,55.1,0,,nan,0.0,0.0
VTMGX,VANGUARD DEVELOPED MARKETS INDEX FUND ADMIRAL SHARES,22.88,18,12,10,7,8,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,1.9,3.0,1.3,55.2,0,,nan,0.0,0.0
TOIIX,TOUCHSTONE INTERNATIONAL EQUITY FUND INSTITUTIONAL,23.9,18,12,10,7,8,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,1.9,3.4,1.5,56.4,0,,nan,nan,0.0
SIIEX,SENTINEL INTERNATIONAL EQUITY FUND CLASS I,24.17,18,12,10,7,8,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,1.9,3.4,1.5,56.5,0,,nan,0.0,0.0
GLNKX,MFS GLOBAL NEW DISCOVERY FUND R2,24.55,17,12,11,7,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.4,3.2,1.6,60.4,0,,nan,0.0,0.0
DCINX,DUNHAM INTERNATIONAL STOCK FUND DUNHAM INTERNATIONAL STOCK FUND CLASS C,24.18,15,12,10,7,8,8,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,1.4,2.8,1.0,54.2,0,,nan,0.0,0.0
FLAPX,FIDELITY FLEX MID CAP INDEX FUND FIDELITY FLEX MID CAP INDEX FUND,25.36,17,12,10,7,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.1,2.1,1.3,58.2,0,,nan,0.0,0.0
DAINX,DUNHAM INTERNATIONAL STOCK FUND DUNHAM INTERNATIONAL STOCK FUND CLASS A,26.87,15,12,10,7,8,8,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,1.4,2.9,1.0,54.4,0,,nan,0.0,0.0
SWMIX,LAUDUS INTERNATIONAL MARKETMASTERS FUND SELECT SHARES,26.71,15,12,10,7,8,8,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,49,2.2,2.9,1.3,54.3,0,,nan,0.0,0.0
CXXRX,COLUMBIA SMALL CAP INDEX FUND COLUMBIA SMALL CAP INDEX FUND CLASS R5,26.1,17,12,12,7,8,7,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,47,1.6,1.9,1.3,56.0,0,,nan,0.0,0.0
SCDV,Bahl & Gaynor Small Cap Dividend ETF,28.038,17,11,12,15,6,11,3,75,-5.0,73.0,Strong,Enter w/ confidence,70,2.0,2.6,2.2,60.8,1,,nan,nan,7495.04
SNTKX,STEWARD INTERNATIONAL ENHANCED INDEX FUND INDIVIDUAL CLASS,30.43,16,12,13,7,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,61,1.7,3.0,1.8,61.4,0,,nan,0.0,0.0
VDIPX,VANGUARD DEVELOPED MARKETS INDEX FUND INSTITUTIONAL PLUS SHARES,35.82,18,12,10,7,8,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,1.9,3.0,1.3,55.2,0,,nan,0.0,0.0
FRO,Frontline Ltd,39.91,14,10,12,15,8,5,5,69,4.0,73.0,Strong,Enter w/ confidence,67,3.4,8.1,3.9,59.1,1,,Energy,8884879360.0,3232431.55
MITTX,MASSACHUSETTS INVESTORS TRUST A,38.9,18,12,12,7,6,7,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,1.6,1.6,1.4,59.7,0,,nan,0.0,0.0
SAUMX,SA US Small Company Fd,38.11,14,12,13,7,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.1,2.1,1.4,58.8,0,,nan,0.0,0.0
DVND,Touchstone ETF Trust - Touchstone Dividend Select ETF,39.256,16,12,9,12,6,11,4,70,5.0,73.0,Strong,Enter w/ confidence,74,1.4,2.9,1.6,61.8,0,,nan,nan,1896.16
KNGZ,First Trust Exchange-Traded Fund VI - First Trust S&P 500 Diversified Dividend Aristocrats ETF,41.248,17,16,10,9,6,6,4,68,4.0,73.0,Strong,Enter w/ confidence,70,0.5,2.4,1.1,56.9,0,,nan,nan,6477.88
OGICX,Oppenheimer Global Growth & Income Fd C,44.68,16,12,9,7,8,8,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,1.5,2.2,1.1,54.4,0,,nan,0.0,0.0
WLDR,Affinity World Leaders Equity ETF,45.961,14,14,9,14,6,7,4,68,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,0.8,4.1,1.3,54.5,0,,nan,nan,10382.0
CYFL,Century Financial Corp,47.49,14,4,11,14,8,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,1.0,0.0,0.6,54.2,0,,Financial Services,78341024.0,0.0
EWQ,iShares MSCI France ETF,47.01,18,13,8,15,6,6,4,70,3.0,73.0,Strong,Enter w/ confidence,70,3.8,5.1,3.0,64.2,0,,nan,nan,386493.98
IOWAX,CollegeAdvantage 529 Savings Plan - iShares Russell 2000 Index Option,47.53,16,10,14,7,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,1.6,1.9,1.6,60.4,0,,nan,nan,0.0
IOWIX,CollegeAdvantage 529 Savings Plan - iShares Russell 2000 Index Option,48.38,16,10,14,7,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,1.6,1.9,1.6,60.4,0,,nan,nan,0.0
IMAX,Imax Corp,51.0,18,8,5,16,6,12,5,70,2.0,73.0,Strong,Enter w/ confidence,74,13.1,32.1,16.6,76.2,2,,Communication Services,2796947712.0,1263308.84
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,53.339,16,11,5,15,6,8,3,64,4.0,73.0,Strong,Enter w/ confidence,67,3.4,2.6,2.2,58.4,0,,nan,nan,5056.15
SPEU,State Street SPDR Portfolio Europe ETF,56.31,17,12,11,14,6,8,4,72,3.0,73.0,Strong,Enter w/ confidence,75,2.3,3.6,1.9,60.3,1,,nan,nan,63324.73
OPPE,WisdomTree European Opportunities Fund,59.79,16,10,7,15,6,11,5,70,5.0,73.0,Strong,Enter w/ confidence,73,2.8,5.1,3.2,69.0,0,,nan,nan,34284.96
