code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
PXLV,Invesco S&P 500 Value with Momentum ETF,76.67,17,13,6,15,6,12,4,73,-2.0,76.0,Strong,Enter w/ confidence,76,2.1,2.7,2.1,67.8,0,,nan,nan,14863.5
SPVM,Invesco S&P 500 Value with Momentum ETF,76.67,17,13,6,15,6,12,4,73,-2.0,76.0,Strong,Enter w/ confidence,76,2.1,2.7,2.1,67.8,0,,nan,nan,14869.8
DULL,MicroSectors™ Gold -3X Inverse Leveraged ETN,78.579,16,12,10,18,6,11,5,78,-3.0,76.0,Strong,Enter w/ confidence,57,10.5,3.6,8.7,61.7,0,,nan,nan,18659.72
IMKTA,Ingles Markets Incorporated,92.7,15,14,10,15,6,9,5,74,1.0,76.0,Strong,Enter w/ confidence,66,1.6,3.4,2.6,60.2,0,,Consumer Defensive,1760778624.0,126987.46
SHMDF,Shimano Inc,109.915,16,14,13,8,6,2,5,64,4.0,76.0,Strong,Enter w/ confidence,43,3.7,4.2,5.6,58.5,0,,Consumer Cyclical,8796557312.0,0.0
PAG,Penske Automotive Group Inc,204.74,18,11,7,17,6,10,5,74,2.0,76.0,Strong,Enter w/ confidence,73,6.9,15.6,9.5,76.5,2,,Consumer Cyclical,13176150016.0,282279.86
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,245.73,15,11,13,12,6,11,4,72,3.0,76.0,Strong,Enter w/ confidence,72,1.9,1.2,1.8,65.7,0,,nan,nan,336465.74
CLBK,Columbia Financial Inc,22.95,18,9,6,16,6,10,5,70,4.0,75.0,Strong,Enter w/ confidence,72,8.4,7.9,8.4,75.9,0,,Financial Services,2388136448.0,253703.92
PMDAX,SMALL-MIDCAP DIVIDEND INCOME FUND CLASS A,22.82,16,11,11,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,64,1.5,0.2,1.4,59.9,0,,nan,0.0,0.0
DRISX,FOUNDRY PARTNERS FUNDAMENTAL SMALL CAP VALUE FUND INSTITUTIONAL CLASS,23.42,16,10,13,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,60,1.3,0.8,1.5,61.9,0,,nan,0.0,0.0
DRSVX,FOUNDRY PARTNERS FUNDAMENTAL SMALL CAP VALUE FUND INVESTOR CLASS,23.26,16,10,13,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,60,1.4,0.8,1.5,61.8,0,,nan,0.0,0.0
PMDHX,SMALL-MIDCAP DIVIDEND INCOME FUND R-6,23.11,16,11,12,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,64,1.5,0.2,1.4,60.0,0,,nan,0.0,0.0
JAKK,JAKKS Pacific Inc,24.84,17,13,7,17,6,12,5,77,-5.0,75.0,Strong,Enter w/ confidence,74,12.5,6.4,8.6,69.0,0,,Consumer Cyclical,284279168.0,94208.61
MNSB,Mainstreet Bank,24.87,14,14,8,14,6,11,5,72,2.0,75.0,Strong,Enter w/ confidence,68,3.6,-0.9,2.4,59.6,0,,Financial Services,177001008.0,46046.18
TCVYX,TOUCHSTONE MID CAP VALUE FUND CLASS Y,27.59,15,12,9,9,6,11,3,65,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,54,0.7,1.0,0.6,55.0,0,,nan,0.0,0.0
JHMKX,JHMKX,26.38,16,10,13,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,66,1.3,0.5,1.4,61.8,0,,nan,nan,0.0
NETL,Fundamental Income Net Lease Real Estate ETF,28.221,17,12,5,17,6,8,5,70,4.0,75.0,Strong,Enter w/ confidence,77,4.7,5.7,4.5,71.5,0,,nan,nan,10357.57
EPR-P-E,EPR-P-E,33.03,17,12,11,7,7,7,4,65,2.0,75.0,Strong,Enter w/ confidence,62,1.2,4.0,1.2,57.1,0,,nan,nan,8424.9
KMDVX,KEELEY MID CAP DIVIDEND VALUE FUND CLASS A,35.1,16,10,13,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,62,1.7,0.6,1.5,61.7,0,,nan,0.0,0.0
IUAAX,VY(R) INVESCO EQUITY AND INCOME PORTFOLIO CLASS ADV,34.51,17,10,13,9,6,9,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,0.8,0.6,59.2,0,,nan,0.0,0.0
RRMVX,T. ROWE PRICE MID-CAP VALUE FUND INC. T. ROWE PRICE MID-CAP VALUE FUND-R CLASS,37.18,16,10,13,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,66,1.3,0.5,1.4,61.6,0,,nan,0.0,0.0
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,37.4,16,12,9,14,6,7,4,68,4.0,75.0,Strong,Enter w/ confidence,63,2.7,2.0,1.8,59.7,1,,nan,nan,16167.44
TRMCX,T. ROWE PRICE MID-CAP VALUE FUND INC. T. ROWE PRICE MID-CAP VALUE FUND INC.,38.68,16,10,13,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,64,1.3,0.5,1.4,61.8,0,,nan,0.0,0.0
TAMVX,T. ROWE PRICE MID-CAP VALUE FUND INC. T. ROWE PRICE MID-CAP VALUE FUND-ADVISOR CLASS,38.31,16,10,13,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,64,1.3,0.5,1.4,61.7,0,,nan,0.0,0.0
TRMIX,T. ROWE PRICE MID-CAP VALUE FUND INC. T. ROWE PRICE MID-CAP VALUE FUND-I CLASS,38.59,16,10,13,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,64,1.3,0.5,1.4,61.8,0,,nan,0.0,0.0
TRTZX,T. Rowe Price Mid-Cap Value Fund Z Class,38.92,16,10,13,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,64,1.3,0.5,1.4,62.0,0,,nan,nan,0.0
HUBG,Hub Group Inc,51.41,16,9,8,16,6,10,5,70,4.0,75.0,Strong,Enter w/ confidence,70,9.6,14.8,11.5,75.3,2,,Industrials,3143901952.0,790917.14
CSRIX,Cohen And Steers Insti Realty Shs In,55.53,19,12,7,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,59,2.7,2.8,1.8,59.1,0,,nan,0.0,0.0
FTYCX,Fuller & Thaler Behavioral Small-Cap Equity Fund Shares,56.23,16,10,13,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,66,1.2,1.1,1.7,63.1,0,,nan,nan,0.0
XMLV,Invesco S&P MidCap Low Volatility ETF,69.04,19,10,5,16,6,10,5,71,4.0,75.0,Strong,Enter w/ confidence,75,3.3,3.7,3.4,71.0,0,,nan,nan,26532.91
PXSV,Invesco S&P SmallCap Value with Momentum ETF,72.03,18,13,8,17,6,10,5,77,-5.0,75.0,Strong,Enter w/ confidence,75,3.7,2.9,3.6,69.1,0,,nan,nan,37603.5
XSVM,Invesco S&P SmallCap Value with Momentum ETF,72.025,18,13,8,17,6,10,5,77,-5.0,75.0,Strong,Enter w/ confidence,75,3.7,2.9,3.6,69.0,0,,nan,nan,37603.57
CSRSX,COHEN & STEERS REALTY SHARES COHEN & STEERS REALTY SHARES,76.12,19,12,7,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,59,2.7,2.8,1.9,59.2,0,,nan,0.0,0.0
CSJAX,Cohen & Steers Realty Shares Fund Class A,76.18,19,12,7,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,59,2.7,2.8,1.9,59.3,0,,nan,nan,0.0
CSJCX,Cohen & Steers Realty Shares Fund Class C,75.83,19,12,7,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,59,2.7,2.8,1.9,59.6,0,,nan,nan,0.0
CSJIX,Cohen & Steers Realty Shares Fund Class I,76.09,19,12,7,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,59,2.7,2.8,1.9,59.2,0,,nan,nan,0.0
CSJRX,Cohen & Steers Realty Shares Fund Class R,76.35,19,12,7,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,59,2.7,2.8,1.9,59.4,0,,nan,nan,0.0
CSJZX,Cohen & Steers Realty Shares Fund Class Z,76.32,19,12,7,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,59,2.7,2.8,1.9,59.2,0,,nan,nan,0.0
JTMAX,JTMAX,126.52,16,10,13,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,66,1.3,0.5,1.4,61.7,0,,nan,nan,0.0
RWK,Invesco S&P MidCap 400 Revenue ETF,148.915,18,13,13,13,6,10,4,77,-5.0,75.0,Strong,Enter w/ confidence,70,2.2,2.0,2.2,66.5,0,,nan,nan,21132.57
RFV,Invesco S&P MidCap 400® Pure Value ETF,148.636,17,10,12,17,6,12,4,78,-6.0,75.0,Strong,Enter w/ confidence,71,3.4,4.1,3.1,71.7,0,,nan,nan,7016.29
CHRW,CH Robinson Worldwide Inc,205.75,17,11,8,15,6,12,5,74,0.0,75.0,Strong,Enter w/ confidence,70,6.7,7.6,7.4,70.3,0,,Industrials,23279925248.0,1843818.69
IWN,iShares Russell 2000 Value ETF,224.18,15,11,13,15,6,11,5,76,-2.0,75.0,Strong,Enter w/ confidence,73,2.1,1.1,2.2,66.1,1,,nan,12309045248.0,751114.65
NHC,National HealthCare Corporation,224.64,19,13,7,15,6,11,5,76,1.0,75.0,Strong,Enter w/ confidence,67,4.9,5.6,7.3,69.8,0,,Healthcare,3508796160.0,99626.89
ABVYX,AB VALUE FUND ADVISOR CLASS,21.85,16,11,10,9,6,11,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,63,1.3,1.4,1.8,69.4,0,,nan,0.0,0.0
ABVIX,AB Value Fund Class I,21.51,16,11,10,9,6,11,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,63,1.2,1.4,1.8,69.2,0,,nan,0.0,0.0
ICBMX,ICON NATURAL RESOURCES FUND CLASS S,21.64,18,12,13,9,8,8,4,72,-3.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,2.8,1.6,1.5,58.2,0,,nan,0.0,0.0
ELEZY,Endesa SA ADR,22.86,18,14,7,17,6,11,5,78,-5.0,74.0,Strong,Enter w/ confidence,66,3.1,3.6,2.6,62.1,0,,Utilities,46326013952.0,21599.07
ABCSX,AB DISCOVERY VALUE FUND CLASS C,25.18,17,10,10,9,6,11,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,62,2.1,1.0,2.2,64.9,0,,nan,0.0,0.0
MCIMX,Victory Integrity Mid-Cap Value Fund Class C,27.27,16,11,11,9,6,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,67,1.6,1.5,1.7,66.1,0,,nan,nan,0.0
PSZKY,Powszechna Kasa Oszczednosci Bank Polski SA ADR,29.23,19,14,4,14,7,7,4,69,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,45,-0.6,4.2,1.9,53.5,0,,Financial Services,36537499648.0,43191.97
MYIMX,VICTORY INTEGRITY MID-CAP VALUE FUND CLASS Y,28.15,16,11,11,9,6,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,66,1.7,1.6,1.8,66.4,0,,nan,0.0,0.0
IOEIX,SCM Trust - ICON Equity Income Fund,29.06,16,10,11,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,62,0.8,1.5,0.9,56.4,0,,nan,nan,0.0
GIC,Global Industrial Co,34.98,17,13,9,15,6,11,5,76,0.0,74.0,Strong,Enter w/ confidence,70,6.7,5.4,5.3,69.9,0,,Industrials,1338373248.0,104591.94
KMDIX,KEELEY MID CAP DIVIDEND VALUE FUND CLASS I,35.0,16,10,12,9,6,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,1.6,0.6,1.5,61.5,0,,nan,0.0,0.0
WAFD,"WaFd, Inc.",39.32,19,13,7,15,6,11,5,76,-2.0,74.0,Strong,Enter w/ confidence,71,4.1,0.7,4.1,66.9,0,,Financial Services,2905295104.0,635175.04
FCVFX,FIDELITY ADVISOR VALUE FUND CLASS C,40.65,18,11,10,9,6,9,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,2.2,2.1,2.6,68.4,0,,nan,0.0,0.0
FAVFX,FIDELITY ADVISOR VALUE FUND CLASS A,44.28,18,11,10,9,6,9,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,65,2.2,2.1,2.7,68.6,0,,nan,0.0,0.0
OBK,"Origin Bancorp, Inc.",53.18,16,13,11,16,6,12,5,79,-5.0,74.0,Strong,Enter w/ confidence,71,3.6,2.2,4.5,68.2,1,,Financial Services,1643479680.0,174478.29
FAF,First American Corporation,72.01,16,14,10,13,6,9,5,73,3.0,74.0,Strong,Enter w/ confidence,68,2.5,2.2,4.0,62.2,1,,Financial Services,7337819136.0,892604.7
FDIS,Fidelity® MSCI Consumer Discretionary Index ETF,103.16,15,14,7,11,9,7,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,49,0.8,-0.2,1.0,54.8,0,,nan,nan,94911.9
JTMDX,JTMDX,104.89,15,10,13,9,6,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,67,1.3,0.5,1.3,61.5,0,,nan,nan,0.0
UNP,Union Pacific Corporation,299.42,18,9,7,15,6,12,5,72,2.0,74.0,Strong,Enter w/ confidence,69,5.0,7.8,6.8,76.1,0,,Industrials,177769611264.0,3126292.26
SRBK,"SR Bancorp, Inc. Common stock",20.15,18,10,6,16,6,11,5,72,0.0,73.0,Strong,Enter w/ confidence,66,6.3,0.2,4.5,67.8,0,,Financial Services,149808400.0,38946.68
TRVPX,TIAA-CREF MID-CAP VALUE FUND PREMIER CLASS,21.67,16,10,13,9,6,9,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,1.1,1.0,61.0,0,,nan,0.0,0.0
ABVAX,AB VALUE FUND CLASS A,21.8,16,11,10,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,1.2,1.4,1.8,69.2,0,,nan,0.0,0.0
TRVHX,TIAA-CREF MID-CAP VALUE FUND ADVISOR CLASS,21.65,16,10,13,9,6,9,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,1.1,1.0,61.1,0,,nan,0.0,0.0
OSBC,Old Second Bancorp Inc,23.88,17,13,6,16,6,11,5,74,-2.0,73.0,Strong,Enter w/ confidence,71,4.5,1.1,4.3,68.9,1,,Financial Services,1228205056.0,367377.26
ABSIX,AB DISCOVERY VALUE FUND CLASS I,23.89,17,9,10,9,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,2.1,1.1,2.2,65.2,0,,nan,0.0,0.0
ABVCX,AB VALUE FUND CLASS C,22.12,16,11,10,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,1.2,1.4,1.7,68.9,0,,nan,0.0,0.0
ABSZX,AB DISCOVERY VALUE FUND CLASS Z,23.84,17,9,10,9,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,2.1,1.1,2.3,65.2,0,,nan,0.0,0.0
ABASX,AB DISCOVERY VALUE FUND CLASS A,24.23,17,9,10,9,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,2.1,1.1,2.2,65.1,0,,nan,0.0,0.0
AMTB,Amerant Bancorp Inc.,26.4,19,11,8,16,6,12,5,77,-4.0,73.0,Strong,Enter w/ confidence,74,3.4,0.9,4.9,66.7,0,,Financial Services,1034424640.0,280967.06
MAIMX,VICTORY INTEGRITY MID-CAP VALUE FUND CLASS A,27.67,15,11,11,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,66,1.7,1.6,1.8,66.6,0,,nan,0.0,0.0
WABACX,WABACX,27.054,17,9,10,9,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,65,2.1,1.1,2.3,65.2,0,,nan,nan,0.0
MRIMX,VICTORY INTEGRITY MID-CAP VALUE FUND CLASS R6,28.23,15,11,11,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,66,1.7,1.5,1.8,66.7,0,,nan,0.0,0.0
MMIJX,Victory Integrity Mid-Cap Value Fund Member Class,28.33,15,11,11,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,66,1.7,1.5,1.8,66.5,0,,nan,nan,0.0
IOEAX,IOEAX,28.55,16,10,10,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,0.8,1.5,0.8,56.2,0,,nan,nan,0.0
BBT,Beacon Financial Corporation,31.16,17,12,10,15,4,6,5,69,3.0,73.0,Strong,Enter w/ confidence,64,3.8,1.0,3.1,61.7,0,,Financial Services,2611709184.0,852886.28
TGVNX,TCW RELATIVE VALUE MID CAP FUND N CLASS,30.97,15,12,11,9,6,9,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,52,0.2,0.2,0.6,57.7,0,,nan,0.0,0.0
EILVX,EATON VANCE LARGE-CAP VALUE FUND EATON VANCE LARGE-CAP VALUE FUND CLASS I,31.15,17,11,11,9,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,64,1.2,2.4,1.8,66.1,0,,nan,0.0,0.0
ECSTX,EATON VANCE LARGE-CAP VALUE FUND EATON VANCE LARGE-CAP VALUE FUND CLASS C,31.18,17,11,11,9,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,64,1.2,2.3,1.7,65.9,0,,nan,0.0,0.0
EHSTX,EATON VANCE LARGE-CAP VALUE FUND EATON VANCE LARGE-CAP VALUE FUND CLASS A,30.97,17,11,11,9,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,64,1.2,2.4,1.7,66.0,0,,nan,0.0,0.0
ERSTX,EATON VANCE LARGE-CAP VALUE FUND EATON VANCE LARGE-CAP VALUE FUND CLASS R,30.86,17,11,11,9,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,64,1.2,2.4,1.7,66.0,0,,nan,0.0,0.0
ERLVX,Eaton Vance Large-Cap Value Fund CL R6,31.17,17,11,11,9,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,64,1.2,2.4,1.7,65.8,0,,nan,0.0,0.0
CBC,"Central Bancompany, Inc. Class A Common Stock",32.04,19,11,7,15,6,11,5,74,1.0,73.0,Strong,Enter w/ confidence,69,2.8,2.2,5.1,68.4,0,,Financial Services,7682171904.0,470644.25
MDGCX,BlackRock Glbl Sm Cap A,32.46,18,12,10,9,6,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,1.5,1.0,1.0,55.9,0,,nan,0.0,0.0
TGVOX,TCW RELATIVE VALUE MID CAP FUND I CLASS,32.47,15,12,11,9,6,9,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,0.2,0.2,0.6,57.7,0,,nan,0.0,0.0
SCHY,Schwab International Dividend Equity ETF,32.4,18,10,7,16,5,7,3,66,4.0,73.0,Strong,Enter w/ confidence,50,1.2,3.0,0.9,57.6,0,,nan,nan,563357.82
TOWN,Towne Bank,36.99,17,13,9,15,6,9,5,74,-2.0,73.0,Strong,Enter w/ confidence,74,4.0,0.8,3.2,66.0,0,,Financial Services,3295859712.0,479139.65
ATMP,Barclays ETN+ Select MLP ETN,36.061,16,14,6,14,6,11,5,72,3.0,73.0,Strong,Enter w/ confidence,58,2.3,5.5,2.7,61.5,0,,nan,nan,26132.31
ENFR,Alerian Energy Infrastructure ETF,39.83,16,12,5,17,7,11,5,73,-1.0,73.0,Strong,Enter w/ confidence,65,1.8,5.5,2.5,60.2,0,,nan,nan,78363.73
FBCV,Fidelity® Blue Chip Value ETF,41.025,17,11,5,14,6,12,5,70,3.0,73.0,Strong,Enter w/ confidence,64,1.9,2.4,2.3,69.9,0,,nan,nan,22433.92
FIVUX,FIRST INVESTORS OPPORTUNITY FUND ADVISOR CLASS,42.16,15,11,10,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,0.4,0.3,0.6,56.2,0,,nan,0.0,0.0
FIVVX,FIRST INVESTORS OPPORTUNITY FUND INSTITUTIONAL CLASS,42.98,15,11,10,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,0.4,0.3,0.6,56.2,0,,nan,0.0,0.0
TPHD,Timothy Plan High Dividend Stock ETF,43.34,17,14,6,15,6,12,4,74,-2.0,73.0,Strong,Enter w/ confidence,71,1.9,2.4,1.8,63.2,0,,nan,nan,22779.34
