code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
KMDVX,KEELEY MID CAP DIVIDEND VALUE FUND CLASS A,33.81,16,12,10,9,6,11,4,68,0.0,71.0,Strong,Enter w/ confidence,56,0.2,-0.1,0.9,56.3,0,,nan,0.0,0.0
BBSI,Barrett Business Services Inc,34.34,16,11,6,15,6,11,5,70,1.0,71.0,Strong,Enter w/ confidence,46,6.2,8.6,6.5,69.0,1,,Industrials,845834240.0,218556.72
PQIAX,EQUITY INCOME FUND FORMERLY EQUITY INCOME FUND I CLASS A,44.45,16,12,12,9,6,7,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,0.3,0.4,0.7,56.9,0,,nan,0.0,0.0
XMVM,Invesco S&P MidCap Value with Momentum ETF,70.08,17,14,8,12,7,9,5,72,1.0,71.0,Strong,Enter w/ confidence,65,1.8,1.3,1.4,61.5,0,,nan,nan,29722.46
LEIFX,FEDERATED EQUITY INCOME FUND INC CLASS A SHARES,21.45,16,12,8,9,6,9,5,65,2.0,70.0,Strong,Enter w/ confidence,43,1.9,-0.0,0.9,55.5,0,,nan,0.0,0.0
LEICX,FEDERATED EQUITY INCOME FUND INC CLASS C SHARES,21.07,16,12,8,9,6,9,5,65,2.0,70.0,Strong,Enter w/ confidence,43,1.8,-0.1,0.9,55.4,0,,nan,0.0,0.0
EBBGF,Enbridge Inc,24.962,16,16,6,11,8,4,4,65,2.0,70.0,Strong,Enter w/ confidence,59,0.3,0.1,0.1,52.0,0,,Energy,nan,3798.07
EPR-P-C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,26.45,20,14,9,11,7,10,5,76,-9.0,70.0,Strong,Enter w/ confidence,61,5.5,0.5,3.1,63.0,1,,Other,nan,19004.73
MCBS,MetroCity Bankshares,34.54,18,11,5,14,7,9,5,69,1.0,70.0,Strong,Enter w/ confidence,67,6.5,5.4,4.7,68.6,0,,Financial Services,989631232.0,67461.54
OBT,Orange County Bancorp Inc,35.82,16,14,8,15,7,6,5,71,-2.0,70.0,Strong,Enter w/ confidence,65,7.2,5.1,4.1,62.8,0,,Financial Services,485232032.0,45352.5
HWBK,Hawthorn Bancshares Inc,37.0,16,12,9,12,7,7,5,68,-1.0,70.0,Strong,Enter w/ confidence,76,6.3,0.2,2.9,58.5,0,,Financial Services,249311552.0,8294.39
CBFV,CB Financial Services Inc,36.99,18,13,6,14,6,5,5,67,0.0,70.0,Strong,Enter w/ confidence,60,9.1,4.6,5.8,65.1,0,,Financial Services,176070320.0,6927.61
SCHL,Scholastic Corporation,44.01,16,13,7,11,6,11,5,69,3.0,70.0,Strong,Enter w/ confidence,66,4.5,6.7,5.5,66.5,0,,Communication Services,787993984.0,414778.22
AKRIX,AKRE FOCUS FUND INSTITUTIONAL CLASS,55.45,12,16,5,14,7,9,5,68,4.0,70.0,Strong,Enter w/ confidence,36,3.0,2.6,1.5,56.9,0,,nan,0.0,644559.89
PB,Prosperity Bancshares Inc,71.11,18,12,6,13,7,8,5,69,1.0,70.0,Strong,Enter w/ confidence,59,5.3,3.2,2.9,61.2,0,,Financial Services,7108238848.0,1065888.86
SMDV,ProShares Russell 2000 Dividend Growers ETF,73.851,18,12,4,14,7,9,5,69,1.0,70.0,Strong,Enter w/ confidence,62,3.3,0.9,1.8,60.4,0,,nan,nan,20590.98
NWHZX,NATIONWIDE GENEVA SMALL CAP GROWTH FUND CLASS A,74.01,14,12,8,9,6,7,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,40,0.2,-0.3,0.9,54.7,0,,nan,0.0,0.0
INDB,Independent Bank,81.33,17,12,9,13,7,8,5,71,1.0,70.0,Strong,Enter w/ confidence,63,6.0,3.1,3.1,61.2,0,,Financial Services,3889416704.0,318877.27
RTNTF,Rio Tinto Group,128.0,10,12,9,11,6,5,5,58,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,-1.6,-4.1,0.1,52.4,1,,Basic Materials,202626236416.0,0.0
DULL,MicroSectors™ Gold -3X Inverse Leveraged ETN,74.934,18,8,7,18,6,10,5,72,-5.5,69.5,Moderate,Enter w/ caution,53,26.8,27.1,25.6,77.6,2,,nan,nan,17535.41
CIX,CompX International Inc,25.9,17,8,5,15,7,9,5,66,3.0,69.0,Moderate,Enter w/ caution,59,6.3,6.0,6.2,64.6,0,,Industrials,319167168.0,4796.59
ORBN,Oregon Bancorp Inc,27.0,15,13,7,7,6,8,3,59,4.0,69.0,Moderate,Enter w/ caution,65,1.2,1.9,1.4,57.6,0,,Financial Services,65560100.0,0.0
ETMGX,Eaton Vance Tax-Managed Small-Cap Fd Cl,28.83,15,12,12,9,6,4,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,43,1.4,0.7,1.5,57.3,0,,nan,0.0,0.0
FBPGX,Cantor FBP Equity & Dividend Plus A,28.73,16,12,6,9,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,67,0.8,2.1,1.8,64.7,0,,nan,nan,0.0
RGSAX,ALLIANZGI GLOBAL SMALL-CAP FUND A,30.56,16,12,10,9,6,4,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,42,0.9,0.0,1.2,57.2,0,,nan,0.0,0.0
PPRTX,PPRTX,30.3,13,14,11,8,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,0.1,0.2,0.1,63.4,0,,nan,nan,0.0
BFIT,Global X Health & Wellness ETF,32.32,19,13,8,12,4,5,5,66,0.0,69.0,Moderate,Enter w/ caution,65,9.5,5.3,7.6,67.6,0,,nan,nan,138262.03
GSXCX,Aberdeen Small Cap Fund Class,33.0,14,10,9,9,6,11,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,61,1.2,0.5,2.0,60.3,0,,nan,0.0,0.0
OII,Oceaneering International Inc,39.3,17,12,9,10,7,6,5,66,2.0,69.0,Moderate,Enter w/ caution,60,3.4,1.3,2.3,55.2,1,,Energy,3891062016.0,972870.56
RYDAF,Shell PLC,44.305,15,14,4,14,4,3,5,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,49,1.2,6.5,2.5,54.9,0,,Energy,235332321280.0,8646.99
FSBC,Five Star Bancorp,44.06,17,11,6,14,7,8,5,68,1.0,69.0,Moderate,Enter w/ caution,71,5.2,4.4,3.9,69.0,0,,Financial Services,953376320.0,72413.23
AUSF,Global X Adaptive U.S. Factor ETF,49.35,16,10,7,12,7,7,5,64,2.0,69.0,Moderate,Enter w/ caution,59,1.0,0.2,0.5,55.2,0,,nan,nan,75553.67
IYRI,NEOS ETF Trust NEOS Real Estate,49.74,16,14,5,12,7,9,4,67,2.0,69.0,Moderate,Enter w/ caution,48,2.9,0.8,1.3,57.7,0,,nan,nan,73428.9
RVRF,River Financial Corporation,50.0,13,7,11,11,6,8,5,61,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,44,0.0,0.0,0.2,54.6,0,,Financial Services,390659264.0,0.0
SIXA,6 Meridian Mega Cap Equity ETF,55.335,12,13,7,13,7,6,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,64,-0.2,-1.0,0.2,54.0,0,,nan,nan,17576.92
RUSHB,Rush Enterprises B Inc,70.16,18,12,9,16,9,5,5,74,-5.0,69.0,Moderate,Enter w/ caution,60,8.5,5.4,5.0,61.3,0,,Consumer Cyclical,5441414144.0,51610.81
RPFCX,DAVIS APPRECIATION & INCOME FUND CLASS A,72.5,17,10,11,9,6,7,4,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,0.8,0.0,0.6,57.2,0,,nan,0.0,0.0
CFFI,C&F Financial Corporation,78.25,18,14,6,17,4,2,5,66,0.0,69.0,Moderate,Enter w/ caution,60,11.2,5.6,5.3,61.3,0,,Financial Services,247494240.0,4932.61
SSB,SouthState Corporation,96.67,12,16,8,11,9,6,5,67,2.0,69.0,Moderate,Enter w/ caution,54,4.8,1.9,2.0,55.9,0,,Financial Services,9342924800.0,815241.06
IPAR,Inter Parfums Inc,98.36,16,12,6,14,6,9,5,68,1.0,69.0,Moderate,Enter w/ caution,54,11.4,3.4,6.2,63.2,0,,Consumer Defensive,3102017024.0,264404.41
NSRGF,Nestle SA,100.28,12,14,5,9,8,4,5,57,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,1.5,-2.9,1.7,53.4,0,,Consumer Defensive,246933110784.0,7687.43
TBLL,Invesco Short Term Treasury ETF,105.7,17,12,10,12,6,7,4,68,-2.0,69.0,Moderate,Enter w/ caution,59,0.1,0.1,0.1,63.1,0,,nan,nan,260426.68
WDFC,WD-40 Company,222.48,16,13,8,16,4,6,5,68,0.0,69.0,Moderate,Enter w/ caution,46,12.1,8.2,7.7,68.4,1,,Basic Materials,2877034240.0,155381.26
KRYS,Krystal Biotech Inc,312.41,15,14,8,10,7,9,4,67,2.0,69.0,Moderate,Enter w/ caution,72,3.5,1.9,3.6,59.9,1,,Healthcare,9261065216.0,300145.36
SFNC,Simmons First National Corporation,21.95,17,10,6,11,7,8,5,64,1.0,68.0,Moderate,Enter w/ caution,69,5.3,2.8,2.7,60.9,1,,Financial Services,3149343744.0,1131451.53
WTBA,West Bancorporation,24.82,19,11,10,17,6,7,5,75,-8.0,68.0,Moderate,Enter w/ caution,55,6.8,3.8,3.6,61.3,0,,Financial Services,418380416.0,39320.71
RSVAX,VICTORY RS VALUE FUND CLASS A,25.63,16,12,12,9,6,4,4,63,2.0,68.0,Moderate,Enter w/ caution,52,0.9,-0.1,0.7,56.1,0,,nan,0.0,0.0
IPB,Merrill Lynch Depositor Inc.,26.0,11,14,10,13,6,7,4,65,0.0,68.0,Moderate,Enter w/ caution,57,0.7,0.7,0.6,57.2,0,,Financials,nan,1417.84
FFBFX,EMERALD BANKING AND FINANCE FUND INVESTOR CLASS,28.78,16,12,10,9,8,3,5,63,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,49,4.7,0.9,1.2,54.3,0,,nan,0.0,0.0
COLB,Columbia Banking System Inc,30.32,18,14,4,12,7,8,5,68,2.0,68.0,Moderate,Enter w/ caution,59,6.1,1.8,2.6,59.4,0,,Financial Services,8770255872.0,3583946.24
PPRDX,PPRDX,30.42,13,14,10,8,6,7,4,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,0.1,0.2,0.1,62.6,0,,nan,nan,0.0
PPRUX,PPRUX,30.45,13,14,10,8,6,7,4,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,0.1,0.2,0.1,62.8,0,,nan,nan,0.0
CNK,Cinemark Holdings Inc,33.05,18,8,7,17,6,8,5,69,-2.0,68.0,Moderate,Enter w/ caution,68,11.1,21.6,11.9,74.1,2,,Communication Services,3739544064.0,2963551.43
MPB,Mid Penn Bancorp,33.74,17,11,6,16,7,4,5,66,2.0,68.0,Moderate,Enter w/ caution,59,7.1,3.2,3.2,58.7,0,,Financial Services,848041728.0,129486.6
GBFH,GBank Financial Holdings Inc. Common Stock,32.09,15,11,8,16,6,7,5,68,0.0,68.0,Moderate,Enter w/ caution,38,11.4,9.7,9.0,68.3,1,,Financial Services,464353600.0,56178.91
HSSIX,EMERALD BANKING AND FINANCE FUND INSTITUTIONAL CLASS,32.57,16,12,10,9,8,3,5,63,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,49,4.7,0.9,1.2,54.4,0,,nan,0.0,0.0
HRMY,Harmony Biosciences Holdings,35.48,14,12,7,16,6,10,5,70,-3.0,68.0,Moderate,Enter w/ caution,58,10.5,15.3,10.8,70.9,2,,Healthcare,2054032128.0,857242.68
MFC,Manulife Financial Corp,39.25,15,14,5,10,7,11,3,65,2.0,68.0,Moderate,Enter w/ caution,61,2.8,1.4,1.7,57.8,0,,Financial Services,64728113152.0,2169363.58
FRME,First Merchants Corporation,41.16,18,12,7,13,7,9,5,71,-1.0,68.0,Moderate,Enter w/ caution,69,5.8,2.3,2.5,58.3,0,,Financial Services,2590864896.0,342314.49
HCBC,High Country Bancorp Inc,40.57,18,8,7,15,6,12,5,71,-3.0,68.0,Moderate,Enter w/ caution,74,2.7,4.0,3.7,83.1,0,,Financial Services,40228452.0,0.0
SCVAX,SMALL COMPANY VALUE FUND CLASS A,40.25,14,10,9,9,6,11,4,63,2.0,68.0,Moderate,Enter w/ caution,60,0.9,0.0,1.4,57.7,0,,nan,0.0,0.0
INDS,Pacer Benchmark Industrial Real Estate SCTR,40.476,16,12,3,14,7,7,4,63,2.0,68.0,Moderate,Enter w/ caution,59,3.6,0.5,1.8,59.5,1,,nan,nan,12520.76
LW,Lamb Weston Holdings Inc,44.13,15,12,11,10,6,6,5,65,2.0,68.0,Moderate,Enter w/ caution,39,5.2,3.2,3.1,57.4,1,,Consumer Defensive,6097294848.0,2371958.91
WLY,John Wiley & Sons,44.39,17,11,6,15,7,11,5,72,-4.0,68.0,Moderate,Enter w/ caution,65,3.3,6.1,3.9,65.3,0,,Communication Services,2300296704.0,481559.72
FCBC,First Community Bancshares Inc,44.29,17,12,4,15,7,9,5,69,-2.0,68.0,Moderate,Enter w/ caution,69,6.7,4.2,3.3,61.9,0,,Financial Services,823909952.0,62083.98
PKSAX,VIRTUS KAR SMALL-CAP CORE FUND CLASS A,45.88,11,12,13,9,8,3,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,38,1.6,0.7,1.4,57.5,0,,nan,0.0,0.0
NBTB,NBT Bancorp Inc,47.47,17,12,6,14,7,8,5,69,1.0,68.0,Moderate,Enter w/ caution,71,6.0,3.0,3.3,62.1,0,,Financial Services,2455403008.0,233610.64
TFC,Truist Financial Corp,49.76,16,12,8,13,7,5,5,66,2.0,68.0,Moderate,Enter w/ caution,54,4.9,2.7,2.4,57.2,0,,Financial Services,61583814656.0,8679947.52
OBK,"Origin Bancorp, Inc.",49.11,17,10,6,14,7,8,5,67,1.0,68.0,Moderate,Enter w/ caution,69,5.5,3.8,3.4,62.9,0,,Financial Services,1517699968.0,176514.47
MBWM,Mercantile Bank Corporation,54.38,18,12,6,12,7,7,5,67,1.0,68.0,Moderate,Enter w/ caution,74,6.8,3.7,3.5,61.0,0,,Financial Services,930916096.0,91954.8
USB,U.S. Bancorp,56.81,19,13,7,14,6,8,5,72,-4.0,68.0,Moderate,Enter w/ caution,53,6.9,3.9,3.3,60.2,0,,Financial Services,87264133120.0,9636231.25
YCS,ProShares UltraShort Yen,55.06,17,8,9,15,7,8,5,69,-2.0,68.0,Moderate,Enter w/ caution,67,0.9,1.7,1.6,69.4,0,,nan,nan,42844.32
CBU,Community Bank System Inc,64.92,17,10,7,13,5,9,5,66,2.0,68.0,Moderate,Enter w/ caution,55,5.5,1.4,2.3,59.2,0,,Financial Services,3403982592.0,238081.68
FCLTX,FIDELITY ADVISOR INDUSTRIALS FUND CLASS T,60.99,16,12,9,9,6,11,4,67,-2.0,68.0,Moderate,Enter w/ caution,61,1.4,1.1,1.4,56.8,0,,nan,0.0,0.0
FCLAX,FIDELITY ADVISOR INDUSTRIALS FUND CLASS A,63.97,16,12,9,9,6,11,4,67,-2.0,68.0,Moderate,Enter w/ caution,61,1.3,1.1,1.4,56.8,0,,nan,0.0,0.0
ZION,Zions Bancorporation,65.82,17,10,8,15,6,10,5,71,-4.0,68.0,Moderate,Enter w/ caution,64,8.3,5.6,5.1,67.1,0,,Financial Services,9535963136.0,1729493.13
UTMD,Utah Medical Products Inc,68.6,16,12,5,15,7,7,5,67,1.0,68.0,Moderate,Enter w/ caution,71,4.7,4.7,3.3,63.4,0,,Healthcare,216736576.0,12231.15
RYSGX,S&P SMALLCAP 600 PURE GROWTH FUND CLASS A,65.96,14,10,9,9,6,11,4,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,62,1.7,0.4,1.7,59.5,0,,nan,0.0,0.0
KBE,SPDR® S&P Bank ETF,65.27,17,12,5,12,7,9,5,67,1.0,68.0,Moderate,Enter w/ caution,58,5.2,2.6,2.5,60.5,0,,nan,nan,2029090.91
IKTSY,Intertek Group Plc,74.48,17,8,7,9,7,11,5,64,3.0,68.0,Moderate,Enter w/ caution,63,4.1,0.6,3.1,65.0,1,,Industrials,11389676544.0,14959.26
CAKE,The Cheesecake Factory,70.62,18,10,6,16,6,7,5,68,0.0,68.0,Moderate,Enter w/ caution,69,8.8,8.7,9.4,71.5,1,,Consumer Cyclical,3375623680.0,1268110.29
SMBC,Southern Missouri Bancorp Inc,70.96,16,12,7,15,7,9,5,71,-4.0,68.0,Moderate,Enter w/ caution,70,5.1,2.5,2.8,61.7,0,,Financial Services,771094272.0,66200.04
COCO,Vita Coco Company Inc,78.74,17,11,8,12,6,6,5,65,3.0,68.0,Moderate,Enter w/ caution,66,4.7,0.1,6.4,66.7,1,,Consumer Defensive,4518472192.0,1092036.76
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,76.568,17,14,4,8,6,11,5,65,2.0,68.0,Moderate,Enter w/ caution,67,1.7,0.1,0.9,56.7,0,,nan,nan,9526.27
WMK,Weis Markets Inc,82.06,18,8,7,15,6,10,5,69,-1.0,68.0,Moderate,Enter w/ caution,69,11.1,12.1,9.4,76.4,2,,Consumer Defensive,1961256704.0,144245.97
EQGPF,Equitable Group Inc,85.8,17,5,11,11,5,7,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,65,3.7,3.9,1.2,53.9,1,,Financial Services,3066468096.0,0.0
BFH,"Bread Financial Holdings, Inc.",96.45,19,10,8,15,6,6,5,69,-2.0,68.0,Moderate,Enter w/ caution,67,9.2,7.3,7.5,68.4,0,,Financial Services,3917060864.0,744495.7
