code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
NGRRX,NUVEEN NWQ INTERNATIONAL VALUE FUND NUVEEN NWQ INTERNATIONAL VALUE FUND - CLASS I,40.59,17,12,10,9,6,11,5,70,2.0,75.0,Strong,Enter w/ confidence,49,2.4,1.3,1.7,59.6,0,,nan,0.0,0.0
NAIGX,NUVEEN NWQ INTERNATIONAL VALUE FUND NUVEEN NWQ INTERNATIONAL VALUE FUND - CLASS A,40.27,17,12,10,9,6,11,5,70,2.0,75.0,Strong,Enter w/ confidence,49,2.4,1.3,1.7,59.5,0,,nan,0.0,0.0
KOP,Koppers Holdings Inc,46.21,18,14,6,15,6,9,5,73,1.0,74.0,Strong,Enter w/ confidence,66,3.4,5.9,5.4,64.1,0,,Basic Materials,888702656.0,180200.0
IQLT,iShares MSCI Intl Quality Factor ETF,49.6,17,15,7,9,6,11,4,69,2.0,74.0,Strong,Enter w/ confidence,61,1.3,1.0,1.0,54.6,1,,nan,nan,2207643.17
ACIW,ACI Worldwide Inc,54.88,16,9,7,15,6,12,5,70,4.0,74.0,Strong,Enter w/ confidence,76,17.6,22.9,16.4,79.6,2,,Technology,5579187200.0,809711.38
GQRE,FlexShares Global Quality Real Estate Index Fund,64.76,14,15,6,16,4,11,5,71,2.0,74.0,Strong,Enter w/ confidence,60,1.0,2.1,1.0,56.1,0,,nan,nan,15370.25
VNGBF,Vanguard Funds Public Limited Company - Vanguard USD Corporate 1-3 Year Bond UCITS ETF,62.151,17,14,10,15,6,8,4,74,-6.0,74.0,Strong,Enter w/ confidence,62,0.4,0.2,0.5,56.8,0,,Other,nan,13243.29
ABIYX,AB INTERNATIONAL VALUE FUND ADVISOR CLASS,21.37,16,11,10,9,6,11,5,68,2.0,73.0,Strong,Enter w/ confidence,57,1.7,1.1,1.4,58.0,0,,nan,0.0,0.0
AIVIX,AB INTERNATIONAL VALUE FUND CLASS I,20.5,16,11,10,9,6,11,5,68,2.0,73.0,Strong,Enter w/ confidence,57,1.7,1.1,1.4,58.0,0,,nan,0.0,0.0
LNT,Alliant Energy Corp,78.03,16,13,6,15,6,11,5,72,3.0,73.0,Strong,Enter w/ confidence,75,2.4,7.2,4.3,67.9,0,,Utilities,20153356288.0,2307359.0
RVACX,VICTORY RS VALUE FUND CLASS C,20.44,18,12,10,9,6,7,5,67,2.0,72.0,Strong,Enter w/ confidence,52,0.8,1.9,1.1,59.5,0,,nan,0.0,0.0
JIUCX,JPMORGAN INTERNATIONAL VALUE FUND CLASS C,21.32,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.8,0.5,1.4,58.1,0,,nan,0.0,0.0
JPVZX,JPMORGAN INTERNATIONAL VALUE FUND CLASS R2,21.58,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.8,0.6,1.4,58.1,0,,nan,0.0,0.0
ABICX,AB INTERNATIONAL VALUE FUND CLASS C,20.62,16,11,9,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.6,1.1,1.3,57.7,0,,nan,0.0,0.0
JIESX,JPMORGAN INTERNATIONAL VALUE FUND SELECT CLASS,22.78,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.8,0.6,1.4,58.2,0,,nan,0.0,0.0
JFEAX,JPMORGAN INTERNATIONAL VALUE FUND CLASS A,22.03,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.8,0.5,1.4,58.2,0,,nan,0.0,0.0
JNUSX,JPMORGAN INTERNATIONAL VALUE FUND CLASS L,22.67,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.8,0.6,1.4,58.3,0,,nan,0.0,0.0
JNVMX,JPMORGAN INTERNATIONAL VALUE FUND CLASS R6,22.52,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.9,0.6,1.4,58.3,0,,nan,0.0,0.0
GMOV,GMO U.S. Value ETF,30.39,16,14,4,8,6,11,4,63,4.0,72.0,Strong,Enter w/ confidence,60,1.7,2.2,1.2,58.5,0,,nan,nan,15512.5
SWSDF,Swiss Life Holding AG,1106.01,16,6,12,17,8,4,5,68,3.0,72.0,Strong,Enter w/ confidence,52,5.0,1.7,2.2,63.4,0,,Financial Services,30908000256.0,0.0
PARFX,T. ROWE PRICE RETIREMENT 2050 FUND T. ROWE PRICE RETIREMENT 2050 FUND-ADVISOR CLASS,23.58,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.9,0.6,54.7,0,,nan,0.0,0.0
QGRIX,Oppenheimer Global Allocation Fd Cl I,22.35,16,12,10,9,6,7,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,0.9,0.8,0.5,55.4,0,,nan,0.0,0.0
ABCAX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND A CLASS,23.21,16,12,10,9,6,9,5,67,1.0,71.0,Strong,Enter w/ confidence,59,1.7,3.2,1.8,64.8,0,,nan,0.0,0.0
ABCIX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND INSTITUTIONAL CLASS,23.6,16,12,10,9,6,9,5,67,1.0,71.0,Strong,Enter w/ confidence,59,1.6,3.2,1.8,64.7,0,,nan,0.0,0.0
ABCYX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND Y CLASS,23.39,16,12,10,9,6,9,5,67,1.0,71.0,Strong,Enter w/ confidence,59,1.7,3.2,1.8,64.5,0,,nan,0.0,0.0
ABCVX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND INVESTOR CLASS,23.45,16,12,10,9,6,9,5,67,1.0,71.0,Strong,Enter w/ confidence,59,1.6,3.2,1.8,64.8,0,,nan,0.0,0.0
TRRMX,T. ROWE PRICE RETIREMENT 2050 FUND T. ROWE PRICE RETIREMENT 2050 FUND,23.98,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.7,0,,nan,0.0,0.0
TRFOX,T. ROWE PRICE TARGET 2050 FUND T. ROWE PRICE TARGET 2050 FUND,22.24,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,0.8,0.6,54.8,0,,nan,0.0,0.0
TRFFX,T. ROWE PRICE TARGET 2055 FUND T. ROWE PRICE TARGET 2055 FUND,22.94,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.8,0,,nan,0.0,0.0
GDIIX,RNC GENTER DIVIDEND INCOME FUND RNC GENTER DIVIDEND INCOME FUND,25.69,17,12,7,9,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,57,0.5,1.9,1.1,57.6,0,,nan,0.0,0.0
TRRNX,T. ROWE PRICE RETIREMENT 2055 FUND T. ROWE PRICE RETIREMENT 2055 FUND,25.24,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.7,54.8,0,,nan,0.0,0.0
PARLX,T. ROWE PRICE RETIREMENT 2045 FUND T. ROWE PRICE RETIREMENT 2045 FUND-ADVISOR CLASS,27.75,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,0.8,0.6,54.7,0,,nan,0.0,0.0
TRRKX,T. ROWE PRICE RETIREMENT 2045 FUND T. ROWE PRICE RETIREMENT 2045 FUND,28.1,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.8,0,,nan,0.0,0.0
TRIKX,T. Rowe Price Retirement 2045 I,28.12,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.8,0,,nan,nan,0.0
OAKM,Oakmark U.S. Large Cap ETF,29.13,17,11,7,15,6,10,5,71,0.0,71.0,Strong,Enter w/ confidence,70,3.6,4.6,3.1,67.0,0,,nan,nan,268201.26
TFNS,T. Rowe Price Financials ETF,28.478,18,8,8,15,6,7,5,67,-1.0,71.0,Strong,Enter w/ confidence,65,3.9,3.3,3.9,74.3,0,,nan,nan,1074.4
PARDX,T. ROWE PRICE RETIREMENT 2040 FUND T. ROWE PRICE RETIREMENT 2040 FUND-ADVISOR CLASS,37.16,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.8,0.7,0.6,54.8,0,,nan,0.0,0.0
RRTDX,T. ROWE PRICE RETIREMENT 2040 FUND T. ROWE PRICE RETIREMENT 2040 FUND-R CLASS,36.63,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.8,0.7,0.6,54.7,0,,nan,0.0,0.0
MRSK,Toews Agility Shares Managed Risk ETF,38.67,16,7,6,16,7,7,4,63,4.0,71.0,Strong,Enter w/ confidence,61,2.0,1.1,1.0,59.8,0,,nan,nan,34698.89
SCBFY,Standard Chartered PLC,56.05,16,10,7,15,6,11,5,70,1.0,71.0,Strong,Enter w/ confidence,64,3.3,4.1,4.1,61.5,1,,Financial Services,60942344192.0,163369.04
AVSD,American Century ETF Trust - Avantis Responsible International Equity ETF,80.487,15,14,7,9,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,59,1.2,0.5,1.0,55.7,0,,nan,nan,22936.5
CWST,Casella Waste Systems Inc,97.49,15,11,7,15,6,11,5,70,3.0,71.0,Strong,Enter w/ confidence,54,5.6,13.2,7.5,67.4,2,,Industrials,6201332736.0,799897.11
QEFA,SPDR® MSCI EAFE StrategicFactors ETF,97.26,13,12,10,14,4,8,5,66,2.0,71.0,Strong,Enter w/ confidence,56,2.0,1.3,1.4,57.6,1,,nan,nan,37048.83
DLN,WisdomTree U.S. LargeCap Dividend Fund,97.14,14,15,10,10,6,11,4,70,-7.0,71.0,Strong,Enter w/ confidence,65,1.1,1.1,1.0,61.2,1,,nan,nan,182461.11
BBP,Virtus LifeSci Biotech Products ETF,99.075,18,8,7,16,6,11,5,71,2.0,71.0,Strong,Enter w/ confidence,73,6.1,10.8,7.8,78.3,2,,nan,nan,7078.09
QWLD,SPDR® MSCI World StrategicFactors ETF,152.842,18,14,9,8,6,11,4,70,1.0,71.0,Strong,Enter w/ confidence,60,2.0,1.6,1.1,60.5,1,,nan,nan,4566.8
SENEM,Seneca Foods Corporation PFD $12.00,178.0,20,6,3,15,6,9,5,64,2.0,71.0,Strong,Enter w/ confidence,68,27.1,-0.1,17.8,72.3,0,,Other,nan,17.71
BCIFX,BLUE CHIP INVESTOR FUND BLUE CHIP INVESTOR FUND,240.14,17,12,10,9,6,11,5,70,-4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,3.1,2.2,2.0,61.8,0,,nan,0.0,0.0
MUFG,Mitsubishi UFJ Financial Group Inc ADR,20.61,12,14,9,9,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,63,2.9,-0.7,2.9,61.3,0,,Financial Services,232416346112.0,3477546.07
QOPCX,Oppenheimer Flexible Strategies Fd C,21.33,14,12,11,8,4,7,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,44,0.1,0.4,0.2,54.1,0,,nan,0.0,0.0
MIINX,BNY MELLON INTERNATIONAL FUND INVESTOR SHARES,20.83,16,12,6,9,6,11,5,65,2.0,70.0,Strong,Enter w/ confidence,53,0.9,0.8,1.3,57.4,0,,nan,0.0,0.0
RRTFX,T. ROWE PRICE RETIREMENT 2050 FUND T. ROWE PRICE RETIREMENT 2050 FUND-R CLASS,23.19,13,10,7,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.6,0,,nan,0.0,0.0
ABECX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND C CLASS,22.94,16,11,10,9,6,9,5,66,1.0,70.0,Strong,Enter w/ confidence,59,1.7,3.2,1.9,65.1,0,,nan,0.0,0.0
RRTVX,T. ROWE PRICE RETIREMENT 2055 FUND T. ROWE PRICE RETIREMENT 2055 FUND-R CLASS,24.57,13,10,7,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.5,0,,nan,0.0,0.0
PAROX,T. ROWE PRICE RETIREMENT 2055 FUND T. ROWE PRICE RETIREMENT 2055 FUND-ADVISOR CLASS,24.9,13,10,7,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.9,0.6,54.7,0,,nan,0.0,0.0
MDIKX,MFS INTERNATIONAL DIVERSIFICATION FUND R2,29.31,14,10,6,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,1.1,-0.2,0.7,54.4,0,,nan,0.0,0.0
CVY,Invesco Zacks Multi-Asset Income ETF,29.31,16,12,4,17,6,11,5,71,-2.0,70.0,Strong,Enter w/ confidence,65,2.1,1.0,1.4,60.7,1,,nan,nan,4715.69
CGRNX,Oppenheimer Value Fd N,33.48,16,11,10,9,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.4,1.5,1.2,60.6,0,,nan,0.0,0.0
CGRWX,Oppenheimer Value A,35.07,16,11,10,9,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,1.4,1.5,1.2,60.4,0,,nan,0.0,0.0
VWIGX,VANGUARD INTERNATIONAL GROWTH FUND INVESTOR SHARES,37.81,16,9,8,9,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,1.7,1.0,1.1,55.5,0,,nan,0.0,0.0
EUDG,WisdomTree Europe Quality Dividend Growth Fund,39.59,17,12,9,14,6,9,5,72,0.0,70.0,Strong,Enter w/ confidence,56,3.0,1.6,2.3,61.9,0,,nan,nan,9617.88
VEUAX,JPMORGAN INTREPID EUROPEAN FUND CLASS A,43.8,16,12,6,9,6,11,5,65,2.0,70.0,Strong,Enter w/ confidence,62,2.0,1.8,2.1,59.8,0,,nan,0.0,0.0
DIVD,Altrius Global Dividend ETF,43.423,18,14,11,11,6,12,5,77,-8.0,70.0,Strong,Enter w/ confidence,69,1.9,2.1,1.8,62.4,0,,nan,nan,2537.0
JFEIX,JPMORGAN INTREPID EUROPEAN FUND CLASS L,45.67,16,12,6,9,6,11,5,65,2.0,70.0,Strong,Enter w/ confidence,62,2.0,1.8,2.1,59.9,0,,nan,0.0,0.0
JFESX,JPMORGAN INTREPID EUROPEAN FUND SELECT CLASS,44.86,16,12,6,9,6,11,5,65,2.0,70.0,Strong,Enter w/ confidence,62,2.0,1.8,2.1,59.9,0,,nan,0.0,0.0
VEUVX,JPMORGAN EUROPE DYNAMIC FUND CLASS R6,45.27,16,12,6,9,6,11,5,65,2.0,70.0,Strong,Enter w/ confidence,62,2.0,1.8,2.1,60.0,0,,nan,nan,0.0
NI,NiSource Inc,47.82,15,16,3,16,6,2,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,62,0.0,2.2,0.9,53.5,0,,Utilities,22926784512.0,4204984.0
VTRIX,VANGUARD INTERNATIONAL VALUE FUND INVESTOR SHARES,47.4,14,9,12,9,6,9,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.5,0.8,1.4,59.2,0,,nan,0.0,0.0
NTSD,WisdomTree Trust,46.35,13,12,10,13,6,7,4,65,2.0,70.0,Strong,Enter w/ confidence,0,2.8,1.6,1.7,57.4,0,,nan,nan,0.0
VEIPX,VANGUARD EQUITY INCOME FUND INVESTOR SHARES,48.11,16,9,12,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,1.2,0.9,1.0,59.6,0,,nan,0.0,0.0
TFC,Truist Financial Corp,50.98,17,14,6,10,5,11,5,68,2.0,70.0,Strong,Enter w/ confidence,60,0.6,5.8,2.5,58.5,0,,Financial Services,63514927104.0,8959648.04
SPSC,SPS Commerce Inc,59.07,15,16,7,14,7,7,5,71,1.0,70.0,Strong,Enter w/ confidence,42,6.0,11.8,5.0,62.0,2,,Technology,2168435712.0,648774.66
HRINX,HARBOR INTERNATIONAL FUND ADMINISTRATIVE CLASS,59.06,18,12,9,9,6,7,4,65,2.0,70.0,Strong,Enter w/ confidence,55,1.9,0.9,1.3,57.4,0,,nan,0.0,0.0
HAINX,HARBOR INTERNATIONAL FUND INSTITUTIONAL CLASS,58.5,18,12,9,9,6,7,4,65,2.0,70.0,Strong,Enter w/ confidence,55,1.9,1.0,1.3,57.5,0,,nan,0.0,0.0
HNINX,HARBOR INTERNATIONAL FUND RETIREMENT CLASS,58.24,18,12,9,9,6,7,4,65,2.0,70.0,Strong,Enter w/ confidence,55,1.9,1.0,1.3,57.5,0,,nan,0.0,0.0
CYVF,Crystal Valley Financial Corp,79.5,18,11,11,11,7,6,5,69,1.0,70.0,Strong,Enter w/ confidence,55,0.5,1.9,1.1,65.4,1,,Financial Services,100533632.0,0.0
GSKH,Precidian ETFs Trust - GSK plc ADRhedged,75.051,16,12,10,17,4,4,5,68,-6.0,70.0,Strong,Enter w/ confidence,53,2.4,2.5,2.6,57.7,0,,nan,nan,453.0
VEIRX,VANGUARD EQUITY INCOME FUND ADMIRAL SHARES,100.81,16,9,12,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,1.2,0.9,1.0,59.5,0,,nan,0.0,0.0
IPAR,Inter Parfums Inc,119.39,18,8,6,17,6,12,5,72,-3.0,70.0,Strong,Enter w/ confidence,67,14.4,23.6,14.9,79.9,2,,Consumer Defensive,3823557888.0,274326.5
LAMR,Lamar Advertising Company,157.56,18,9,8,15,7,9,5,71,1.0,70.0,Strong,Enter w/ confidence,67,2.1,5.7,2.7,67.1,0,,Real Estate,15988417536.0,556071.5
HCI,HCI Group Inc,182.64,16,12,8,14,6,11,5,72,0.0,70.0,Strong,Enter w/ confidence,69,5.5,11.0,7.7,71.7,2,,Financial Services,2331364608.0,171933.9
XGLUX,The Gabelli Global Utility & Income Trust,20.21,13,13,9,7,4,11,4,61,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,49,0.5,1.3,0.6,53.6,0,,Other,0.0,0.0
SKTAX,SAAT CORE MARKET STRATEGY ALLOCATION FUND SAAT CORE MARKET STRATEGY ALLOCATION FUND - CLASS F EFFECTIVE 1-31-2017 (FORMERLY CLASS A),21.5,16,10,10,9,6,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,1.1,1.2,0.9,58.7,0,,nan,0.0,0.0
QGRCX,Oppenheimer Gbl Alloc Fd Cl C,20.41,16,12,10,9,6,7,4,64,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,0.8,0.7,0.4,54.7,0,,nan,0.0,0.0
FOPCX,FIDELITY INTERNATIONAL SMALL CAP OPPORTUNITIES FUND FIDELITY ADVISOR INTERNATIONAL SMALL CAP OPPORTUNITIES FUND: CLASS C,20.88,12,13,9,9,8,4,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,47,1.5,0.4,0.7,54.2,0,,nan,0.0,0.0
FOPTX,FIDELITY INTERNATIONAL SMALL CAP OPPORTUNITIES FUND FIDELITY ADVISOR INTERNATIONAL SMALL CAP OPPORTUNITIES FUND: CLASS T,22.25,12,13,9,9,8,4,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,47,1.5,0.4,0.7,54.3,0,,nan,0.0,0.0
FOPIX,FIDELITY INTERNATIONAL SMALL CAP OPPORTUNITIES FUND FIDELITY ADVISOR INTERNATIONAL SMALL CAP OPPORTUNITIES FUND: CLASS I,23.31,12,13,9,9,8,4,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,47,1.5,0.4,0.7,54.4,0,,nan,0.0,0.0
FOPAX,FIDELITY INTERNATIONAL SMALL CAP OPPORTUNITIES FUND FIDELITY ADVISOR INTERNATIONAL SMALL CAP OPPORTUNITIES FUND: CLASS A,22.7,12,13,9,9,8,4,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,47,1.5,0.4,0.7,54.4,0,,nan,0.0,0.0
FSCOX,FIDELITY INTERNATIONAL SMALL CAP OPPORTUNITIES FUND FIDELITY INTERNATIONAL SMALL CAP OPPORTUNITIES FUND,23.28,12,13,9,9,8,4,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,47,1.5,0.4,0.8,54.6,0,,nan,0.0,0.0
JEFGX,John Hancock Var Ins Tr Gbl Trust Series,25.79,16,12,8,9,6,9,5,65,1.0,69.0,Moderate,Enter w/ caution,59,1.4,1.5,1.4,61.1,0,,Other,0.0,0.0
AAGPX,AMERICAN BEACON LARGE CAP VALUE FUND INVESTOR CLASS,24.61,16,11,10,9,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,1.5,1.5,1.3,62.4,0,,nan,0.0,0.0
FBBAX,First Foundation Total Return Fund,26.76,16,12,11,9,6,4,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,46,1.3,0.6,1.1,59.6,0,,nan,nan,0.0
FBBYX,First Foundation Total Return Fund Class Y,27.51,16,12,11,9,6,4,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,46,1.4,0.6,1.1,59.9,0,,nan,nan,0.0
MDIGX,MFS INTERNATIONAL DIVERSIFICATION FUND C,28.94,13,10,6,9,6,11,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,55,1.0,-0.3,0.7,54.1,0,,nan,0.0,0.0
HUDEX,HUBER CAPITAL DIVERSIFIED LARGE CAP VALUE FUND INSTITUTIONAL CLASS,28.04,13,11,8,9,6,11,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,65,1.6,0.9,0.8,57.3,0,,nan,0.0,0.0
CAABX,ClearBridge Sustainability Leaders Fund Class C,28.84,17,10,5,9,6,11,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,1.9,1.1,1.0,58.1,0,,nan,nan,0.0
CBSLX,ClearBridge Sustainability Leaders R,29.66,17,10,5,9,6,11,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,2.0,1.1,1.0,58.1,0,,nan,nan,0.0
OAKIX,OAKMARK INTERNATIONAL FUND INVESTOR CLASS,33.5,18,12,6,9,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,1.9,2.4,2.2,62.0,0,,nan,0.0,0.0
OANIX,OAKMARK INTERNATIONAL FUND INSTITUTIONAL CLASS,33.43,18,12,6,9,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,1.9,2.4,2.2,62.1,0,,nan,0.0,0.0
IOVVX,Invesco Comstock Select Fund Class R5,34.99,15,11,10,9,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,55,1.4,1.4,1.2,60.2,0,,nan,nan,0.0
HRMY,Harmony Biosciences Holdings,37.26,18,12,7,15,6,12,5,75,-6.0,69.0,Moderate,Enter w/ caution,70,9.2,10.3,8.2,70.5,2,,Healthcare,2157081088.0,863020.01
OGRIX,Oppenheimer Value Fd Cl I,36.68,15,11,10,9,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,1.4,1.4,1.2,60.2,0,,nan,0.0,0.0
IIJIY,Internet Initiative Japan Inc ADR,40.646,18,11,11,16,6,5,4,71,-7.0,69.0,Moderate,Enter w/ caution,75,9.6,9.9,7.8,69.2,1,,Communication Services,3603877632.0,0.0
HBSI,Highlands Bankshares Inc,45.0,12,8,9,12,9,8,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,55,0.7,-1.2,0.1,51.8,0,,Financial Services,59371200.0,0.0
SHUS,Stratified LargeCap Hedged ETF,50.996,18,13,7,12,6,9,5,70,-4.0,69.0,Moderate,Enter w/ caution,70,1.1,2.6,1.5,65.9,1,,nan,nan,372.65
BUL,Pacer US Cash Cows Growth ETF,60.131,15,12,8,8,6,11,4,64,2.0,69.0,Moderate,Enter w/ caution,70,2.8,3.0,1.9,59.3,0,,nan,nan,12900.5
