code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
BNL,Broadstone Net Lease Inc,20.58,15,9,9,16,6,7,4,66,1.0,67.0,Moderate,Enter w/ caution,73,1.7,0.8,2.0,61.2,0,,Real Estate,4117287424.0,2026056.04
CWBC,Community West Bancshares,24.65,16,14,8,11,6,9,4,68,-2.0,67.0,Moderate,Enter w/ caution,68,2.7,3.8,3.0,62.3,0,,Financial Services,668858176.0,140941.5
PCB,PCB Bancorp,25.2,16,12,7,15,6,12,3,71,-4.0,67.0,Moderate,Enter w/ caution,72,2.6,2.6,3.2,61.1,0,,Financial Services,358715040.0,25047.96
BFST,Business First Bancshares Inc,28.45,15,11,9,15,7,6,4,67,2.0,67.0,Moderate,Enter w/ caution,56,-0.1,1.6,1.9,57.6,0,,Financial Services,929688192.0,146243.0
BUSA,2023 EFT Series Trust - Brandes U S Value ETF,39.469,16,10,9,15,7,9,4,70,-3.0,67.0,Moderate,Enter w/ caution,60,1.4,2.0,1.5,64.8,1,,nan,nan,27138.68
PNC,PNC Financial Services Group Inc,228.37,17,12,6,16,7,8,5,71,-2.0,67.0,Moderate,Enter w/ caution,60,3.3,4.6,3.8,62.9,0,,Financial Services,91705311232.0,2159283.0
KEY,KeyCorp,21.76,16,14,8,11,7,5,3,64,2.0,66.0,Moderate,Enter w/ caution,58,2.0,1.3,1.8,55.9,1,,Financial Services,23592751104.0,17881490.78
GATCX,THE GABELLI ASSET FUND CLASS C,43.18,15,8,11,9,6,7,3,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,53,1.1,2.1,1.1,58.2,0,,nan,0.0,0.0
CDVCX,Columbia Dividend Income 529 Port C,42.53,16,8,10,9,6,9,4,62,1.0,66.0,Moderate,Enter w/ caution,66,1.0,1.0,1.0,61.5,0,,Other,0.0,0.0
GHC,Graham Holdings Co,1132.53,15,14,11,9,8,3,3,63,2.0,66.0,Moderate,Enter w/ caution,56,3.2,3.3,1.7,56.2,0,,Consumer Defensive,4877901824.0,25386.02
THNOF,Technology One Limited,21.37,16,6,8,14,6,9,5,64,-4.0,65.0,Moderate,🔥 COILED: Enter w/ caution,55,0.0,3.2,1.6,68.0,0,,Technology,7073804800.0,41.84
SHBI,Shore Bancshares Inc,20.99,16,12,5,17,7,7,5,69,-4.0,65.0,Moderate,Enter w/ caution,75,1.6,5.2,4.2,62.3,0,,Financial Services,702240000.0,195472.57
OSW,OneSpaWorld Holdings Ltd,24.07,12,14,9,8,7,7,3,60,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,64,1.3,-0.2,0.4,51.5,1,,Consumer Cyclical,2443462400.0,813874.5
NRIM,Northrim BanCorp Inc,24.8,16,14,8,9,7,5,3,62,2.0,65.0,Moderate,Enter w/ caution,37,0.4,1.3,1.7,54.9,0,,Financial Services,551670208.0,152471.18
COSO,"CoastalSouth Bancshares, Inc.",25.97,17,16,8,10,7,11,3,72,-8.0,65.0,Moderate,Enter w/ caution,66,1.7,1.8,1.4,58.1,0,,Financial Services,315994816.0,70142.5
FTXO,First Trust Nasdaq Bank ETF,39.378,18,14,9,17,7,8,4,77,-12.0,65.0,Moderate,Enter w/ caution,50,3.0,3.5,2.9,60.2,0,,nan,nan,430439.99
EFSI,Eagle Financial Services Inc Common Stock,41.01,19,9,5,11,7,8,5,64,0.0,65.0,Moderate,Enter w/ caution,63,3.9,3.9,4.9,70.9,0,,Financial Services,221961536.0,15296.4
NBHC,National Bank Holdings Corporation,42.19,9,14,8,13,6,3,3,56,4.0,65.0,Moderate,🔥 COILED: Enter w/ caution,56,0.9,0.6,1.0,53.6,1,,Financial Services,1889724800.0,410010.0
OILD,MicroSectorsTM Oil & Gas Exploration & Production -3X Inverse Leveraged ETNs,42.135,12,16,6,12,8,2,2,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,34,-6.1,8.2,2.4,52.4,1,,nan,nan,55800.15
UNF,Unifirst Corporation,269.92,17,8,8,15,3,8,5,64,1.0,65.0,Moderate,Enter w/ caution,60,1.7,1.9,2.3,63.4,0,,Industrials,4881207808.0,222800.5
MCS,Marcus Corporation,20.35,18,8,5,16,7,9,5,68,-4.0,64.0,Moderate,Enter w/ caution,79,7.6,11.1,7.4,67.7,2,,Communication Services,625321536.0,189441.0
EBF,Ennis Inc,20.59,11,16,8,13,4,6,3,61,0.0,64.0,Moderate,Enter w/ caution,47,0.6,2.7,0.6,51.7,0,,Industrials,520891424.0,178841.0
CURB,Curbline Properties Corp.,29.27,18,10,5,16,7,2,5,63,1.0,64.0,Moderate,Enter w/ caution,72,0.5,2.0,2.6,63.6,0,,Real Estate,3089136640.0,750243.36
ISTR,Investar Holding Corp,29.03,16,14,8,10,8,5,4,65,-2.0,64.0,Moderate,Enter w/ caution,60,2.7,1.6,2.6,60.2,0,,Financial Services,400427776.0,90183.0
CART,Maplebear Inc.,41.26,15,10,7,7,9,4,5,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,53,3.7,2.9,1.3,52.3,1,,Consumer Cyclical,9697329152.0,5088868.11
LPG,Dorian LPG Ltd,41.58,12,14,3,13,8,4,5,59,4.0,64.0,Moderate,Enter w/ caution,64,3.4,-9.3,0.4,52.6,0,,Energy,1778903936.0,535124.0
TSBK,Timberland Bancorp Inc,41.59,16,14,3,15,5,8,3,64,2.0,64.0,Moderate,Enter w/ caution,65,2.5,2.3,2.4,58.1,0,,Financial Services,325564576.0,22962.16
HFBK,Harford Bank,40.24,8,14,11,10,8,7,4,62,1.0,64.0,Moderate,Enter w/ caution,50,0.6,1.2,0.4,52.7,0,,Financial Services,60806828.0,1157.26
HGHIX,The Hartford Global Health Fund Class,42.29,18,8,5,9,6,9,4,59,2.0,64.0,Moderate,Enter w/ caution,53,0.9,1.8,1.9,59.0,0,,nan,0.0,0.0
HGHSX,THE HARTFORD HEALTHCARE FUND CLASS R4,43.14,18,8,5,9,6,9,4,59,2.0,64.0,Moderate,Enter w/ caution,53,0.9,1.8,1.9,59.0,0,,nan,0.0,0.0
HGHFX,THE HARTFORD HEALTHCARE FUND CLASS F,42.73,18,8,5,9,6,9,4,59,2.0,64.0,Moderate,Enter w/ caution,53,0.9,1.8,2.0,59.1,0,,nan,0.0,0.0
JBHT,JB Hunt Transport Services Inc,284.95,18,6,6,15,7,9,5,66,-2.0,64.0,Moderate,Enter w/ caution,68,3.1,9.9,6.9,72.0,1,,Industrials,26870558720.0,1150656.5
AZLCZ,Aztec Land Comb Cert,2299.36,15,10,8,16,7,9,5,70,-6.0,64.0,Moderate,Enter w/ caution,64,3.3,7.4,5.4,70.2,0,,Real Estate,325741152.0,61.28
BKRIF,Bank of Ireland Group PLC,20.334,15,9,7,14,3,8,5,61,2.0,63.0,Moderate,Enter w/ caution,60,1.3,3.1,2.6,57.3,0,,Financial Services,19319711744.0,2941.28
KIM,Kimco Realty Corporation,24.23,14,14,3,12,6,6,4,59,4.0,63.0,Moderate,Enter w/ caution,69,0.6,0.7,1.6,58.9,0,,Real Estate,16340463616.0,4866526.0
GRDN,"Guardian Pharmacy Services, Inc.",40.48,17,8,6,15,7,6,5,64,-1.0,63.0,Moderate,Enter w/ caution,71,4.5,5.5,5.3,66.8,0,,Healthcare,2563219200.0,365061.51
SPFI,South Plains Financial Inc,41.13,9,14,8,16,5,3,3,58,2.0,63.0,Moderate,Enter w/ caution,57,1.3,2.5,1.4,53.4,0,,Financial Services,787464896.0,73596.5
FSBC,Five Star Bancorp,43.02,17,12,5,12,7,9,5,67,-4.0,63.0,Moderate,Enter w/ caution,83,1.9,2.4,2.7,62.8,0,,Financial Services,919602048.0,71207.69
SCHL,Scholastic Corporation,43.16,17,8,6,15,7,9,5,67,-4.0,63.0,Moderate,Enter w/ caution,65,6.6,7.5,4.7,64.2,1,,Communication Services,796482944.0,413682.0
R,Ryder System Inc,265.22,19,7,6,15,7,6,5,65,-2.0,63.0,Moderate,Enter w/ caution,70,5.7,11.2,7.0,73.7,2,,Industrials,10261630976.0,373893.5
ESS,Essex Property Trust Inc,285.43,19,10,8,15,7,4,5,68,-3.0,63.0,Moderate,Enter w/ caution,66,4.7,4.2,4.0,72.7,0,,Real Estate,19673602048.0,489840.64
GWW,WW Grainger Inc,1300.01,17,12,10,15,6,8,5,73,-8.0,63.0,Moderate,Enter w/ caution,72,5.3,4.9,4.2,71.3,0,,Industrials,61377527808.0,281466.0
FXNC,First National Corp,29.06,15,12,5,11,6,9,5,63,-2.0,62.0,Moderate,Enter w/ caution,63,4.5,4.3,4.3,63.3,0,,Financial Services,262730496.0,45007.0
HCKG,Hocking Valley Bancshares Inc,29.01,15,7,8,9,6,9,3,57,0.0,62.0,Moderate,🔥 COILED: Enter w/ caution,63,0.3,0.3,0.2,57.6,0,,Financial Services,36067844.0,0.0
HGHAX,THE HARTFORD HEALTHCARE FUND CLASS A,38.32,16,8,5,9,6,9,4,57,2.0,62.0,Moderate,Enter w/ caution,53,0.9,1.8,2.0,59.0,0,,nan,0.0,0.0
HGHRX,THE HARTFORD HEALTHCARE FUND CLASS R3,38.85,16,8,5,9,6,9,4,57,2.0,62.0,Moderate,Enter w/ caution,56,0.9,1.8,1.9,58.9,0,,nan,0.0,0.0
CAMVX,AM Century Mid Cap Value 529 Port A,38.84,16,8,7,9,6,8,4,58,1.0,62.0,Moderate,Enter w/ caution,67,1.7,2.1,1.6,64.9,0,,Other,0.0,0.0
CMAVX,Columbia Am Century Mid Cap Value 529 Po,38.84,16,8,7,9,6,8,4,58,1.0,62.0,Moderate,Enter w/ caution,67,1.7,2.1,1.6,64.9,0,,Other,0.0,0.0
DESK,VanEck ETF Trust,39.301,16,10,6,15,6,6,5,64,0.0,62.0,Moderate,Enter w/ caution,58,3.4,5.4,4.4,68.5,0,,nan,nan,893.96
PBF,PBF Energy Inc,42.5,15,9,11,13,5,3,5,61,-2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,55,4.4,8.8,2.2,53.3,1,,Energy,5028109312.0,3321922.5
ITIC,Investors Title Company,242.97,13,12,9,9,6,7,3,59,2.0,62.0,Moderate,Enter w/ caution,49,3.5,-0.4,2.2,56.3,0,,Financial Services,458726400.0,22382.0
ALX,Alexanders Inc,258.59,16,11,7,15,6,6,5,66,-2.0,62.0,Moderate,Enter w/ caution,62,5.1,3.4,4.5,63.1,0,,Real Estate,1320694144.0,65596.5
FBP,First BanCorp.,24.32,14,14,8,8,7,11,4,66,-8.0,61.0,Moderate,Enter w/ caution,67,1.4,0.7,1.7,57.6,1,,Financial Services,3761923328.0,1287306.0
JFBC,Jeffersonville Bancorp,28.0,11,7,10,8,6,11,3,56,2.0,61.0,Moderate,Enter w/ caution,58,2.1,0.0,1.1,57.8,0,,Financial Services,118566144.0,1644.29
MVCAX,MFS MID CAP VALUE FUND A,32.91,16,9,7,9,6,6,4,57,1.0,61.0,Moderate,Enter w/ caution,63,1.4,2.5,1.7,65.1,0,,nan,0.0,0.0
PSCC,Invesco S&P SmallCap Consumer Staples ETF,33.17,12,14,10,14,6,2,3,61,-1.0,61.0,Moderate,Enter w/ caution,50,1.1,1.3,1.2,55.8,1,,nan,nan,9273.62
HCBC,High Country Bancorp Inc,40.0,18,4,7,16,6,12,5,68,-3.0,61.0,Moderate,Enter w/ caution,77,1.3,4.1,2.9,78.9,0,,Financial Services,39899280.0,0.0
BLHK,Blueharbor Bank,42.25,13,10,9,10,6,5,5,58,0.0,61.0,Moderate,Enter w/ caution,54,-1.6,-0.6,0.7,57.8,0,,Financial Services,125033128.0,0.0
RYREX,REAL ESTATE FUND CLASS A,43.0,15,10,9,9,6,4,3,56,2.0,61.0,Moderate,Enter w/ caution,58,1.3,0.7,1.4,58.6,0,,nan,0.0,0.0
RYHRX,REAL ESTATE FUND CLASS H,42.92,15,10,9,9,6,4,3,56,2.0,61.0,Moderate,Enter w/ caution,58,1.3,0.7,1.4,58.5,0,,nan,0.0,0.0
URI,United Rentals Inc,1067.77,18,6,6,16,5,8,5,64,-3.0,61.0,Moderate,Enter w/ caution,62,7.2,14.5,8.4,72.2,2,,Industrials,66892115968.0,602274.0
FINN,First National of Nebraska Inc,19000.0,19,9,5,9,6,7,5,60,1.0,61.0,Moderate,Enter w/ caution,60,7.3,2.8,4.4,65.7,1,,Financial Services,5066812416.0,0.0
OLP,One Liberty Properties Inc,24.05,16,14,9,11,6,11,4,71,-9.0,60.0,Moderate,Enter w/ caution,69,2.1,2.9,2.9,62.4,0,,Real Estate,524757696.0,79749.33
MVCGX,MFS MID CAP VALUE FUND R1,29.28,16,8,7,9,6,6,4,56,1.0,60.0,Moderate,Enter w/ caution,63,1.4,2.5,1.7,64.7,0,,nan,0.0,0.0
KMDIX,KEELEY MID CAP DIVIDEND VALUE FUND CLASS I,33.41,15,7,7,9,3,11,3,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,48,-0.1,0.7,0.0,51.1,0,,nan,0.0,0.0
ARDGX,Archer Dividend Growth Fund,32.34,13,10,5,9,6,6,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,0.2,-0.1,0.4,54.6,0,,nan,0.0,0.0
RNST,Renasant Corporation,40.83,12,12,6,15,7,2,4,58,2.0,60.0,Moderate,Enter w/ caution,56,0.3,-0.8,1.4,55.5,0,,Financial Services,3767470848.0,627117.5
ALL,The Allstate Corporation,221.01,16,15,2,8,6,8,4,59,3.0,60.0,Moderate,Enter w/ caution,59,7.2,3.1,3.6,60.0,1,,Financial Services,56892596224.0,1547066.5
BAC-PL,Bank of America Corporation,1222.0,16,10,7,14,7,4,3,61,-1.0,60.0,Moderate,Enter w/ caution,39,1.3,2.1,1.2,59.9,0,,Financial Services,241314086912.0,8492.92
BAC-P-L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1222.0,16,10,7,14,7,4,3,61,-1.0,60.0,Moderate,Enter w/ caution,39,1.3,2.1,1.2,59.9,0,,Other,nan,8492.9
LNXSF,Lanxess AG,20.8,14,7,11,8,4,4,3,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,33,0.0,0.0,0.1,49.8,1,,Basic Materials,1821656576.0,0.0
ALH,Alliance Laundry Holdings Inc.,25.05,13,11,7,15,7,1,3,57,-1.0,59.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.8,3.3,0.6,53.8,1,,Consumer Cyclical,4975146496.0,0.0
TPOR,Direxion Daily Transportation Bull 3X Shares,39.67,16,10,5,16,7,2,5,61,-2.0,59.0,Moderate,Enter w/ caution,65,2.2,11.3,6.5,62.0,2,,nan,nan,21562.03
NSA,National Storage Affiliates Trust,43.43,14,12,8,9,6,4,3,56,2.0,59.0,Moderate,Enter w/ caution,61,1.8,1.5,2.2,58.1,0,,Real Estate,6386808832.0,1387259.76
AMAL,Amalgamated Bank,42.42,15,14,7,9,5,7,4,61,0.0,59.0,Moderate,Enter w/ caution,66,2.3,2.5,2.5,56.8,0,,Financial Services,1266972800.0,164773.17
FRESX,FIDELITY REAL ESTATE INVESTMENT PORTFOLIO FIDELITY REAL ESTATE INVESTMENT PORTFOLIO,42.47,14,10,4,9,6,8,3,54,2.0,59.0,Moderate,Enter w/ caution,59,1.0,-0.1,0.9,56.0,0,,nan,0.0,0.0
ABBV,AbbVie Inc,227.23,15,8,6,15,6,6,5,61,-2.0,59.0,Moderate,Enter w/ caution,50,4.4,5.9,5.7,68.9,0,,Healthcare,401468325888.0,6274022.95
PKG,Packaging Corp of America,222.82,14,10,4,14,3,6,3,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,55,1.8,4.2,1.6,56.6,0,,Consumer Cyclical,19852961792.0,876813.64
LGND,Ligand Pharmaceuticals Incorporated,237.0,17,10,6,15,5,2,5,60,1.0,59.0,Moderate,Enter w/ caution,57,2.2,6.7,3.7,60.9,0,,Healthcare,4749731328.0,210601.0
GVDBF,Givaudan SA,3611.22,15,6,11,11,4,5,5,57,2.0,59.0,Moderate,Enter w/ caution,48,-0.0,7.0,2.9,58.4,0,,Basic Materials,33328660480.0,0.0
SEB,Seaboard Corporation,5433.1,16,8,5,16,4,3,5,57,-1.0,59.0,Moderate,Enter w/ caution,57,6.9,8.0,5.7,62.0,1,,Industrials,5203795968.0,11499.0
FMBL,Farmers And Merchants Bank of Long Beach,8600.0,16,10,5,16,6,2,4,59,-3.0,59.0,Moderate,Enter w/ caution,66,0.3,1.2,0.9,71.2,0,,Financial Services,1039963584.0,71.13
RMR,RMR Group Inc,20.29,16,7,9,14,7,6,5,64,-9.0,58.0,Moderate,Enter w/ caution,72,1.7,1.0,3.0,64.2,0,,Real Estate,346824704.0,162241.0
TWO-PB,Two Harbors Investment Corp,24.64,12,11,5,12,7,8,3,58,2.0,58.0,Moderate,Enter w/ caution,54,0.2,1.2,0.3,52.7,0,,Real Estate,3356767744.0,24401.34
NECB,Northeast Community Bancorp Inc,25.0,15,14,7,7,6,9,4,62,-2.0,58.0,Moderate,Enter w/ caution,73,3.1,3.6,3.1,60.5,0,,Financial Services,345850560.0,45063.77
ALRS,Alerus Financial Corp,28.95,14,8,5,15,7,6,5,60,-2.0,58.0,Moderate,Enter w/ caution,74,1.3,2.6,3.5,64.7,0,,Financial Services,727474304.0,118341.27
MSBI,"Midland States Bancorp, Inc.",28.53,16,11,10,15,7,5,3,67,-9.0,58.0,Moderate,Enter w/ caution,73,2.6,3.4,4.1,65.2,0,,Financial Services,591421184.0,159338.5
PRMY,Primary Bank,29.5,10,7,11,13,8,4,4,57,2.0,58.0,Moderate,Enter w/ caution,50,0.1,0.8,0.2,53.7,1,,Financial Services,142452368.0,572.0
BIIEX,BRANDES INTERNATIONAL EQUITY FUND CLASS I,29.32,13,9,9,7,3,6,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,46,-0.4,-0.8,0.0,51.1,0,,nan,0.0,0.0
PPTY,U.S. Diversified Real Estate,33.484,16,10,6,16,6,11,4,69,-9.0,58.0,Moderate,Enter w/ caution,64,1.8,1.5,2.1,63.1,0,,nan,nan,4653.18
FFSIX,FIDELITY ADVISOR FINANCIAL SERVICES FUND CLASS I,38.89,17,12,12,9,6,3,4,63,-8.0,58.0,Moderate,Enter w/ caution,48,1.6,0.8,1.3,57.7,0,,nan,0.0,0.0
FIKBX,FIDELITY ADVISOR FINANCIAL SERVICES FUND CLASS Z,38.85,17,12,12,9,6,3,4,63,-8.0,58.0,Moderate,Enter w/ caution,48,1.6,0.8,1.4,57.7,0,,nan,nan,0.0
RFIX,Simplify Bond Bull ETF,39.075,8,10,10,16,4,4,3,55,2.0,58.0,Moderate,Enter w/ caution,43,1.7,1.0,0.9,52.9,0,,nan,nan,557844.0
UVSP,Univest Corporation Pennsylvania,40.57,19,13,7,12,7,6,5,69,-9.0,58.0,Moderate,Enter w/ caution,74,2.9,3.2,3.7,65.0,0,,Financial Services,1129704192.0,152989.14
PEIOX,EQUITY INCOME FUND FORMERLY EQUITY INCOME FUND I R-3,43.98,15,3,10,9,3,7,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,55,0.5,0.3,0.2,53.1,0,,nan,0.0,0.0
PEUCX,EQUITY INCOME FUND FORMERLY EQUITY INCOME FUND I CLASS C,42.42,15,3,10,9,3,7,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,54,0.4,0.2,0.2,52.9,0,,nan,0.0,0.0
VWTNX,Tomorrow's Scholar College Savings Plan â ING Large Cap Value Fund,42.81,18,8,7,9,6,5,5,58,-3.0,58.0,Moderate,Enter w/ caution,64,0.7,2.9,2.1,70.6,0,,nan,nan,0.0
JNJ,Johnson & Johnson,232.77,14,14,3,9,4,7,5,56,2.0,58.0,Moderate,Enter w/ caution,49,3.3,0.4,2.0,56.6,0,,Healthcare,560327884800.0,8408601.5
KHNGF,Kuehne + Nagel International AG,237.76,14,9,9,9,6,7,3,57,-2.0,58.0,Moderate,Enter w/ caution,51,0.0,9.6,3.4,61.0,1,,Industrials,28236394496.0,0.0
VHT,Vanguard Health Care Index Fund ETF Shares,284.13,15,12,4,8,7,6,5,57,1.0,58.0,Moderate,Enter w/ caution,53,1.6,2.7,2.7,62.3,0,,nan,13248034816.0,238166.73
TDG,Transdigm Group Incorporated,1238.74,13,14,6,10,6,3,3,55,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,33,-1.6,2.4,1.5,54.9,0,,Industrials,69287165952.0,358639.52
MNPP,Merchants' National Properties Inc,2160.0,11,5,10,11,6,6,3,52,1.0,58.0,Moderate,🔥 COILED: Enter w/ caution,48,0.0,0.0,0.3,62.0,0,,Real Estate,196298640.0,0.0
SWIOU,Southwest Iowa Renewable Energy LLC,14000,15,7,9,10,6,6,4,57,-4.0,58.0,Moderate,🔥 COILED: Enter w/ caution,53,0.0,0.0,0.5,67.4,1,,nan,133376616.0,1.53
TCMD,Tactile Systems Technology Inc,25.4,14,12,6,10,5,5,2,54,2.0,57.0,Moderate,Enter w/ caution,40,3.2,-0.9,3.1,55.5,0,,Healthcare,572929024.0,337348.04
FMAO,Farmers & Merchants Bancorp Inc,28.09,16,14,8,15,7,3,4,67,-10.0,57.0,Moderate,Enter w/ caution,67,0.6,0.9,2.1,57.0,0,,Financial Services,386748416.0,38161.56
CFBK,CF Bankshares Inc,29.31,13,11,8,11,4,3,5,55,1.0,57.0,Moderate,Enter w/ caution,47,2.8,5.4,3.5,62.4,0,,Financial Services,190459712.0,40879.0
