code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
PXSV,Invesco S&P SmallCap Value with Momentum ETF,70.66,16,14,11,16,6,12,4,79,-9.0,74.0,Strong,Enter w/ confidence,66,3.0,1.5,2.0,62.8,0,,nan,nan,37315.0
XSVM,Invesco S&P SmallCap Value with Momentum ETF,70.661,16,14,11,16,6,12,4,79,-9.0,74.0,Strong,Enter w/ confidence,66,3.0,1.5,2.0,62.8,0,,nan,nan,37314.01
TMFC,Motley Fool 100 Index ETF,78.53,17,14,6,15,6,9,4,71,3.0,74.0,Strong,Enter w/ confidence,66,2.3,3.1,2.3,62.6,0,,nan,nan,105771.22
LRGC,"AB Active ETFs, Inc.",85.44,16,14,7,16,6,8,4,71,3.0,74.0,Strong,Enter w/ confidence,66,1.7,2.2,1.7,63.9,0,,nan,nan,59176.65
IOO,iShares Global 100 ETF,140.7,18,12,7,14,8,11,4,74,-1.0,74.0,Strong,Enter w/ confidence,61,1.6,3.0,1.8,59.9,0,,nan,nan,197498.4
ACWI,iShares MSCI ACWI ETF,157.52,14,14,9,10,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,58,1.0,0.4,0.7,54.6,0,,nan,nan,4258823.99
RF,Regions Financial Corporation,31.48,19,11,7,15,6,9,5,72,3.0,73.0,Strong,Enter w/ confidence,70,5.6,4.2,4.4,67.8,0,,Financial Services,26864386048.0,15824547.0
FSCTX,FIDELITY ADVISOR SMALL CAP FUND CLASS T,31.27,11,12,9,9,8,11,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,1.4,-2.7,0.1,51.6,0,,nan,0.0,0.0
MDGCX,BlackRock Glbl Sm Cap A,32.46,18,12,10,9,6,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,1.5,1.0,1.0,55.9,0,,nan,0.0,0.0
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,32.763,17,14,8,13,6,7,4,69,3.0,73.0,Strong,Enter w/ confidence,67,1.7,1.3,1.5,61.5,0,,nan,nan,7233.28
FSCDX,FIDELITY ADVISOR SMALL CAP FUND CLASS A,36.61,11,12,9,9,8,11,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,1.4,-2.7,0.1,51.6,0,,nan,0.0,0.0
GVAL,Cambria Global Value ETF,37.1,16,12,6,13,7,11,3,68,2.0,73.0,Strong,Enter w/ confidence,68,2.4,3.0,1.9,58.6,0,,nan,nan,218485.5
NAIGX,NUVEEN NWQ INTERNATIONAL VALUE FUND NUVEEN NWQ INTERNATIONAL VALUE FUND - CLASS A,40.51,16,14,11,9,6,11,4,71,-3.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,1.3,2.1,1.4,58.2,0,,nan,0.0,0.0
FSCIX,FIDELITY ADVISOR SMALL CAP FUND CLASS I,43.58,11,12,9,9,8,11,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,1.3,-2.7,0.1,51.6,0,,nan,0.0,0.0
AAPB,GraniteShares ETF Trust - GraniteShares 2x Long Tilray Daily ETF,43.32,17,10,5,16,6,8,5,67,3.0,73.0,Strong,Enter w/ confidence,73,9.2,27.4,13.2,67.6,2,,nan,nan,128818.3
IDVO,Amplify International Enhanced Dividend Income ETF,42.51,15,14,9,13,5,9,3,68,2.0,73.0,Strong,Enter w/ confidence,55,1.5,1.2,0.9,55.1,0,,nan,nan,297781.03
FZAOX,FIDELITY ADVISOR SMALL CAP FUND CLASS Z,44.03,11,12,9,9,8,11,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,1.4,-2.7,0.1,51.7,0,,nan,0.0,0.0
GSIE,Goldman Sachs ActiveBeta® International Equity ETF,46.43,17,14,9,12,6,11,4,73,-1.0,73.0,Strong,Enter w/ confidence,56,1.9,1.6,1.2,56.9,0,,nan,nan,472596.15
NTSX,WisdomTree 90/60 US Balanced,59.48,15,14,7,15,7,7,3,68,4.0,73.0,Strong,Enter w/ confidence,69,1.3,0.7,0.9,56.6,0,,nan,nan,54420.32
XPMRX,XPMRX,62.62,16,12,12,9,6,7,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,0,0.4,0.4,0.4,59.6,0,,nan,nan,0.0
UIVM,VictoryShares International Value Momentum ETF,73.754,19,14,10,7,7,11,3,71,-1.0,73.0,Strong,Enter w/ confidence,59,1.6,2.6,1.4,56.7,0,,nan,nan,4518.04
JGLO,JPMorgan Global Select Equity ETF,72.19,16,14,6,13,6,8,4,67,0.0,73.0,Strong,Enter w/ confidence,73,1.3,1.4,1.3,59.4,0,,nan,nan,259592.25
IEUR,iShares Core MSCI Europe ETF,75.56,15,16,9,8,6,8,4,66,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,1.0,0.5,0.7,53.7,1,,nan,nan,1249255.91
AVIV,Avantis International Large Cap,79.35,17,14,11,10,6,11,4,73,-1.0,73.0,Strong,Enter w/ confidence,61,1.9,2.5,1.2,56.4,0,,nan,nan,100015.23
FSPPX,Fa529 Sm Cp Cl P,80.81,11,12,9,9,8,11,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,1.3,-2.7,0.0,51.4,0,,Other,0.0,0.0
FSPDX,Fa529 Sm Cp Cl D,85.39,11,12,9,9,8,11,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,1.3,-2.7,0.0,51.5,0,,Other,0.0,0.0
FSLAX,Fa529 Sm Cp Cl A,90.65,11,12,9,9,8,11,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,1.3,-2.7,0.0,51.5,0,,Other,0.0,0.0
FPQIX,Fidelity Advisor 529 Small Cap Portfolio,92.34,11,12,9,9,8,11,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,1.3,-2.7,0.0,51.6,0,,Other,nan,0.0
SAH,Sonic Automotive Inc,99.73,16,11,7,15,6,12,5,72,1.0,73.0,Strong,Enter w/ confidence,72,13.3,17.6,13.2,72.8,2,,Consumer Cyclical,3151877376.0,254282.01
EFA,iShares MSCI EAFE ETF,104.65,14,16,9,10,7,11,4,71,-1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,1.2,0.7,0.8,54.1,1,,nan,75250294784.0,18198566.82
VFVA,Vanguard U.S. Value Factor,152.746,18,10,6,16,6,11,5,72,1.0,73.0,Strong,Enter w/ confidence,68,2.2,2.9,2.0,64.6,0,,nan,nan,12245.23
PAG,Penske Automotive Group Inc,200.4,18,9,7,15,6,11,5,71,4.0,73.0,Strong,Enter w/ confidence,73,9.8,12.0,8.2,73.8,2,,Consumer Cyclical,13176150016.0,280647.88
FMCB,Farmers & Merchants Bancorp,1330.0,16,14,8,13,8,3,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,1.5,3.5,0.9,54.7,0,,Financial Services,917280256.0,149.26
NCZ-PA,Virtus AllianzGI Convertible & Income Fund II,20.4,16,10,6,15,5,7,4,63,4.0,72.0,Strong,Enter w/ confidence,41,1.2,0.2,0.4,55.5,1,,Financial Services,307481568.0,8616.96
NSOPX,NORTH STAR OPPORTUNITY FUND NORTH STAR OPPORTUNITY FUND CLASS A SHARES,20.08,14,10,13,9,6,11,4,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,0.3,0.7,58.4,0,,nan,0.0,0.0
SRET,Global X SuperDividend® REIT ETF,22.885,16,14,6,14,6,8,4,68,1.0,72.0,Strong,Enter w/ confidence,64,1.6,0.9,1.3,61.4,0,,nan,nan,45661.92
SOYB,Teucrium Soybean,25.52,16,11,5,18,6,8,5,69,0.0,72.0,Strong,Enter w/ confidence,80,1.3,4.6,2.5,65.5,0,,nan,nan,117229.74
DICCX,DFA Intl Core Equity 529 Port C,27.9,16,12,9,7,6,11,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,48,0.7,0.7,0.4,53.3,0,,Other,0.0,0.0
AKO-B,Embotelladora Andina S.A,30.2,18,10,8,11,7,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,6.0,3.6,1.7,53.9,0,,Consumer Defensive,4795957248.0,16370.97
BIERX,BRANDES INTERNATIONAL EQUITY FUND CLASS R6,30.0,17,12,10,9,4,11,4,67,2.0,72.0,Strong,Enter w/ confidence,54,1.6,3.7,1.5,59.5,0,,nan,0.0,0.0
QFVOX,PEAR TREE POLARIS FOREIGN VALUE FUND ORDINARY SHARES,33.99,17,12,11,9,6,11,4,70,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,1.9,2.3,1.5,57.2,0,,nan,0.0,0.0
NMAR,Innovator Growth-100 Power Buffer ETF - March,32.188,14,10,7,16,5,7,3,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,41,0.6,-0.1,0.4,54.9,1,,nan,nan,17883.39
WTPI,WisdomTree Equity Premium Income Fund,33.13,14,14,4,14,5,11,3,65,4.0,72.0,Strong,Enter w/ confidence,60,0.7,1.0,0.6,55.8,0,,nan,nan,114055.3
IUASX,VY(R) INVESCO EQUITY AND INCOME PORTFOLIO CLASS S,35.28,17,12,11,9,6,9,3,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,42,0.7,0.7,0.5,56.9,0,,nan,0.0,0.0
IUAAX,VY(R) INVESCO EQUITY AND INCOME PORTFOLIO CLASS ADV,34.43,17,12,11,9,6,9,3,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,44,0.7,0.7,0.5,57.1,0,,nan,0.0,0.0
IUAIX,VY(R) INVESCO EQUITY AND INCOME PORTFOLIO CLASS I,35.98,17,12,11,9,6,9,3,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,45,0.8,0.7,0.5,57.2,0,,nan,0.0,0.0
NCIGX,NUVEEN NWQ INTERNATIONAL VALUE FUND NUVEEN NWQ INTERNATIONAL VALUE FUND - CLASS C,37.93,16,14,10,9,6,11,4,70,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,1.3,2.1,1.4,58.0,0,,nan,0.0,0.0
GGRW,Gabelli ETFs Trust - Gabelli Growth Innovators ETF,37.946,16,11,5,15,6,7,4,64,2.0,72.0,Strong,Enter w/ confidence,68,0.6,-0.2,1.3,56.5,0,,nan,nan,818.64
VWIGX,VANGUARD INTERNATIONAL GROWTH FUND INVESTOR SHARES,38.24,16,12,12,9,6,11,4,70,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,1.2,0.8,1.4,56.9,0,,nan,0.0,0.0
INDS,Pacer Benchmark Industrial Real Estate SCTR,41.114,16,12,11,15,7,9,4,74,-8.0,72.0,Strong,Enter w/ confidence,66,1.3,2.2,1.1,57.8,0,,nan,nan,11660.64
FENI,Fidelity Covington Trust,40.4,15,16,9,12,6,11,3,72,-6.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,1.4,0.7,0.8,54.0,0,,nan,nan,1623810.4
FAVFX,FIDELITY ADVISOR VALUE FUND CLASS A,43.73,15,10,11,9,6,11,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,2.1,1.1,1.7,63.8,0,,nan,0.0,0.0
EAOA,iShares ESG Aware Aggressive Allocation ETF,45.148,14,14,8,10,6,9,3,64,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,0.8,-0.6,0.3,53.0,0,,nan,nan,2102.83
XTAP,Innovator U.S. Equity Accelerated Plus ETF ? April,45.68,17,12,6,16,6,8,4,69,3.0,72.0,Strong,Enter w/ confidence,55,0.6,0.8,0.8,64.7,0,,nan,nan,1731.45
KRUZ,Unusual Whales Subversive Republican Trading ETF,44.21,11,11,7,13,7,11,5,65,4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,1.1,-0.3,0.5,53.2,0,,nan,nan,10061.0
VESIX,VANGUARD EUROPEAN STOCK INDEX FUND INSTITUTIONAL SHARES,47.58,16,14,8,9,6,11,3,67,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,1.1,0.8,0.9,54.7,0,,nan,0.0,0.0
VEURX,VANGUARD EUROPEAN STOCK INDEX FUND INVESTOR SHARES,47.94,16,14,8,9,6,11,3,67,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,1.1,0.8,0.8,54.7,0,,nan,0.0,0.0
MCRAA,Mcrae Inds Cl A,48.8,20,11,10,9,6,7,5,68,1.0,72.0,Strong,Enter w/ confidence,60,2.0,2.0,1.5,66.9,0,,Consumer Cyclical,109699008.0,0.0
GQI,Natixis ETF Trust,59.745,17,12,6,15,7,9,4,70,1.0,72.0,Strong,Enter w/ confidence,73,1.2,1.0,1.2,61.4,0,,nan,nan,30041.51
PABD,iShares Paris-Aligned Climate MSCI World ex USA ETF,69.425,13,14,10,7,6,11,4,65,4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,1.3,0.2,0.7,53.8,1,,nan,nan,11602.05
EBI,Longview Advantage ETF,65.399,15,14,12,10,7,11,4,73,-7.0,72.0,Strong,Enter w/ confidence,63,1.3,0.7,0.9,60.4,1,,nan,nan,7563.48
BBIN,JPMorgan BetaBuilders International Equity ETF,78.66,15,14,8,9,8,8,3,65,4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,58,1.3,0.7,0.6,53.0,1,,nan,nan,185602.43
IDEV,iShares Core MSCI International Developed Market,89.99,14,14,9,9,6,11,4,67,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,1.4,1.1,0.8,54.5,0,,nan,nan,1839111.62
BOFIX,CollegeAdvantage 529 Savings Plan - BlackRock Capital Appreciation Option,94.1,16,12,10,9,6,8,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,1.7,-0.2,1.2,57.1,0,,nan,nan,0.0
BOFAX,CollegeAdvantage 529 Savings Plan - BlackRock Capital Appreciation Option,92.47,16,12,10,9,6,8,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,1.7,-0.2,1.2,57.1,0,,nan,nan,0.0
SEIC,SEI Investments Company,98.17,16,13,6,11,6,12,5,69,3.0,72.0,Strong,Enter w/ confidence,61,3.9,11.9,5.8,68.5,2,,Financial Services,11412702208.0,740976.79
AVGE,Avantis All Equity Markets ETF,99.22,10,14,9,13,7,11,3,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,1.2,0.1,0.6,54.7,0,,nan,nan,45850.16
SSB,SouthState Corporation,101.15,16,10,9,13,7,9,5,69,2.0,72.0,Strong,Enter w/ confidence,67,3.6,1.3,1.9,59.2,1,,Financial Services,9833218048.0,828451.88
ESGD,iShares ESG Aware MSCI EAFE ETF,103.69,16,16,9,8,6,11,4,70,-1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,0.9,0.8,54.6,1,,nan,nan,320029.6
VEUSX,VANGUARD EUROPEAN STOCK INDEX FUND ADMIRAL SHARES,111.58,16,14,8,9,6,11,3,67,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,1.2,0.8,0.9,54.7,0,,nan,0.0,0.0
VWILX,VANGUARD INTERNATIONAL GROWTH FUND ADMIRAL SHARES,121.61,16,12,12,9,6,11,4,70,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,1.2,0.8,1.4,56.9,0,,nan,0.0,0.0
VEUPX,VANGUARD EUROPEAN STOCK INDEX FUND INSTITUTIONAL PLUS SHARES,212.6,16,14,8,9,6,11,3,67,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,1.2,0.8,0.9,54.7,0,,nan,0.0,0.0
IBP,Installed Building Products Inc,228.59,12,14,8,16,4,7,5,66,2.0,72.0,Strong,Enter w/ confidence,32,6.4,-0.5,3.0,55.0,0,,Consumer Cyclical,6158376960.0,381618.93
FCF,First Commonwealth Financial,20.64,17,12,8,15,6,11,5,74,-4.0,71.0,Strong,Enter w/ confidence,73,3.3,1.5,2.4,64.0,1,,Financial Services,2098767104.0,751487.18
UPBD,Upbound Group Inc.,21.96,15,11,6,15,6,12,5,70,1.0,71.0,Strong,Enter w/ confidence,61,10.6,3.5,8.4,66.4,0,,Technology,1280130176.0,838593.04
RMR,RMR Group Inc,20.61,16,12,10,9,7,8,4,66,2.0,71.0,Strong,Enter w/ confidence,65,3.7,0.4,1.1,56.0,1,,Real Estate,355798720.0,173130.81
FGINX,FIRST INVESTORS GROWTH & INCOME FUND CLASS A,20.14,17,12,12,9,6,11,3,70,-4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,61,1.5,1.9,1.2,61.1,0,,nan,0.0,0.0
JLGIX,JAG LARGE CAP GROWTH FUND JAG LARGE CAP GROWTH FUND CLASS I,21.22,14,14,6,9,6,11,3,63,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,48,0.8,-1.1,0.7,53.5,0,,nan,0.0,0.0
VNSCX,VAUGHAN NELSON SELECT FUND CLASS C,21.03,16,12,12,9,6,11,3,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,1.0,0.9,0.9,56.3,0,,nan,0.0,0.0
