code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
BPOPO,Popular Inc,25.35,13,12,7,13,8,7,4,64,4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,0.1,-0.2,0.2,53.3,1,,Financial Services,5320957952.0,0.0
TATYY,Tate & Lyle PLC ADR,30.13,16,12,11,11,6,11,4,71,1.0,71.0,Strong,Enter w/ confidence,59,1.5,1.4,2.4,69.1,0,,Consumer Defensive,3333617920.0,4364.26
CMTV,Community Bancorp. Common Stock,40.11,14,13,8,14,5,7,3,64,4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,0.7,5.1,1.9,53.8,1,,Financial Services,224265168.0,20972.64
MCRAA,Mcrae Inds Cl A,50.0,18,9,13,15,6,7,4,72,-6.0,71.0,Strong,Enter w/ confidence,70,2.6,4.5,3.3,77.8,0,,Consumer Cyclical,112511800.0,0.0
FCLO,Fidelity CLO ETF,50.275,13,14,9,12,8,2,4,62,4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,0,0.0,0.2,0.1,54.7,0,,nan,nan,0.0
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,57.22,17,11,8,11,4,11,4,66,4.0,71.0,Strong,Enter w/ confidence,56,0.8,0.9,0.7,53.8,0,,nan,nan,32828.76
LXP,LXP Industrial Trust,60.85,18,8,7,16,6,9,5,69,-3.0,71.0,Strong,Enter w/ confidence,70,11.3,9.4,9.0,76.4,1,,Real Estate,3587260160.0,626642.28
TMTNF,Toromont Industries Ltd,165.57,14,14,10,9,6,11,3,67,1.0,71.0,Strong,Enter w/ confidence,66,3.1,5.0,2.6,63.5,0,,Industrials,13499501568.0,0.0
BDRBF,Bombardier Inc Series B,243.0,15,10,10,15,7,8,5,70,1.0,71.0,Strong,Enter w/ confidence,66,6.2,0.4,4.6,62.4,0,,Industrials,23972687872.0,21935.05
PMRTY,Pop Mart International Group Limited,20.82,13,15,10,12,9,2,4,65,2.0,70.0,Strong,Enter w/ confidence,42,6.7,7.3,3.0,55.4,0,,Consumer Cyclical,26885328896.0,35935.93
FLTR,VanEck Investment Grade Floating Rate ETF,25.58,16,14,8,12,6,7,4,67,2.0,70.0,Strong,Enter w/ confidence,61,0.0,0.2,0.1,57.1,0,,nan,nan,848512.44
LBAY,Tidal ETF Trust - Leatherback Long/Short Alternative Yield ETF,25.99,12,12,7,15,4,6,5,61,4.0,70.0,Strong,Enter w/ confidence,44,1.8,2.1,1.9,57.0,0,,nan,nan,4481.76
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,24.55,16,8,7,18,6,3,5,63,2.0,70.0,Strong,Enter w/ confidence,79,1.5,6.9,5.9,72.2,0,,nan,nan,4828.81
KPRO,KraneShares Trust,27.083,12,11,7,17,4,7,4,62,3.0,70.0,Strong,Enter w/ confidence,38,0.9,1.2,0.8,60.5,0,,nan,nan,1795.45
GRN,iPath® Series B Carbon ETN,33.315,17,11,10,18,6,8,5,75,-10.0,70.0,Strong,Enter w/ confidence,64,4.4,2.3,4.7,63.8,0,,nan,nan,1188.07
ESGN,Columbia Sustainable International Equity Income ETF,39.74,14,9,8,12,4,9,4,60,4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,0.6,1.5,0.9,55.0,0,,nan,nan,17424.58
YOU,Clear Secure Inc,57.18,16,14,9,14,4,5,5,67,2.0,70.0,Strong,Enter w/ confidence,59,7.7,0.8,4.1,58.3,0,,Technology,7642752512.0,1613028.56
TRST,TrustCo Bank Corp NY,55.44,9,12,8,16,7,11,5,68,2.0,70.0,Strong,Enter w/ confidence,64,1.4,0.9,1.9,60.0,0,,Financial Services,968803584.0,112670.5
WNGRF,George Weston Limited,72.8,14,7,11,13,8,8,4,65,2.0,70.0,Strong,Enter w/ confidence,33,2.6,5.4,1.6,59.7,0,,Consumer Defensive,27448776704.0,0.0
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,86.59,15,16,8,7,9,4,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,0.1,0.1,0.1,53.6,0,,nan,nan,64851.7
SSGBF,SSGA SPDR ETFS Europe I PLC - SPDR Bloomberg Barclays 1-3 Month T-Bill UCITS ETF,120.375,13,14,11,13,8,2,4,65,2.0,70.0,Strong,Enter w/ confidence,58,-0.1,0.1,0.1,57.9,0,,nan,nan,3489.09
MQRIX,ACR MULTI-STRATEGY QUALITY RETURN (MQR) FUND CLASS I SHARES,20.91,15,10,12,7,6,9,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,1.2,1.2,1.4,63.1,0,,nan,0.0,0.0
VICAX,USA MUTUALS VICE FUND USA MUTUALS VICE FUND - CLASS A,22.67,13,14,12,7,6,6,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,1.3,-0.5,0.7,55.1,0,,nan,0.0,0.0
VICEX,USA MUTUALS VICE FUND USA MUTUALS VICE FUND - INVESTOR CLASS,22.93,13,14,12,7,6,6,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,1.3,-0.5,0.7,55.1,0,,nan,0.0,0.0
VICVX,USA MUTUALS VICE FUND USA MUTUALS VICE FUND - INSTITUTIONAL CLASS,23.77,13,14,12,7,6,6,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,54,1.3,-0.4,0.7,55.3,0,,nan,0.0,0.0
KMLM,KFA Mount Lucas Index Strategy ETF,29.25,18,9,7,18,4,1,5,62,2.0,69.0,Moderate,Enter w/ caution,59,2.0,6.2,3.1,70.3,0,,nan,nan,180000.76
MLPB,UBS AG London Branch ELKS 6,30.082,17,12,6,10,4,11,5,65,1.0,69.0,Moderate,Enter w/ caution,67,0.2,4.2,2.4,60.4,0,,nan,nan,6709.93
IDVZ,Opal International Dividend Income ETF,34.68,17,10,10,12,3,8,4,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,46,0.5,0.5,0.4,53.8,0,,nan,nan,19420.07
BLHK,Blueharbor Bank,43.45,15,16,10,8,8,5,4,66,3.0,69.0,Moderate,Enter w/ caution,62,0.8,-1.7,1.3,61.3,0,,Financial Services,128584368.0,0.0
BNPQY,BNP Paribas SA ADR,58.64,15,14,10,9,7,7,4,66,0.0,69.0,Moderate,Enter w/ caution,64,2.7,-1.4,1.7,57.8,0,,Financial Services,129019650048.0,464211.35
CBL,CBL & Associates Properties Inc,55.55,19,11,5,15,7,11,5,73,-4.0,69.0,Moderate,Enter w/ caution,70,7.4,5.0,5.7,67.6,1,,Real Estate,1708305408.0,190253.75
SUN,Sunoco LP,74.88,18,11,6,15,6,7,5,68,1.0,69.0,Moderate,Enter w/ caution,75,5.8,10.8,7.5,68.5,2,,Energy,14108285952.0,516248.5
URBN,Urban Outfitters Inc,74.83,17,16,6,10,9,3,3,64,2.0,69.0,Moderate,Enter w/ caution,58,7.1,7.9,4.1,57.7,0,,Consumer Cyclical,6408073216.0,1678101.51
DUST,Daily Gold Miners Index Bear 2X ETF,71.14,16,12,11,14,7,8,5,73,-2.0,69.0,Moderate,Enter w/ caution,62,7.3,22.3,11.5,62.9,2,,nan,nan,2965011.6
APTL,Alaska Power & Telephone Company,88.0,12,7,12,15,6,6,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,0.0,0.0,1.8,69.6,0,,Industrials,81494336.0,0.0
SOFR,Amplify ETF Trust - Amplify Samsung SOFR ETF,100.455,18,11,6,13,6,7,4,65,3.0,69.0,Moderate,Enter w/ caution,63,0.2,0.3,0.2,63.1,0,,nan,nan,14583.03
SGVT,Schwab Government Money Market ETF,100.665,15,13,9,12,4,7,4,64,2.0,69.0,Moderate,Enter w/ caution,57,0.1,0.1,0.0,57.5,0,,nan,nan,232149.89
KOKU,Xtrackers MSCI Kokusai Equity ETF,129.855,15,11,9,8,6,11,4,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,0.3,0.1,0.3,53.7,0,,nan,nan,595.4
CWYUF,Smart REIT,21.706,15,14,11,12,6,7,4,69,-7.0,68.0,Moderate,Enter w/ caution,64,1.7,1.5,1.5,61.5,0,,Real Estate,4261971200.0,21462.28
NBPVF,NB Private Equity Partners Limited,20.34,19,7,11,9,6,9,4,65,-2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,3.7,3.7,1.5,63.1,0,,nan,913547200.0,0.0
AFBI,Affinity Bancshares Inc,22.79,18,7,7,15,6,9,4,66,-3.0,68.0,Moderate,Enter w/ caution,64,0.5,0.7,0.7,78.5,0,,Financial Services,138902432.0,10234.4
PAA,Plains All American Pipeline LP,24.31,17,12,6,15,6,6,5,67,1.0,68.0,Moderate,Enter w/ caution,71,3.3,9.2,5.6,69.6,1,,Energy,16841042944.0,3063858.84
ELMA,Elmer Bancorp Inc,26.25,19,11,6,14,6,9,5,70,-2.0,68.0,Moderate,Enter w/ caution,61,1.0,2.9,3.2,68.4,0,,Financial Services,30227112.0,0.0
GIII,G-III Apparel Group Ltd,35.45,16,12,7,15,5,11,4,70,-2.0,68.0,Moderate,Enter w/ caution,64,2.8,5.5,3.0,60.1,0,,Consumer Cyclical,1495655808.0,499940.7
ENFR,Alerian Energy Infrastructure ETF,40.06,16,11,6,14,7,8,5,67,1.0,68.0,Moderate,Enter w/ caution,66,1.2,5.6,2.5,61.9,0,,nan,nan,78082.33
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,40.437,19,12,5,7,6,8,4,61,2.0,68.0,Moderate,Enter w/ caution,55,4.7,8.5,4.7,70.8,1,,nan,nan,249.33
CYFL,Century Financial Corp,47.5,13,4,11,14,6,11,4,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,0.0,0.0,0.4,55.0,0,,Financial Services,78357520.0,0.0
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,46.68,16,9,11,14,7,4,5,66,1.0,68.0,Moderate,Enter w/ caution,63,7.6,25.7,11.8,61.0,2,,nan,nan,1454660.89
SZGPF,Salzgitter AG,64.55,14,12,14,16,6,7,5,74,-2.0,68.0,Moderate,Enter w/ caution,56,11.4,11.4,9.6,64.7,2,,Basic Materials,3461193728.0,0.0
HL-P-B,Hecla Mining Company Preferred Stock,67.8,9,14,8,14,8,2,4,59,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,43,7.1,4.9,2.4,53.1,0,,Other,nan,1046.52
MUSA,Murphy USA Inc,622.78,17,7,7,15,7,9,5,67,1.0,68.0,Moderate,Enter w/ caution,62,2.0,10.6,6.4,64.5,2,,Consumer Cyclical,11503173632.0,322485.5
AUKNY,Auckland International Airport Ltd ADR,24.99,18,6,6,14,6,9,4,63,1.0,67.0,Moderate,Enter w/ caution,49,1.2,1.2,1.6,63.1,0,,Industrials,8501257216.0,0.0
GIC,Global Industrial Co,34.23,16,8,8,14,5,7,5,63,1.0,67.0,Moderate,Enter w/ caution,58,1.5,3.5,2.4,60.8,0,,Industrials,1309677440.0,104830.62
FISI,Financial Institutions Inc,39.31,15,5,9,14,5,11,5,64,0.0,67.0,Moderate,Enter w/ caution,66,1.4,1.0,1.6,58.5,0,,Financial Services,773871232.0,142992.07
QEPC,QEP Co Inc,49.0,13,11,10,12,6,4,4,60,4.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,3.2,1.0,1.3,54.6,1,,Industrials,146185184.0,2760.36
IYRI,NEOS ETF Trust NEOS Real Estate,50.34,17,8,6,14,5,7,5,62,2.0,67.0,Moderate,Enter w/ caution,57,1.1,1.8,1.2,59.0,0,,nan,nan,75758.97
PLNT,Planet Fitness Inc,55.25,13,14,10,15,4,7,5,68,-2.0,67.0,Moderate,Enter w/ caution,35,9.4,5.4,5.6,60.8,0,,Consumer Cyclical,4389213184.0,1870582.58
USPH,"U.S. Physical Therapy, Inc.",74.42,16,8,6,15,5,11,5,66,3.0,67.0,Moderate,Enter w/ caution,44,4.0,1.4,5.4,63.0,0,,Healthcare,1132582272.0,198887.82
VBIL,Vanguard 0-3 Month Treasury Bill ETF,75.62,15,11,9,12,9,7,4,67,-1.0,67.0,Moderate,Enter w/ caution,69,0.1,0.1,0.0,58.4,0,,nan,nan,2151605.41
BLBD,Blue Bird Corp,81.5,14,15,12,12,6,9,5,73,-7.0,67.0,Moderate,Enter w/ caution,74,6.5,4.6,5.8,66.3,0,,Industrials,2579196928.0,435516.18
BLTE,Belite Bio Inc ADR,152.84,14,16,9,10,4,7,5,65,-3.0,67.0,Moderate,🔥 COILED: Enter w/ caution,50,4.0,-0.8,2.3,54.6,1,,Healthcare,6153061376.0,188479.42
RYMQX,GUGGENHEIM MULTI-HEDGE STRATEGIES FUND CLASS A,24.08,17,12,12,7,6,2,4,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,55,0.0,0.3,0.3,60.5,0,,nan,0.0,0.0
RYMSX,GUGGENHEIM MULTI-HEDGE STRATEGIES FUND CLASS P,24.19,17,12,12,7,6,2,4,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,53,0.0,0.2,0.2,60.2,0,,nan,0.0,0.0
RYIMX,GUGGENHEIM MULTI-HEDGE STRATEGIES FUND INSTITUTIONAL CLASS,24.73,17,12,12,7,6,2,4,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,59,0.0,0.3,0.3,60.5,0,,nan,0.0,0.0
RELX,Relx PLC ADR,34.1,13,14,7,14,5,4,5,62,4.0,66.0,Moderate,Enter w/ caution,32,2.0,5.7,3.8,59.4,0,,Industrials,59655884800.0,2846618.0
GTTRX,GOLDMAN SACHS SMALL CAP VALUE INSIGHTS FUND CLASS R,40.28,16,5,10,7,6,11,4,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,56,1.2,0.6,1.0,58.9,0,,nan,0.0,0.0
XOMX,Direxion Daily XOM Bull 2X Shares,40.686,15,10,10,12,5,4,5,61,4.0,66.0,Moderate,Enter w/ caution,36,5.7,17.8,7.2,59.7,2,,nan,nan,30844.3
CVLG,"Covenant Logistics Group, Inc.",48.49,18,13,7,15,6,11,5,75,-9.0,66.0,Moderate,Enter w/ caution,64,4.9,11.0,6.6,67.7,2,,Industrials,1220541312.0,157954.11
TFLO,iShares Treasury Floating Rate Bond ETF,50.6,15,14,6,11,4,7,4,61,4.0,66.0,Moderate,Enter w/ caution,67,0.1,0.2,0.1,59.1,0,,nan,nan,1510213.08
FRPT,Freshpet Inc,56.95,10,14,7,13,5,7,5,61,2.0,66.0,Moderate,Enter w/ caution,35,1.8,5.3,2.8,54.8,0,,Consumer Defensive,2798682112.0,1457805.59
TPC,Tutor Perini Corporation,80.54,16,14,9,11,3,5,5,63,2.0,66.0,Moderate,Enter w/ caution,60,7.8,0.8,3.3,55.9,0,,Industrials,4251823616.0,559968.84
BZSPF,BZSPF,82.35,19,10,11,9,6,11,4,70,0.0,66.0,Moderate,Enter w/ caution,52,0.4,0.4,0.8,78.9,1,,nan,nan,192.56
KXSCF,Kinaxis Inc,110.5,12,11,8,14,9,5,5,64,-1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,49,-1.7,1.0,0.7,52.0,1,,Technology,3008346624.0,9080.17
NTES,NetEase Inc,134.2,14,14,5,10,6,11,5,65,1.0,66.0,Moderate,Enter w/ caution,56,2.1,2.5,4.4,61.8,0,,Communication Services,85921570816.0,812623.46
MSA,MSA Safety,171.13,15,10,9,13,3,4,5,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,59,1.5,-0.6,1.2,54.9,0,,Industrials,6606317568.0,255690.15
AIT,Applied Industrial Technologies,335.94,14,12,6,7,7,11,4,61,2.0,66.0,Moderate,Enter w/ caution,55,2.0,2.3,2.2,58.7,0,,Industrials,12416188416.0,299461.45
NEU,NewMarket Corporation,779.81,11,13,9,7,7,6,4,57,4.0,66.0,Moderate,🔥 COILED: Enter w/ caution,56,3.0,-2.1,0.8,52.6,0,,Basic Materials,7172707328.0,116853.67
PCG-PB,Pacific Gas and Electric Company,20.3,12,13,10,12,3,4,4,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,41,0.5,0.2,0.4,53.0,1,,nan,5566415872.0,3204.13
TRCY,Tri City Bankshares Corp,20.04,19,13,6,15,4,7,5,69,-7.0,65.0,Moderate,Enter w/ caution,50,5.5,6.1,3.5,62.7,0,,Financial Services,178454512.0,10377.45
XCEEX,The Central Europe Russia & Turkey Fund Inc,21.46,16,11,7,7,6,6,4,57,0.0,65.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.0,-0.7,0.4,52.7,0,,Other,0.0,0.0
RYMRX,GUGGENHEIM MULTI-HEDGE STRATEGIES FUND CLASS C,21.77,15,12,12,7,6,2,4,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,48,0.0,0.3,0.3,59.9,0,,nan,0.0,0.0
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,22.623,13,13,9,12,7,4,4,62,0.0,65.0,Moderate,Enter w/ caution,50,0.1,0.1,0.0,50.7,0,,nan,nan,37258.82
SMTI,Sanara Medtech Inc,25.0,18,8,5,15,7,5,5,63,2.0,65.0,Moderate,Enter w/ caution,55,0.3,-0.7,4.0,57.8,0,,Healthcare,229099232.0,54507.19
EVER,EverQuote Inc Class A,27.54,18,8,8,16,6,12,5,73,-8.0,65.0,Moderate,Enter w/ caution,66,8.1,5.0,12.6,75.7,0,,Communication Services,974180160.0,741609.91
CSRE,Cohen & Steers Real Estate Active ETF,29.4,16,5,8,14,5,8,5,61,1.0,65.0,Moderate,Enter w/ caution,68,1.7,2.6,1.7,60.9,0,,nan,nan,104224.01
BBT,Beacon Financial Corporation,30.49,16,7,9,12,3,6,5,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,52,1.0,0.8,0.7,53.5,0,,Financial Services,2555552512.0,852056.7
USE,USCF Energy Commodity Strategy Absolute Return Fund,31.534,15,11,6,16,4,2,5,59,3.0,65.0,Moderate,Enter w/ caution,47,7.3,22.7,9.0,64.4,2,,nan,nan,1676.82
MTLHY,Mitsubishi Chemical Holdings Corp ADR,36.29,18,8,11,11,4,7,5,64,1.0,65.0,Moderate,Enter w/ caution,62,3.1,3.1,3.0,67.8,1,,Basic Materials,9860336640.0,0.0
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,45.945,15,13,9,10,5,4,4,60,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,47,0.2,0.1,0.1,52.5,0,,nan,nan,19182.06
FDHY,Fidelity® High Yield Factor ETF,49.115,12,12,9,11,5,7,4,60,0.0,65.0,Moderate,🔥 COILED: Enter w/ caution,41,0.3,-0.1,0.0,50.0,0,,nan,nan,73741.61
ZD,Ziff Davis Inc,54.38,19,11,7,14,7,8,5,71,-4.0,65.0,Moderate,Enter w/ caution,72,4.8,1.1,5.7,69.2,0,,Communication Services,2003109120.0,756337.06
VUSI,Voya Ultra Short Income ETF,50.22,19,11,9,9,4,7,4,63,-3.0,65.0,Moderate,🔥 COILED: Enter w/ caution,52,0.2,0.2,0.1,57.7,0,,nan,nan,0.0
VSMV,VictoryShares US Multi-Factor Minimum Volatility,59.868,14,7,7,14,5,11,4,62,-2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.5,0.6,0.2,52.3,0,,nan,nan,8941.1
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,58.92,16,9,11,14,7,4,5,66,1.0,65.0,Moderate,Enter w/ caution,61,10.9,33.9,16.2,61.5,2,,nan,nan,796238.71
SUNC,SunocoCorp LLC,74.58,18,6,7,14,7,7,5,64,1.0,65.0,Moderate,Enter w/ caution,70,4.9,9.9,6.3,69.3,1,,Energy,3842152960.0,0.0
AVIE,American Century ETF Trust - Avantis Inflation Focused Equity ETF,76.343,17,8,4,15,5,9,5,63,2.0,65.0,Moderate,Enter w/ caution,54,-0.0,1.4,1.2,59.3,0,,nan,nan,997.81
TRUX,Truxton Corporation,101.75,16,8,8,14,6,11,5,68,-3.0,65.0,Moderate,Enter w/ caution,72,2.8,4.8,3.6,79.8,0,,Financial Services,292709504.0,1054.12
PMMF,iShares Prime Money Market ETF,100.32,10,12,12,13,6,4,4,61,-1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,47,0.0,0.0,0.0,54.5,0,,nan,nan,117879.28
EFX,Equifax Inc,180.08,14,8,5,15,7,7,5,61,3.0,65.0,Moderate,Enter w/ caution,37,4.3,4.7,6.3,61.9,0,,Industrials,21723879424.0,1667650.89
FINN,First National of Nebraska Inc,19000.0,13,9,9,14,6,2,5,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.1,0.0,1.2,56.8,0,,Financial Services,5134369792.0,0.0
AREA,Harbor AlphaEdge Next Generation REITs ETF,292,18,8,8,17,4,5,5,65,-5.5,64.5,Moderate,Enter w/ caution,41,24.8,24.8,20.3,76.2,2,,nan,nan,1787418.0
HR,Healthcare Realty Trust Incorporated,21.25,16,5,9,15,5,8,5,63,1.0,64.0,Moderate,Enter w/ caution,65,2.1,4.2,2.6,63.9,1,,Real Estate,7453479936.0,3675813.41
SZK,ProShares UltraShort Consumer Goods,21.163,14,13,4,14,6,3,2,56,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,45,-0.5,-1.6,-0.0,53.1,1,,nan,nan,8076.35
TIMB,TIM Participacoes SA,22.24,13,16,9,12,4,2,5,61,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,31,1.6,1.9,1.1,52.5,1,,Communication Services,10624796672.0,392362.91
NIDB,Northeast Indiana Bancorp Inc,24.24,20,7,11,11,7,6,5,67,-3.0,64.0,Moderate,Enter w/ caution,63,2.4,1.8,1.8,74.1,0,,Financial Services,58115304.0,0.0
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,27.27,12,12,5,14,7,6,5,61,2.0,64.0,Moderate,Enter w/ caution,64,0.3,-0.9,0.4,53.9,1,,Financial Services,1988397000.0,110490.44
PBT,Permian Basin Royalty Trust,28.68,17,12,5,15,9,2,5,65,1.0,64.0,Moderate,Enter w/ caution,58,2.2,14.6,6.4,62.1,2,,Energy,1336740224.0,115827.64
CBRL,Cracker Barrel Old Country Store,53.41,17,9,7,14,7,4,5,63,1.0,64.0,Moderate,Enter w/ caution,62,2.0,5.6,6.9,64.1,0,,Consumer Cyclical,1193791488.0,1416238.17
FEOE,First Eagle Overseas Equity ETF,53.65,10,11,8,9,7,11,4,60,0.0,64.0,Moderate,Enter w/ caution,56,0.4,-1.1,-0.0,50.2,0,,nan,nan,205907.03
OVV,Ovintiv Inc,57.77,15,11,10,14,5,2,5,62,2.0,64.0,Moderate,Enter w/ caution,54,2.2,8.4,3.7,59.7,1,,Energy,16234443776.0,3890857.08
CSRIX,Cohen And Steers Insti Realty Shs In,55.35,19,5,7,7,3,11,5,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,52,1.4,2.4,1.2,57.1,0,,nan,0.0,0.0
MONRF,Moncler S.p.A.,63.85,13,11,13,9,8,7,5,66,-2.0,64.0,Moderate,Enter w/ caution,48,1.6,7.9,3.9,62.4,0,,Consumer Cyclical,17366302720.0,0.0
EVVTY,Evolution Gaming Group AB  ADR,73.46,17,12,11,12,4,7,4,67,-1.0,64.0,Moderate,Enter w/ caution,53,3.0,6.9,3.0,59.0,0,,Consumer Cyclical,14155880448.0,62542.11
GSITX,GOLDMAN SACHS SMALL CAP VALUE INSIGHTS FUND INSTITUTIONAL,73.76,16,8,10,7,6,11,4,62,-3.0,64.0,Moderate,🔥 COILED: Enter w/ caution,56,1.2,0.7,1.0,59.1,0,,nan,0.0,0.0
CSRSX,COHEN & STEERS REALTY SHARES COHEN & STEERS REALTY SHARES,75.86,19,5,7,7,3,11,5,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,52,1.4,2.4,1.2,57.1,0,,nan,0.0,0.0
CSJCX,Cohen & Steers Realty Shares Fund Class C,75.57,18,5,8,7,3,11,5,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,52,1.4,2.4,1.2,57.5,0,,nan,nan,0.0
CSJIX,Cohen & Steers Realty Shares Fund Class I,75.83,19,5,7,7,3,11,5,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,52,1.4,2.4,1.2,57.1,0,,nan,nan,0.0
CSJAX,Cohen & Steers Realty Shares Fund Class A,75.92,18,5,8,7,3,11,5,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,52,1.4,2.4,1.2,57.2,0,,nan,nan,0.0
CSJRX,Cohen & Steers Realty Shares Fund Class R,76.08,18,5,8,7,3,11,5,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,52,1.4,2.4,1.2,57.2,0,,nan,nan,0.0
CSJZX,Cohen & Steers Realty Shares Fund Class Z,76.06,19,5,7,7,3,11,5,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,52,1.4,2.4,1.2,57.1,0,,nan,nan,0.0
