code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
PNSAX,PUTNAM SMALL CAP GROWTH FUND CLASS A SHARES,96.47,17,12,12,9,8,7,3,68,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,49,4.8,3.3,1.9,54.7,0,,nan,0.0,0.0
PLKGX,Putnam Small Cap Growth Fund Class R6,104.71,17,12,12,9,8,7,3,68,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,50,4.8,3.3,2.0,54.8,0,,nan,0.0,0.0
PSYGX,Putnam Small Cap Growth Fund Class Y,102.98,17,12,12,9,8,7,3,68,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,50,4.8,3.3,2.0,54.8,0,,nan,0.0,0.0
VGFPF,Vanguard Funds Public Limited Company - Vanguard S&P 500 UCITS ETF,150.306,18,7,7,16,6,12,4,70,8.0,78.0,Strong,Enter w/ confidence,73,5.0,4.2,2.8,68.4,1,,nan,nan,10747.13
NTBP,New Tripoli Bancorp Inc,1275.0,20,9,13,18,8,5,5,78,-1.0,78.0,Strong,Enter w/ confidence,56,16.0,15.9,12.7,78.1,2,,Financial Services,80443576.0,0.0
EPR-PG,EPR Properties,21.04,15,16,10,11,8,2,3,65,4.0,77.0,Strong,🔥 COILED: Enter w/ confidence,67,0.2,0.8,0.4,54.1,0,,Real Estate,4653672448.0,7773.17
CLOU,Global X Cloud Computing,27.28,18,12,7,18,6,10,5,76,0.0,77.0,Strong,Enter w/ confidence,78,8.4,18.2,9.2,71.9,2,,nan,nan,223562.5
TINS,Templeton International Insights ETF,29.715,16,14,11,15,6,7,3,72,2.0,77.0,Strong,Enter w/ confidence,57,0.8,3.0,1.5,58.9,0,,nan,nan,0.0
HPQ,HP Inc,30.05,19,10,5,15,6,10,5,70,7.0,77.0,Strong,Enter w/ confidence,73,10.2,16.7,12.3,70.1,2,,Technology,27481405440.0,17205923.0
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,32.75,18,8,11,17,6,7,3,70,2.0,77.0,Strong,Enter w/ confidence,61,0.2,0.5,0.3,74.2,0,,nan,nan,1089.03
IQSM,Iq Candriam ESG U.S. Mid Cap Equity ETF,40.605,18,13,8,14,6,11,4,74,3.0,77.0,Strong,Enter w/ confidence,70,3.6,4.3,2.7,65.2,1,,nan,nan,17152.05
FLCA,Franklin FTSE Canada ETF,54.63,18,12,7,16,6,11,4,74,3.0,77.0,Strong,Enter w/ confidence,84,3.1,3.6,2.6,67.8,0,,nan,nan,61805.5
DOL,WisdomTree International LargeCap Dividend Fund,76.83,17,11,8,16,6,11,4,73,4.0,77.0,Strong,Enter w/ confidence,70,1.9,4.0,2.3,64.4,0,,nan,nan,21082.73
BIB,ProShares Ultra Nasdaq Biotechnology,106.44,17,14,10,14,6,7,4,72,0.0,77.0,Strong,Enter w/ confidence,68,10.2,8.7,6.6,64.0,2,,nan,nan,12448.14
SCJ,iShares MSCI Japan Small-Cap ETF,109.5,18,12,6,16,6,11,3,72,5.0,77.0,Strong,Enter w/ confidence,70,3.8,4.6,3.0,62.2,0,,nan,nan,49867.08
WSM,Williams-Sonoma Inc,251.78,18,11,7,16,6,11,5,74,3.0,77.0,Strong,Enter w/ confidence,69,10.1,11.0,7.1,68.9,2,,Consumer Cyclical,29646241792.0,1166329.35
ENR,Energizer Holdings Inc,22.57,16,14,8,13,6,11,5,73,3.0,76.0,Strong,Enter w/ confidence,70,7.6,7.7,6.1,62.3,0,,Industrials,1545675776.0,1227844.28
FIIAX,FIDELITY ADVISOR MID CAP II FUND CLASS A,29.23,18,12,12,9,6,11,3,71,0.0,76.0,Strong,🔥 COILED: Enter w/ confidence,57,3.7,2.5,2.1,59.4,0,,nan,0.0,0.0
DWMF,WisdomTree International Multifactor,34.26,19,10,9,14,8,11,3,74,2.0,76.0,Strong,Enter w/ confidence,55,1.5,1.4,1.2,57.2,0,,nan,nan,3482.05
FGSM,Frontier Asset Global Small Cap Equity ETF,35.868,17,12,6,17,6,11,4,73,0.0,76.0,Strong,Enter w/ confidence,67,3.4,4.0,2.5,65.4,0,,nan,nan,6426.53
SFGV,EA Series Trust - Sequoia Global Value ETF,36.587,16,13,8,17,6,11,4,75,3.0,76.0,Strong,Enter w/ confidence,79,2.6,2.7,2.1,67.0,0,,nan,nan,18708.92
FPAG,Northern Lights Fund Trust III - FPA Global Equity ETF,42.941,18,10,8,15,6,11,4,72,3.0,76.0,Strong,Enter w/ confidence,75,3.2,7.3,3.6,72.7,0,,nan,nan,73631.5
ITWO,ProShares Russell 2000 High Income ETF,46.66,16,14,9,15,6,11,3,74,2.0,76.0,Strong,Enter w/ confidence,66,2.9,2.9,1.5,57.9,1,,nan,nan,32065.5
NTSI,WisdomTree International Efficient Core Fund,48.753,16,11,8,15,6,11,4,71,5.0,76.0,Strong,Enter w/ confidence,73,2.6,4.8,2.8,65.6,1,,nan,nan,23385.64
SPYI,SHP ETF Trust - NEOS S&P 500 High Income ETF,54.18,18,12,5,15,6,11,3,70,8.0,76.0,Strong,Enter w/ confidence,74,2.5,3.6,1.8,61.9,0,,nan,nan,3457412.0
SPG-PJ,Simon Property Group Inc,56.309,20,13,7,17,8,4,4,73,0.0,76.0,Strong,Enter w/ confidence,59,3.2,2.2,2.3,65.1,0,,Real Estate,45322973184.0,2278.64
IDMO,Invesco S&P International Developed Momentum ETF,62.74,15,14,7,15,6,11,4,72,4.0,76.0,Strong,Enter w/ confidence,73,3.4,5.0,3.4,63.1,0,,nan,nan,437959.25
DYNF,iShares U.S. Equity Factor Rotation Active ETF,69.99,18,9,6,14,6,11,4,68,3.0,76.0,Strong,Enter w/ confidence,78,3.8,4.2,2.8,65.9,0,,nan,nan,3515967.57
THD,iShares MSCI Thailand ETF,73.63,17,11,12,16,4,11,3,74,-1.0,76.0,Strong,Enter w/ confidence,70,0.8,1.1,1.4,57.4,0,,nan,nan,101051.41
PNSCX,Putnam Small Cap Growth C,76.26,15,12,12,9,8,7,3,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,49,4.8,3.2,1.9,54.6,0,,nan,0.0,0.0
IDEV,iShares Core MSCI International Developed Market,93.31,17,13,8,14,6,11,4,73,3.0,76.0,Strong,Enter w/ confidence,73,3.1,4.9,3.0,67.2,0,,nan,nan,1853415.36
MLAB,Mesa Laboratories Inc,102.65,15,16,10,14,8,3,5,71,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,61,1.8,5.3,2.4,54.8,0,,Technology,574415936.0,141954.0
BHCFX,Baron Health Care Fund Retail Shares,22.17,15,12,13,9,6,11,3,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,2.3,2.2,1.9,61.3,0,,nan,nan,0.0
BHCUX,Baron Health Care Fund R6 Shares,22.57,15,12,13,9,6,11,3,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,2.3,2.2,1.9,61.5,0,,nan,nan,0.0
BHCHX,Baron Health Care Fund Institutional Shares,22.58,15,12,13,9,6,11,3,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,2.3,2.2,1.9,61.4,0,,nan,nan,0.0
DAINX,DUNHAM INTERNATIONAL STOCK FUND DUNHAM INTERNATIONAL STOCK FUND CLASS A,27.29,18,12,11,9,6,11,3,70,2.0,75.0,Strong,Enter w/ confidence,56,2.1,3.5,1.9,59.7,0,,nan,0.0,0.0
DNINX,DUNHAM INTERNATIONAL STOCK FUND DUNHAM INTERNATIONAL STOCK FUND CLASS N,27.6,18,12,11,9,6,11,3,70,2.0,75.0,Strong,Enter w/ confidence,56,2.1,3.5,2.0,59.7,0,,nan,0.0,0.0
SEG,Seaport Entertainment Group Inc.,28.25,18,11,11,18,6,9,5,78,-6.0,75.0,Strong,Enter w/ confidence,70,7.7,8.5,6.6,72.8,2,,Real Estate,361869376.0,73098.91
SOCGM,Southern California Gas Company PFD 6%,30.96,16,13,6,13,6,8,2,64,3.0,75.0,Strong,Enter w/ confidence,70,3.2,-0.9,1.8,62.7,1,,Other,nan,0.0
EAOR,iShares ESG Aware Growth Allocation ETF,38.127,18,11,8,14,6,10,3,70,5.0,75.0,Strong,Enter w/ confidence,70,2.2,2.9,1.5,62.2,0,,nan,nan,3265.42
NZAC,SPDR® MSCI ACWI Climate Paris Aligned ETF,47.315,18,13,8,15,6,7,4,71,4.0,75.0,Strong,Enter w/ confidence,74,3.5,5.0,2.7,65.3,0,,nan,nan,8514.5
USNZ,DBX ETF Trust - Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,49.072,18,10,6,15,6,8,4,67,3.0,75.0,Strong,Enter w/ confidence,67,3.7,5.4,2.9,65.7,1,,nan,nan,2578.5
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,54.875,18,11,6,16,6,11,4,72,5.0,75.0,Strong,Enter w/ confidence,76,4.8,6.3,3.5,65.0,0,,nan,nan,5062.22
SPEU,State Street SPDR Portfolio Europe ETF,57.33,16,10,8,15,6,12,4,71,4.0,75.0,Strong,Enter w/ confidence,75,2.2,4.6,2.7,66.7,0,,nan,nan,62820.74
OVL,Overlay Shares Large Cap Equity ETF,58.16,18,14,5,14,6,11,3,71,6.0,75.0,Strong,Enter w/ confidence,72,4.0,4.3,2.5,61.7,0,,nan,nan,59467.0
NTSX,WisdomTree 90/60 US Balanced,60.6,18,14,6,17,6,7,3,71,3.0,75.0,Strong,Enter w/ confidence,74,3.6,4.8,2.5,63.0,0,,nan,nan,52403.22
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,61.255,17,11,5,18,4,8,3,66,4.0,75.0,Strong,Enter w/ confidence,57,2.2,2.7,1.4,59.0,0,,nan,nan,2198.0
IEV,iShares Europe ETF,75.81,16,11,8,15,6,11,4,71,4.0,75.0,Strong,Enter w/ confidence,76,2.0,4.5,2.6,66.8,1,,nan,nan,185691.04
QEMM,SPDR® MSCI Emerging Markets StrategicFactors ETF,80.3,18,12,10,17,4,7,3,71,4.0,75.0,Strong,Enter w/ confidence,60,3.2,4.3,2.5,59.2,0,,nan,nan,2931.8
IGRO,iShares International Dividend Growth ETF,93.35,17,10,7,14,6,12,4,70,5.0,75.0,Strong,Enter w/ confidence,76,1.9,3.8,2.5,70.1,0,,nan,nan,55988.82
SDG,iShares MSCI Global Impact ETF,92.077,18,11,8,16,4,11,4,72,3.0,75.0,Strong,Enter w/ confidence,71,3.2,5.0,2.9,65.2,0,,nan,nan,4810.84
IJK,iShares S&P Mid-Cap 400 Growth ETF,117.38,19,12,7,16,6,11,4,75,0.0,75.0,Strong,Enter w/ confidence,67,4.9,3.7,3.0,62.7,1,,nan,nan,321513.9
QWLD,SPDR® MSCI World StrategicFactors ETF,159.354,16,8,7,17,6,12,4,70,4.0,75.0,Strong,Enter w/ confidence,71,2.6,4.3,2.6,74.1,0,,nan,nan,4458.89
CGAU,Centerra Gold Inc,21.24,17,10,8,17,6,9,5,72,2.0,74.0,Strong,Enter w/ confidence,70,23.6,31.2,20.5,73.9,2,,Basic Materials,4218158848.0,1712873.68
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,21.3,18,14,7,12,4,11,4,70,1.0,74.0,Strong,Enter w/ confidence,65,2.3,6.1,3.3,63.1,0,,nan,1948515000.0,28095.77
JCAP,"Jefferson Capital, Inc. Common Stock",21.22,16,13,7,16,7,9,5,73,1.0,74.0,Strong,Enter w/ confidence,63,5.5,7.1,6.3,69.6,0,,Financial Services,1307440000.0,294379.0
DCINX,DUNHAM INTERNATIONAL STOCK FUND DUNHAM INTERNATIONAL STOCK FUND CLASS C,24.56,17,12,11,9,6,11,3,69,2.0,74.0,Strong,Enter w/ confidence,56,2.1,3.5,1.9,59.5,0,,nan,0.0,0.0
HDPSX,HODGES SMALL CAP FUND RETAIL CLASS,26.68,17,12,12,9,6,11,4,71,0.0,74.0,Strong,Enter w/ confidence,58,3.7,3.2,2.2,58.9,0,,nan,0.0,0.0
QCSGX,FEDERATED MDT SMALL CAP GROWTH FUND CLASS C SHARES,27.43,18,12,10,9,6,11,3,69,2.0,74.0,Strong,Enter w/ confidence,50,3.9,3.9,1.8,56.9,0,,nan,0.0,0.0
ALLW,SPDR Bridgewater All Weather ETF,29.81,16,14,11,14,4,11,3,73,3.0,74.0,Strong,Enter w/ confidence,70,2.1,2.2,1.5,61.6,0,,nan,nan,635855.18
ESSC,Eventide Small Cap ETF,31.307,18,13,11,13,6,7,3,71,2.0,74.0,Strong,Enter w/ confidence,48,3.2,2.7,1.4,56.7,1,,nan,nan,8956.51
QJUN,First Trust Exchange-Traded Fund VIII - FT Cboe Vest Growth-100 Buffer ETF - June,33.57,19,11,4,13,4,11,3,65,4.0,74.0,Strong,Enter w/ confidence,60,3.5,4.1,2.0,58.9,0,,nan,nan,52289.55
PRVS,Parnassus Income Funds,33.53,16,11,6,17,6,11,4,71,3.0,74.0,Strong,Enter w/ confidence,70,1.7,4.2,2.3,65.3,0,,nan,nan,5869.84
QASGX,FEDERATED MDT SMALL CAP GROWTH FUND CLASS A SHARES,35.94,18,12,10,9,6,11,3,69,2.0,74.0,Strong,Enter w/ confidence,50,3.9,4.0,1.8,57.1,0,,nan,0.0,0.0
TRND,Pacer Trendpilot Fund of Funds ETF,37.511,18,14,8,14,6,7,3,70,1.0,74.0,Strong,Enter w/ confidence,61,3.0,3.8,2.1,62.3,1,,nan,nan,3154.37
FINT,Frontier Asset Total International Equity ETF,36.72,18,14,9,12,4,11,3,71,0.0,74.0,Strong,Enter w/ confidence,60,2.3,3.8,2.1,62.3,0,,nan,nan,5229.27
QISGX,FEDERATED MDT SMALL CAP GROWTH FUND INSTITUTIONAL SHARES,39.05,18,12,10,9,6,11,3,69,2.0,74.0,Strong,Enter w/ confidence,50,3.9,4.0,1.8,57.1,0,,nan,0.0,0.0
QLSGX,FEDERATED MDT SMALL CAP GROWTH FUND CLASS R6 SHARES,39.09,18,12,10,9,6,11,3,69,2.0,74.0,Strong,Enter w/ confidence,50,3.9,4.0,1.8,57.1,0,,nan,0.0,0.0
IBRN,iShares Trust - iShares Neuroscience and Healthcare ETF,38.858,19,14,10,16,7,6,3,75,-1.0,74.0,Strong,Enter w/ confidence,67,6.2,3.1,2.9,59.3,1,,nan,nan,2093.24
FIVA,Fidelity® International Value Factor ETF,40.143,16,11,8,14,6,12,4,71,3.0,74.0,Strong,Enter w/ confidence,75,2.7,4.2,2.6,65.8,0,,nan,nan,128304.99
ROE,Astoria US Quality Kings ETF,43.833,16,11,8,15,6,11,4,71,3.0,74.0,Strong,Enter w/ confidence,70,3.8,4.7,3.0,68.8,0,,nan,nan,34431.0
DECZ,TrueShares Structured Outcome (December) ETF,44.431,18,11,7,17,6,9,3,71,5.0,74.0,Strong,Enter w/ confidence,73,2.8,3.9,2.2,65.2,0,,nan,nan,8583.54
APUE,ActivePassive U.S. Equity ETF,47.8,18,10,6,15,6,11,4,70,3.0,74.0,Strong,Enter w/ confidence,73,3.6,4.7,2.7,66.8,0,,nan,nan,123589.92
BNOV,Innovator S&P 500 Buffer ETF - November,49.12,18,13,7,14,6,9,3,70,6.0,74.0,Strong,Enter w/ confidence,71,2.2,3.3,1.9,66.0,0,,nan,nan,28574.16
MLR,Miller Industries Inc,54.54,20,9,4,17,7,9,5,71,2.0,74.0,Strong,Enter w/ confidence,76,8.4,6.1,6.8,72.8,0,,Consumer Cyclical,619148096.0,79017.9
DRUP,GraniteShares ETF Trust - GraniteShares Nasdaq Select Disruptors ETF,68.819,17,11,7,17,6,10,5,73,0.0,74.0,Strong,Enter w/ confidence,69,6.2,12.1,5.9,73.4,2,,nan,nan,1796.73
KBCSY,KBC Groep NV ADR,74.07,17,13,8,17,6,7,5,73,3.0,74.0,Strong,Enter w/ confidence,76,3.0,6.4,4.5,68.2,0,,Financial Services,59207200768.0,28650.63
IEUR,iShares Core MSCI Europe ETF,78.34,16,10,8,14,6,12,4,70,4.0,74.0,Strong,Enter w/ confidence,74,2.2,4.6,2.6,66.6,0,,nan,nan,1258064.83
PSGRX,PUTNAM SMALL CAP GROWTH FUND CLASS R SHARES,90.18,15,12,12,9,8,7,3,66,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,49,4.8,3.3,1.9,54.7,0,,nan,0.0,0.0
MVV,ProShares Ultra MidCap400,92.95,17,12,10,17,6,11,4,77,-3.0,74.0,Strong,Enter w/ confidence,69,6.4,5.3,4.1,61.7,1,,nan,nan,14339.71
VGK,Vanguard FTSE Europe Index Fund ETF Shares,92.6,16,11,8,14,6,11,4,70,4.0,74.0,Strong,Enter w/ confidence,75,2.2,4.7,2.8,67.5,0,,nan,nan,3253234.69
IEFA,iShares Core MSCI EAFE ETF,101.08,17,13,8,14,6,11,4,73,1.0,74.0,Strong,Enter w/ confidence,75,2.9,4.9,3.0,66.7,0,,nan,nan,12622600.0
BMO,Bank of Montreal,181.55,17,14,10,8,7,11,3,70,1.0,74.0,Strong,Enter w/ confidence,65,1.2,2.1,1.5,60.1,0,,Financial Services,127160639488.0,780497.5
MDY,SPDR® S&P MIDCAP 400 ETF Trust,709.16,18,12,9,14,6,11,4,74,2.0,74.0,Strong,Enter w/ confidence,71,3.3,2.7,2.2,62.4,1,,nan,26910126080.0,927235.18
SDSCX,DREYFUS/THE BOSTON COMPANY SMALL/MID CAP GROWTH FUND CLASS I,23.96,16,12,11,9,8,7,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,43,4.8,2.8,1.9,55.5,0,,nan,0.0,0.0
DBMZX,DREYFUS/THE BOSTON COMPANY SMALL/MID CAP GROWTH FUND CLASS Z,23.72,16,12,11,9,8,7,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,43,4.8,2.9,1.9,55.5,0,,nan,nan,0.0
DBMYX,DREYFUS/THE BOSTON COMPANY SMALL/MID CAP GROWTH FUND CLASS Y,24.5,16,12,11,9,8,7,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,43,4.8,2.9,1.9,55.5,0,,nan,0.0,0.0
CAE,CAE Inc. Common Shares,27.19,16,13,7,15,6,10,5,72,1.0,73.0,Strong,Enter w/ confidence,42,5.3,8.0,4.7,67.2,0,,Industrials,8743751680.0,724366.64
TNXT,T. Rowe Price Innovation Leaders ETF,28.4,18,14,7,12,6,8,3,68,0.0,73.0,Strong,Enter w/ confidence,0,4.7,5.7,3.1,63.3,0,,nan,nan,0.0
FFDI,FFDI,33.337,16,12,7,16,6,11,4,72,1.0,73.0,Strong,Enter w/ confidence,60,3.2,4.6,2.8,61.6,0,,nan,nan,3208.14
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,34.964,15,11,8,15,6,8,4,67,3.0,73.0,Strong,Enter w/ confidence,67,3.1,4.6,2.7,66.3,0,,nan,nan,2698.77
LMPSX,CLEARBRIDGE SMALL CAP GROWTH FUND CLASS FI,36.65,18,12,10,9,6,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,52,4.7,3.7,2.1,57.0,0,,nan,0.0,0.0
FECGX,Fidelity Small Cap Growth Index Fund,37.68,18,12,9,9,6,11,3,68,2.0,73.0,Strong,Enter w/ confidence,50,5.1,5.3,2.6,58.7,0,,nan,nan,0.0
LMPMX,CLEARBRIDGE SMALL CAP GROWTH FUND CLASS 1,39.24,18,12,10,9,6,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,52,4.7,3.8,2.1,57.0,0,,nan,0.0,0.0
APRZ,TrueShares Structured Outcome (April) ETF,40.971,18,11,6,16,6,10,3,70,3.0,73.0,Strong,Enter w/ confidence,75,2.8,3.9,2.2,64.4,0,,nan,nan,2089.3
LMOIX,CLEARBRIDGE SMALL CAP GROWTH FUND CLASS IS,43.63,18,12,10,9,6,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,52,4.7,3.8,2.1,57.1,0,,nan,0.0,0.0
SBPYX,CLEARBRIDGE SMALL CAP GROWTH FUND CLASS I,42.25,18,12,10,9,6,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,52,4.7,3.8,2.2,57.1,0,,nan,0.0,0.0
INTF,iShares Edge MSCI Multifactor Intl ETF,43.07,16,13,8,14,6,11,4,72,1.0,73.0,Strong,Enter w/ confidence,76,2.7,4.5,2.9,66.9,0,,nan,nan,252183.73
DFAI,Dimensional International Core Equity Market ETF,43.31,17,13,8,16,6,11,4,75,0.0,73.0,Strong,Enter w/ confidence,79,2.9,4.6,2.9,67.8,0,,nan,nan,1585308.86
JHID,John Hancock Exchange-Traded Fund Trust - John Hancock International High Dividend ETF,44.439,16,13,7,15,6,11,4,72,1.0,73.0,Strong,Enter w/ confidence,76,1.9,3.8,2.6,69.0,0,,nan,nan,976.33
TMSL,T. Rowe Price Small-Mid Cap ETF,44.41,17,14,10,10,6,11,4,72,3.0,73.0,Strong,Enter w/ confidence,72,3.9,3.8,2.7,63.4,1,,nan,nan,337754.13
HRB,H&R Block Inc,46.19,18,13,7,16,7,11,5,77,-5.0,73.0,Strong,Enter w/ confidence,69,4.9,13.1,6.6,66.2,2,,Consumer Cyclical,5855053824.0,2169719.0
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,54.351,19,10,7,17,4,11,4,72,-2.0,73.0,Strong,Enter w/ confidence,64,3.4,4.7,2.4,63.3,1,,nan,nan,65268.23
EFAX,SPDR® MSCI EAFE Fossil Fuel Reserves Free ETF,56.339,16,11,8,16,6,11,4,72,1.0,73.0,Strong,Enter w/ confidence,73,3.1,5.3,3.1,66.3,1,,nan,nan,24648.82
EWC,iShares MSCI Canada ETF,61.3,18,11,8,17,6,11,4,75,0.0,73.0,Strong,Enter w/ confidence,83,3.2,3.8,2.8,69.2,0,,nan,nan,2220310.14
GSWO,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta World Equity ETF,65.896,18,11,6,14,6,11,4,70,5.0,73.0,Strong,Enter w/ confidence,77,3.4,4.8,2.8,67.4,0,,nan,nan,81016.92
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,78.89,17,10,8,16,6,11,4,72,1.0,73.0,Strong,Enter w/ confidence,77,2.3,4.5,2.6,65.2,0,,nan,nan,108729.97
